n = 1.0e+03, Tgas =   5.0, Tdust =   5.0, Go = 10000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.383e-04 	3.890e-10 	1.372e-04 	3.725e-15 	3.309e-04 	4.294e-21 	1.748e-15 
0.03015 	0.04652 	1.381e-04 	4.269e-10 	1.371e-04 	4.288e-15 	3.305e-04 	4.778e-21 	1.941e-15 
0.05025 	0.07754 	1.380e-04 	4.684e-10 	1.370e-04 	4.933e-15 	3.302e-04 	5.325e-21 	2.155e-15 
0.07035 	0.10855 	1.378e-04 	5.140e-10 	1.368e-04 	5.672e-15 	3.299e-04 	5.941e-21 	2.389e-15 
0.09045 	0.13956 	1.377e-04 	5.641e-10 	1.367e-04 	6.516e-15 	3.295e-04 	6.637e-21 	2.647e-15 
0.11055 	0.17058 	1.375e-04 	6.190e-10 	1.365e-04 	7.481e-15 	3.292e-04 	7.424e-21 	2.930e-15 
0.13065 	0.20159 	1.373e-04 	6.793e-10 	1.364e-04 	8.582e-15 	3.288e-04 	8.312e-21 	3.239e-15 
0.15075 	0.23261 	1.371e-04 	7.455e-10 	1.362e-04 	9.835e-15 	3.284e-04 	9.317e-21 	3.577e-15 
0.17085 	0.26362 	1.370e-04 	8.182e-10 	1.360e-04 	1.126e-14 	3.280e-04 	1.045e-20 	3.946e-15 
0.19095 	0.29464 	1.368e-04 	8.980e-10 	1.359e-04 	1.288e-14 	3.276e-04 	1.174e-20 	4.348e-15 
0.21105 	0.32565 	1.366e-04 	9.856e-10 	1.357e-04 	1.471e-14 	3.272e-04 	1.319e-20 	4.785e-15 
0.23115 	0.35666 	1.364e-04 	1.082e-09 	1.355e-04 	1.678e-14 	3.268e-04 	1.482e-20 	5.259e-15 
0.25125 	0.38768 	1.362e-04 	1.188e-09 	1.354e-04 	1.913e-14 	3.264e-04 	1.667e-20 	5.774e-15 
0.27135 	0.41869 	1.361e-04 	1.304e-09 	1.352e-04 	2.176e-14 	3.260e-04 	1.876e-20 	6.332e-15 
0.29145 	0.44971 	1.359e-04 	1.431e-09 	1.350e-04 	2.473e-14 	3.256e-04 	2.112e-20 	6.936e-15 
0.31155 	0.48072 	1.357e-04 	1.571e-09 	1.349e-04 	2.807e-14 	3.252e-04 	2.377e-20 	7.588e-15 
0.33165 	0.51174 	1.355e-04 	1.725e-09 	1.347e-04 	3.180e-14 	3.248e-04 	2.676e-20 	8.293e-15 
0.35175 	0.54275 	1.353e-04 	1.895e-09 	1.346e-04 	3.598e-14 	3.244e-04 	3.013e-20 	9.052e-15 
0.37185 	0.57376 	1.352e-04 	2.080e-09 	1.344e-04 	4.064e-14 	3.241e-04 	3.392e-20 	9.870e-15 
0.39195 	0.60478 	1.350e-04 	2.285e-09 	1.343e-04 	4.583e-14 	3.237e-04 	3.818e-20 	1.075e-14 
0.41205 	0.63579 	1.349e-04 	2.509e-09 	1.341e-04 	5.161e-14 	3.234e-04 	4.296e-20 	1.170e-14 
0.43215 	0.66681 	1.347e-04 	2.756e-09 	1.340e-04 	5.802e-14 	3.231e-04 	4.834e-20 	1.272e-14 
0.45225 	0.69782 	1.346e-04 	3.028e-09 	1.339e-04 	6.512e-14 	3.228e-04 	5.436e-20 	1.381e-14 
0.47235 	0.72884 	1.345e-04 	3.326e-09 	1.338e-04 	7.298e-14 	3.225e-04 	6.111e-20 	1.498e-14 
0.49245 	0.75985 	1.343e-04 	3.655e-09 	1.337e-04 	8.167e-14 	3.223e-04 	6.867e-20 	1.624e-14 
0.51255 	0.79086 	1.342e-04 	4.015e-09 	1.336e-04 	9.125e-14 	3.221e-04 	7.713e-20 	1.759e-14 
0.53265 	0.82188 	1.341e-04 	4.412e-09 	1.335e-04 	1.018e-13 	3.219e-04 	8.659e-20 	1.903e-14 
0.55275 	0.85289 	1.340e-04 	4.848e-09 	1.334e-04 	1.134e-13 	3.217e-04 	9.716e-20 	2.057e-14 
0.57285 	0.88391 	1.340e-04 	5.328e-09 	1.334e-04 	1.262e-13 	3.215e-04 	1.090e-19 	2.222e-14 
0.59295 	0.91492 	1.339e-04 	5.855e-09 	1.333e-04 	1.402e-13 	3.214e-04 	1.222e-19 	2.398e-14 
0.61305 	0.94594 	1.339e-04 	6.435e-09 	1.333e-04 	1.556e-13 	3.213e-04 	1.369e-19 	2.587e-14 
0.63315 	0.97695 	1.338e-04 	7.073e-09 	1.333e-04 	1.725e-13 	3.213e-04 	1.533e-19 	2.788e-14 
0.65325 	1.00796 	1.338e-04 	7.774e-09 	1.332e-04 	1.911e-13 	3.212e-04 	1.715e-19 	3.002e-14 
0.67335 	1.03898 	1.338e-04 	8.545e-09 	1.332e-04 	2.113e-13 	3.212e-04 	1.919e-19 	3.231e-14 
0.69345 	1.06999 	1.337e-04 	9.393e-09 	1.332e-04 	2.335e-13 	3.212e-04 	2.146e-19 	3.474e-14 
0.71355 	1.10101 	1.337e-04 	1.032e-08 	1.332e-04 	2.579e-13 	3.212e-04 	2.398e-19 	3.734e-14 
0.73365 	1.13202 	1.337e-04 	1.135e-08 	1.332e-04 	2.845e-13 	3.213e-04 	2.679e-19 	4.010e-14 
0.75375 	1.16304 	1.338e-04 	1.248e-08 	1.333e-04 	3.136e-13 	3.213e-04 	2.991e-19 	4.304e-14 
0.77385 	1.19405 	1.338e-04 	1.371e-08 	1.333e-04 	3.454e-13 	3.214e-04 	3.339e-19 	4.617e-14 
0.79395 	1.22506 	1.338e-04 	1.507e-08 	1.333e-04 	3.802e-13 	3.215e-04 	3.725e-19 	4.949e-14 
0.81405 	1.25608 	1.338e-04 	1.657e-08 	1.334e-04 	4.183e-13 	3.216e-04 	4.154e-19 	5.302e-14 
0.83415 	1.28709 	1.339e-04 	1.822e-08 	1.334e-04 	4.600e-13 	3.217e-04 	4.631e-19 	5.677e-14 
0.85425 	1.31811 	1.339e-04 	2.002e-08 	1.335e-04 	5.055e-13 	3.219e-04 	5.161e-19 	6.075e-14 
0.87435 	1.34912 	1.340e-04 	2.201e-08 	1.336e-04 	5.553e-13 	3.220e-04 	5.750e-19 	6.497e-14 
0.89445 	1.38014 	1.340e-04 	2.419e-08 	1.336e-04 	6.098e-13 	3.222e-04 	6.404e-19 	6.945e-14 
0.91455 	1.41115 	1.341e-04 	2.659e-08 	1.337e-04 	6.694e-13 	3.224e-04 	7.131e-19 	7.420e-14 
0.93465 	1.44216 	1.342e-04 	2.923e-08 	1.338e-04 	7.346e-13 	3.226e-04 	7.938e-19 	7.924e-14 
0.95475 	1.47318 	1.342e-04 	3.213e-08 	1.339e-04 	8.059e-13 	3.228e-04 	8.834e-19 	8.457e-14 
0.97485 	1.50419 	1.343e-04 	3.532e-08 	1.340e-04 	8.839e-13 	3.230e-04 	9.829e-19 	9.022e-14 
0.99495 	1.53521 	1.344e-04 	3.882e-08 	1.340e-04 	9.692e-13 	3.232e-04 	1.093e-18 	9.621e-14 
