n = 1.3e+03, Tgas =  35.0, Tdust =  35.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02016 	1.414e-04 	1.849e-09 	1.403e-04 	4.534e-13 	3.384e-04 	6.982e-17 	3.102e-13 
0.03015 	0.06048 	1.413e-04 	2.097e-09 	1.403e-04 	5.263e-13 	3.383e-04 	7.960e-17 	3.283e-13 
0.05025 	0.10080 	1.412e-04 	2.379e-09 	1.403e-04 	6.094e-13 	3.383e-04 	9.076e-17 	3.477e-13 
0.07035 	0.14112 	1.412e-04 	2.698e-09 	1.403e-04 	7.038e-13 	3.383e-04 	1.035e-16 	3.684e-13 
0.09045 	0.18143 	1.412e-04 	3.059e-09 	1.403e-04 	8.108e-13 	3.383e-04 	1.181e-16 	3.905e-13 
0.11055 	0.22175 	1.412e-04 	3.469e-09 	1.403e-04 	9.319e-13 	3.384e-04 	1.347e-16 	4.142e-13 
0.13065 	0.26207 	1.412e-04 	3.932e-09 	1.404e-04 	1.069e-12 	3.385e-04 	1.537e-16 	4.395e-13 
0.15075 	0.30239 	1.412e-04 	4.456e-09 	1.404e-04 	1.223e-12 	3.386e-04 	1.754e-16 	4.666e-13 
0.17085 	0.34271 	1.412e-04 	5.049e-09 	1.405e-04 	1.398e-12 	3.387e-04 	2.002e-16 	4.956e-13 
0.19095 	0.38303 	1.412e-04 	5.720e-09 	1.405e-04 	1.594e-12 	3.389e-04 	2.286e-16 	5.266e-13 
0.21105 	0.42335 	1.413e-04 	6.478e-09 	1.406e-04 	1.815e-12 	3.390e-04 	2.610e-16 	5.598e-13 
0.23115 	0.46366 	1.413e-04 	7.336e-09 	1.407e-04 	2.063e-12 	3.392e-04 	2.981e-16 	5.954e-13 
0.25125 	0.50398 	1.414e-04 	8.306e-09 	1.408e-04 	2.342e-12 	3.394e-04 	3.406e-16 	6.334e-13 
0.27135 	0.54430 	1.414e-04 	9.402e-09 	1.409e-04 	2.655e-12 	3.396e-04 	3.892e-16 	6.742e-13 
0.29145 	0.58462 	1.415e-04 	1.064e-08 	1.409e-04 	3.006e-12 	3.398e-04 	4.447e-16 	7.178e-13 
0.31155 	0.62494 	1.416e-04 	1.204e-08 	1.410e-04 	3.400e-12 	3.401e-04 	5.084e-16 	7.646e-13 
0.33165 	0.66526 	1.416e-04 	1.362e-08 	1.411e-04 	3.841e-12 	3.403e-04 	5.813e-16 	8.146e-13 
0.35175 	0.70558 	1.417e-04 	1.541e-08 	1.412e-04 	4.335e-12 	3.405e-04 	6.648e-16 	8.682e-13 
0.37185 	0.74589 	1.418e-04 	1.743e-08 	1.413e-04 	4.888e-12 	3.408e-04 	7.604e-16 	9.256e-13 
0.39195 	0.78621 	1.419e-04 	1.971e-08 	1.414e-04 	5.508e-12 	3.410e-04 	8.700e-16 	9.870e-13 
0.41205 	0.82653 	1.419e-04 	2.228e-08 	1.415e-04 	6.200e-12 	3.412e-04 	9.957e-16 	1.053e-12 
0.43215 	0.86685 	1.420e-04 	2.519e-08 	1.416e-04 	6.975e-12 	3.414e-04 	1.140e-15 	1.123e-12 
0.45225 	0.90717 	1.421e-04 	2.848e-08 	1.417e-04 	7.842e-12 	3.417e-04 	1.305e-15 	1.199e-12 
0.47235 	0.94749 	1.422e-04 	3.219e-08 	1.418e-04 	8.811e-12 	3.419e-04 	1.494e-15 	1.280e-12 
0.49245 	0.98781 	1.422e-04 	3.638e-08 	1.419e-04 	9.894e-12 	3.421e-04 	1.712e-15 	1.366e-12 
0.51255 	1.02812 	1.423e-04 	4.111e-08 	1.419e-04 	1.110e-11 	3.423e-04 	1.961e-15 	1.459e-12 
0.53265 	1.06844 	1.424e-04 	4.645e-08 	1.420e-04 	1.246e-11 	3.425e-04 	2.247e-15 	1.558e-12 
0.55275 	1.10876 	1.424e-04 	5.248e-08 	1.421e-04 	1.397e-11 	3.427e-04 	2.576e-15 	1.665e-12 
0.57285 	1.14908 	1.425e-04 	5.928e-08 	1.422e-04 	1.566e-11 	3.429e-04 	2.953e-15 	1.778e-12 
0.59295 	1.18940 	1.426e-04 	6.697e-08 	1.422e-04 	1.755e-11 	3.430e-04 	3.386e-15 	1.900e-12 
0.61305 	1.22972 	1.426e-04 	7.564e-08 	1.423e-04 	1.966e-11 	3.432e-04 	3.883e-15 	2.031e-12 
0.63315 	1.27004 	1.427e-04 	8.543e-08 	1.423e-04 	2.201e-11 	3.434e-04 	4.454e-15 	2.171e-12 
0.65325 	1.31035 	1.427e-04 	9.649e-08 	1.424e-04 	2.465e-11 	3.435e-04 	5.109e-15 	2.321e-12 
0.67335 	1.35067 	1.427e-04 	1.090e-07 	1.424e-04 	2.759e-11 	3.437e-04 	5.863e-15 	2.481e-12 
0.69345 	1.39099 	1.428e-04 	1.230e-07 	1.425e-04 	3.088e-11 	3.438e-04 	6.728e-15 	2.653e-12 
0.71355 	1.43131 	1.428e-04 	1.389e-07 	1.425e-04 	3.456e-11 	3.440e-04 	7.722e-15 	2.837e-12 
