n = 1.2e+03, Tgas =  35.0, Tdust =  35.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01861 	1.415e-04 	1.690e-09 	1.403e-04 	3.951e-13 	3.384e-04 	6.419e-17 	3.133e-13 
0.03015 	0.05583 	1.414e-04 	1.899e-09 	1.403e-04 	4.545e-13 	3.383e-04 	7.243e-17 	3.299e-13 
0.05025 	0.09304 	1.413e-04 	2.133e-09 	1.403e-04 	5.217e-13 	3.382e-04 	8.173e-17 	3.477e-13 
0.07035 	0.13026 	1.413e-04 	2.396e-09 	1.403e-04 	5.974e-13 	3.382e-04 	9.224e-17 	3.665e-13 
0.09045 	0.16748 	1.412e-04 	2.691e-09 	1.403e-04 	6.826e-13 	3.382e-04 	1.041e-16 	3.865e-13 
0.11055 	0.20469 	1.412e-04 	3.022e-09 	1.403e-04 	7.784e-13 	3.382e-04 	1.176e-16 	4.078e-13 
0.13065 	0.24191 	1.412e-04 	3.394e-09 	1.403e-04 	8.858e-13 	3.382e-04 	1.328e-16 	4.305e-13 
0.15075 	0.27913 	1.412e-04 	3.810e-09 	1.403e-04 	1.006e-12 	3.383e-04 	1.499e-16 	4.546e-13 
0.17085 	0.31635 	1.412e-04 	4.277e-09 	1.404e-04 	1.141e-12 	3.384e-04 	1.694e-16 	4.803e-13 
0.19095 	0.35356 	1.412e-04 	4.801e-09 	1.404e-04 	1.291e-12 	3.385e-04 	1.913e-16 	5.076e-13 
0.21105 	0.39078 	1.412e-04 	5.387e-09 	1.405e-04 	1.460e-12 	3.386e-04 	2.162e-16 	5.367e-13 
0.23115 	0.42800 	1.412e-04 	6.045e-09 	1.405e-04 	1.647e-12 	3.388e-04 	2.444e-16 	5.677e-13 
0.25125 	0.46521 	1.413e-04 	6.781e-09 	1.406e-04 	1.856e-12 	3.389e-04 	2.762e-16 	6.007e-13 
0.27135 	0.50243 	1.413e-04 	7.605e-09 	1.407e-04 	2.090e-12 	3.391e-04 	3.123e-16 	6.359e-13 
0.29145 	0.53965 	1.414e-04 	8.529e-09 	1.407e-04 	2.349e-12 	3.393e-04 	3.531e-16 	6.733e-13 
0.31155 	0.57687 	1.414e-04 	9.563e-09 	1.408e-04 	2.638e-12 	3.395e-04 	3.994e-16 	7.131e-13 
0.33165 	0.61408 	1.415e-04 	1.072e-08 	1.409e-04 	2.959e-12 	3.397e-04 	4.518e-16 	7.556e-13 
0.35175 	0.65130 	1.416e-04 	1.202e-08 	1.410e-04 	3.316e-12 	3.399e-04 	5.112e-16 	8.008e-13 
0.37185 	0.68852 	1.416e-04 	1.347e-08 	1.411e-04 	3.712e-12 	3.401e-04 	5.785e-16 	8.490e-13 
0.39195 	0.72573 	1.417e-04 	1.509e-08 	1.411e-04 	4.153e-12 	3.403e-04 	6.548e-16 	9.003e-13 
0.41205 	0.76295 	1.418e-04 	1.691e-08 	1.412e-04 	4.641e-12 	3.405e-04 	7.413e-16 	9.549e-13 
0.43215 	0.80017 	1.418e-04 	1.894e-08 	1.413e-04 	5.184e-12 	3.408e-04 	8.394e-16 	1.013e-12 
0.45225 	0.83739 	1.419e-04 	2.122e-08 	1.414e-04 	5.786e-12 	3.410e-04 	9.507e-16 	1.075e-12 
0.47235 	0.87460 	1.420e-04 	2.376e-08 	1.415e-04 	6.454e-12 	3.412e-04 	1.077e-15 	1.141e-12 
0.49245 	0.91182 	1.420e-04 	2.661e-08 	1.416e-04 	7.194e-12 	3.414e-04 	1.220e-15 	1.212e-12 
0.51255 	0.94904 	1.421e-04 	2.980e-08 	1.417e-04 	8.015e-12 	3.416e-04 	1.383e-15 	1.287e-12 
0.53265 	0.98625 	1.422e-04 	3.337e-08 	1.417e-04 	8.925e-12 	3.418e-04 	1.567e-15 	1.366e-12 
0.55275 	1.02347 	1.422e-04 	3.736e-08 	1.418e-04 	9.934e-12 	3.420e-04 	1.777e-15 	1.452e-12 
0.57285 	1.06069 	1.423e-04 	4.182e-08 	1.419e-04 	1.105e-11 	3.422e-04 	2.015e-15 	1.542e-12 
0.59295 	1.09791 	1.424e-04 	4.681e-08 	1.420e-04 	1.229e-11 	3.424e-04 	2.285e-15 	1.639e-12 
0.61305 	1.13512 	1.424e-04 	5.240e-08 	1.420e-04 	1.366e-11 	3.425e-04 	2.591e-15 	1.742e-12 
0.63315 	1.17234 	1.425e-04 	5.864e-08 	1.421e-04 	1.518e-11 	3.427e-04 	2.940e-15 	1.851e-12 
0.65325 	1.20956 	1.425e-04 	6.563e-08 	1.422e-04 	1.687e-11 	3.429e-04 	3.336e-15 	1.968e-12 
0.67335 	1.24677 	1.426e-04 	7.344e-08 	1.422e-04 	1.873e-11 	3.431e-04 	3.785e-15 	2.092e-12 
0.69345 	1.28399 	1.426e-04 	8.218e-08 	1.423e-04 	2.080e-11 	3.432e-04 	4.296e-15 	2.225e-12 
0.71355 	1.32121 	1.427e-04 	9.195e-08 	1.423e-04 	2.309e-11 	3.434e-04 	4.877e-15 	2.366e-12 
0.73365 	1.35843 	1.427e-04 	1.029e-07 	1.424e-04 	2.563e-11 	3.435e-04 	5.537e-15 	2.516e-12 
0.75375 	1.39564 	1.427e-04 	1.151e-07 	1.424e-04 	2.844e-11 	3.436e-04 	6.287e-15 	2.677e-12 
0.77385 	1.43286 	1.428e-04 	1.288e-07 	1.425e-04 	3.156e-11 	3.438e-04 	7.140e-15 	2.847e-12 
0.79395 	1.47008 	1.428e-04 	1.440e-07 	1.425e-04 	3.501e-11 	3.439e-04 	8.109e-15 	3.029e-12 
0.81405 	1.50729 	1.428e-04 	1.611e-07 	1.425e-04 	3.884e-11 	3.440e-04 	9.211e-15 	3.223e-12 
0.83415 	1.54451 	1.429e-04 	1.802e-07 	1.426e-04 	4.308e-11 	3.441e-04 	1.046e-14 	3.429e-12 
0.85425 	1.58173 	1.429e-04 	2.015e-07 	1.426e-04 	4.778e-11 	3.443e-04 	1.189e-14 	3.649e-12 
0.87435 	1.61895 	1.429e-04 	2.254e-07 	1.426e-04 	5.300e-11 	3.444e-04 	1.351e-14 	3.883e-12 
0.89445 	1.65616 	1.429e-04 	2.520e-07 	1.426e-04 	5.878e-11 	3.445e-04 	1.535e-14 	4.133e-12 
0.91455 	1.69338 	1.429e-04 	2.818e-07 	1.426e-04 	6.520e-11 	3.446e-04 	1.744e-14 	4.399e-12 
0.93465 	1.73060 	1.429e-04 	3.151e-07 	1.426e-04 	7.232e-11 	3.446e-04 	1.983e-14 	4.682e-12 
0.95475 	1.76782 	1.429e-04 	3.523e-07 	1.426e-04 	8.023e-11 	3.447e-04 	2.253e-14 	4.984e-12 
0.97485 	1.80503 	1.429e-04 	3.938e-07 	1.426e-04 	8.901e-11 	3.448e-04 	2.561e-14 	5.306e-12 
0.99495 	1.84225 	1.429e-04 	4.402e-07 	1.426e-04 	9.876e-11 	3.449e-04 	2.912e-14 	5.649e-12 
1.01505 	1.87947 	1.429e-04 	4.921e-07 	1.426e-04 	1.096e-10 	3.450e-04 	3.310e-14 	6.014e-12 
1.03515 	1.91668 	1.428e-04 	5.500e-07 	1.426e-04 	1.216e-10 	3.450e-04 	3.763e-14 	6.404e-12 
1.05525 	1.95390 	1.428e-04 	6.146e-07 	1.425e-04 	1.350e-10 	3.451e-04 	4.279e-14 	6.819e-12 
1.07535 	1.99112 	1.427e-04 	6.868e-07 	1.425e-04 	1.499e-10 	3.452e-04 	4.865e-14 	7.261e-12 
1.09545 	2.02834 	1.427e-04 	7.673e-07 	1.424e-04 	1.664e-10 	3.452e-04 	5.532e-14 	7.733e-12 
1.11555 	2.06555 	1.426e-04 	8.572e-07 	1.424e-04 	1.849e-10 	3.453e-04 	6.291e-14 	8.236e-12 
1.13565 	2.10277 	1.425e-04 	9.574e-07 	1.423e-04 	2.054e-10 	3.453e-04 	7.154e-14 	8.773e-12 
1.15575 	2.13999 	1.424e-04 	1.069e-06 	1.422e-04 	2.282e-10 	3.454e-04 	8.135e-14 	9.345e-12 
1.17585 	2.17720 	1.423e-04 	1.194e-06 	1.421e-04 	2.536e-10 	3.454e-04 	9.252e-14 	9.955e-12 
1.19595 	2.21442 	1.422e-04 	1.333e-06 	1.420e-04 	2.820e-10 	3.455e-04 	1.052e-13 	1.061e-11 
1.21605 	2.25164 	1.421e-04 	1.488e-06 	1.418e-04 	3.136e-10 	3.455e-04 	1.197e-13 	1.130e-11 
1.23615 	2.28886 	1.419e-04 	1.660e-06 	1.417e-04 	3.489e-10 	3.456e-04 	1.361e-13 	1.204e-11 
1.25625 	2.32607 	1.417e-04 	1.852e-06 	1.415e-04 	3.882e-10 	3.456e-04 	1.549e-13 	1.284e-11 
1.27635 	2.36329 	1.415e-04 	2.065e-06 	1.413e-04 	4.322e-10 	3.457e-04 	1.762e-13 	1.368e-11 
1.29645 	2.40051 	1.413e-04 	2.303e-06 	1.411e-04 	4.813e-10 	3.457e-04 	2.004e-13 	1.459e-11 
1.31655 	2.43772 	1.411e-04 	2.566e-06 	1.408e-04 	5.361e-10 	3.457e-04 	2.280e-13 	1.555e-11 
1.33665 	2.47494 	1.408e-04 	2.859e-06 	1.406e-04 	5.974e-10 	3.458e-04 	2.595e-13 	1.659e-11 
1.35675 	2.51216 	1.405e-04 	3.184e-06 	1.403e-04 	6.659e-10 	3.458e-04 	2.953e-13 	1.769e-11 
1.37685 	2.54938 	1.401e-04 	3.544e-06 	1.399e-04 	7.425e-10 	3.459e-04 	3.361e-13 	1.888e-11 
1.39695 	2.58659 	1.398e-04 	3.943e-06 	1.395e-04 	8.283e-10 	3.459e-04 	3.826e-13 	2.015e-11 
1.41705 	2.62381 	1.393e-04 	4.385e-06 	1.391e-04 	9.243e-10 	3.459e-04 	4.355e-13 	2.151e-11 
1.43715 	2.66103 	1.389e-04 	4.872e-06 	1.386e-04 	1.032e-09 	3.460e-04 	4.959e-13 	2.297e-11 
1.45725 	2.69824 	1.383e-04 	5.411e-06 	1.381e-04 	1.152e-09 	3.460e-04 	5.648e-13 	2.454e-11 
1.47735 	2.73546 	1.378e-04 	6.004e-06 	1.375e-04 	1.287e-09 	3.461e-04 	6.433e-13 	2.623e-11 
1.49745 	2.77268 	1.371e-04 	6.657e-06 	1.369e-04 	1.438e-09 	3.461e-04 	7.330e-13 	2.804e-11 
1.51755 	2.80990 	1.364e-04 	7.374e-06 	1.362e-04 	1.608e-09 	3.461e-04 	8.354e-13 	2.999e-11 
1.53765 	2.84711 	1.356e-04 	8.161e-06 	1.354e-04 	1.798e-09 	3.462e-04 	9.525e-13 	3.210e-11 
1.55775 	2.88433 	1.348e-04 	9.023e-06 	1.346e-04 	2.011e-09 	3.462e-04 	1.086e-12 	3.437e-11 
1.57785 	2.92155 	1.339e-04 	9.964e-06 	1.336e-04 	2.249e-09 	3.463e-04 	1.239e-12 	3.683e-11 
1.59795 	2.95876 	1.329e-04 	1.099e-05 	1.326e-04 	2.517e-09 	3.463e-04 	1.415e-12 	3.948e-11 
1.61805 	2.99598 	1.318e-04 	1.211e-05 	1.315e-04 	2.818e-09 	3.464e-04 	1.616e-12 	4.237e-11 
1.63815 	3.03320 	1.306e-04 	1.332e-05 	1.304e-04 	3.154e-09 	3.464e-04 	1.846e-12 	4.549e-11 
1.65825 	3.07042 	1.293e-04 	1.463e-05 	1.291e-04 	3.532e-09 	3.465e-04 	2.111e-12 	4.889e-11 
1.67835 	3.10763 	1.279e-04 	1.604e-05 	1.277e-04 	3.956e-09 	3.465e-04 	2.415e-12 	5.259e-11 
1.69845 	3.14485 	1.264e-04 	1.756e-05 	1.262e-04 	4.431e-09 	3.466e-04 	2.765e-12 	5.662e-11 
1.71855 	3.18207 	1.248e-04 	1.919e-05 	1.246e-04 	4.963e-09 	3.466e-04 	3.168e-12 	6.102e-11 
