n = 1.0e+03, Tgas =  27.5, Tdust =  27.5, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.412e-04 	1.578e-09 	1.398e-04 	2.754e-13 	3.371e-04 	2.874e-17 	1.724e-13 
0.03015 	0.04652 	1.411e-04 	1.738e-09 	1.398e-04 	3.101e-13 	3.370e-04 	3.231e-17 	1.834e-13 
0.05025 	0.07754 	1.410e-04 	1.914e-09 	1.397e-04 	3.486e-13 	3.369e-04 	3.631e-17 	1.950e-13 
0.07035 	0.10855 	1.410e-04 	2.108e-09 	1.397e-04 	3.913e-13 	3.368e-04 	4.078e-17 	2.074e-13 
0.09045 	0.13956 	1.409e-04 	2.322e-09 	1.397e-04 	4.385e-13 	3.367e-04 	4.578e-17 	2.204e-13 
0.11055 	0.17058 	1.408e-04 	2.557e-09 	1.397e-04 	4.907e-13 	3.367e-04 	5.136e-17 	2.342e-13 
0.13065 	0.20159 	1.408e-04 	2.816e-09 	1.396e-04 	5.483e-13 	3.367e-04 	5.761e-17 	2.488e-13 
0.15075 	0.23261 	1.407e-04 	3.100e-09 	1.396e-04 	6.119e-13 	3.367e-04 	6.459e-17 	2.642e-13 
0.17085 	0.26362 	1.407e-04 	3.414e-09 	1.397e-04 	6.818e-13 	3.367e-04 	7.238e-17 	2.805e-13 
0.19095 	0.29464 	1.407e-04 	3.759e-09 	1.397e-04 	7.588e-13 	3.367e-04 	8.108e-17 	2.978e-13 
0.21105 	0.32565 	1.407e-04 	4.138e-09 	1.397e-04 	8.435e-13 	3.368e-04 	9.080e-17 	3.161e-13 
0.23115 	0.35666 	1.407e-04 	4.555e-09 	1.397e-04 	9.365e-13 	3.369e-04 	1.016e-16 	3.354e-13 
0.25125 	0.38768 	1.407e-04 	5.014e-09 	1.398e-04 	1.039e-12 	3.370e-04 	1.137e-16 	3.558e-13 
0.27135 	0.41869 	1.407e-04 	5.518e-09 	1.398e-04 	1.151e-12 	3.371e-04 	1.273e-16 	3.774e-13 
0.29145 	0.44971 	1.407e-04 	6.072e-09 	1.398e-04 	1.273e-12 	3.372e-04 	1.423e-16 	4.002e-13 
0.31155 	0.48072 	1.407e-04 	6.682e-09 	1.399e-04 	1.408e-12 	3.373e-04 	1.591e-16 	4.243e-13 
0.33165 	0.51174 	1.408e-04 	7.352e-09 	1.399e-04 	1.556e-12 	3.374e-04 	1.779e-16 	4.498e-13 
0.35175 	0.54275 	1.408e-04 	8.088e-09 	1.400e-04 	1.717e-12 	3.376e-04 	1.988e-16 	4.767e-13 
0.37185 	0.57376 	1.408e-04 	8.897e-09 	1.401e-04 	1.894e-12 	3.377e-04 	2.221e-16 	5.052e-13 
0.39195 	0.60478 	1.409e-04 	9.787e-09 	1.401e-04 	2.087e-12 	3.379e-04 	2.481e-16 	5.352e-13 
0.41205 	0.63579 	1.409e-04 	1.076e-08 	1.402e-04 	2.298e-12 	3.381e-04 	2.771e-16 	5.669e-13 
0.43215 	0.66681 	1.410e-04 	1.184e-08 	1.403e-04 	2.529e-12 	3.382e-04 	3.094e-16 	6.004e-13 
0.45225 	0.69782 	1.410e-04 	1.302e-08 	1.403e-04 	2.782e-12 	3.384e-04 	3.454e-16 	6.358e-13 
0.47235 	0.72884 	1.411e-04 	1.431e-08 	1.404e-04 	3.058e-12 	3.386e-04 	3.855e-16 	6.731e-13 
0.49245 	0.75985 	1.411e-04 	1.574e-08 	1.405e-04 	3.359e-12 	3.388e-04 	4.303e-16 	7.125e-13 
0.51255 	0.79086 	1.412e-04 	1.730e-08 	1.406e-04 	3.688e-12 	3.390e-04 	4.802e-16 	7.541e-13 
0.53265 	0.82188 	1.413e-04 	1.902e-08 	1.406e-04 	4.047e-12 	3.391e-04 	5.357e-16 	7.980e-13 
0.55275 	0.85289 	1.413e-04 	2.090e-08 	1.407e-04 	4.439e-12 	3.393e-04 	5.977e-16 	8.444e-13 
0.57285 	0.88391 	1.414e-04 	2.297e-08 	1.408e-04 	4.867e-12 	3.395e-04 	6.667e-16 	8.933e-13 
0.59295 	0.91492 	1.414e-04 	2.525e-08 	1.409e-04 	5.333e-12 	3.397e-04 	7.437e-16 	9.449e-13 
0.61305 	0.94594 	1.415e-04 	2.775e-08 	1.409e-04 	5.842e-12 	3.399e-04 	8.294e-16 	9.993e-13 
0.63315 	0.97695 	1.415e-04 	3.049e-08 	1.410e-04 	6.397e-12 	3.401e-04 	9.250e-16 	1.057e-12 
0.65325 	1.00796 	1.416e-04 	3.351e-08 	1.411e-04 	7.002e-12 	3.402e-04 	1.031e-15 	1.117e-12 
0.67335 	1.03898 	1.417e-04 	3.681e-08 	1.412e-04 	7.661e-12 	3.404e-04 	1.150e-15 	1.181e-12 
0.69345 	1.06999 	1.417e-04 	4.045e-08 	1.412e-04 	8.380e-12 	3.406e-04 	1.282e-15 	1.249e-12 
0.71355 	1.10101 	1.418e-04 	4.443e-08 	1.413e-04 	9.164e-12 	3.408e-04 	1.430e-15 	1.320e-12 
0.73365 	1.13202 	1.418e-04 	4.881e-08 	1.414e-04 	1.002e-11 	3.409e-04 	1.594e-15 	1.395e-12 
0.75375 	1.16304 	1.419e-04 	5.362e-08 	1.414e-04 	1.095e-11 	3.411e-04 	1.777e-15 	1.474e-12 
0.77385 	1.19405 	1.419e-04 	5.890e-08 	1.415e-04 	1.196e-11 	3.412e-04 	1.980e-15 	1.557e-12 
