n = 1.0e+03, Tgas =  25.0, Tdust =  25.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.409e-04 	1.663e-09 	1.396e-04 	2.707e-13 	3.365e-04 	2.503e-17 	1.532e-13 
0.03015 	0.04652 	1.408e-04 	1.832e-09 	1.395e-04 	3.046e-13 	3.364e-04 	2.822e-17 	1.636e-13 
0.05025 	0.07754 	1.407e-04 	2.017e-09 	1.395e-04 	3.421e-13 	3.363e-04 	3.179e-17 	1.746e-13 
0.07035 	0.10855 	1.407e-04 	2.221e-09 	1.395e-04 	3.836e-13 	3.363e-04 	3.579e-17 	1.863e-13 
0.09045 	0.13956 	1.406e-04 	2.446e-09 	1.394e-04 	4.295e-13 	3.362e-04 	4.026e-17 	1.986e-13 
0.11055 	0.17058 	1.405e-04 	2.693e-09 	1.394e-04 	4.802e-13 	3.362e-04 	4.527e-17 	2.117e-13 
0.13065 	0.20159 	1.405e-04 	2.965e-09 	1.394e-04 	5.361e-13 	3.362e-04 	5.088e-17 	2.255e-13 
0.15075 	0.23261 	1.405e-04 	3.265e-09 	1.394e-04 	5.977e-13 	3.362e-04 	5.714e-17 	2.402e-13 
0.17085 	0.26362 	1.404e-04 	3.594e-09 	1.394e-04 	6.656e-13 	3.362e-04 	6.415e-17 	2.557e-13 
0.19095 	0.29464 	1.404e-04 	3.957e-09 	1.395e-04 	7.402e-13 	3.362e-04 	7.198e-17 	2.721e-13 
0.21105 	0.32565 	1.404e-04 	4.355e-09 	1.395e-04 	8.222e-13 	3.363e-04 	8.073e-17 	2.894e-13 
0.23115 	0.35666 	1.404e-04 	4.794e-09 	1.395e-04 	9.123e-13 	3.364e-04 	9.050e-17 	3.078e-13 
0.25125 	0.38768 	1.404e-04 	5.276e-09 	1.396e-04 	1.011e-12 	3.365e-04 	1.014e-16 	3.272e-13 
0.27135 	0.41869 	1.405e-04 	5.806e-09 	1.396e-04 	1.120e-12 	3.366e-04 	1.136e-16 	3.478e-13 
0.29145 	0.44971 	1.405e-04 	6.388e-09 	1.396e-04 	1.239e-12 	3.367e-04 	1.272e-16 	3.695e-13 
0.31155 	0.48072 	1.405e-04 	7.028e-09 	1.397e-04 	1.369e-12 	3.368e-04 	1.424e-16 	3.925e-13 
0.33165 	0.51174 	1.405e-04 	7.732e-09 	1.398e-04 	1.512e-12 	3.370e-04 	1.593e-16 	4.167e-13 
0.35175 	0.54275 	1.406e-04 	8.506e-09 	1.398e-04 	1.668e-12 	3.371e-04 	1.782e-16 	4.424e-13 
0.37185 	0.57376 	1.406e-04 	9.356e-09 	1.399e-04 	1.839e-12 	3.373e-04 	1.993e-16 	4.695e-13 
0.39195 	0.60478 	1.407e-04 	1.029e-08 	1.400e-04 	2.026e-12 	3.374e-04 	2.229e-16 	4.982e-13 
0.41205 	0.63579 	1.407e-04 	1.132e-08 	1.400e-04 	2.230e-12 	3.376e-04 	2.491e-16 	5.284e-13 
0.43215 	0.66681 	1.408e-04 	1.244e-08 	1.401e-04 	2.454e-12 	3.378e-04 	2.784e-16 	5.604e-13 
0.45225 	0.69782 	1.408e-04 	1.368e-08 	1.402e-04 	2.698e-12 	3.380e-04 	3.110e-16 	5.941e-13 
0.47235 	0.72884 	1.409e-04 	1.504e-08 	1.402e-04 	2.965e-12 	3.382e-04 	3.474e-16 	6.298e-13 
0.49245 	0.75985 	1.409e-04 	1.654e-08 	1.403e-04 	3.257e-12 	3.383e-04 	3.880e-16 	6.674e-13 
0.51255 	0.79086 	1.410e-04 	1.818e-08 	1.404e-04 	3.575e-12 	3.385e-04 	4.332e-16 	7.071e-13 
0.53265 	0.82188 	1.410e-04 	1.998e-08 	1.405e-04 	3.923e-12 	3.387e-04 	4.836e-16 	7.490e-13 
0.55275 	0.85289 	1.411e-04 	2.197e-08 	1.405e-04 	4.302e-12 	3.389e-04 	5.399e-16 	7.933e-13 
0.57285 	0.88391 	1.412e-04 	2.414e-08 	1.406e-04 	4.716e-12 	3.391e-04 	6.025e-16 	8.400e-13 
0.59295 	0.91492 	1.412e-04 	2.653e-08 	1.407e-04 	5.168e-12 	3.393e-04 	6.724e-16 	8.893e-13 
0.61305 	0.94594 	1.413e-04 	2.915e-08 	1.408e-04 	5.661e-12 	3.395e-04 	7.503e-16 	9.413e-13 
0.63315 	0.97695 	1.413e-04 	3.204e-08 	1.408e-04 	6.198e-12 	3.396e-04 	8.371e-16 	9.962e-13 
0.65325 	1.00796 	1.414e-04 	3.520e-08 	1.409e-04 	6.784e-12 	3.398e-04 	9.338e-16 	1.054e-12 
0.67335 	1.03898 	1.415e-04 	3.867e-08 	1.410e-04 	7.423e-12 	3.400e-04 	1.042e-15 	1.115e-12 
0.69345 	1.06999 	1.415e-04 	4.249e-08 	1.410e-04 	8.120e-12 	3.402e-04 	1.162e-15 	1.180e-12 
0.71355 	1.10101 	1.416e-04 	4.668e-08 	1.411e-04 	8.879e-12 	3.403e-04 	1.296e-15 	1.248e-12 
0.73365 	1.13202 	1.416e-04 	5.128e-08 	1.412e-04 	9.707e-12 	3.405e-04 	1.445e-15 	1.319e-12 
0.75375 	1.16304 	1.417e-04 	5.633e-08 	1.412e-04 	1.061e-11 	3.407e-04 	1.611e-15 	1.395e-12 
0.77385 	1.19405 	1.417e-04 	6.187e-08 	1.413e-04 	1.159e-11 	3.408e-04 	1.797e-15 	1.475e-12 
0.79395 	1.22506 	1.418e-04 	6.795e-08 	1.414e-04 	1.266e-11 	3.410e-04 	2.003e-15 	1.559e-12 
0.81405 	1.25608 	1.418e-04 	7.463e-08 	1.414e-04 	1.383e-11 	3.411e-04 	2.233e-15 	1.647e-12 
0.83415 	1.28709 	1.419e-04 	8.197e-08 	1.415e-04 	1.510e-11 	3.413e-04 	2.490e-15 	1.741e-12 
0.85425 	1.31811 	1.419e-04 	9.002e-08 	1.415e-04 	1.649e-11 	3.414e-04 	2.775e-15 	1.839e-12 
0.87435 	1.34912 	1.420e-04 	9.885e-08 	1.416e-04 	1.800e-11 	3.416e-04 	3.094e-15 	1.943e-12 
0.89445 	1.38014 	1.420e-04 	1.086e-07 	1.416e-04 	1.965e-11 	3.417e-04 	3.449e-15 	2.053e-12 
0.91455 	1.41115 	1.420e-04 	1.192e-07 	1.417e-04 	2.144e-11 	3.418e-04 	3.844e-15 	2.169e-12 
0.93465 	1.44216 	1.421e-04 	1.309e-07 	1.417e-04 	2.340e-11 	3.419e-04 	4.284e-15 	2.290e-12 
0.95475 	1.47318 	1.421e-04 	1.437e-07 	1.417e-04 	2.553e-11 	3.421e-04 	4.775e-15 	2.419e-12 
0.97485 	1.50419 	1.421e-04 	1.578e-07 	1.418e-04 	2.785e-11 	3.422e-04 	5.322e-15 	2.555e-12 
0.99495 	1.53521 	1.422e-04 	1.732e-07 	1.418e-04 	3.038e-11 	3.423e-04 	5.931e-15 	2.697e-12 
1.01505 	1.56622 	1.422e-04 	1.902e-07 	1.418e-04 	3.314e-11 	3.424e-04 	6.610e-15 	2.848e-12 
1.03515 	1.59724 	1.422e-04 	2.087e-07 	1.419e-04 	3.615e-11 	3.425e-04 	7.367e-15 	3.007e-12 
1.05525 	1.62825 	1.422e-04 	2.291e-07 	1.419e-04 	3.943e-11 	3.426e-04 	8.209e-15 	3.174e-12 
1.07535 	1.65927 	1.422e-04 	2.515e-07 	1.419e-04 	4.300e-11 	3.427e-04 	9.148e-15 	3.351e-12 
1.09545 	1.69028 	1.422e-04 	2.761e-07 	1.419e-04 	4.690e-11 	3.428e-04 	1.019e-14 	3.537e-12 
1.11555 	1.72129 	1.422e-04 	3.030e-07 	1.419e-04 	5.115e-11 	3.429e-04 	1.136e-14 	3.734e-12 
