n = 6.0e+02, Tgas =  35.0, Tdust =  35.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.61305 	0.56756 	1.391e-04 	4.576e-06 	1.387e-04 	3.610e-08 	3.457e-04 	8.554e-11 	4.978e-10 
0.63315 	0.58617 	1.389e-04 	4.823e-06 	1.384e-04 	3.854e-08 	3.457e-04 	8.993e-11 	5.110e-10 
0.65325 	0.60478 	1.386e-04 	5.083e-06 	1.382e-04 	4.113e-08 	3.457e-04 	9.452e-11 	5.244e-10 
0.67335 	0.62339 	1.383e-04 	5.356e-06 	1.379e-04 	4.390e-08 	3.457e-04 	9.932e-11 	5.382e-10 
0.69345 	0.64200 	1.381e-04 	5.642e-06 	1.376e-04 	4.685e-08 	3.457e-04 	1.044e-10 	5.523e-10 
0.71355 	0.66060 	1.378e-04 	5.942e-06 	1.373e-04 	5.000e-08 	3.457e-04 	1.096e-10 	5.667e-10 
0.73365 	0.67921 	1.374e-04 	6.257e-06 	1.370e-04 	5.334e-08 	3.457e-04 	1.151e-10 	5.816e-10 
0.75375 	0.69782 	1.371e-04 	6.588e-06 	1.367e-04 	5.691e-08 	3.457e-04 	1.209e-10 	5.968e-10 
0.77385 	0.71643 	1.368e-04 	6.934e-06 	1.363e-04 	6.070e-08 	3.457e-04 	1.269e-10 	6.124e-10 
0.79395 	0.73504 	1.364e-04 	7.297e-06 	1.360e-04 	6.474e-08 	3.458e-04 	1.332e-10 	6.284e-10 
0.81405 	0.75365 	1.360e-04 	7.677e-06 	1.356e-04 	6.904e-08 	3.458e-04 	1.398e-10 	6.448e-10 
0.83415 	0.77226 	1.356e-04 	8.074e-06 	1.352e-04 	7.362e-08 	3.458e-04 	1.467e-10 	6.617e-10 
0.85425 	0.79086 	1.352e-04 	8.490e-06 	1.348e-04 	7.848e-08 	3.458e-04 	1.539e-10 	6.790e-10 
0.87435 	0.80947 	1.348e-04 	8.925e-06 	1.343e-04 	8.366e-08 	3.458e-04 	1.615e-10 	6.968e-10 
0.89445 	0.82808 	1.343e-04 	9.380e-06 	1.339e-04 	8.916e-08 	3.458e-04 	1.694e-10 	7.151e-10 
0.91455 	0.84669 	1.338e-04 	9.855e-06 	1.334e-04 	9.501e-08 	3.458e-04 	1.777e-10 	7.339e-10 
0.93465 	0.86530 	1.333e-04 	1.035e-05 	1.329e-04 	1.012e-07 	3.458e-04 	1.863e-10 	7.532e-10 
0.95475 	0.88391 	1.328e-04 	1.087e-05 	1.324e-04 	1.078e-07 	3.458e-04 	1.954e-10 	7.731e-10 
0.97485 	0.90252 	1.323e-04 	1.141e-05 	1.318e-04 	1.148e-07 	3.458e-04 	2.049e-10 	7.936e-10 
0.99495 	0.92112 	1.317e-04 	1.197e-05 	1.313e-04 	1.223e-07 	3.459e-04 	2.149e-10 	8.147e-10 
1.01505 	0.93973 	1.311e-04 	1.255e-05 	1.307e-04 	1.302e-07 	3.459e-04 	2.253e-10 	8.365e-10 
1.03515 	0.95834 	1.305e-04 	1.316e-05 	1.301e-04 	1.386e-07 	3.459e-04 	2.362e-10 	8.590e-10 
1.05525 	0.97695 	1.299e-04 	1.380e-05 	1.294e-04 	1.474e-07 	3.459e-04 	2.477e-10 	8.821e-10 
1.07535 	0.99556 	1.292e-04 	1.446e-05 	1.288e-04 	1.569e-07 	3.459e-04 	2.597e-10 	9.060e-10 
1.09545 	1.01417 	1.285e-04 	1.514e-05 	1.281e-04 	1.669e-07 	3.459e-04 	2.723e-10 	9.307e-10 
1.11555 	1.03278 	1.278e-04 	1.585e-05 	1.274e-04 	1.774e-07 	3.459e-04 	2.856e-10 	9.562e-10 
1.13565 	1.05138 	1.271e-04 	1.658e-05 	1.266e-04 	1.887e-07 	3.459e-04 	2.995e-10 	9.826e-10 
1.15575 	1.06999 	1.263e-04 	1.735e-05 	1.259e-04 	2.005e-07 	3.460e-04 	3.141e-10 	1.010e-09 
1.17585 	1.08860 	1.255e-04 	1.813e-05 	1.251e-04 	2.131e-07 	3.460e-04 	3.294e-10 	1.038e-09 
1.19595 	1.10721 	1.247e-04 	1.895e-05 	1.243e-04 	2.264e-07 	3.460e-04 	3.455e-10 	1.068e-09 
1.21605 	1.12582 	1.238e-04 	1.979e-05 	1.234e-04 	2.404e-07 	3.460e-04 	3.625e-10 	1.098e-09 
1.23615 	1.14443 	1.230e-04 	2.066e-05 	1.225e-04 	2.553e-07 	3.460e-04 	3.804e-10 	1.129e-09 
1.25625 	1.16304 	1.221e-04 	2.156e-05 	1.216e-04 	2.710e-07 	3.460e-04 	3.992e-10 	1.162e-09 
1.27635 	1.18164 	1.211e-04 	2.249e-05 	1.207e-04 	2.875e-07 	3.460e-04 	4.190e-10 	1.196e-09 
1.29645 	1.20025 	1.202e-04 	2.344e-05 	1.197e-04 	3.050e-07 	3.461e-04 	4.399e-10 	1.232e-09 
1.31655 	1.21886 	1.192e-04 	2.442e-05 	1.188e-04 	3.235e-07 	3.461e-04 	4.619e-10 	1.268e-09 
1.33665 	1.23747 	1.182e-04 	2.543e-05 	1.177e-04 	3.430e-07 	3.461e-04 	4.852e-10 	1.307e-09 
1.35675 	1.25608 	1.171e-04 	2.647e-05 	1.167e-04 	3.635e-07 	3.461e-04 	5.097e-10 	1.346e-09 
1.37685 	1.27469 	1.160e-04 	2.753e-05 	1.156e-04 	3.851e-07 	3.461e-04 	5.357e-10 	1.388e-09 
1.39695 	1.29330 	1.149e-04 	2.862e-05 	1.145e-04 	4.079e-07 	3.461e-04 	5.631e-10 	1.431e-09 
1.41705 	1.31190 	1.138e-04 	2.973e-05 	1.134e-04 	4.319e-07 	3.461e-04 	5.921e-10 	1.476e-09 
1.43715 	1.33051 	1.127e-04 	3.087e-05 	1.122e-04 	4.571e-07 	3.462e-04 	6.228e-10 	1.523e-09 
1.45725 	1.34912 	1.115e-04 	3.204e-05 	1.111e-04 	4.837e-07 	3.462e-04 	6.553e-10 	1.573e-09 
1.47735 	1.36773 	1.103e-04 	3.323e-05 	1.099e-04 	5.116e-07 	3.462e-04 	6.897e-10 	1.624e-09 
1.49745 	1.38634 	1.091e-04 	3.444e-05 	1.086e-04 	5.409e-07 	3.462e-04 	7.262e-10 	1.678e-09 
1.51755 	1.40495 	1.078e-04 	3.568e-05 	1.074e-04 	5.717e-07 	3.462e-04 	7.649e-10 	1.734e-09 
1.53765 	1.42356 	1.065e-04 	3.694e-05 	1.061e-04 	6.041e-07 	3.462e-04 	8.060e-10 	1.793e-09 
1.55775 	1.44216 	1.052e-04 	3.822e-05 	1.048e-04 	6.380e-07 	3.462e-04 	8.496e-10 	1.854e-09 
1.57785 	1.46077 	1.039e-04 	3.952e-05 	1.035e-04 	6.736e-07 	3.462e-04 	8.960e-10 	1.919e-09 
1.59795 	1.47938 	1.026e-04 	4.084e-05 	1.022e-04 	7.109e-07 	3.462e-04 	9.452e-10 	1.986e-09 
1.61805 	1.49799 	1.012e-04 	4.217e-05 	1.008e-04 	7.499e-07 	3.462e-04 	9.976e-10 	2.057e-09 
1.63815 	1.51660 	9.983e-05 	4.353e-05 	9.942e-05 	7.908e-07 	3.462e-04 	1.053e-09 	2.131e-09 
1.65825 	1.53521 	9.844e-05 	4.489e-05 	9.803e-05 	8.337e-07 	3.463e-04 	1.113e-09 	2.209e-09 
1.67835 	1.55382 	9.703e-05 	4.628e-05 	9.662e-05 	8.784e-07 	3.463e-04 	1.176e-09 	2.290e-09 
1.69845 	1.57243 	9.560e-05 	4.767e-05 	9.519e-05 	9.253e-07 	3.463e-04 	1.243e-09 	2.376e-09 
1.71855 	1.59103 	9.416e-05 	4.908e-05 	9.375e-05 	9.743e-07 	3.463e-04 	1.315e-09 	2.466e-09 
1.73865 	1.60964 	9.271e-05 	5.050e-05 	9.230e-05 	1.025e-06 	3.463e-04 	1.391e-09 	2.560e-09 
1.75875 	1.62825 	9.124e-05 	5.193e-05 	9.084e-05 	1.079e-06 	3.462e-04 	1.473e-09 	2.660e-09 
1.77885 	1.64686 	8.977e-05 	5.337e-05 	8.936e-05 	1.135e-06 	3.462e-04 	1.560e-09 	2.764e-09 
1.79895 	1.66547 	8.829e-05 	5.481e-05 	8.788e-05 	1.193e-06 	3.462e-04 	1.653e-09 	2.874e-09 
1.81905 	1.68408 	8.679e-05 	5.626e-05 	8.639e-05 	1.253e-06 	3.462e-04 	1.752e-09 	2.989e-09 
1.83915 	1.70269 	8.530e-05 	5.771e-05 	8.490e-05 	1.317e-06 	3.462e-04 	1.858e-09 	3.110e-09 
1.85925 	1.72129 	8.380e-05 	5.917e-05 	8.340e-05 	1.383e-06 	3.462e-04 	1.971e-09 	3.238e-09 
1.87935 	1.73990 	8.229e-05 	6.062e-05 	8.189e-05 	1.451e-06 	3.462e-04 	2.092e-09 	3.372e-09 
1.89945 	1.75851 	8.078e-05 	6.208e-05 	8.039e-05 	1.523e-06 	3.462e-04 	2.222e-09 	3.514e-09 
1.91955 	1.77712 	7.927e-05 	6.353e-05 	7.888e-05 	1.597e-06 	3.461e-04 	2.360e-09 	3.663e-09 
1.93965 	1.79573 	7.776e-05 	6.498e-05 	7.737e-05 	1.674e-06 	3.461e-04 	2.508e-09 	3.820e-09 
1.95975 	1.81434 	7.626e-05 	6.643e-05 	7.587e-05 	1.755e-06 	3.461e-04 	2.667e-09 	3.985e-09 
1.97985 	1.83295 	7.475e-05 	6.787e-05 	7.437e-05 	1.839e-06 	3.460e-04 	2.837e-09 	4.159e-09 
1.99995 	1.85155 	7.325e-05 	6.930e-05 	7.287e-05 	1.926e-06 	3.460e-04 	3.018e-09 	4.343e-09 
