n = 7.0e+02, Tgas =  35.0, Tdust =  35.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01086 	1.427e-04 	1.052e-06 	1.423e-04 	6.577e-09 	3.457e-04 	1.935e-11 	2.173e-10 
0.03015 	0.03257 	1.426e-04 	1.122e-06 	1.422e-04 	7.108e-09 	3.457e-04 	2.065e-11 	2.244e-10 
0.05025 	0.05428 	1.425e-04 	1.196e-06 	1.421e-04 	7.683e-09 	3.457e-04 	2.203e-11 	2.318e-10 
0.07035 	0.07599 	1.424e-04 	1.275e-06 	1.421e-04 	8.303e-09 	3.457e-04 	2.350e-11 	2.394e-10 
0.09045 	0.09770 	1.424e-04 	1.360e-06 	1.420e-04 	8.974e-09 	3.457e-04 	2.505e-11 	2.473e-10 
0.11055 	0.11941 	1.423e-04 	1.449e-06 	1.419e-04 	9.698e-09 	3.458e-04 	2.670e-11 	2.553e-10 
0.13065 	0.14112 	1.422e-04 	1.545e-06 	1.418e-04 	1.048e-08 	3.458e-04 	2.845e-11 	2.636e-10 
0.15075 	0.16283 	1.421e-04 	1.647e-06 	1.417e-04 	1.133e-08 	3.458e-04 	3.031e-11 	2.721e-10 
0.17085 	0.18454 	1.420e-04 	1.755e-06 	1.416e-04 	1.224e-08 	3.458e-04 	3.228e-11 	2.808e-10 
0.19095 	0.20625 	1.418e-04 	1.871e-06 	1.415e-04 	1.322e-08 	3.458e-04 	3.436e-11 	2.898e-10 
0.21105 	0.22796 	1.417e-04 	1.993e-06 	1.413e-04 	1.429e-08 	3.458e-04 	3.656e-11 	2.991e-10 
0.23115 	0.24967 	1.416e-04 	2.124e-06 	1.412e-04 	1.544e-08 	3.458e-04 	3.890e-11 	3.086e-10 
0.25125 	0.27138 	1.414e-04 	2.263e-06 	1.411e-04 	1.668e-08 	3.458e-04 	4.136e-11 	3.183e-10 
0.27135 	0.29309 	1.413e-04 	2.410e-06 	1.409e-04 	1.802e-08 	3.458e-04 	4.397e-11 	3.284e-10 
0.29145 	0.31480 	1.411e-04 	2.567e-06 	1.408e-04 	1.947e-08 	3.458e-04 	4.673e-11 	3.387e-10 
0.31155 	0.33651 	1.410e-04 	2.734e-06 	1.406e-04 	2.103e-08 	3.458e-04 	4.965e-11 	3.493e-10 
0.33165 	0.35822 	1.408e-04 	2.912e-06 	1.404e-04 	2.271e-08 	3.458e-04 	5.273e-11 	3.601e-10 
0.35175 	0.37993 	1.406e-04 	3.100e-06 	1.402e-04 	2.453e-08 	3.458e-04 	5.598e-11 	3.713e-10 
0.37185 	0.40164 	1.404e-04 	3.300e-06 	1.400e-04 	2.649e-08 	3.458e-04 	5.941e-11 	3.828e-10 
0.39195 	0.42335 	1.402e-04 	3.512e-06 	1.398e-04 	2.860e-08 	3.458e-04 	6.303e-11 	3.946e-10 
0.41205 	0.44506 	1.400e-04 	3.738e-06 	1.396e-04 	3.088e-08 	3.458e-04 	6.685e-11 	4.067e-10 
0.43215 	0.46677 	1.397e-04 	3.977e-06 	1.393e-04 	3.334e-08 	3.458e-04 	7.087e-11 	4.192e-10 
0.45225 	0.48848 	1.395e-04 	4.231e-06 	1.391e-04 	3.599e-08 	3.458e-04 	7.512e-11 	4.320e-10 
0.47235 	0.51019 	1.392e-04 	4.499e-06 	1.388e-04 	3.885e-08 	3.458e-04 	7.959e-11 	4.451e-10 
0.49245 	0.53190 	1.389e-04 	4.784e-06 	1.385e-04 	4.193e-08 	3.459e-04 	8.430e-11 	4.586e-10 
0.51255 	0.55361 	1.386e-04 	5.086e-06 	1.382e-04 	4.524e-08 	3.459e-04 	8.927e-11 	4.725e-10 
0.53265 	0.57532 	1.383e-04 	5.406e-06 	1.379e-04 	4.882e-08 	3.459e-04 	9.450e-11 	4.868e-10 
0.55275 	0.59703 	1.379e-04 	5.744e-06 	1.376e-04 	5.266e-08 	3.459e-04 	1.000e-10 	5.015e-10 
0.57285 	0.61874 	1.376e-04 	6.101e-06 	1.372e-04 	5.680e-08 	3.459e-04 	1.058e-10 	5.166e-10 
0.59295 	0.64045 	1.372e-04 	6.479e-06 	1.368e-04 	6.126e-08 	3.459e-04 	1.119e-10 	5.321e-10 
0.61305 	0.66216 	1.368e-04 	6.879e-06 	1.364e-04 	6.605e-08 	3.459e-04 	1.184e-10 	5.481e-10 
0.63315 	0.68387 	1.364e-04 	7.301e-06 	1.360e-04 	7.120e-08 	3.459e-04 	1.251e-10 	5.646e-10 
0.65325 	0.70558 	1.359e-04 	7.746e-06 	1.356e-04 	7.675e-08 	3.459e-04 	1.323e-10 	5.816e-10 
0.67335 	0.72729 	1.355e-04 	8.215e-06 	1.351e-04 	8.271e-08 	3.459e-04 	1.398e-10 	5.991e-10 
0.69345 	0.74900 	1.350e-04 	8.710e-06 	1.346e-04 	8.911e-08 	3.459e-04 	1.477e-10 	6.171e-10 
0.71355 	0.77071 	1.344e-04 	9.231e-06 	1.341e-04 	9.599e-08 	3.459e-04 	1.560e-10 	6.357e-10 
0.73365 	0.79242 	1.339e-04 	9.779e-06 	1.335e-04 	1.034e-07 	3.460e-04 	1.648e-10 	6.549e-10 
0.75375 	0.81413 	1.333e-04 	1.036e-05 	1.329e-04 	1.113e-07 	3.460e-04 	1.740e-10 	6.747e-10 
0.77385 	0.83584 	1.327e-04 	1.096e-05 	1.323e-04 	1.198e-07 	3.460e-04 	1.838e-10 	6.952e-10 
0.79395 	0.85755 	1.321e-04 	1.160e-05 	1.317e-04 	1.289e-07 	3.460e-04 	1.940e-10 	7.164e-10 
0.81405 	0.87926 	1.314e-04 	1.226e-05 	1.310e-04 	1.387e-07 	3.460e-04 	2.049e-10 	7.384e-10 
0.83415 	0.90097 	1.307e-04 	1.296e-05 	1.303e-04 	1.492e-07 	3.460e-04 	2.163e-10 	7.611e-10 
0.85425 	0.92268 	1.299e-04 	1.370e-05 	1.296e-04 	1.604e-07 	3.460e-04 	2.284e-10 	7.847e-10 
0.87435 	0.94439 	1.292e-04 	1.446e-05 	1.288e-04 	1.725e-07 	3.460e-04 	2.411e-10 	8.091e-10 
0.89445 	0.96610 	1.284e-04 	1.526e-05 	1.280e-04 	1.853e-07 	3.461e-04 	2.546e-10 	8.345e-10 
0.91455 	0.98781 	1.275e-04 	1.610e-05 	1.272e-04 	1.991e-07 	3.461e-04 	2.688e-10 	8.609e-10 
0.93465 	1.00952 	1.267e-04 	1.697e-05 	1.263e-04 	2.138e-07 	3.461e-04 	2.839e-10 	8.883e-10 
0.95475 	1.03123 	1.257e-04 	1.788e-05 	1.254e-04 	2.295e-07 	3.461e-04 	2.998e-10 	9.168e-10 
0.97485 	1.05294 	1.248e-04 	1.882e-05 	1.244e-04 	2.463e-07 	3.461e-04 	3.167e-10 	9.466e-10 
0.99495 	1.07465 	1.238e-04 	1.980e-05 	1.234e-04 	2.642e-07 	3.461e-04 	3.346e-10 	9.776e-10 
1.01505 	1.09636 	1.228e-04 	2.082e-05 	1.224e-04 	2.833e-07 	3.462e-04 	3.536e-10 	1.010e-09 
1.03515 	1.11807 	1.217e-04 	2.188e-05 	1.213e-04 	3.037e-07 	3.462e-04 	3.738e-10 	1.044e-09 
1.05525 	1.13978 	1.206e-04 	2.297e-05 	1.202e-04 	3.254e-07 	3.462e-04 	3.952e-10 	1.079e-09 
1.07535 	1.16149 	1.195e-04 	2.410e-05 	1.191e-04 	3.486e-07 	3.462e-04 	4.179e-10 	1.116e-09 
1.09545 	1.18320 	1.183e-04 	2.527e-05 	1.179e-04 	3.732e-07 	3.462e-04 	4.422e-10 	1.155e-09 
1.11555 	1.20491 	1.171e-04 	2.647e-05 	1.167e-04 	3.993e-07 	3.462e-04 	4.679e-10 	1.195e-09 
1.13565 	1.22662 	1.158e-04 	2.772e-05 	1.154e-04 	4.271e-07 	3.462e-04 	4.954e-10 	1.238e-09 
1.15575 	1.24833 	1.145e-04 	2.899e-05 	1.142e-04 	4.567e-07 	3.463e-04 	5.247e-10 	1.283e-09 
1.17585 	1.27004 	1.132e-04 	3.031e-05 	1.128e-04 	4.880e-07 	3.463e-04 	5.560e-10 	1.330e-09 
1.19595 	1.29175 	1.118e-04 	3.165e-05 	1.115e-04 	5.213e-07 	3.463e-04 	5.893e-10 	1.379e-09 
1.21605 	1.31346 	1.104e-04 	3.303e-05 	1.101e-04 	5.565e-07 	3.463e-04 	6.250e-10 	1.431e-09 
1.23615 	1.33517 	1.090e-04 	3.445e-05 	1.086e-04 	5.939e-07 	3.463e-04 	6.632e-10 	1.486e-09 
1.25625 	1.35688 	1.075e-04 	3.589e-05 	1.072e-04 	6.334e-07 	3.463e-04 	7.041e-10 	1.543e-09 
1.27635 	1.37859 	1.060e-04 	3.737e-05 	1.057e-04 	6.753e-07 	3.463e-04 	7.479e-10 	1.604e-09 
1.29645 	1.40030 	1.045e-04 	3.887e-05 	1.041e-04 	7.195e-07 	3.463e-04 	7.948e-10 	1.668e-09 
1.31655 	1.42201 	1.029e-04 	4.040e-05 	1.026e-04 	7.662e-07 	3.463e-04 	8.452e-10 	1.736e-09 
1.33665 	1.44372 	1.014e-04 	4.195e-05 	1.010e-04 	8.155e-07 	3.463e-04 	8.993e-10 	1.808e-09 
1.35675 	1.46543 	9.974e-05 	4.352e-05 	9.940e-05 	8.675e-07 	3.463e-04 	9.574e-10 	1.883e-09 
