n = 1.3e+03, Tgas =  35.0, Tdust =  35.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02016 	1.417e-04 	1.985e-06 	1.415e-04 	2.127e-08 	3.462e-04 	3.024e-11 	1.998e-10 
0.03015 	0.06048 	1.414e-04 	2.233e-06 	1.412e-04 	2.456e-08 	3.462e-04 	3.371e-11 	2.111e-10 
0.05025 	0.10080 	1.412e-04 	2.511e-06 	1.410e-04 	2.834e-08 	3.462e-04 	3.754e-11 	2.229e-10 
0.07035 	0.14112 	1.408e-04 	2.822e-06 	1.406e-04 	3.270e-08 	3.462e-04 	4.174e-11 	2.353e-10 
0.09045 	0.18143 	1.405e-04 	3.170e-06 	1.403e-04 	3.773e-08 	3.462e-04 	4.634e-11 	2.482e-10 
0.11055 	0.22175 	1.401e-04 	3.560e-06 	1.399e-04 	4.350e-08 	3.462e-04 	5.139e-11 	2.617e-10 
0.13065 	0.26207 	1.396e-04 	3.995e-06 	1.395e-04 	5.015e-08 	3.463e-04 	5.692e-11 	2.758e-10 
0.15075 	0.30239 	1.392e-04 	4.480e-06 	1.390e-04 	5.778e-08 	3.463e-04 	6.296e-11 	2.906e-10 
0.17085 	0.34271 	1.386e-04 	5.020e-06 	1.384e-04 	6.655e-08 	3.463e-04 	6.956e-11 	3.060e-10 
0.19095 	0.38303 	1.380e-04 	5.620e-06 	1.378e-04 	7.662e-08 	3.463e-04 	7.677e-11 	3.222e-10 
0.21105 	0.42335 	1.373e-04 	6.287e-06 	1.371e-04 	8.815e-08 	3.463e-04 	8.463e-11 	3.392e-10 
0.23115 	0.46366 	1.366e-04 	7.025e-06 	1.364e-04 	1.014e-07 	3.463e-04 	9.321e-11 	3.570e-10 
0.25125 	0.50398 	1.357e-04 	7.842e-06 	1.356e-04 	1.165e-07 	3.463e-04 	1.026e-10 	3.757e-10 
0.27135 	0.54430 	1.348e-04 	8.743e-06 	1.346e-04 	1.337e-07 	3.463e-04 	1.128e-10 	3.954e-10 
0.29145 	0.58462 	1.338e-04 	9.735e-06 	1.336e-04 	1.535e-07 	3.464e-04 	1.239e-10 	4.162e-10 
0.31155 	0.62494 	1.327e-04 	1.082e-05 	1.325e-04 	1.759e-07 	3.464e-04 	1.361e-10 	4.382e-10 
0.33165 	0.66526 	1.315e-04 	1.202e-05 	1.313e-04 	2.015e-07 	3.464e-04 	1.495e-10 	4.616e-10 
0.35175 	0.70558 	1.302e-04 	1.332e-05 	1.300e-04 	2.306e-07 	3.464e-04 	1.641e-10 	4.864e-10 
0.37185 	0.74589 	1.288e-04 	1.473e-05 	1.286e-04 	2.636e-07 	3.464e-04 	1.802e-10 	5.129e-10 
0.39195 	0.78621 	1.272e-04 	1.627e-05 	1.270e-04 	3.009e-07 	3.464e-04 	1.978e-10 	5.413e-10 
0.41205 	0.82653 	1.255e-04 	1.792e-05 	1.253e-04 	3.431e-07 	3.465e-04 	2.174e-10 	5.717e-10 
0.43215 	0.86685 	1.237e-04 	1.971e-05 	1.235e-04 	3.908e-07 	3.465e-04 	2.389e-10 	6.046e-10 
0.45225 	0.90717 	1.218e-04 	2.162e-05 	1.216e-04 	4.445e-07 	3.465e-04 	2.628e-10 	6.401e-10 
0.47235 	0.94749 	1.197e-04 	2.366e-05 	1.195e-04 	5.048e-07 	3.465e-04 	2.895e-10 	6.786e-10 
0.49245 	0.98781 	1.175e-04 	2.583e-05 	1.173e-04 	5.724e-07 	3.465e-04 	3.191e-10 	7.206e-10 
0.51255 	1.02812 	1.151e-04 	2.812e-05 	1.149e-04 	6.480e-07 	3.465e-04 	3.523e-10 	7.664e-10 
0.53265 	1.06844 	1.127e-04 	3.053e-05 	1.125e-04 	7.324e-07 	3.465e-04 	3.896e-10 	8.165e-10 
0.55275 	1.10876 	1.101e-04 	3.306e-05 	1.099e-04 	8.264e-07 	3.465e-04 	4.316e-10 	8.716e-10 
0.57285 	1.14908 	1.073e-04 	3.570e-05 	1.072e-04 	9.307e-07 	3.465e-04 	4.789e-10 	9.322e-10 
0.59295 	1.18940 	1.045e-04 	3.844e-05 	1.043e-04 	1.046e-06 	3.465e-04 	5.326e-10 	9.990e-10 
0.61305 	1.22972 	1.016e-04 	4.127e-05 	1.014e-04 	1.174e-06 	3.464e-04 	5.934e-10 	1.073e-09 
0.63315 	1.27004 	9.859e-05 	4.418e-05 	9.841e-05 	1.315e-06 	3.464e-04 	6.628e-10 	1.155e-09 
0.65325 	1.31035 	9.549e-05 	4.716e-05 	9.532e-05 	1.470e-06 	3.464e-04 	7.419e-10 	1.246e-09 
0.67335 	1.35067 	9.233e-05 	5.019e-05 	9.217e-05 	1.640e-06 	3.463e-04 	8.324e-10 	1.347e-09 
0.69345 	1.39099 	8.912e-05 	5.326e-05 	8.895e-05 	1.825e-06 	3.462e-04 	9.362e-10 	1.460e-09 
0.71355 	1.43131 	8.586e-05 	5.636e-05 	8.570e-05 	2.028e-06 	3.461e-04 	1.056e-09 	1.586e-09 
0.73365 	1.47163 	8.257e-05 	5.947e-05 	8.241e-05 	2.249e-06 	3.460e-04 	1.193e-09 	1.727e-09 
0.75375 	1.51195 	7.927e-05 	6.257e-05 	7.911e-05 	2.489e-06 	3.459e-04 	1.351e-09 	1.885e-09 
0.77385 	1.55227 	7.597e-05 	6.567e-05 	7.581e-05 	2.748e-06 	3.458e-04 	1.535e-09 	2.061e-09 
0.79395 	1.59258 	7.267e-05 	6.873e-05 	7.252e-05 	3.029e-06 	3.456e-04 	1.747e-09 	2.260e-09 
0.81405 	1.63290 	6.939e-05 	7.175e-05 	6.924e-05 	3.332e-06 	3.454e-04 	1.992e-09 	2.483e-09 
0.83415 	1.67322 	6.615e-05 	7.471e-05 	6.600e-05 	3.658e-06 	3.452e-04 	2.278e-09 	2.733e-09 
0.85425 	1.71354 	6.295e-05 	7.761e-05 	6.280e-05 	4.009e-06 	3.450e-04 	2.609e-09 	3.016e-09 
0.87435 	1.75386 	5.980e-05 	8.043e-05 	5.966e-05 	4.385e-06 	3.447e-04 	2.995e-09 	3.335e-09 
