n = 1.5e+03, Tgas =  20.0, Tdust =  20.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02326 	1.397e-04 	2.948e-09 	1.391e-04 	5.048e-13 	3.355e-04 	3.617e-17 	1.484e-13 
0.03015 	0.06978 	1.397e-04 	3.404e-09 	1.392e-04 	5.924e-13 	3.355e-04 	4.297e-17 	1.633e-13 
0.05025 	0.11630 	1.397e-04 	3.930e-09 	1.392e-04 	6.934e-13 	3.356e-04 	5.099e-17 	1.796e-13 
0.07035 	0.16283 	1.398e-04 	4.537e-09 	1.393e-04 	8.095e-13 	3.358e-04 	6.043e-17 	1.973e-13 
0.09045 	0.20935 	1.398e-04 	5.236e-09 	1.393e-04 	9.429e-13 	3.359e-04 	7.153e-17 	2.166e-13 
0.11055 	0.25587 	1.399e-04 	6.042e-09 	1.394e-04 	1.096e-12 	3.361e-04 	8.460e-17 	2.376e-13 
0.13065 	0.30239 	1.399e-04 	6.970e-09 	1.395e-04 	1.271e-12 	3.363e-04 	9.996e-17 	2.604e-13 
0.15075 	0.34891 	1.400e-04 	8.039e-09 	1.396e-04 	1.472e-12 	3.366e-04 	1.180e-16 	2.852e-13 
0.17085 	0.39543 	1.401e-04 	9.271e-09 	1.397e-04 	1.702e-12 	3.368e-04 	1.393e-16 	3.121e-13 
0.19095 	0.44195 	1.402e-04 	1.069e-08 	1.398e-04 	1.965e-12 	3.371e-04 	1.642e-16 	3.414e-13 
0.21105 	0.48848 	1.403e-04 	1.232e-08 	1.399e-04 	2.266e-12 	3.373e-04 	1.935e-16 	3.731e-13 
0.23115 	0.53500 	1.404e-04 	1.420e-08 	1.400e-04 	2.609e-12 	3.376e-04 	2.279e-16 	4.076e-13 
0.25125 	0.58152 	1.405e-04 	1.637e-08 	1.401e-04 	3.001e-12 	3.379e-04 	2.684e-16 	4.449e-13 
0.27135 	0.62804 	1.406e-04 	1.886e-08 	1.402e-04 	3.448e-12 	3.382e-04 	3.159e-16 	4.855e-13 
0.29145 	0.67456 	1.407e-04 	2.173e-08 	1.404e-04 	3.958e-12 	3.385e-04 	3.717e-16 	5.294e-13 
0.31155 	0.72108 	1.408e-04 	2.503e-08 	1.405e-04 	4.539e-12 	3.387e-04 	4.372e-16 	5.770e-13 
0.33165 	0.76760 	1.409e-04 	2.883e-08 	1.406e-04 	5.202e-12 	3.390e-04 	5.142e-16 	6.287e-13 
0.35175 	0.81413 	1.410e-04 	3.320e-08 	1.407e-04 	5.957e-12 	3.393e-04 	6.046e-16 	6.846e-13 
0.37185 	0.86065 	1.411e-04 	3.823e-08 	1.408e-04 	6.816e-12 	3.395e-04 	7.108e-16 	7.453e-13 
0.39195 	0.90717 	1.412e-04 	4.401e-08 	1.409e-04 	7.796e-12 	3.398e-04 	8.356e-16 	8.110e-13 
0.41205 	0.95369 	1.412e-04 	5.067e-08 	1.410e-04 	8.911e-12 	3.400e-04 	9.822e-16 	8.821e-13 
0.43215 	1.00021 	1.413e-04 	5.832e-08 	1.411e-04 	1.018e-11 	3.403e-04 	1.154e-15 	9.592e-13 
0.45225 	1.04673 	1.414e-04 	6.713e-08 	1.412e-04 	1.163e-11 	3.405e-04 	1.357e-15 	1.043e-12 
0.47235 	1.09325 	1.415e-04 	7.725e-08 	1.412e-04 	1.327e-11 	3.407e-04 	1.594e-15 	1.133e-12 
0.49245 	1.13978 	1.415e-04 	8.890e-08 	1.413e-04 	1.515e-11 	3.409e-04 	1.874e-15 	1.231e-12 
0.51255 	1.18630 	1.416e-04 	1.023e-07 	1.414e-04 	1.728e-11 	3.411e-04 	2.202e-15 	1.337e-12 
0.53265 	1.23282 	1.417e-04 	1.177e-07 	1.414e-04 	1.971e-11 	3.413e-04 	2.587e-15 	1.452e-12 
0.55275 	1.27934 	1.417e-04 	1.354e-07 	1.415e-04 	2.248e-11 	3.414e-04 	3.040e-15 	1.576e-12 
0.57285 	1.32586 	1.418e-04 	1.558e-07 	1.415e-04 	2.563e-11 	3.416e-04 	3.572e-15 	1.710e-12 
0.59295 	1.37238 	1.418e-04 	1.792e-07 	1.416e-04 	2.922e-11 	3.418e-04 	4.198e-15 	1.856e-12 
0.61305 	1.41890 	1.418e-04 	2.061e-07 	1.416e-04 	3.331e-11 	3.419e-04 	4.933e-15 	2.013e-12 
0.63315 	1.46543 	1.418e-04 	2.370e-07 	1.416e-04 	3.798e-11 	3.421e-04 	5.796e-15 	2.184e-12 
0.65325 	1.51195 	1.419e-04 	2.725e-07 	1.417e-04 	4.330e-11 	3.422e-04 	6.811e-15 	2.369e-12 
0.67335 	1.55847 	1.419e-04 	3.133e-07 	1.417e-04 	4.938e-11 	3.423e-04 	8.004e-15 	2.569e-12 
0.69345 	1.60499 	1.419e-04 	3.602e-07 	1.417e-04 	5.631e-11 	3.424e-04 	9.405e-15 	2.785e-12 
0.71355 	1.65151 	1.419e-04 	4.140e-07 	1.417e-04 	6.422e-11 	3.425e-04 	1.105e-14 	3.020e-12 
0.73365 	1.69803 	1.418e-04 	4.759e-07 	1.416e-04 	7.327e-11 	3.426e-04 	1.299e-14 	3.274e-12 
0.75375 	1.74455 	1.418e-04 	5.468e-07 	1.416e-04 	8.360e-11 	3.427e-04 	1.526e-14 	3.549e-12 
0.77385 	1.79108 	1.418e-04 	6.283e-07 	1.416e-04 	9.542e-11 	3.428e-04 	1.793e-14 	3.847e-12 
0.79395 	1.83760 	1.417e-04 	7.218e-07 	1.415e-04 	1.089e-10 	3.429e-04 	2.108e-14 	4.170e-12 
0.81405 	1.88412 	1.416e-04 	8.290e-07 	1.414e-04 	1.244e-10 	3.430e-04 	2.477e-14 	4.521e-12 
0.83415 	1.93064 	1.415e-04 	9.519e-07 	1.413e-04 	1.422e-10 	3.431e-04 	2.911e-14 	4.900e-12 
0.85425 	1.97716 	1.414e-04 	1.093e-06 	1.412e-04 	1.625e-10 	3.431e-04 	3.421e-14 	5.312e-12 
0.87435 	2.02368 	1.413e-04 	1.254e-06 	1.411e-04 	1.858e-10 	3.432e-04 	4.020e-14 	5.758e-12 
0.89445 	2.07020 	1.411e-04 	1.439e-06 	1.409e-04 	2.125e-10 	3.433e-04 	4.724e-14 	6.243e-12 
0.91455 	2.11673 	1.409e-04 	1.650e-06 	1.408e-04 	2.433e-10 	3.433e-04 	5.553e-14 	6.769e-12 
0.93465 	2.16325 	1.407e-04 	1.892e-06 	1.405e-04 	2.786e-10 	3.434e-04 	6.526e-14 	7.340e-12 
0.95475 	2.20977 	1.405e-04 	2.168e-06 	1.403e-04 	3.192e-10 	3.435e-04 	7.671e-14 	7.962e-12 
0.97485 	2.25629 	1.402e-04 	2.483e-06 	1.400e-04 	3.658e-10 	3.435e-04 	9.018e-14 	8.637e-12 
0.99495 	2.30281 	1.398e-04 	2.842e-06 	1.397e-04 	4.196e-10 	3.436e-04 	1.060e-13 	9.373e-12 
1.01505 	2.34933 	1.394e-04 	3.251e-06 	1.393e-04 	4.815e-10 	3.436e-04 	1.247e-13 	1.017e-11 
1.03515 	2.39585 	1.390e-04 	3.716e-06 	1.388e-04 	5.528e-10 	3.437e-04 	1.466e-13 	1.105e-11 
1.05525 	2.44238 	1.385e-04 	4.243e-06 	1.383e-04 	6.350e-10 	3.437e-04 	1.724e-13 	1.200e-11 
1.07535 	2.48890 	1.379e-04 	4.841e-06 	1.378e-04 	7.299e-10 	3.438e-04 	2.028e-13 	1.305e-11 
1.09545 	2.53542 	1.373e-04 	5.518e-06 	1.371e-04 	8.394e-10 	3.439e-04 	2.387e-13 	1.419e-11 
1.11555 	2.58194 	1.365e-04 	6.281e-06 	1.364e-04 	9.657e-10 	3.439e-04 	2.810e-13 	1.544e-11 
1.13565 	2.62846 	1.357e-04 	7.140e-06 	1.355e-04 	1.112e-09 	3.440e-04 	3.308e-13 	1.682e-11 
1.15575 	2.67498 	1.348e-04 	8.105e-06 	1.346e-04 	1.280e-09 	3.440e-04 	3.898e-13 	1.833e-11 
1.17585 	2.72150 	1.337e-04 	9.185e-06 	1.335e-04 	1.475e-09 	3.441e-04 	4.594e-13 	2.000e-11 
1.19595 	2.76803 	1.325e-04 	1.039e-05 	1.324e-04 	1.700e-09 	3.442e-04 	5.418e-13 	2.185e-11 
1.21605 	2.81455 	1.312e-04 	1.173e-05 	1.311e-04 	1.959e-09 	3.443e-04 	6.394e-13 	2.389e-11 
1.23615 	2.86107 	1.298e-04 	1.321e-05 	1.296e-04 	2.259e-09 	3.443e-04 	7.552e-13 	2.616e-11 
1.25625 	2.90759 	1.282e-04 	1.485e-05 	1.280e-04 	2.606e-09 	3.444e-04 	8.928e-13 	2.868e-11 
1.27635 	2.95411 	1.264e-04 	1.665e-05 	1.263e-04 	3.006e-09 	3.445e-04 	1.056e-12 	3.149e-11 
1.29645 	3.00063 	1.245e-04 	1.861e-05 	1.243e-04 	3.468e-09 	3.446e-04 	1.251e-12 	3.464e-11 
1.31655 	3.04715 	1.224e-04 	2.074e-05 	1.222e-04 	4.000e-09 	3.447e-04 	1.484e-12 	3.817e-11 
1.33665 	3.09368 	1.202e-04 	2.305e-05 	1.200e-04 	4.614e-09 	3.449e-04 	1.763e-12 	4.213e-11 
1.35675 	3.14020 	1.177e-04 	2.553e-05 	1.176e-04 	5.321e-09 	3.450e-04 	2.096e-12 	4.660e-11 
1.37685 	3.18672 	1.151e-04 	2.818e-05 	1.150e-04 	6.135e-09 	3.451e-04 	2.497e-12 	5.164e-11 
1.39695 	3.23324 	1.124e-04 	3.101e-05 	1.122e-04 	7.072e-09 	3.453e-04 	2.980e-12 	5.735e-11 
1.41705 	3.27976 	1.095e-04 	3.399e-05 	1.093e-04 	8.148e-09 	3.454e-04 	3.561e-12 	6.382e-11 
1.43715 	3.32628 	1.064e-04 	3.712e-05 	1.062e-04 	9.385e-09 	3.456e-04 	4.265e-12 	7.118e-11 
1.45725 	3.37281 	1.032e-04 	4.038e-05 	1.030e-04 	1.080e-08 	3.457e-04 	5.117e-12 	7.957e-11 
1.47735 	3.41933 	9.986e-05 	4.378e-05 	9.968e-05 	1.243e-08 	3.459e-04 	6.151e-12 	8.914e-11 
1.49745 	3.46585 	9.643e-05 	4.727e-05 	9.625e-05 	1.429e-08 	3.461e-04 	7.409e-12 	1.001e-10 
1.51755 	3.51237 	9.292e-05 	5.086e-05 	9.273e-05 	1.643e-08 	3.462e-04 	8.944e-12 	1.126e-10 
1.53765 	3.55889 	8.933e-05 	5.452e-05 	8.914e-05 	1.887e-08 	3.464e-04 	1.082e-11 	1.269e-10 
1.55775 	3.60541 	8.570e-05 	5.823e-05 	8.551e-05 	2.166e-08 	3.466e-04 	1.311e-11 	1.434e-10 
1.57785 	3.65193 	8.203e-05 	6.198e-05 	8.184e-05 	2.484e-08 	3.468e-04 	1.593e-11 	1.623e-10 
1.59795 	3.69846 	7.835e-05 	6.573e-05 	7.815e-05 	2.848e-08 	3.470e-04 	1.938e-11 	1.841e-10 
1.61805 	3.74498 	7.467e-05 	6.948e-05 	7.447e-05 	3.262e-08 	3.472e-04 	2.363e-11 	2.092e-10 
1.63815 	3.79150 	7.102e-05 	7.321e-05 	7.082e-05 	3.735e-08 	3.473e-04 	2.887e-11 	2.381e-10 
1.65825 	3.83802 	6.740e-05 	7.690e-05 	6.720e-05 	4.273e-08 	3.475e-04 	3.532e-11 	2.713e-10 
1.67835 	3.88454 	6.384e-05 	8.053e-05 	6.363e-05 	4.886e-08 	3.477e-04 	4.330e-11 	3.098e-10 
1.69845 	3.93106 	6.034e-05 	8.410e-05 	6.014e-05 	5.583e-08 	3.479e-04 	5.316e-11 	3.541e-10 
1.71855 	3.97758 	5.692e-05 	8.758e-05 	5.672e-05 	6.376e-08 	3.480e-04 	6.536e-11 	4.053e-10 
1.73865 	4.02411 	5.360e-05 	9.097e-05 	5.339e-05 	7.277e-08 	3.482e-04 	8.046e-11 	4.644e-10 
1.75875 	4.07063 	5.037e-05 	9.426e-05 	5.015e-05 	8.300e-08 	3.483e-04 	9.917e-11 	5.326e-10 
1.77885 	4.11715 	4.724e-05 	9.743e-05 	4.703e-05 	9.461e-08 	3.485e-04 	1.224e-10 	6.115e-10 
1.79895 	4.16367 	4.423e-05 	1.005e-04 	4.401e-05 	1.078e-07 	3.486e-04 	1.511e-10 	7.025e-10 
1.81905 	4.21019 	4.133e-05 	1.034e-04 	4.112e-05 	1.227e-07 	3.487e-04 	1.867e-10 	8.077e-10 
1.83915 	4.25671 	3.856e-05 	1.062e-04 	3.834e-05 	1.396e-07 	3.489e-04 	2.308e-10 	9.291e-10 
1.85925 	4.30323 	3.591e-05 	1.089e-04 	3.569e-05 	1.588e-07 	3.490e-04 	2.855e-10 	1.069e-09 
1.87935 	4.34976 	3.338e-05 	1.115e-04 	3.316e-05 	1.804e-07 	3.491e-04 	3.531e-10 	1.231e-09 
1.89945 	4.39628 	3.098e-05 	1.139e-04 	3.075e-05 	2.048e-07 	3.491e-04 	4.367e-10 	1.417e-09 
1.91955 	4.44280 	2.871e-05 	1.162e-04 	2.848e-05 	2.323e-07 	3.492e-04 	5.400e-10 	1.631e-09 
1.93965 	4.48932 	2.656e-05 	1.183e-04 	2.632e-05 	2.633e-07 	3.493e-04 	6.675e-10 	1.877e-09 
1.95975 	4.53584 	2.453e-05 	1.204e-04 	2.429e-05 	2.982e-07 	3.493e-04 	8.243e-10 	2.159e-09 
