n = 5.0e+02, Tgas =  30.0, Tdust =  30.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00775 	1.427e-04 	8.074e-07 	1.421e-04 	3.527e-09 	3.447e-04 	1.278e-11 	2.051e-10 
0.03015 	0.02326 	1.426e-04 	8.454e-07 	1.421e-04 	3.728e-09 	3.447e-04 	1.342e-11 	2.101e-10 
0.05025 	0.03877 	1.426e-04 	8.853e-07 	1.420e-04 	3.941e-09 	3.447e-04 	1.409e-11 	2.152e-10 
0.07035 	0.05428 	1.425e-04 	9.269e-07 	1.420e-04 	4.166e-09 	3.447e-04 	1.478e-11 	2.205e-10 
0.09045 	0.06978 	1.425e-04 	9.705e-07 	1.420e-04 	4.404e-09 	3.447e-04 	1.551e-11 	2.258e-10 
0.11055 	0.08529 	1.425e-04 	1.016e-06 	1.419e-04 	4.656e-09 	3.447e-04 	1.627e-11 	2.313e-10 
0.13065 	0.10080 	1.424e-04 	1.064e-06 	1.419e-04 	4.922e-09 	3.447e-04 	1.707e-11 	2.369e-10 
0.15075 	0.11630 	1.424e-04 	1.114e-06 	1.418e-04 	5.203e-09 	3.447e-04 	1.790e-11 	2.426e-10 
0.17085 	0.13181 	1.423e-04 	1.166e-06 	1.418e-04 	5.500e-09 	3.447e-04 	1.878e-11 	2.485e-10 
0.19095 	0.14732 	1.423e-04 	1.221e-06 	1.417e-04 	5.815e-09 	3.447e-04 	1.969e-11 	2.544e-10 
0.21105 	0.16283 	1.422e-04 	1.278e-06 	1.417e-04 	6.147e-09 	3.447e-04 	2.064e-11 	2.605e-10 
0.23115 	0.17833 	1.421e-04 	1.338e-06 	1.416e-04 	6.498e-09 	3.447e-04 	2.164e-11 	2.668e-10 
0.25125 	0.19384 	1.421e-04 	1.400e-06 	1.415e-04 	6.868e-09 	3.448e-04 	2.268e-11 	2.732e-10 
0.27135 	0.20935 	1.420e-04 	1.466e-06 	1.415e-04 	7.261e-09 	3.448e-04 	2.377e-11 	2.797e-10 
0.29145 	0.22485 	1.419e-04 	1.534e-06 	1.414e-04 	7.675e-09 	3.448e-04 	2.491e-11 	2.863e-10 
0.31155 	0.24036 	1.419e-04 	1.606e-06 	1.413e-04 	8.113e-09 	3.448e-04 	2.610e-11 	2.931e-10 
0.33165 	0.25587 	1.418e-04 	1.681e-06 	1.413e-04 	8.575e-09 	3.448e-04 	2.734e-11 	3.001e-10 
0.35175 	0.27138 	1.417e-04 	1.759e-06 	1.412e-04 	9.064e-09 	3.448e-04 	2.864e-11 	3.072e-10 
0.37185 	0.28688 	1.416e-04 	1.841e-06 	1.411e-04 	9.581e-09 	3.448e-04 	2.999e-11 	3.144e-10 
0.39195 	0.30239 	1.415e-04 	1.926e-06 	1.410e-04 	1.013e-08 	3.448e-04 	3.140e-11 	3.218e-10 
0.41205 	0.31790 	1.415e-04 	2.016e-06 	1.409e-04 	1.070e-08 	3.448e-04 	3.288e-11 	3.294e-10 
0.43215 	0.33340 	1.414e-04 	2.109e-06 	1.408e-04 	1.131e-08 	3.448e-04 	3.441e-11 	3.371e-10 
0.45225 	0.34891 	1.413e-04 	2.207e-06 	1.407e-04 	1.196e-08 	3.448e-04 	3.602e-11 	3.450e-10 
0.47235 	0.36442 	1.412e-04 	2.309e-06 	1.406e-04 	1.264e-08 	3.448e-04 	3.769e-11 	3.531e-10 
0.49245 	0.37993 	1.411e-04 	2.416e-06 	1.405e-04 	1.335e-08 	3.448e-04 	3.944e-11 	3.613e-10 
0.51255 	0.39543 	1.409e-04 	2.527e-06 	1.404e-04 	1.411e-08 	3.448e-04 	4.126e-11 	3.697e-10 
0.53265 	0.41094 	1.408e-04 	2.643e-06 	1.403e-04 	1.491e-08 	3.448e-04 	4.316e-11 	3.783e-10 
0.55275 	0.42645 	1.407e-04 	2.765e-06 	1.402e-04 	1.576e-08 	3.448e-04 	4.513e-11 	3.870e-10 
