n = 6.0e+02, Tgas =  30.0, Tdust =  30.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00930 	1.425e-04 	9.716e-07 	1.421e-04 	4.924e-09 	3.450e-04 	1.489e-11 	2.024e-10 
0.03015 	0.02791 	1.424e-04 	1.027e-06 	1.420e-04 	5.264e-09 	3.450e-04 	1.577e-11 	2.083e-10 
0.05025 	0.04652 	1.424e-04 	1.085e-06 	1.419e-04 	5.627e-09 	3.450e-04 	1.669e-11 	2.143e-10 
0.07035 	0.06513 	1.423e-04 	1.146e-06 	1.419e-04 	6.014e-09 	3.450e-04 	1.766e-11 	2.204e-10 
0.09045 	0.08374 	1.423e-04 	1.211e-06 	1.418e-04 	6.429e-09 	3.450e-04 	1.869e-11 	2.267e-10 
0.11055 	0.10235 	1.422e-04 	1.279e-06 	1.417e-04 	6.872e-09 	3.450e-04 	1.977e-11 	2.332e-10 
0.13065 	0.12096 	1.421e-04 	1.352e-06 	1.417e-04 	7.346e-09 	3.450e-04 	2.091e-11 	2.399e-10 
0.15075 	0.13956 	1.420e-04 	1.428e-06 	1.416e-04 	7.851e-09 	3.450e-04 	2.210e-11 	2.467e-10 
0.17085 	0.15817 	1.420e-04 	1.508e-06 	1.415e-04 	8.392e-09 	3.450e-04 	2.337e-11 	2.537e-10 
0.19095 	0.17678 	1.419e-04 	1.593e-06 	1.414e-04 	8.970e-09 	3.450e-04 	2.470e-11 	2.609e-10 
0.21105 	0.19539 	1.418e-04 	1.682e-06 	1.413e-04 	9.587e-09 	3.450e-04 	2.610e-11 	2.682e-10 
0.23115 	0.21400 	1.417e-04 	1.777e-06 	1.413e-04 	1.025e-08 	3.450e-04 	2.757e-11 	2.758e-10 
0.25125 	0.23261 	1.416e-04 	1.877e-06 	1.412e-04 	1.095e-08 	3.450e-04 	2.912e-11 	2.835e-10 
0.27135 	0.25122 	1.415e-04 	1.982e-06 	1.410e-04 	1.170e-08 	3.450e-04 	3.075e-11 	2.914e-10 
0.29145 	0.26982 	1.414e-04 	2.092e-06 	1.409e-04 	1.251e-08 	3.450e-04 	3.246e-11 	2.995e-10 
0.31155 	0.28843 	1.413e-04 	2.209e-06 	1.408e-04 	1.337e-08 	3.450e-04 	3.426e-11 	3.079e-10 
0.33165 	0.30704 	1.411e-04 	2.332e-06 	1.407e-04 	1.428e-08 	3.450e-04 	3.616e-11 	3.164e-10 
0.35175 	0.32565 	1.410e-04 	2.462e-06 	1.406e-04 	1.526e-08 	3.450e-04 	3.815e-11 	3.251e-10 
0.37185 	0.34426 	1.409e-04 	2.599e-06 	1.404e-04 	1.631e-08 	3.450e-04 	4.023e-11 	3.341e-10 
0.39195 	0.36287 	1.407e-04 	2.743e-06 	1.403e-04 	1.742e-08 	3.450e-04 	4.243e-11 	3.433e-10 
0.41205 	0.38148 	1.406e-04 	2.895e-06 	1.401e-04 	1.862e-08 	3.450e-04 	4.473e-11 	3.527e-10 
0.43215 	0.40008 	1.404e-04 	3.054e-06 	1.400e-04 	1.989e-08 	3.451e-04 	4.714e-11 	3.623e-10 
0.45225 	0.41869 	1.402e-04 	3.223e-06 	1.398e-04 	2.125e-08 	3.451e-04 	4.968e-11 	3.722e-10 
0.47235 	0.43730 	1.401e-04 	3.400e-06 	1.396e-04 	2.270e-08 	3.451e-04 	5.234e-11 	3.823e-10 
0.49245 	0.45591 	1.399e-04 	3.586e-06 	1.394e-04 	2.424e-08 	3.451e-04 	5.513e-11 	3.927e-10 
0.51255 	0.47452 	1.397e-04 	3.783e-06 	1.392e-04 	2.589e-08 	3.451e-04 	5.805e-11 	4.033e-10 
0.53265 	0.49313 	1.395e-04 	3.989e-06 	1.390e-04 	2.765e-08 	3.451e-04 	6.112e-11 	4.142e-10 
0.55275 	0.51174 	1.393e-04 	4.206e-06 	1.388e-04 	2.953e-08 	3.451e-04 	6.433e-11 	4.254e-10 
0.57285 	0.53034 	1.390e-04 	4.434e-06 	1.386e-04 	3.153e-08 	3.451e-04 	6.770e-11 	4.368e-10 
0.59295 	0.54895 	1.388e-04 	4.674e-06 	1.383e-04 	3.367e-08 	3.451e-04 	7.123e-11 	4.486e-10 
