n = 7.0e+02, Tgas =  30.0, Tdust =  30.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01086 	1.423e-04 	1.137e-06 	1.420e-04 	6.555e-09 	3.451e-04 	1.688e-11 	1.997e-10 
0.03015 	0.03257 	1.423e-04 	1.212e-06 	1.419e-04 	7.085e-09 	3.451e-04 	1.801e-11 	2.064e-10 
0.05025 	0.05428 	1.422e-04 	1.292e-06 	1.418e-04 	7.658e-09 	3.452e-04 	1.922e-11 	2.132e-10 
0.07035 	0.07599 	1.421e-04 	1.377e-06 	1.417e-04 	8.277e-09 	3.452e-04 	2.051e-11 	2.202e-10 
0.09045 	0.09770 	1.420e-04 	1.468e-06 	1.416e-04 	8.946e-09 	3.452e-04 	2.187e-11 	2.275e-10 
0.11055 	0.11941 	1.419e-04 	1.565e-06 	1.415e-04 	9.668e-09 	3.452e-04 	2.332e-11 	2.350e-10 
0.13065 	0.14112 	1.418e-04 	1.668e-06 	1.414e-04 	1.045e-08 	3.452e-04 	2.485e-11 	2.426e-10 
0.15075 	0.16283 	1.417e-04 	1.778e-06 	1.413e-04 	1.129e-08 	3.452e-04 	2.648e-11 	2.505e-10 
0.17085 	0.18454 	1.416e-04 	1.895e-06 	1.412e-04 	1.220e-08 	3.452e-04 	2.820e-11 	2.586e-10 
0.19095 	0.20625 	1.414e-04 	2.019e-06 	1.411e-04 	1.319e-08 	3.452e-04 	3.003e-11 	2.670e-10 
0.21105 	0.22796 	1.413e-04 	2.152e-06 	1.409e-04 	1.425e-08 	3.452e-04 	3.196e-11 	2.756e-10 
0.23115 	0.24967 	1.412e-04 	2.292e-06 	1.408e-04 	1.540e-08 	3.452e-04 	3.401e-11 	2.844e-10 
0.25125 	0.27138 	1.410e-04 	2.442e-06 	1.406e-04 	1.663e-08 	3.452e-04 	3.618e-11 	2.935e-10 
0.27135 	0.29309 	1.409e-04 	2.601e-06 	1.405e-04 	1.797e-08 	3.452e-04 	3.847e-11 	3.029e-10 
0.29145 	0.31480 	1.407e-04 	2.769e-06 	1.403e-04 	1.941e-08 	3.452e-04 	4.089e-11 	3.125e-10 
0.31155 	0.33651 	1.405e-04 	2.949e-06 	1.401e-04 	2.097e-08 	3.452e-04 	4.346e-11 	3.224e-10 
0.33165 	0.35822 	1.403e-04 	3.140e-06 	1.399e-04 	2.265e-08 	3.452e-04 	4.617e-11 	3.325e-10 
0.35175 	0.37993 	1.401e-04 	3.342e-06 	1.397e-04 	2.447e-08 	3.452e-04 	4.903e-11 	3.430e-10 
0.37185 	0.40164 	1.399e-04 	3.557e-06 	1.395e-04 	2.642e-08 	3.452e-04 	5.205e-11 	3.537e-10 
0.39195 	0.42335 	1.397e-04 	3.785e-06 	1.393e-04 	2.853e-08 	3.452e-04 	5.524e-11 	3.648e-10 
0.41205 	0.44506 	1.394e-04 	4.027e-06 	1.391e-04 	3.081e-08 	3.452e-04 	5.861e-11 	3.761e-10 
0.43215 	0.46677 	1.392e-04 	4.284e-06 	1.388e-04 	3.326e-08 	3.453e-04 	6.216e-11 	3.878e-10 
0.45225 	0.48848 	1.389e-04 	4.555e-06 	1.385e-04 	3.590e-08 	3.453e-04 	6.591e-11 	3.998e-10 
0.47235 	0.51019 	1.386e-04 	4.844e-06 	1.382e-04 	3.875e-08 	3.453e-04 	6.987e-11 	4.121e-10 
0.49245 	0.53190 	1.383e-04 	5.149e-06 	1.379e-04 	4.182e-08 	3.453e-04 	7.404e-11 	4.249e-10 
0.51255 	0.55361 	1.380e-04 	5.472e-06 	1.376e-04 	4.513e-08 	3.453e-04 	7.843e-11 	4.379e-10 
0.53265 	0.57532 	1.376e-04 	5.814e-06 	1.373e-04 	4.869e-08 	3.453e-04 	8.307e-11 	4.514e-10 
0.55275 	0.59703 	1.373e-04 	6.175e-06 	1.369e-04 	5.252e-08 	3.453e-04 	8.795e-11 	4.653e-10 
0.57285 	0.61874 	1.369e-04 	6.557e-06 	1.365e-04 	5.665e-08 	3.453e-04 	9.310e-11 	4.795e-10 
0.59295 	0.64045 	1.365e-04 	6.961e-06 	1.361e-04 	6.109e-08 	3.453e-04 	9.853e-11 	4.943e-10 
0.61305 	0.66216 	1.361e-04 	7.387e-06 	1.357e-04 	6.587e-08 	3.453e-04 	1.043e-10 	5.094e-10 
0.63315 	0.68387 	1.356e-04 	7.837e-06 	1.352e-04 	7.101e-08 	3.454e-04 	1.103e-10 	5.250e-10 
0.65325 	0.70558 	1.351e-04 	8.311e-06 	1.348e-04 	7.653e-08 	3.454e-04 	1.166e-10 	5.412e-10 
0.67335 	0.72729 	1.346e-04 	8.810e-06 	1.343e-04 	8.247e-08 	3.454e-04 	1.233e-10 	5.578e-10 
0.69345 	0.74900 	1.341e-04 	9.336e-06 	1.337e-04 	8.885e-08 	3.454e-04 	1.304e-10 	5.750e-10 
0.71355 	0.77071 	1.335e-04 	9.890e-06 	1.332e-04 	9.570e-08 	3.454e-04 	1.379e-10 	5.928e-10 
0.73365 	0.79242 	1.330e-04 	1.047e-05 	1.326e-04 	1.031e-07 	3.454e-04 	1.457e-10 	6.111e-10 
0.75375 	0.81413 	1.324e-04 	1.108e-05 	1.320e-04 	1.110e-07 	3.454e-04 	1.540e-10 	6.301e-10 
0.77385 	0.83584 	1.317e-04 	1.172e-05 	1.313e-04 	1.194e-07 	3.454e-04 	1.628e-10 	6.498e-10 
0.79395 	0.85755 	1.310e-04 	1.240e-05 	1.307e-04 	1.285e-07 	3.455e-04 	1.720e-10 	6.702e-10 
0.81405 	0.87926 	1.303e-04 	1.310e-05 	1.300e-04 	1.382e-07 	3.455e-04 	1.818e-10 	6.913e-10 
0.83415 	0.90097 	1.296e-04 	1.384e-05 	1.292e-04 	1.487e-07 	3.455e-04 	1.921e-10 	7.132e-10 
0.85425 	0.92268 	1.288e-04 	1.461e-05 	1.284e-04 	1.598e-07 	3.455e-04 	2.030e-10 	7.360e-10 
0.87435 	0.94439 	1.280e-04 	1.542e-05 	1.276e-04 	1.718e-07 	3.455e-04 	2.145e-10 	7.596e-10 
0.89445 	0.96610 	1.272e-04 	1.626e-05 	1.268e-04 	1.846e-07 	3.455e-04 	2.267e-10 	7.842e-10 
0.91455 	0.98781 	1.263e-04 	1.714e-05 	1.259e-04 	1.983e-07 	3.456e-04 	2.396e-10 	8.098e-10 
0.93465 	1.00952 	1.254e-04 	1.805e-05 	1.250e-04 	2.129e-07 	3.456e-04 	2.533e-10 	8.365e-10 
0.95475 	1.03123 	1.244e-04 	1.900e-05 	1.240e-04 	2.285e-07 	3.456e-04 	2.679e-10 	8.643e-10 
0.97485 	1.05294 	1.234e-04 	1.999e-05 	1.230e-04 	2.452e-07 	3.456e-04 	2.833e-10 	8.934e-10 
0.99495 	1.07465 	1.224e-04 	2.101e-05 	1.220e-04 	2.630e-07 	3.456e-04 	2.996e-10 	9.237e-10 
1.01505 	1.09636 	1.213e-04 	2.207e-05 	1.210e-04 	2.820e-07 	3.457e-04 	3.170e-10 	9.554e-10 
1.03515 	1.11807 	1.202e-04 	2.317e-05 	1.198e-04 	3.022e-07 	3.457e-04 	3.355e-10 	9.886e-10 
1.05525 	1.13978 	1.191e-04 	2.431e-05 	1.187e-04 	3.237e-07 	3.457e-04 	3.551e-10 	1.023e-09 
1.07535 	1.16149 	1.179e-04 	2.548e-05 	1.175e-04 	3.466e-07 	3.457e-04 	3.761e-10 	1.060e-09 
1.09545 	1.18320 	1.167e-04 	2.669e-05 	1.163e-04 	3.710e-07 	3.457e-04 	3.984e-10 	1.098e-09 
1.11555 	1.20491 	1.154e-04 	2.794e-05 	1.150e-04 	3.970e-07 	3.458e-04 	4.222e-10 	1.138e-09 
1.13565 	1.22662 	1.141e-04 	2.922e-05 	1.138e-04 	4.245e-07 	3.458e-04 	4.476e-10 	1.180e-09 
1.15575 	1.24833 	1.128e-04 	3.054e-05 	1.124e-04 	4.538e-07 	3.458e-04 	4.747e-10 	1.224e-09 
1.17585 	1.27004 	1.114e-04 	3.189e-05 	1.111e-04 	4.848e-07 	3.458e-04 	5.037e-10 	1.271e-09 
1.19595 	1.29175 	1.100e-04 	3.327e-05 	1.097e-04 	5.178e-07 	3.458e-04 	5.348e-10 	1.320e-09 
1.21605 	1.31346 	1.086e-04 	3.469e-05 	1.082e-04 	5.527e-07 	3.459e-04 	5.680e-10 	1.372e-09 
1.23615 	1.33517 	1.071e-04 	3.614e-05 	1.068e-04 	5.896e-07 	3.459e-04 	6.036e-10 	1.426e-09 
1.25625 	1.35688 	1.056e-04 	3.761e-05 	1.053e-04 	6.287e-07 	3.459e-04 	6.418e-10 	1.483e-09 
1.27635 	1.37859 	1.041e-04 	3.912e-05 	1.038e-04 	6.701e-07 	3.459e-04 	6.827e-10 	1.544e-09 
1.29645 	1.40030 	1.026e-04 	4.065e-05 	1.022e-04 	7.138e-07 	3.459e-04 	7.267e-10 	1.608e-09 
1.31655 	1.42201 	1.010e-04 	4.220e-05 	1.006e-04 	7.600e-07 	3.459e-04 	7.740e-10 	1.676e-09 
1.33665 	1.44372 	9.937e-05 	4.378e-05 	9.902e-05 	8.087e-07 	3.460e-04 	8.248e-10 	1.747e-09 
1.35675 	1.46543 	9.774e-05 	4.537e-05 	9.739e-05 	8.601e-07 	3.460e-04 	8.794e-10 	1.823e-09 
1.37685 	1.48714 	9.610e-05 	4.699e-05 	9.574e-05 	9.143e-07 	3.460e-04 	9.383e-10 	1.903e-09 
1.39695 	1.50885 	9.443e-05 	4.862e-05 	9.408e-05 	9.713e-07 	3.460e-04 	1.002e-09 	1.988e-09 
1.41705 	1.53056 	9.274e-05 	5.027e-05 	9.239e-05 	1.031e-06 	3.460e-04 	1.070e-09 	2.078e-09 
1.43715 	1.55227 	9.104e-05 	5.193e-05 	9.070e-05 	1.095e-06 	3.460e-04 	1.144e-09 	2.173e-09 
1.45725 	1.57398 	8.933e-05 	5.361e-05 	8.898e-05 	1.161e-06 	3.460e-04 	1.223e-09 	2.274e-09 
1.47735 	1.59569 	8.760e-05 	5.529e-05 	8.726e-05 	1.231e-06 	3.460e-04 	1.309e-09 	2.381e-09 
1.49745 	1.61740 	8.587e-05 	5.697e-05 	8.552e-05 	1.304e-06 	3.460e-04 	1.402e-09 	2.495e-09 
1.51755 	1.63911 	8.412e-05 	5.866e-05 	8.378e-05 	1.381e-06 	3.459e-04 	1.502e-09 	2.615e-09 
1.53765 	1.66082 	8.237e-05 	6.036e-05 	8.204e-05 	1.462e-06 	3.459e-04 	1.611e-09 	2.743e-09 
1.55775 	1.68253 	8.062e-05 	6.205e-05 	8.028e-05 	1.546e-06 	3.459e-04 	1.728e-09 	2.879e-09 
1.57785 	1.70424 	7.887e-05 	6.374e-05 	7.853e-05 	1.635e-06 	3.459e-04 	1.855e-09 	3.024e-09 
1.59795 	1.72595 	7.711e-05 	6.542e-05 	7.678e-05 	1.728e-06 	3.459e-04 	1.992e-09 	3.178e-09 
1.61805 	1.74766 	7.536e-05 	6.710e-05 	7.503e-05 	1.825e-06 	3.458e-04 	2.141e-09 	3.341e-09 
1.63815 	1.76937 	7.362e-05 	6.877e-05 	7.329e-05 	1.926e-06 	3.458e-04 	2.302e-09 	3.515e-09 
1.65825 	1.79108 	7.187e-05 	7.043e-05 	7.155e-05 	2.033e-06 	3.458e-04 	2.477e-09 	3.699e-09 
1.67835 	1.81279 	7.014e-05 	7.208e-05 	6.982e-05 	2.144e-06 	3.457e-04 	2.667e-09 	3.896e-09 
1.69845 	1.83450 	6.842e-05 	7.371e-05 	6.809e-05 	2.260e-06 	3.457e-04 	2.872e-09 	4.105e-09 
1.71855 	1.85621 	6.670e-05 	7.533e-05 	6.638e-05 	2.381e-06 	3.456e-04 	3.095e-09 	4.328e-09 
1.73865 	1.87792 	6.500e-05 	7.693e-05 	6.469e-05 	2.507e-06 	3.455e-04 	3.337e-09 	4.565e-09 
1.75875 	1.89963 	6.332e-05 	7.851e-05 	6.300e-05 	2.639e-06 	3.455e-04 	3.599e-09 	4.818e-09 
