n = 9.0e+02, Tgas =  25.0, Tdust =  25.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01396 	1.429e-04 	1.639e-07 	1.426e-04 	1.609e-10 	3.442e-04 	2.472e-13 	2.051e-11 
0.03015 	0.04187 	1.429e-04 	1.782e-07 	1.426e-04 	1.765e-10 	3.442e-04 	2.720e-13 	2.150e-11 
0.05025 	0.06978 	1.429e-04 	1.937e-07 	1.426e-04 	1.936e-10 	3.443e-04 	2.992e-13 	2.253e-11 
0.07035 	0.09770 	1.429e-04 	2.106e-07 	1.426e-04 	2.125e-10 	3.443e-04 	3.292e-13 	2.361e-11 
0.09045 	0.12561 	1.429e-04 	2.289e-07 	1.426e-04 	2.333e-10 	3.443e-04 	3.621e-13 	2.474e-11 
0.11055 	0.15352 	1.429e-04 	2.489e-07 	1.426e-04 	2.561e-10 	3.443e-04 	3.982e-13 	2.593e-11 
0.13065 	0.18143 	1.428e-04 	2.706e-07 	1.425e-04 	2.812e-10 	3.443e-04 	4.379e-13 	2.717e-11 
0.15075 	0.20935 	1.428e-04 	2.941e-07 	1.425e-04 	3.089e-10 	3.443e-04 	4.815e-13 	2.847e-11 
0.17085 	0.23726 	1.428e-04 	3.197e-07 	1.425e-04 	3.394e-10 	3.444e-04 	5.294e-13 	2.983e-11 
0.19095 	0.26517 	1.428e-04 	3.476e-07 	1.425e-04 	3.729e-10 	3.444e-04 	5.820e-13 	3.125e-11 
0.21105 	0.29309 	1.427e-04 	3.778e-07 	1.425e-04 	4.099e-10 	3.444e-04 	6.397e-13 	3.274e-11 
0.23115 	0.32100 	1.427e-04 	4.106e-07 	1.424e-04 	4.506e-10 	3.444e-04 	7.030e-13 	3.430e-11 
0.25125 	0.34891 	1.427e-04 	4.463e-07 	1.424e-04 	4.954e-10 	3.444e-04 	7.725e-13 	3.593e-11 
0.27135 	0.37682 	1.427e-04 	4.851e-07 	1.424e-04 	5.448e-10 	3.444e-04 	8.487e-13 	3.764e-11 
0.29145 	0.40474 	1.426e-04 	5.272e-07 	1.423e-04 	5.993e-10 	3.444e-04 	9.323e-13 	3.943e-11 
0.31155 	0.43265 	1.426e-04 	5.729e-07 	1.423e-04 	6.593e-10 	3.444e-04 	1.024e-12 	4.130e-11 
0.33165 	0.46056 	1.425e-04 	6.226e-07 	1.422e-04 	7.254e-10 	3.445e-04 	1.124e-12 	4.325e-11 
0.35175 	0.48848 	1.425e-04 	6.765e-07 	1.422e-04 	7.983e-10 	3.445e-04 	1.235e-12 	4.530e-11 
0.37185 	0.51639 	1.424e-04 	7.351e-07 	1.421e-04 	8.787e-10 	3.445e-04 	1.355e-12 	4.744e-11 
0.39195 	0.54430 	1.424e-04 	7.986e-07 	1.421e-04 	9.674e-10 	3.445e-04 	1.487e-12 	4.967e-11 
0.41205 	0.57221 	1.423e-04 	8.677e-07 	1.420e-04 	1.065e-09 	3.445e-04 	1.632e-12 	5.202e-11 
0.43215 	0.60013 	1.422e-04 	9.426e-07 	1.419e-04 	1.173e-09 	3.445e-04 	1.791e-12 	5.446e-11 
0.45225 	0.62804 	1.421e-04 	1.024e-06 	1.419e-04 	1.292e-09 	3.445e-04 	1.964e-12 	5.703e-11 
0.47235 	0.65595 	1.421e-04 	1.112e-06 	1.418e-04 	1.423e-09 	3.445e-04 	2.154e-12 	5.971e-11 
0.49245 	0.68387 	1.420e-04 	1.208e-06 	1.417e-04 	1.568e-09 	3.445e-04 	2.362e-12 	6.251e-11 
0.51255 	0.71178 	1.419e-04 	1.311e-06 	1.416e-04 	1.727e-09 	3.445e-04 	2.589e-12 	6.544e-11 
0.53265 	0.73969 	1.418e-04 	1.424e-06 	1.415e-04 	1.903e-09 	3.446e-04 	2.837e-12 	6.850e-11 
0.55275 	0.76760 	1.416e-04 	1.546e-06 	1.414e-04 	2.097e-09 	3.446e-04 	3.109e-12 	7.171e-11 
0.57285 	0.79552 	1.415e-04 	1.678e-06 	1.412e-04 	2.311e-09 	3.446e-04 	3.406e-12 	7.506e-11 
0.59295 	0.82343 	1.414e-04 	1.821e-06 	1.411e-04 	2.548e-09 	3.446e-04 	3.730e-12 	7.856e-11 
0.61305 	0.85134 	1.412e-04 	1.977e-06 	1.409e-04 	2.808e-09 	3.446e-04 	4.084e-12 	8.223e-11 
0.63315 	0.87926 	1.411e-04 	2.145e-06 	1.408e-04 	3.096e-09 	3.446e-04 	4.470e-12 	8.606e-11 
0.65325 	0.90717 	1.409e-04 	2.327e-06 	1.406e-04 	3.413e-09 	3.446e-04 	4.892e-12 	9.007e-11 
0.67335 	0.93508 	1.407e-04 	2.523e-06 	1.404e-04 	3.763e-09 	3.446e-04 	5.353e-12 	9.427e-11 
0.69345 	0.96299 	1.405e-04 	2.736e-06 	1.402e-04 	4.148e-09 	3.446e-04 	5.855e-12 	9.866e-11 
0.71355 	0.99091 	1.402e-04 	2.967e-06 	1.400e-04 	4.574e-09 	3.447e-04 	6.403e-12 	1.033e-10 
0.73365 	1.01882 	1.400e-04 	3.215e-06 	1.397e-04 	5.043e-09 	3.447e-04 	7.000e-12 	1.081e-10 
0.75375 	1.04673 	1.397e-04 	3.484e-06 	1.395e-04 	5.560e-09 	3.447e-04 	7.651e-12 	1.131e-10 
0.77385 	1.07465 	1.395e-04 	3.774e-06 	1.392e-04 	6.130e-09 	3.447e-04 	8.360e-12 	1.184e-10 
0.79395 	1.10256 	1.391e-04 	4.087e-06 	1.389e-04 	6.759e-09 	3.447e-04 	9.133e-12 	1.239e-10 
0.81405 	1.13047 	1.388e-04 	4.425e-06 	1.385e-04 	7.451e-09 	3.447e-04 	9.976e-12 	1.296e-10 
0.83415 	1.15838 	1.385e-04 	4.788e-06 	1.382e-04 	8.215e-09 	3.447e-04 	1.089e-11 	1.357e-10 
0.85425 	1.18630 	1.381e-04 	5.180e-06 	1.378e-04 	9.055e-09 	3.448e-04 	1.189e-11 	1.420e-10 
0.87435 	1.21421 	1.377e-04 	5.601e-06 	1.374e-04 	9.981e-09 	3.448e-04 	1.298e-11 	1.487e-10 
