n = 7.0e+02, Tgas =  35.0, Tdust =  35.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01086 	1.435e-04 	1.063e-07 	1.431e-04 	1.125e-10 	3.453e-04 	2.612e-13 	2.461e-11 
0.03015 	0.03257 	1.435e-04 	1.135e-07 	1.431e-04 	1.207e-10 	3.453e-04 	2.813e-13 	2.552e-11 
0.05025 	0.05428 	1.435e-04 	1.211e-07 	1.431e-04 	1.295e-10 	3.453e-04 	3.030e-13 	2.646e-11 
0.07035 	0.07599 	1.435e-04 	1.292e-07 	1.431e-04 	1.389e-10 	3.453e-04 	3.264e-13 	2.744e-11 
0.09045 	0.09770 	1.435e-04 	1.379e-07 	1.431e-04 	1.491e-10 	3.453e-04 	3.515e-13 	2.845e-11 
0.11055 	0.11941 	1.435e-04 	1.472e-07 	1.431e-04 	1.600e-10 	3.453e-04 	3.786e-13 	2.950e-11 
0.13065 	0.14112 	1.435e-04 	1.571e-07 	1.431e-04 	1.717e-10 	3.454e-04 	4.077e-13 	3.058e-11 
0.15075 	0.16283 	1.435e-04 	1.677e-07 	1.431e-04 	1.843e-10 	3.454e-04 	4.391e-13 	3.171e-11 
0.17085 	0.18454 	1.435e-04 	1.789e-07 	1.431e-04 	1.979e-10 	3.454e-04 	4.728e-13 	3.287e-11 
0.19095 	0.20625 	1.435e-04 	1.909e-07 	1.431e-04 	2.126e-10 	3.454e-04 	5.091e-13 	3.408e-11 
0.21105 	0.22796 	1.435e-04 	2.038e-07 	1.431e-04 	2.283e-10 	3.454e-04 	5.482e-13 	3.533e-11 
0.23115 	0.24967 	1.435e-04 	2.175e-07 	1.430e-04 	2.452e-10 	3.454e-04 	5.902e-13 	3.663e-11 
0.25125 	0.27138 	1.434e-04 	2.321e-07 	1.430e-04 	2.634e-10 	3.454e-04 	6.354e-13 	3.798e-11 
0.27135 	0.29309 	1.434e-04 	2.476e-07 	1.430e-04 	2.831e-10 	3.455e-04 	6.840e-13 	3.937e-11 
0.29145 	0.31480 	1.434e-04 	2.643e-07 	1.430e-04 	3.042e-10 	3.455e-04 	7.364e-13 	4.081e-11 
0.31155 	0.33651 	1.434e-04 	2.820e-07 	1.430e-04 	3.269e-10 	3.455e-04 	7.926e-13 	4.231e-11 
0.33165 	0.35822 	1.434e-04 	3.009e-07 	1.430e-04 	3.515e-10 	3.455e-04 	8.531e-13 	4.386e-11 
0.35175 	0.37993 	1.434e-04 	3.211e-07 	1.430e-04 	3.778e-10 	3.455e-04 	9.182e-13 	4.546e-11 
0.37185 	0.40164 	1.434e-04 	3.426e-07 	1.430e-04 	4.063e-10 	3.455e-04 	9.881e-13 	4.713e-11 
0.39195 	0.42335 	1.433e-04 	3.656e-07 	1.429e-04 	4.369e-10 	3.455e-04 	1.063e-12 	4.885e-11 
0.41205 	0.44506 	1.433e-04 	3.901e-07 	1.429e-04 	4.699e-10 	3.455e-04 	1.144e-12 	5.063e-11 
0.43215 	0.46677 	1.433e-04 	4.162e-07 	1.429e-04 	5.055e-10 	3.455e-04 	1.231e-12 	5.248e-11 
0.45225 	0.48848 	1.433e-04 	4.441e-07 	1.429e-04 	5.438e-10 	3.455e-04 	1.324e-12 	5.440e-11 
0.47235 	0.51019 	1.432e-04 	4.738e-07 	1.428e-04 	5.851e-10 	3.456e-04 	1.425e-12 	5.638e-11 
0.49245 	0.53190 	1.432e-04 	5.055e-07 	1.428e-04 	6.297e-10 	3.456e-04 	1.532e-12 	5.844e-11 
