n = 6.0e+02, Tgas =  35.0, Tdust =  35.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00930 	1.435e-04 	9.067e-08 	1.430e-04 	8.877e-11 	3.450e-04 	2.226e-13 	2.460e-11 
0.03015 	0.02791 	1.435e-04 	9.588e-08 	1.430e-04 	9.421e-11 	3.450e-04 	2.373e-13 	2.537e-11 
0.05025 	0.04652 	1.435e-04 	1.014e-07 	1.430e-04 	9.999e-11 	3.451e-04 	2.530e-13 	2.617e-11 
0.07035 	0.06513 	1.435e-04 	1.072e-07 	1.430e-04 	1.061e-10 	3.451e-04 	2.696e-13 	2.700e-11 
0.09045 	0.08374 	1.435e-04 	1.134e-07 	1.430e-04 	1.127e-10 	3.451e-04 	2.874e-13 	2.785e-11 
0.11055 	0.10235 	1.435e-04 	1.199e-07 	1.430e-04 	1.196e-10 	3.451e-04 	3.063e-13 	2.873e-11 
0.13065 	0.12096 	1.435e-04 	1.267e-07 	1.430e-04 	1.270e-10 	3.451e-04 	3.265e-13 	2.963e-11 
0.15075 	0.13956 	1.435e-04 	1.340e-07 	1.430e-04 	1.349e-10 	3.451e-04 	3.479e-13 	3.057e-11 
0.17085 	0.15817 	1.435e-04 	1.417e-07 	1.430e-04 	1.433e-10 	3.452e-04 	3.708e-13 	3.153e-11 
0.19095 	0.17678 	1.435e-04 	1.498e-07 	1.430e-04 	1.522e-10 	3.452e-04 	3.952e-13 	3.252e-11 
0.21105 	0.19539 	1.435e-04 	1.584e-07 	1.430e-04 	1.616e-10 	3.452e-04 	4.211e-13 	3.355e-11 
0.23115 	0.21400 	1.435e-04 	1.675e-07 	1.430e-04 	1.717e-10 	3.452e-04 	4.488e-13 	3.460e-11 
0.25125 	0.23261 	1.435e-04 	1.771e-07 	1.430e-04 	1.825e-10 	3.452e-04 	4.782e-13 	3.569e-11 
0.27135 	0.25122 	1.435e-04 	1.873e-07 	1.430e-04 	1.939e-10 	3.452e-04 	5.096e-13 	3.681e-11 
0.29145 	0.26982 	1.435e-04 	1.980e-07 	1.430e-04 	2.061e-10 	3.452e-04 	5.430e-13 	3.797e-11 
0.31155 	0.28843 	1.435e-04 	2.094e-07 	1.430e-04 	2.190e-10 	3.452e-04 	5.786e-13 	3.917e-11 
0.33165 	0.30704 	1.435e-04 	2.213e-07 	1.430e-04 	2.329e-10 	3.453e-04 	6.164e-13 	4.040e-11 
0.35175 	0.32565 	1.434e-04 	2.340e-07 	1.430e-04 	2.476e-10 	3.453e-04 	6.568e-13 	4.167e-11 
0.37185 	0.34426 	1.434e-04 	2.474e-07 	1.430e-04 	2.632e-10 	3.453e-04 	6.997e-13 	4.298e-11 
0.39195 	0.36287 	1.434e-04 	2.616e-07 	1.429e-04 	2.799e-10 	3.453e-04 	7.454e-13 	4.433e-11 
0.41205 	0.38148 	1.434e-04 	2.766e-07 	1.429e-04 	2.977e-10 	3.453e-04 	7.941e-13 	4.572e-11 
0.43215 	0.40008 	1.434e-04 	2.924e-07 	1.429e-04 	3.166e-10 	3.453e-04 	8.459e-13 	4.715e-11 
0.45225 	0.41869 	1.434e-04 	3.092e-07 	1.429e-04 	3.368e-10 	3.453e-04 	9.010e-13 	4.863e-11 
0.47235 	0.43730 	1.434e-04 	3.268e-07 	1.429e-04 	3.583e-10 	3.453e-04 	9.597e-13 	5.015e-11 
0.49245 	0.45591 	1.434e-04 	3.455e-07 	1.429e-04 	3.812e-10 	3.453e-04 	1.022e-12 	5.173e-11 
0.51255 	0.47452 	1.433e-04 	3.653e-07 	1.429e-04 	4.056e-10 	3.453e-04 	1.089e-12 	5.335e-11 
0.53265 	0.49313 	1.433e-04 	3.862e-07 	1.428e-04 	4.316e-10 	3.454e-04 	1.159e-12 	5.501e-11 
0.55275 	0.51174 	1.433e-04 	4.082e-07 	1.428e-04 	4.594e-10 	3.454e-04 	1.235e-12 	5.674e-11 
0.57285 	0.53034 	1.433e-04 	4.316e-07 	1.428e-04 	4.889e-10 	3.454e-04 	1.315e-12 	5.851e-11 
0.59295 	0.54895 	1.433e-04 	4.562e-07 	1.428e-04 	5.205e-10 	3.454e-04 	1.400e-12 	6.034e-11 
0.61305 	0.56756 	1.432e-04 	4.823e-07 	1.428e-04 	5.541e-10 	3.454e-04 	1.490e-12 	6.222e-11 
0.63315 	0.58617 	1.432e-04 	5.098e-07 	1.427e-04 	5.900e-10 	3.454e-04 	1.587e-12 	6.416e-11 
0.65325 	0.60478 	1.432e-04 	5.389e-07 	1.427e-04 	6.282e-10 	3.454e-04 	1.689e-12 	6.617e-11 
0.67335 	0.62339 	1.432e-04 	5.696e-07 	1.427e-04 	6.690e-10 	3.454e-04 	1.798e-12 	6.823e-11 
0.69345 	0.64200 	1.431e-04 	6.021e-07 	1.427e-04 	7.125e-10 	3.454e-04 	1.914e-12 	7.036e-11 
0.71355 	0.66060 	1.431e-04 	6.364e-07 	1.426e-04 	7.588e-10 	3.454e-04 	2.037e-12 	7.255e-11 
0.73365 	0.67921 	1.431e-04 	6.726e-07 	1.426e-04 	8.083e-10 	3.454e-04 	2.168e-12 	7.480e-11 
0.75375 	0.69782 	1.430e-04 	7.109e-07 	1.426e-04 	8.611e-10 	3.454e-04 	2.308e-12 	7.713e-11 
0.77385 	0.71643 	1.430e-04 	7.514e-07 	1.425e-04 	9.174e-10 	3.454e-04 	2.456e-12 	7.953e-11 
0.79395 	0.73504 	1.429e-04 	7.941e-07 	1.425e-04 	9.775e-10 	3.455e-04 	2.613e-12 	8.200e-11 
0.81405 	0.75365 	1.429e-04 	8.393e-07 	1.424e-04 	1.042e-09 	3.455e-04 	2.780e-12 	8.455e-11 
0.83415 	0.77226 	1.429e-04 	8.869e-07 	1.424e-04 	1.110e-09 	3.455e-04 	2.958e-12 	8.717e-11 
