n = 1.2e+03, Tgas =  20.0, Tdust =  20.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01861 	1.418e-04 	2.467e-08 	1.415e-04 	8.259e-12 	3.412e-04 	2.814e-15 	1.828e-12 
0.03015 	0.05583 	1.418e-04 	2.761e-08 	1.415e-04 	9.213e-12 	3.413e-04 	3.205e-15 	1.953e-12 
0.05025 	0.09304 	1.419e-04 	3.089e-08 	1.416e-04 	1.028e-11 	3.415e-04 	3.649e-15 	2.085e-12 
0.07035 	0.13026 	1.419e-04 	3.455e-08 	1.416e-04 	1.146e-11 	3.416e-04 	4.154e-15 	2.227e-12 
0.09045 	0.16748 	1.420e-04 	3.866e-08 	1.417e-04 	1.278e-11 	3.417e-04 	4.730e-15 	2.377e-12 
0.11055 	0.20469 	1.420e-04 	4.324e-08 	1.417e-04 	1.426e-11 	3.418e-04 	5.385e-15 	2.538e-12 
0.13065 	0.24191 	1.420e-04 	4.837e-08 	1.418e-04 	1.591e-11 	3.419e-04 	6.130e-15 	2.708e-12 
0.15075 	0.27913 	1.421e-04 	5.411e-08 	1.418e-04 	1.775e-11 	3.420e-04 	6.978e-15 	2.890e-12 
0.17085 	0.31635 	1.421e-04 	6.052e-08 	1.418e-04 	1.980e-11 	3.421e-04 	7.943e-15 	3.084e-12 
0.19095 	0.35356 	1.421e-04 	6.769e-08 	1.419e-04 	2.210e-11 	3.422e-04 	9.040e-15 	3.290e-12 
0.21105 	0.39078 	1.422e-04 	7.571e-08 	1.419e-04 	2.467e-11 	3.423e-04 	1.029e-14 	3.510e-12 
0.23115 	0.42800 	1.422e-04 	8.467e-08 	1.419e-04 	2.754e-11 	3.424e-04 	1.171e-14 	3.744e-12 
0.25125 	0.46521 	1.422e-04 	9.470e-08 	1.420e-04 	3.076e-11 	3.425e-04 	1.333e-14 	3.994e-12 
0.27135 	0.50243 	1.422e-04 	1.059e-07 	1.420e-04 	3.435e-11 	3.426e-04 	1.517e-14 	4.259e-12 
0.29145 	0.53965 	1.422e-04 	1.184e-07 	1.420e-04 	3.838e-11 	3.426e-04 	1.726e-14 	4.542e-12 
0.31155 	0.57687 	1.422e-04 	1.324e-07 	1.420e-04 	4.289e-11 	3.427e-04 	1.964e-14 	4.843e-12 
0.33165 	0.61408 	1.423e-04 	1.481e-07 	1.420e-04 	4.795e-11 	3.428e-04 	2.235e-14 	5.163e-12 
0.35175 	0.65130 	1.423e-04 	1.656e-07 	1.420e-04 	5.361e-11 	3.428e-04 	2.543e-14 	5.505e-12 
0.37185 	0.68852 	1.423e-04 	1.851e-07 	1.420e-04 	5.997e-11 	3.429e-04 	2.893e-14 	5.868e-12 
0.39195 	0.72573 	1.423e-04 	2.070e-07 	1.420e-04 	6.711e-11 	3.429e-04 	3.291e-14 	6.255e-12 
0.41205 	0.76295 	1.423e-04 	2.314e-07 	1.420e-04 	7.511e-11 	3.430e-04 	3.744e-14 	6.668e-12 
0.43215 	0.80017 	1.422e-04 	2.587e-07 	1.420e-04 	8.411e-11 	3.430e-04 	4.258e-14 	7.107e-12 
0.45225 	0.83739 	1.422e-04 	2.892e-07 	1.420e-04 	9.422e-11 	3.431e-04 	4.844e-14 	7.574e-12 
0.47235 	0.87460 	1.422e-04 	3.233e-07 	1.420e-04 	1.056e-10 	3.431e-04 	5.509e-14 	8.072e-12 
0.49245 	0.91182 	1.422e-04 	3.614e-07 	1.420e-04 	1.184e-10 	3.432e-04 	6.265e-14 	8.602e-12 
0.51255 	0.94904 	1.422e-04 	4.039e-07 	1.419e-04 	1.328e-10 	3.432e-04 	7.124e-14 	9.167e-12 
0.53265 	0.98625 	1.421e-04 	4.514e-07 	1.419e-04 	1.489e-10 	3.432e-04 	8.101e-14 	9.768e-12 
0.55275 	1.02347 	1.421e-04 	5.044e-07 	1.419e-04 	1.672e-10 	3.433e-04 	9.211e-14 	1.041e-11 
0.57285 	1.06069 	1.421e-04 	5.637e-07 	1.418e-04 	1.877e-10 	3.433e-04 	1.047e-13 	1.109e-11 
0.59295 	1.09791 	1.420e-04 	6.298e-07 	1.418e-04 	2.109e-10 	3.434e-04 	1.190e-13 	1.182e-11 
0.61305 	1.13512 	1.419e-04 	7.036e-07 	1.417e-04 	2.370e-10 	3.434e-04 	1.353e-13 	1.259e-11 
0.63315 	1.17234 	1.419e-04 	7.859e-07 	1.416e-04 	2.665e-10 	3.434e-04 	1.538e-13 	1.341e-11 
0.65325 	1.20956 	1.418e-04 	8.778e-07 	1.416e-04 	2.998e-10 	3.434e-04 	1.748e-13 	1.429e-11 
0.67335 	1.24677 	1.417e-04 	9.803e-07 	1.415e-04 	3.374e-10 	3.435e-04 	1.986e-13 	1.523e-11 
0.69345 	1.28399 	1.416e-04 	1.095e-06 	1.414e-04 	3.798e-10 	3.435e-04 	2.256e-13 	1.623e-11 
0.71355 	1.32121 	1.415e-04 	1.222e-06 	1.413e-04 	4.278e-10 	3.435e-04 	2.563e-13 	1.729e-11 
0.73365 	1.35843 	1.413e-04 	1.364e-06 	1.411e-04 	4.820e-10 	3.436e-04 	2.911e-13 	1.842e-11 
0.75375 	1.39564 	1.412e-04 	1.522e-06 	1.410e-04 	5.433e-10 	3.436e-04 	3.307e-13 	1.963e-11 
0.77385 	1.43286 	1.410e-04 	1.698e-06 	1.408e-04 	6.127e-10 	3.436e-04 	3.755e-13 	2.092e-11 
0.79395 	1.47008 	1.408e-04 	1.894e-06 	1.406e-04 	6.912e-10 	3.436e-04 	4.264e-13 	2.229e-11 
0.81405 	1.50729 	1.406e-04 	2.112e-06 	1.404e-04 	7.801e-10 	3.437e-04 	4.842e-13 	2.376e-11 
0.83415 	1.54451 	1.404e-04 	2.354e-06 	1.402e-04 	8.807e-10 	3.437e-04 	5.497e-13 	2.532e-11 
0.85425 	1.58173 	1.401e-04 	2.623e-06 	1.399e-04 	9.946e-10 	3.437e-04 	6.240e-13 	2.699e-11 
0.87435 	1.61895 	1.399e-04 	2.922e-06 	1.396e-04 	1.124e-09 	3.437e-04 	7.083e-13 	2.878e-11 
0.89445 	1.65616 	1.395e-04 	3.253e-06 	1.393e-04 	1.270e-09 	3.438e-04 	8.038e-13 	3.069e-11 
