n = 1.0e+03, Tgas =  60.0, Tdust =  60.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.432e-04 	1.161e-06 	1.430e-04 	1.289e-08 	3.477e-04 	3.702e-11 	2.916e-10 
0.03015 	0.04652 	1.431e-04 	1.272e-06 	1.428e-04 	1.440e-08 	3.477e-04 	4.038e-11 	3.045e-10 
0.05025 	0.07754 	1.430e-04 	1.394e-06 	1.427e-04 	1.608e-08 	3.477e-04 	4.402e-11 	3.178e-10 
0.07035 	0.10855 	1.428e-04 	1.527e-06 	1.426e-04 	1.796e-08 	3.477e-04 	4.794e-11 	3.317e-10 
0.09045 	0.13956 	1.427e-04 	1.673e-06 	1.424e-04 	2.005e-08 	3.477e-04 	5.217e-11 	3.460e-10 
0.11055 	0.17058 	1.425e-04 	1.832e-06 	1.423e-04 	2.239e-08 	3.477e-04 	5.673e-11 	3.607e-10 
0.13065 	0.20159 	1.423e-04 	2.007e-06 	1.421e-04 	2.499e-08 	3.477e-04 	6.164e-11 	3.760e-10 
0.15075 	0.23261 	1.421e-04 	2.197e-06 	1.419e-04 	2.789e-08 	3.477e-04 	6.691e-11 	3.918e-10 
0.17085 	0.26362 	1.419e-04 	2.405e-06 	1.417e-04 	3.113e-08 	3.477e-04 	7.258e-11 	4.082e-10 
0.19095 	0.29464 	1.417e-04 	2.632e-06 	1.415e-04 	3.474e-08 	3.477e-04 	7.865e-11 	4.250e-10 
0.21105 	0.32565 	1.414e-04 	2.879e-06 	1.412e-04 	3.876e-08 	3.477e-04 	8.517e-11 	4.424e-10 
0.23115 	0.35666 	1.412e-04 	3.149e-06 	1.409e-04 	4.323e-08 	3.477e-04 	9.215e-11 	4.604e-10 
0.25125 	0.38768 	1.409e-04 	3.443e-06 	1.406e-04 	4.821e-08 	3.477e-04 	9.963e-11 	4.789e-10 
0.27135 	0.41869 	1.405e-04 	3.764e-06 	1.403e-04 	5.375e-08 	3.477e-04 	1.076e-10 	4.981e-10 
0.29145 	0.44971 	1.402e-04 	4.112e-06 	1.400e-04 	5.992e-08 	3.477e-04 	1.162e-10 	5.178e-10 
0.31155 	0.48072 	1.398e-04 	4.491e-06 	1.396e-04 	6.677e-08 	3.477e-04 	1.253e-10 	5.382e-10 
0.33165 	0.51174 	1.394e-04 	4.903e-06 	1.391e-04 	7.439e-08 	3.477e-04 	1.350e-10 	5.592e-10 
0.35175 	0.54275 	1.389e-04 	5.350e-06 	1.387e-04 	8.285e-08 	3.477e-04 	1.454e-10 	5.809e-10 
0.37185 	0.57376 	1.384e-04 	5.835e-06 	1.382e-04 	9.224e-08 	3.477e-04 	1.565e-10 	6.033e-10 
0.39195 	0.60478 	1.379e-04 	6.360e-06 	1.377e-04 	1.027e-07 	3.477e-04 	1.683e-10 	6.265e-10 
0.41205 	0.63579 	1.373e-04 	6.928e-06 	1.371e-04 	1.142e-07 	3.477e-04 	1.809e-10 	6.505e-10 
0.43215 	0.66681 	1.367e-04 	7.543e-06 	1.365e-04 	1.270e-07 	3.477e-04 	1.943e-10 	6.752e-10 
0.45225 	0.69782 	1.360e-04 	8.206e-06 	1.358e-04 	1.412e-07 	3.477e-04 	2.086e-10 	7.009e-10 
0.47235 	0.72884 	1.353e-04 	8.921e-06 	1.351e-04 	1.569e-07 	3.478e-04 	2.239e-10 	7.276e-10 
0.49245 	0.75985 	1.345e-04 	9.691e-06 	1.343e-04 	1.742e-07 	3.478e-04 	2.402e-10 	7.552e-10 
0.51255 	0.79086 	1.336e-04 	1.052e-05 	1.334e-04 	1.934e-07 	3.478e-04 	2.575e-10 	7.840e-10 
0.53265 	0.82188 	1.327e-04 	1.141e-05 	1.325e-04 	2.145e-07 	3.478e-04 	2.761e-10 	8.139e-10 
0.55275 	0.85289 	1.318e-04 	1.236e-05 	1.316e-04 	2.379e-07 	3.478e-04 	2.960e-10 	8.451e-10 
0.57285 	0.88391 	1.307e-04 	1.338e-05 	1.305e-04 	2.636e-07 	3.478e-04 	3.172e-10 	8.778e-10 
0.59295 	0.91492 	1.296e-04 	1.446e-05 	1.294e-04 	2.918e-07 	3.478e-04 	3.399e-10 	9.119e-10 
0.61305 	0.94594 	1.284e-04 	1.562e-05 	1.282e-04 	3.229e-07 	3.478e-04 	3.643e-10 	9.477e-10 
0.63315 	0.97695 	1.272e-04 	1.685e-05 	1.270e-04 	3.571e-07 	3.477e-04 	3.905e-10 	9.853e-10 
0.65325 	1.00796 	1.259e-04 	1.815e-05 	1.256e-04 	3.945e-07 	3.477e-04 	4.187e-10 	1.025e-09 
0.67335 	1.03898 	1.244e-04 	1.953e-05 	1.242e-04 	4.355e-07 	3.477e-04 	4.491e-10 	1.067e-09 
0.69345 	1.06999 	1.229e-04 	2.099e-05 	1.227e-04 	4.804e-07 	3.477e-04 	4.819e-10 	1.111e-09 
0.71355 	1.10101 	1.214e-04 	2.252e-05 	1.212e-04 	5.295e-07 	3.477e-04 	5.173e-10 	1.158e-09 
