n = 7.0e+02, Tgas =  40.0, Tdust =  40.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01086 	1.429e-04 	9.838e-07 	1.426e-04 	6.604e-09 	3.462e-04 	2.177e-11 	2.373e-10 
0.03015 	0.03257 	1.429e-04 	1.049e-06 	1.425e-04 	7.138e-09 	3.462e-04 	2.323e-11 	2.451e-10 
0.05025 	0.05428 	1.428e-04 	1.119e-06 	1.424e-04 	7.714e-09 	3.462e-04 	2.478e-11 	2.531e-10 
0.07035 	0.07599 	1.427e-04 	1.193e-06 	1.423e-04 	8.336e-09 	3.462e-04 	2.642e-11 	2.614e-10 
0.09045 	0.09770 	1.426e-04 	1.272e-06 	1.423e-04 	9.009e-09 	3.462e-04 	2.817e-11 	2.698e-10 
0.11055 	0.11941 	1.425e-04 	1.356e-06 	1.422e-04 	9.736e-09 	3.462e-04 	3.002e-11 	2.785e-10 
0.13065 	0.14112 	1.425e-04 	1.446e-06 	1.421e-04 	1.052e-08 	3.462e-04 	3.198e-11 	2.875e-10 
0.15075 	0.16283 	1.424e-04 	1.541e-06 	1.420e-04 	1.137e-08 	3.462e-04 	3.406e-11 	2.967e-10 
0.17085 	0.18454 	1.423e-04 	1.643e-06 	1.419e-04 	1.228e-08 	3.462e-04 	3.626e-11 	3.062e-10 
0.19095 	0.20625 	1.421e-04 	1.751e-06 	1.418e-04 	1.327e-08 	3.462e-04 	3.859e-11 	3.159e-10 
0.21105 	0.22796 	1.420e-04 	1.866e-06 	1.417e-04 	1.434e-08 	3.462e-04 	4.106e-11 	3.259e-10 
0.23115 	0.24967 	1.419e-04 	1.988e-06 	1.415e-04 	1.550e-08 	3.462e-04 	4.367e-11 	3.362e-10 
0.25125 	0.27138 	1.418e-04 	2.119e-06 	1.414e-04 	1.674e-08 	3.462e-04 	4.643e-11 	3.467e-10 
0.27135 	0.29309 	1.416e-04 	2.257e-06 	1.413e-04 	1.808e-08 	3.463e-04 	4.935e-11 	3.576e-10 
