n = 5.0e+02, Tgas =  40.0, Tdust =  40.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00775 	1.432e-04 	6.986e-07 	1.427e-04 	3.586e-09 	3.458e-04 	1.668e-11 	2.454e-10 
0.03015 	0.02326 	1.432e-04 	7.316e-07 	1.427e-04 	3.790e-09 	3.458e-04 	1.751e-11 	2.513e-10 
0.05025 	0.03877 	1.432e-04 	7.661e-07 	1.426e-04 	4.006e-09 	3.458e-04 	1.837e-11 	2.574e-10 
0.07035 	0.05428 	1.431e-04 	8.022e-07 	1.426e-04 	4.235e-09 	3.458e-04 	1.927e-11 	2.636e-10 
0.09045 	0.06978 	1.431e-04 	8.400e-07 	1.426e-04 	4.476e-09 	3.458e-04 	2.022e-11 	2.699e-10 
0.11055 	0.08529 	1.430e-04 	8.796e-07 	1.425e-04 	4.732e-09 	3.458e-04 	2.121e-11 	2.764e-10 
0.13065 	0.10080 	1.430e-04 	9.210e-07 	1.425e-04 	5.001e-09 	3.458e-04 	2.224e-11 	2.830e-10 
0.15075 	0.11630 	1.430e-04 	9.643e-07 	1.424e-04 	5.287e-09 	3.458e-04 	2.332e-11 	2.897e-10 
0.17085 	0.13181 	1.429e-04 	1.010e-06 	1.424e-04 	5.588e-09 	3.458e-04 	2.445e-11 	2.966e-10 
0.19095 	0.14732 	1.429e-04 	1.057e-06 	1.423e-04 	5.907e-09 	3.458e-04 	2.564e-11 	3.037e-10 
0.21105 	0.16283 	1.428e-04 	1.107e-06 	1.423e-04 	6.244e-09 	3.459e-04 	2.687e-11 	3.109e-10 
0.23115 	0.17833 	1.428e-04 	1.159e-06 	1.422e-04 	6.600e-09 	3.459e-04 	2.816e-11 	3.182e-10 
0.25125 	0.19384 	1.427e-04 	1.213e-06 	1.422e-04 	6.976e-09 	3.459e-04 	2.951e-11 	3.257e-10 
0.27135 	0.20935 	1.427e-04 	1.270e-06 	1.421e-04 	7.374e-09 	3.459e-04 	3.092e-11 	3.334e-10 
0.29145 	0.22485 	1.426e-04 	1.329e-06 	1.421e-04 	7.794e-09 	3.459e-04 	3.239e-11 	3.412e-10 
0.31155 	0.24036 	1.425e-04 	1.392e-06 	1.420e-04 	8.238e-09 	3.459e-04 	3.392e-11 	3.492e-10 
0.33165 	0.25587 	1.425e-04 	1.457e-06 	1.419e-04 	8.707e-09 	3.459e-04 	3.553e-11 	3.574e-10 
0.35175 	0.27138 	1.424e-04 	1.525e-06 	1.419e-04 	9.203e-09 	3.459e-04 	3.720e-11 	3.657e-10 
0.37185 	0.28688 	1.423e-04 	1.596e-06 	1.418e-04 	9.727e-09 	3.459e-04 	3.895e-11 	3.742e-10 
0.39195 	0.30239 	1.423e-04 	1.670e-06 	1.417e-04 	1.028e-08 	3.459e-04 	4.077e-11 	3.828e-10 
0.41205 	0.31790 	1.422e-04 	1.748e-06 	1.416e-04 	1.087e-08 	3.459e-04 	4.267e-11 	3.917e-10 
0.43215 	0.33340 	1.421e-04 	1.829e-06 	1.416e-04 	1.148e-08 	3.459e-04 	4.465e-11 	4.007e-10 
0.45225 	0.34891 	1.420e-04 	1.914e-06 	1.415e-04 	1.214e-08 	3.459e-04 	4.671e-11 	4.099e-10 
0.47235 	0.36442 	1.419e-04 	2.003e-06 	1.414e-04 	1.283e-08 	3.459e-04 	4.887e-11 	4.194e-10 
0.49245 	0.37993 	1.418e-04 	2.096e-06 	1.413e-04 	1.355e-08 	3.459e-04 	5.111e-11 	4.290e-10 
0.51255 	0.39543 	1.417e-04 	2.193e-06 	1.412e-04 	1.432e-08 	3.459e-04 	5.345e-11 	4.387e-10 
0.53265 	0.41094 	1.416e-04 	2.295e-06 	1.411e-04 	1.514e-08 	3.459e-04 	5.589e-11 	4.487e-10 
0.55275 	0.42645 	1.415e-04 	2.401e-06 	1.410e-04 	1.599e-08 	3.459e-04 	5.842e-11 	4.589e-10 
0.57285 	0.44195 	1.414e-04 	2.512e-06 	1.409e-04 	1.690e-08 	3.459e-04 	6.107e-11 	4.693e-10 
0.59295 	0.45746 	1.413e-04 	2.627e-06 	1.408e-04 	1.786e-08 	3.459e-04 	6.382e-11 	4.799e-10 
0.61305 	0.47297 	1.412e-04 	2.748e-06 	1.406e-04 	1.887e-08 	3.459e-04 	6.669e-11 	4.907e-10 
0.63315 	0.48848 	1.410e-04 	2.874e-06 	1.405e-04 	1.993e-08 	3.459e-04 	6.967e-11 	5.018e-10 
0.65325 	0.50398 	1.409e-04 	3.006e-06 	1.404e-04 	2.106e-08 	3.459e-04 	7.277e-11 	5.130e-10 
0.67335 	0.51949 	1.408e-04 	3.144e-06 	1.402e-04 	2.225e-08 	3.459e-04 	7.600e-11 	5.245e-10 
0.69345 	0.53500 	1.406e-04 	3.287e-06 	1.401e-04 	2.350e-08 	3.459e-04 	7.936e-11 	5.362e-10 
0.71355 	0.55050 	1.405e-04 	3.437e-06 	1.400e-04 	2.483e-08 	3.459e-04 	8.286e-11 	5.482e-10 
0.73365 	0.56601 	1.403e-04 	3.594e-06 	1.398e-04 	2.622e-08 	3.459e-04 	8.650e-11 	5.603e-10 
