n = 6.0e+02, Tgas =  40.0, Tdust =  40.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00930 	1.431e-04 	8.408e-07 	1.426e-04 	4.980e-09 	3.460e-04 	1.931e-11 	2.412e-10 
0.03015 	0.02791 	1.430e-04 	8.886e-07 	1.426e-04 	5.323e-09 	3.461e-04 	2.044e-11 	2.481e-10 
0.05025 	0.04652 	1.430e-04 	9.390e-07 	1.425e-04 	5.690e-09 	3.461e-04 	2.163e-11 	2.552e-10 
0.07035 	0.06513 	1.429e-04 	9.922e-07 	1.425e-04 	6.081e-09 	3.461e-04 	2.288e-11 	2.624e-10 
0.09045 	0.08374 	1.429e-04 	1.048e-06 	1.424e-04 	6.500e-09 	3.461e-04 	2.420e-11 	2.699e-10 
0.11055 	0.10235 	1.428e-04 	1.108e-06 	1.424e-04 	6.947e-09 	3.461e-04 	2.560e-11 	2.775e-10 
0.13065 	0.12096 	1.427e-04 	1.171e-06 	1.423e-04 	7.425e-09 	3.461e-04 	2.706e-11 	2.853e-10 
0.15075 	0.13956 	1.427e-04 	1.237e-06 	1.422e-04 	7.935e-09 	3.461e-04 	2.860e-11 	2.933e-10 
0.17085 	0.15817 	1.426e-04 	1.307e-06 	1.422e-04 	8.481e-09 	3.461e-04 	3.023e-11 	3.015e-10 
0.19095 	0.17678 	1.425e-04 	1.380e-06 	1.421e-04 	9.064e-09 	3.461e-04 	3.194e-11 	3.099e-10 
0.21105 	0.19539 	1.425e-04 	1.458e-06 	1.420e-04 	9.687e-09 	3.461e-04 	3.374e-11 	3.185e-10 
0.23115 	0.21400 	1.424e-04 	1.540e-06 	1.419e-04 	1.035e-08 	3.461e-04 	3.563e-11 	3.273e-10 
0.25125 	0.23261 	1.423e-04 	1.627e-06 	1.418e-04 	1.106e-08 	3.461e-04 	3.762e-11 	3.364e-10 
0.27135 	0.25122 	1.422e-04 	1.718e-06 	1.418e-04 	1.182e-08 	3.461e-04 	3.970e-11 	3.456e-10 
0.29145 	0.26982 	1.421e-04 	1.815e-06 	1.417e-04 	1.263e-08 	3.461e-04 	4.190e-11 	3.551e-10 
0.31155 	0.28843 	1.420e-04 	1.916e-06 	1.416e-04 	1.350e-08 	3.461e-04 	4.421e-11 	3.648e-10 
0.33165 	0.30704 	1.419e-04 	2.024e-06 	1.414e-04 	1.443e-08 	3.461e-04 	4.663e-11 	3.747e-10 
0.35175 	0.32565 	1.418e-04 	2.137e-06 	1.413e-04 	1.541e-08 	3.461e-04 	4.917e-11 	3.849e-10 
0.37185 	0.34426 	1.417e-04 	2.256e-06 	1.412e-04 	1.647e-08 	3.461e-04 	5.184e-11 	3.953e-10 
0.39195 	0.36287 	1.415e-04 	2.382e-06 	1.411e-04 	1.760e-08 	3.461e-04 	5.464e-11 	4.059e-10 
0.41205 	0.38148 	1.414e-04 	2.514e-06 	1.410e-04 	1.880e-08 	3.461e-04 	5.758e-11 	4.168e-10 
0.43215 	0.40008 	1.412e-04 	2.654e-06 	1.408e-04 	2.008e-08 	3.461e-04 	6.066e-11 	4.280e-10 
0.45225 	0.41869 	1.411e-04 	2.801e-06 	1.407e-04 	2.145e-08 	3.461e-04 	6.389e-11 	4.394e-10 
0.47235 	0.43730 	1.409e-04 	2.956e-06 	1.405e-04 	2.291e-08 	3.461e-04 	6.727e-11 	4.511e-10 
0.49245 	0.45591 	1.408e-04 	3.119e-06 	1.403e-04 	2.447e-08 	3.461e-04 	7.082e-11 	4.631e-10 
0.51255 	0.47452 	1.406e-04 	3.290e-06 	1.402e-04 	2.614e-08 	3.461e-04 	7.453e-11 	4.753e-10 
0.53265 	0.49313 	1.404e-04 	3.471e-06 	1.400e-04 	2.792e-08 	3.461e-04 	7.842e-11 	4.878e-10 
0.55275 	0.51174 	1.402e-04 	3.662e-06 	1.398e-04 	2.981e-08 	3.461e-04 	8.249e-11 	5.006e-10 
0.57285 	0.53034 	1.400e-04 	3.862e-06 	1.396e-04 	3.183e-08 	3.461e-04 	8.676e-11 	5.138e-10 
0.59295 	0.54895 	1.398e-04 	4.072e-06 	1.394e-04 	3.399e-08 	3.461e-04 	9.122e-11 	5.272e-10 
0.61305 	0.56756 	1.396e-04 	4.294e-06 	1.392e-04 	3.628e-08 	3.462e-04 	9.589e-11 	5.409e-10 
0.63315 	0.58617 	1.394e-04 	4.527e-06 	1.389e-04 	3.873e-08 	3.462e-04 	1.008e-10 	5.550e-10 
0.65325 	0.60478 	1.391e-04 	4.771e-06 	1.387e-04 	4.135e-08 	3.462e-04 	1.059e-10 	5.694e-10 
0.67335 	0.62339 	1.389e-04 	5.028e-06 	1.384e-04 	4.413e-08 	3.462e-04 	1.112e-10 	5.841e-10 
0.69345 	0.64200 	1.386e-04 	5.298e-06 	1.382e-04 	4.709e-08 	3.462e-04 	1.168e-10 	5.992e-10 
0.71355 	0.66060 	1.383e-04 	5.582e-06 	1.379e-04 	5.025e-08 	3.462e-04 	1.227e-10 	6.146e-10 
0.73365 	0.67921 	1.380e-04 	5.879e-06 	1.376e-04 	5.362e-08 	3.462e-04 	1.288e-10 	6.304e-10 
0.75375 	0.69782 	1.377e-04 	6.191e-06 	1.373e-04 	5.720e-08 	3.462e-04 	1.351e-10 	6.467e-10 
0.77385 	0.71643 	1.374e-04 	6.519e-06 	1.369e-04 	6.102e-08 	3.462e-04 	1.418e-10 	6.633e-10 
0.79395 	0.73504 	1.370e-04 	6.862e-06 	1.366e-04 	6.508e-08 	3.462e-04 	1.488e-10 	6.803e-10 
0.81405 	0.75365 	1.367e-04 	7.221e-06 	1.362e-04 	6.941e-08 	3.462e-04 	1.561e-10 	6.977e-10 
0.83415 	0.77226 	1.363e-04 	7.598e-06 	1.358e-04 	7.401e-08 	3.462e-04 	1.637e-10 	7.156e-10 
0.85425 	0.79086 	1.359e-04 	7.992e-06 	1.354e-04 	7.890e-08 	3.462e-04 	1.717e-10 	7.340e-10 
0.87435 	0.80947 	1.355e-04 	8.404e-06 	1.350e-04 	8.410e-08 	3.462e-04 	1.800e-10 	7.528e-10 
0.89445 	0.82808 	1.350e-04 	8.836e-06 	1.346e-04 	8.964e-08 	3.462e-04 	1.887e-10 	7.721e-10 
0.91455 	0.84669 	1.346e-04 	9.286e-06 	1.341e-04 	9.552e-08 	3.463e-04 	1.978e-10 	7.920e-10 
0.93465 	0.86530 	1.341e-04 	9.757e-06 	1.337e-04 	1.018e-07 	3.463e-04 	2.074e-10 	8.124e-10 
0.95475 	0.88391 	1.336e-04 	1.025e-05 	1.332e-04 	1.084e-07 	3.463e-04 	2.173e-10 	8.333e-10 
0.97485 	0.90252 	1.331e-04 	1.076e-05 	1.327e-04 	1.155e-07 	3.463e-04 	2.277e-10 	8.549e-10 
0.99495 	0.92112 	1.326e-04 	1.130e-05 	1.321e-04 	1.230e-07 	3.463e-04 	2.386e-10 	8.771e-10 
1.01505 	0.93973 	1.320e-04 	1.186e-05 	1.316e-04 	1.309e-07 	3.463e-04 	2.500e-10 	8.999e-10 
1.03515 	0.95834 	1.314e-04 	1.244e-05 	1.310e-04 	1.393e-07 	3.463e-04 	2.620e-10 	9.234e-10 
1.05525 	0.97695 	1.308e-04 	1.304e-05 	1.304e-04 	1.483e-07 	3.463e-04 	2.745e-10 	9.476e-10 
1.07535 	0.99556 	1.302e-04 	1.367e-05 	1.297e-04 	1.578e-07 	3.463e-04 	2.876e-10 	9.725e-10 
1.09545 	1.01417 	1.295e-04 	1.432e-05 	1.291e-04 	1.678e-07 	3.463e-04 	3.013e-10 	9.983e-10 
1.11555 	1.03278 	1.288e-04 	1.500e-05 	1.284e-04 	1.785e-07 	3.463e-04 	3.157e-10 	1.025e-09 
1.13565 	1.05138 	1.281e-04 	1.571e-05 	1.277e-04 	1.898e-07 	3.464e-04 	3.308e-10 	1.052e-09 
1.15575 	1.06999 	1.274e-04 	1.644e-05 	1.270e-04 	2.018e-07 	3.464e-04 	3.466e-10 	1.081e-09 
1.17585 	1.08860 	1.266e-04 	1.720e-05 	1.262e-04 	2.144e-07 	3.464e-04 	3.632e-10 	1.110e-09 
1.19595 	1.10721 	1.258e-04 	1.798e-05 	1.254e-04 	2.278e-07 	3.464e-04 	3.807e-10 	1.140e-09 
1.21605 	1.12582 	1.250e-04 	1.879e-05 	1.246e-04 	2.420e-07 	3.464e-04 	3.990e-10 	1.172e-09 
1.23615 	1.14443 	1.242e-04 	1.963e-05 	1.237e-04 	2.569e-07 	3.464e-04 	4.183e-10 	1.204e-09 
1.25625 	1.16304 	1.233e-04 	2.050e-05 	1.229e-04 	2.728e-07 	3.464e-04 	4.385e-10 	1.238e-09 
1.27635 	1.18164 	1.224e-04 	2.139e-05 	1.220e-04 	2.895e-07 	3.464e-04 	4.598e-10 	1.273e-09 
1.29645 	1.20025 	1.215e-04 	2.231e-05 	1.210e-04 	3.071e-07 	3.464e-04 	4.822e-10 	1.309e-09 
1.31655 	1.21886 	1.205e-04 	2.326e-05 	1.201e-04 	3.258e-07 	3.465e-04 	5.059e-10 	1.347e-09 
1.33665 	1.23747 	1.195e-04 	2.424e-05 	1.191e-04 	3.454e-07 	3.465e-04 	5.308e-10 	1.386e-09 
1.35675 	1.25608 	1.185e-04 	2.524e-05 	1.181e-04 	3.662e-07 	3.465e-04 	5.570e-10 	1.427e-09 
1.37685 	1.27469 	1.174e-04 	2.628e-05 	1.170e-04 	3.880e-07 	3.465e-04 	5.847e-10 	1.469e-09 
1.39695 	1.29330 	1.164e-04 	2.733e-05 	1.160e-04 	4.110e-07 	3.465e-04 	6.139e-10 	1.514e-09 
1.41705 	1.31190 	1.153e-04 	2.842e-05 	1.149e-04 	4.352e-07 	3.465e-04 	6.448e-10 	1.560e-09 
1.43715 	1.33051 	1.141e-04 	2.953e-05 	1.137e-04 	4.607e-07 	3.465e-04 	6.774e-10 	1.608e-09 
1.45725 	1.34912 	1.130e-04 	3.067e-05 	1.126e-04 	4.876e-07 	3.465e-04 	7.119e-10 	1.658e-09 
1.47735 	1.36773 	1.118e-04 	3.183e-05 	1.114e-04 	5.158e-07 	3.465e-04 	7.484e-10 	1.710e-09 
1.49745 	1.38634 	1.106e-04 	3.302e-05 	1.102e-04 	5.454e-07 	3.465e-04 	7.870e-10 	1.764e-09 
1.51755 	1.40495 	1.094e-04 	3.423e-05 	1.090e-04 	5.766e-07 	3.465e-04 	8.279e-10 	1.821e-09 
