n = 8.0e+02, Tgas =  15.0, Tdust =  15.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01241 	1.407e-04 	1.866e-08 	1.403e-04 	4.372e-12 	3.382e-04 	1.127e-15 	1.543e-12 
0.03015 	0.03722 	1.408e-04 	2.011e-08 	1.403e-04 	4.705e-12 	3.383e-04 	1.229e-15 	1.613e-12 
0.05025 	0.06203 	1.408e-04 	2.168e-08 	1.404e-04 	5.063e-12 	3.384e-04 	1.341e-15 	1.687e-12 
0.07035 	0.08684 	1.409e-04 	2.337e-08 	1.404e-04 	5.447e-12 	3.385e-04 	1.463e-15 	1.764e-12 
0.09045 	0.11165 	1.409e-04 	2.519e-08 	1.405e-04 	5.861e-12 	3.386e-04 	1.596e-15 	1.844e-12 
0.11055 	0.13646 	1.409e-04 	2.715e-08 	1.405e-04 	6.305e-12 	3.387e-04 	1.742e-15 	1.928e-12 
0.13065 	0.16127 	1.410e-04 	2.926e-08 	1.406e-04 	6.782e-12 	3.388e-04 	1.900e-15 	2.015e-12 
0.15075 	0.18609 	1.410e-04 	3.153e-08 	1.406e-04 	7.295e-12 	3.389e-04 	2.072e-15 	2.107e-12 
0.17085 	0.21090 	1.410e-04 	3.398e-08 	1.406e-04 	7.847e-12 	3.390e-04 	2.261e-15 	2.202e-12 
0.19095 	0.23571 	1.411e-04 	3.663e-08 	1.407e-04 	8.441e-12 	3.391e-04 	2.466e-15 	2.301e-12 
0.21105 	0.26052 	1.411e-04 	3.947e-08 	1.407e-04 	9.079e-12 	3.392e-04 	2.689e-15 	2.404e-12 
0.23115 	0.28533 	1.411e-04 	4.254e-08 	1.407e-04 	9.765e-12 	3.393e-04 	2.933e-15 	2.512e-12 
0.25125 	0.31014 	1.412e-04 	4.584e-08 	1.408e-04 	1.050e-11 	3.394e-04 	3.199e-15 	2.625e-12 
0.27135 	0.33495 	1.412e-04 	4.940e-08 	1.408e-04 	1.130e-11 	3.395e-04 	3.489e-15 	2.742e-12 
0.29145 	0.35977 	1.412e-04 	5.323e-08 	1.408e-04 	1.215e-11 	3.396e-04 	3.805e-15 	2.865e-12 
0.31155 	0.38458 	1.412e-04 	5.736e-08 	1.409e-04 	1.307e-11 	3.396e-04 	4.150e-15 	2.993e-12 
0.33165 	0.40939 	1.413e-04 	6.181e-08 	1.409e-04 	1.406e-11 	3.397e-04 	4.525e-15 	3.126e-12 
0.35175 	0.43420 	1.413e-04 	6.661e-08 	1.409e-04 	1.512e-11 	3.398e-04 	4.935e-15 	3.265e-12 
0.37185 	0.45901 	1.413e-04 	7.177e-08 	1.409e-04 	1.627e-11 	3.399e-04 	5.381e-15 	3.410e-12 
0.39195 	0.48382 	1.413e-04 	7.734e-08 	1.410e-04 	1.750e-11 	3.399e-04 	5.868e-15 	3.561e-12 
0.41205 	0.50863 	1.413e-04 	8.333e-08 	1.410e-04 	1.883e-11 	3.400e-04 	6.398e-15 	3.719e-12 
0.43215 	0.53345 	1.414e-04 	8.979e-08 	1.410e-04 	2.026e-11 	3.401e-04 	6.977e-15 	3.883e-12 
0.45225 	0.55826 	1.414e-04 	9.675e-08 	1.410e-04 	2.180e-11 	3.401e-04 	7.607e-15 	4.055e-12 
0.47235 	0.58307 	1.414e-04 	1.042e-07 	1.410e-04 	2.346e-11 	3.402e-04 	8.294e-15 	4.234e-12 
0.49245 	0.60788 	1.414e-04 	1.123e-07 	1.411e-04 	2.524e-11 	3.403e-04 	9.044e-15 	4.421e-12 
0.51255 	0.63269 	1.414e-04 	1.210e-07 	1.411e-04 	2.717e-11 	3.403e-04 	9.860e-15 	4.615e-12 
0.53265 	0.65750 	1.414e-04 	1.304e-07 	1.411e-04 	2.925e-11 	3.404e-04 	1.075e-14 	4.819e-12 
0.55275 	0.68231 	1.414e-04 	1.405e-07 	1.411e-04 	3.148e-11 	3.404e-04 	1.172e-14 	5.030e-12 
0.57285 	0.70713 	1.415e-04 	1.513e-07 	1.411e-04 	3.390e-11 	3.405e-04 	1.278e-14 	5.251e-12 
0.59295 	0.73194 	1.415e-04 	1.630e-07 	1.411e-04 	3.650e-11 	3.405e-04 	1.393e-14 	5.482e-12 
0.61305 	0.75675 	1.415e-04 	1.756e-07 	1.411e-04 	3.930e-11 	3.406e-04 	1.519e-14 	5.722e-12 
0.63315 	0.78156 	1.415e-04 	1.892e-07 	1.411e-04 	4.233e-11 	3.406e-04 	1.656e-14 	5.973e-12 
0.65325 	0.80637 	1.415e-04 	2.038e-07 	1.411e-04 	4.560e-11 	3.407e-04 	1.805e-14 	6.234e-12 
0.67335 	0.83118 	1.415e-04 	2.196e-07 	1.411e-04 	4.912e-11 	3.407e-04 	1.967e-14 	6.507e-12 
0.69345 	0.85599 	1.415e-04 	2.365e-07 	1.411e-04 	5.293e-11 	3.407e-04 	2.144e-14 	6.791e-12 
0.71355 	0.88081 	1.415e-04 	2.548e-07 	1.411e-04 	5.704e-11 	3.408e-04 	2.338e-14 	7.088e-12 
0.73365 	0.90562 	1.415e-04 	2.744e-07 	1.411e-04 	6.148e-11 	3.408e-04 	2.548e-14 	7.397e-12 
0.75375 	0.93043 	1.415e-04 	2.956e-07 	1.411e-04 	6.627e-11 	3.409e-04 	2.777e-14 	7.720e-12 
0.77385 	0.95524 	1.414e-04 	3.184e-07 	1.411e-04 	7.145e-11 	3.409e-04 	3.027e-14 	8.057e-12 
