n = 1.2e+03, Tgas =  15.0, Tdust =  15.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01861 	1.411e-04 	2.867e-08 	1.409e-04 	7.580e-12 	3.395e-04 	1.874e-15 	1.599e-12 
0.03015 	0.05583 	1.412e-04 	3.207e-08 	1.409e-04 	8.462e-12 	3.397e-04 	2.133e-15 	1.708e-12 
0.05025 	0.09304 	1.412e-04 	3.588e-08 	1.410e-04 	9.446e-12 	3.398e-04 	2.428e-15 	1.824e-12 
0.07035 	0.13026 	1.413e-04 	4.014e-08 	1.410e-04 	1.054e-11 	3.399e-04 	2.763e-15 	1.948e-12 
0.09045 	0.16748 	1.413e-04 	4.491e-08 	1.411e-04 	1.177e-11 	3.400e-04 	3.144e-15 	2.079e-12 
0.11055 	0.20469 	1.413e-04 	5.023e-08 	1.411e-04 	1.314e-11 	3.401e-04 	3.577e-15 	2.220e-12 
0.13065 	0.24191 	1.414e-04 	5.619e-08 	1.411e-04 	1.467e-11 	3.402e-04 	4.071e-15 	2.369e-12 
0.15075 	0.27913 	1.414e-04 	6.285e-08 	1.412e-04 	1.639e-11 	3.403e-04 	4.632e-15 	2.528e-12 
0.17085 	0.31635 	1.414e-04 	7.029e-08 	1.412e-04 	1.830e-11 	3.404e-04 	5.271e-15 	2.698e-12 
0.19095 	0.35356 	1.415e-04 	7.862e-08 	1.412e-04 	2.045e-11 	3.405e-04 	5.997e-15 	2.878e-12 
0.21105 	0.39078 	1.415e-04 	8.793e-08 	1.413e-04 	2.284e-11 	3.406e-04 	6.824e-15 	3.071e-12 
0.23115 	0.42800 	1.415e-04 	9.834e-08 	1.413e-04 	2.553e-11 	3.407e-04 	7.764e-15 	3.276e-12 
0.25125 	0.46521 	1.415e-04 	1.100e-07 	1.413e-04 	2.854e-11 	3.408e-04 	8.834e-15 	3.494e-12 
0.27135 	0.50243 	1.416e-04 	1.230e-07 	1.413e-04 	3.191e-11 	3.409e-04 	1.005e-14 	3.726e-12 
0.29145 	0.53965 	1.416e-04 	1.375e-07 	1.413e-04 	3.569e-11 	3.409e-04 	1.143e-14 	3.974e-12 
0.31155 	0.57687 	1.416e-04 	1.538e-07 	1.414e-04 	3.993e-11 	3.410e-04 	1.301e-14 	4.237e-12 
0.33165 	0.61408 	1.416e-04 	1.719e-07 	1.414e-04 	4.468e-11 	3.411e-04 	1.480e-14 	4.518e-12 
0.35175 	0.65130 	1.416e-04 	1.922e-07 	1.414e-04 	5.002e-11 	3.411e-04 	1.683e-14 	4.817e-12 
0.37185 	0.68852 	1.416e-04 	2.149e-07 	1.414e-04 	5.602e-11 	3.412e-04 	1.915e-14 	5.136e-12 
0.39195 	0.72573 	1.416e-04 	2.403e-07 	1.414e-04 	6.276e-11 	3.412e-04 	2.178e-14 	5.475e-12 
0.41205 	0.76295 	1.416e-04 	2.686e-07 	1.414e-04 	7.033e-11 	3.413e-04 	2.477e-14 	5.836e-12 
0.43215 	0.80017 	1.416e-04 	3.003e-07 	1.414e-04 	7.884e-11 	3.413e-04 	2.818e-14 	6.221e-12 
0.45225 	0.83739 	1.415e-04 	3.357e-07 	1.413e-04 	8.842e-11 	3.414e-04 	3.204e-14 	6.631e-12 
0.47235 	0.87460 	1.415e-04 	3.752e-07 	1.413e-04 	9.921e-11 	3.414e-04 	3.644e-14 	7.067e-12 
0.49245 	0.91182 	1.415e-04 	4.194e-07 	1.413e-04 	1.114e-10 	3.415e-04 	4.144e-14 	7.532e-12 
0.51255 	0.94904 	1.415e-04 	4.687e-07 	1.413e-04 	1.250e-10 	3.415e-04 	4.712e-14 	8.028e-12 
0.53265 	0.98625 	1.414e-04 	5.237e-07 	1.412e-04 	1.405e-10 	3.415e-04 	5.358e-14 	8.555e-12 
0.55275 	1.02347 	1.414e-04 	5.852e-07 	1.412e-04 	1.578e-10 	3.416e-04 	6.091e-14 	9.117e-12 
0.57285 	1.06069 	1.413e-04 	6.538e-07 	1.411e-04 	1.775e-10 	3.416e-04 	6.925e-14 	9.716e-12 
0.59295 	1.09791 	1.413e-04 	7.304e-07 	1.411e-04 	1.996e-10 	3.416e-04 	7.872e-14 	1.035e-11 
0.61305 	1.13512 	1.412e-04 	8.159e-07 	1.410e-04 	2.246e-10 	3.417e-04 	8.947e-14 	1.103e-11 
0.63315 	1.17234 	1.411e-04 	9.112e-07 	1.409e-04 	2.528e-10 	3.417e-04 	1.017e-13 	1.176e-11 
0.65325 	1.20956 	1.410e-04 	1.018e-06 	1.408e-04 	2.847e-10 	3.417e-04 	1.156e-13 	1.253e-11 
0.67335 	1.24677 	1.409e-04 	1.136e-06 	1.407e-04 	3.208e-10 	3.418e-04 	1.313e-13 	1.336e-11 
0.69345 	1.28399 	1.408e-04 	1.268e-06 	1.406e-04 	3.615e-10 	3.418e-04 	1.492e-13 	1.423e-11 
0.71355 	1.32121 	1.406e-04 	1.415e-06 	1.404e-04 	4.076e-10 	3.418e-04 	1.695e-13 	1.517e-11 
0.73365 	1.35843 	1.405e-04 	1.579e-06 	1.403e-04 	4.598e-10 	3.419e-04 	1.926e-13 	1.617e-11 
0.75375 	1.39564 	1.403e-04 	1.762e-06 	1.401e-04 	5.189e-10 	3.419e-04 	2.188e-13 	1.724e-11 
0.77385 	1.43286 	1.401e-04 	1.965e-06 	1.399e-04 	5.857e-10 	3.419e-04 	2.485e-13 	1.837e-11 
0.79395 	1.47008 	1.399e-04 	2.191e-06 	1.397e-04 	6.615e-10 	3.419e-04 	2.822e-13 	1.959e-11 
0.81405 	1.50729 	1.397e-04 	2.442e-06 	1.395e-04 	7.472e-10 	3.420e-04 	3.205e-13 	2.089e-11 
0.83415 	1.54451 	1.394e-04 	2.720e-06 	1.392e-04 	8.444e-10 	3.420e-04 	3.639e-13 	2.228e-11 
0.85425 	1.58173 	1.391e-04 	3.029e-06 	1.389e-04 	9.545e-10 	3.420e-04 	4.132e-13 	2.376e-11 
0.87435 	1.61895 	1.388e-04 	3.372e-06 	1.386e-04 	1.079e-09 	3.421e-04 	4.692e-13 	2.535e-11 
0.89445 	1.65616 	1.384e-04 	3.752e-06 	1.382e-04 	1.221e-09 	3.421e-04 	5.326e-13 	2.705e-11 
0.91455 	1.69338 	1.380e-04 	4.172e-06 	1.378e-04 	1.381e-09 	3.421e-04 	6.046e-13 	2.887e-11 
0.93465 	1.73060 	1.376e-04 	4.636e-06 	1.374e-04 	1.563e-09 	3.422e-04 	6.864e-13 	3.082e-11 
0.95475 	1.76782 	1.371e-04 	5.149e-06 	1.369e-04 	1.769e-09 	3.422e-04 	7.792e-13 	3.292e-11 
0.97485 	1.80503 	1.365e-04 	5.714e-06 	1.363e-04 	2.002e-09 	3.422e-04 	8.845e-13 	3.516e-11 
0.99495 	1.84225 	1.359e-04 	6.336e-06 	1.357e-04 	2.267e-09 	3.423e-04 	1.004e-12 	3.758e-11 
1.01505 	1.87947 	1.352e-04 	7.019e-06 	1.350e-04 	2.567e-09 	3.423e-04 	1.140e-12 	4.019e-11 
1.03515 	1.91668 	1.345e-04 	7.769e-06 	1.343e-04 	2.906e-09 	3.424e-04 	1.294e-12 	4.299e-11 
1.05525 	1.95390 	1.337e-04 	8.591e-06 	1.335e-04 	3.291e-09 	3.424e-04 	1.469e-12 	4.601e-11 
1.07535 	1.99112 	1.328e-04 	9.488e-06 	1.326e-04 	3.727e-09 	3.425e-04 	1.669e-12 	4.928e-11 
1.09545 	2.02834 	1.319e-04 	1.047e-05 	1.317e-04 	4.219e-09 	3.425e-04 	1.895e-12 	5.281e-11 
1.11555 	2.06555 	1.308e-04 	1.153e-05 	1.306e-04 	4.777e-09 	3.426e-04 	2.153e-12 	5.664e-11 
1.13565 	2.10277 	1.297e-04 	1.269e-05 	1.295e-04 	5.408e-09 	3.427e-04 	2.447e-12 	6.079e-11 
1.15575 	2.13999 	1.285e-04 	1.394e-05 	1.283e-04 	6.120e-09 	3.427e-04 	2.782e-12 	6.530e-11 
1.17585 	2.17720 	1.272e-04 	1.529e-05 	1.270e-04 	6.925e-09 	3.428e-04 	3.164e-12 	7.021e-11 
1.19595 	2.21442 	1.257e-04 	1.674e-05 	1.255e-04 	7.833e-09 	3.429e-04 	3.601e-12 	7.556e-11 
