n = 1.0e+03, Tgas =  16.5, Tdust =  16.5, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.412e-04 	2.247e-08 	1.409e-04 	6.088e-12 	3.396e-04 	1.732e-15 	1.647e-12 
0.03015 	0.04652 	1.412e-04 	2.467e-08 	1.409e-04 	6.671e-12 	3.398e-04 	1.930e-15 	1.741e-12 
0.05025 	0.07754 	1.413e-04 	2.710e-08 	1.409e-04 	7.308e-12 	3.399e-04 	2.151e-15 	1.840e-12 
0.07035 	0.10855 	1.413e-04 	2.976e-08 	1.410e-04 	8.006e-12 	3.400e-04 	2.397e-15 	1.944e-12 
0.09045 	0.13956 	1.414e-04 	3.267e-08 	1.410e-04 	8.771e-12 	3.401e-04 	2.672e-15 	2.054e-12 
0.11055 	0.17058 	1.414e-04 	3.588e-08 	1.411e-04 	9.608e-12 	3.402e-04 	2.977e-15 	2.170e-12 
0.13065 	0.20159 	1.414e-04 	3.939e-08 	1.411e-04 	1.053e-11 	3.403e-04 	3.317e-15 	2.292e-12 
0.15075 	0.23261 	1.415e-04 	4.325e-08 	1.412e-04 	1.153e-11 	3.404e-04 	3.696e-15 	2.420e-12 
0.17085 	0.26362 	1.415e-04 	4.749e-08 	1.412e-04 	1.263e-11 	3.405e-04 	4.119e-15 	2.556e-12 
0.19095 	0.29464 	1.415e-04 	5.214e-08 	1.412e-04 	1.384e-11 	3.406e-04 	4.589e-15 	2.699e-12 
0.21105 	0.32565 	1.416e-04 	5.724e-08 	1.413e-04 	1.516e-11 	3.407e-04 	5.112e-15 	2.850e-12 
0.23115 	0.35666 	1.416e-04 	6.285e-08 	1.413e-04 	1.661e-11 	3.408e-04 	5.696e-15 	3.009e-12 
0.25125 	0.38768 	1.416e-04 	6.899e-08 	1.413e-04 	1.820e-11 	3.409e-04 	6.345e-15 	3.176e-12 
0.27135 	0.41869 	1.416e-04 	7.574e-08 	1.414e-04 	1.995e-11 	3.410e-04 	7.069e-15 	3.353e-12 
0.29145 	0.44971 	1.417e-04 	8.315e-08 	1.414e-04 	2.186e-11 	3.411e-04 	7.875e-15 	3.539e-12 
0.31155 	0.48072 	1.417e-04 	9.127e-08 	1.414e-04 	2.397e-11 	3.411e-04 	8.772e-15 	3.735e-12 
0.33165 	0.51174 	1.417e-04 	1.002e-07 	1.414e-04 	2.628e-11 	3.412e-04 	9.772e-15 	3.942e-12 
0.35175 	0.54275 	1.417e-04 	1.100e-07 	1.414e-04 	2.881e-11 	3.413e-04 	1.088e-14 	4.159e-12 
0.37185 	0.57376 	1.417e-04 	1.207e-07 	1.415e-04 	3.160e-11 	3.413e-04 	1.212e-14 	4.389e-12 
0.39195 	0.60478 	1.417e-04 	1.325e-07 	1.415e-04 	3.466e-11 	3.414e-04 	1.350e-14 	4.631e-12 
0.41205 	0.63579 	1.418e-04 	1.454e-07 	1.415e-04 	3.802e-11 	3.415e-04 	1.504e-14 	4.886e-12 
0.43215 	0.66681 	1.418e-04 	1.596e-07 	1.415e-04 	4.172e-11 	3.415e-04 	1.675e-14 	5.155e-12 
0.45225 	0.69782 	1.418e-04 	1.752e-07 	1.415e-04 	4.579e-11 	3.416e-04 	1.866e-14 	5.438e-12 
0.47235 	0.72884 	1.418e-04 	1.923e-07 	1.415e-04 	5.026e-11 	3.416e-04 	2.078e-14 	5.737e-12 
0.49245 	0.75985 	1.418e-04 	2.110e-07 	1.415e-04 	5.519e-11 	3.417e-04 	2.314e-14 	6.051e-12 
0.51255 	0.79086 	1.418e-04 	2.316e-07 	1.415e-04 	6.061e-11 	3.417e-04 	2.576e-14 	6.383e-12 
0.53265 	0.82188 	1.418e-04 	2.541e-07 	1.415e-04 	6.658e-11 	3.418e-04 	2.869e-14 	6.732e-12 
0.55275 	0.85289 	1.418e-04 	2.789e-07 	1.415e-04 	7.316e-11 	3.418e-04 	3.195e-14 	7.101e-12 
0.57285 	0.88391 	1.418e-04 	3.060e-07 	1.415e-04 	8.041e-11 	3.419e-04 	3.557e-14 	7.489e-12 
0.59295 	0.91492 	1.417e-04 	3.358e-07 	1.415e-04 	8.840e-11 	3.419e-04 	3.960e-14 	7.898e-12 
0.61305 	0.94594 	1.417e-04 	3.684e-07 	1.415e-04 	9.721e-11 	3.420e-04 	4.409e-14 	8.330e-12 
0.63315 	0.97695 	1.417e-04 	4.042e-07 	1.414e-04 	1.069e-10 	3.420e-04 	4.909e-14 	8.784e-12 
0.65325 	1.00796 	1.417e-04 	4.434e-07 	1.414e-04 	1.177e-10 	3.420e-04 	5.465e-14 	9.264e-12 
0.67335 	1.03898 	1.416e-04 	4.865e-07 	1.414e-04 	1.295e-10 	3.421e-04 	6.084e-14 	9.769e-12 
0.69345 	1.06999 	1.416e-04 	5.337e-07 	1.414e-04 	1.426e-10 	3.421e-04 	6.772e-14 	1.030e-11 
0.71355 	1.10101 	1.416e-04 	5.854e-07 	1.413e-04 	1.570e-10 	3.421e-04 	7.538e-14 	1.086e-11 
0.73365 	1.13202 	1.415e-04 	6.420e-07 	1.413e-04 	1.729e-10 	3.422e-04 	8.390e-14 	1.145e-11 
0.75375 	1.16304 	1.415e-04 	7.042e-07 	1.412e-04 	1.905e-10 	3.422e-04 	9.337e-14 	1.208e-11 
0.77385 	1.19405 	1.414e-04 	7.722e-07 	1.412e-04 	2.100e-10 	3.422e-04 	1.039e-13 	1.274e-11 
0.79395 	1.22506 	1.414e-04 	8.468e-07 	1.411e-04 	2.315e-10 	3.422e-04 	1.156e-13 	1.343e-11 
0.81405 	1.25608 	1.413e-04 	9.284e-07 	1.410e-04 	2.554e-10 	3.423e-04 	1.287e-13 	1.416e-11 
0.83415 	1.28709 	1.412e-04 	1.018e-06 	1.410e-04 	2.817e-10 	3.423e-04 	1.432e-13 	1.493e-11 
0.85425 	1.31811 	1.411e-04 	1.116e-06 	1.409e-04 	3.109e-10 	3.423e-04 	1.593e-13 	1.575e-11 
0.87435 	1.34912 	1.410e-04 	1.223e-06 	1.408e-04 	3.432e-10 	3.424e-04 	1.773e-13 	1.661e-11 
0.89445 	1.38014 	1.409e-04 	1.340e-06 	1.407e-04 	3.789e-10 	3.424e-04 	1.972e-13 	1.751e-11 
0.91455 	1.41115 	1.408e-04 	1.469e-06 	1.405e-04 	4.185e-10 	3.424e-04 	2.194e-13 	1.847e-11 
0.93465 	1.44216 	1.407e-04 	1.609e-06 	1.404e-04 	4.623e-10 	3.424e-04 	2.440e-13 	1.948e-11 
0.95475 	1.47318 	1.405e-04 	1.763e-06 	1.403e-04 	5.109e-10 	3.424e-04 	2.714e-13 	2.054e-11 
0.97485 	1.50419 	1.404e-04 	1.930e-06 	1.401e-04 	5.648e-10 	3.425e-04 	3.019e-13 	2.167e-11 
0.99495 	1.53521 	1.402e-04 	2.114e-06 	1.399e-04 	6.245e-10 	3.425e-04 	3.358e-13 	2.286e-11 
1.01505 	1.56622 	1.400e-04 	2.314e-06 	1.397e-04 	6.907e-10 	3.425e-04 	3.734e-13 	2.411e-11 
1.03515 	1.59724 	1.398e-04 	2.532e-06 	1.395e-04 	7.641e-10 	3.425e-04 	4.153e-13 	2.544e-11 
1.05525 	1.62825 	1.396e-04 	2.771e-06 	1.393e-04 	8.455e-10 	3.426e-04 	4.618e-13 	2.684e-11 
1.07535 	1.65927 	1.393e-04 	3.031e-06 	1.391e-04 	9.358e-10 	3.426e-04 	5.136e-13 	2.833e-11 
1.09545 	1.69028 	1.390e-04 	3.314e-06 	1.388e-04 	1.036e-09 	3.426e-04 	5.711e-13 	2.990e-11 
1.11555 	1.72129 	1.387e-04 	3.622e-06 	1.385e-04 	1.147e-09 	3.426e-04 	6.350e-13 	3.156e-11 
1.13565 	1.75231 	1.384e-04 	3.958e-06 	1.382e-04 	1.271e-09 	3.427e-04 	7.060e-13 	3.331e-11 
1.15575 	1.78332 	1.381e-04 	4.323e-06 	1.378e-04 	1.407e-09 	3.427e-04 	7.850e-13 	3.518e-11 
1.17585 	1.81434 	1.377e-04 	4.720e-06 	1.374e-04 	1.559e-09 	3.427e-04 	8.729e-13 	3.715e-11 
1.19595 	1.84535 	1.372e-04 	5.151e-06 	1.370e-04 	1.728e-09 	3.428e-04 	9.705e-13 	3.925e-11 
1.21605 	1.87637 	1.368e-04 	5.619e-06 	1.366e-04 	1.915e-09 	3.428e-04 	1.079e-12 	4.147e-11 
1.23615 	1.90738 	1.363e-04 	6.125e-06 	1.361e-04 	2.122e-09 	3.428e-04 	1.200e-12 	4.383e-11 
1.25625 	1.93839 	1.358e-04 	6.673e-06 	1.355e-04 	2.352e-09 	3.429e-04 	1.334e-12 	4.634e-11 
1.27635 	1.96941 	1.352e-04 	7.266e-06 	1.349e-04 	2.608e-09 	3.429e-04 	1.484e-12 	4.901e-11 
1.29645 	2.00042 	1.346e-04 	7.906e-06 	1.343e-04 	2.891e-09 	3.429e-04 	1.651e-12 	5.185e-11 
1.31655 	2.03144 	1.339e-04 	8.596e-06 	1.336e-04 	3.205e-09 	3.430e-04 	1.836e-12 	5.488e-11 
1.33665 	2.06245 	1.332e-04 	9.340e-06 	1.329e-04 	3.554e-09 	3.430e-04 	2.042e-12 	5.810e-11 
1.35675 	2.09347 	1.324e-04 	1.014e-05 	1.321e-04 	3.940e-09 	3.431e-04 	2.273e-12 	6.155e-11 
1.37685 	2.12448 	1.315e-04 	1.100e-05 	1.313e-04 	4.368e-09 	3.431e-04 	2.529e-12 	6.522e-11 
1.39695 	2.15549 	1.307e-04 	1.192e-05 	1.304e-04 	4.842e-09 	3.432e-04 	2.815e-12 	6.916e-11 
1.41705 	2.18651 	1.297e-04 	1.290e-05 	1.294e-04 	5.368e-09 	3.432e-04 	3.135e-12 	7.337e-11 
1.43715 	2.21752 	1.287e-04 	1.395e-05 	1.284e-04 	5.949e-09 	3.433e-04 	3.491e-12 	7.789e-11 
1.45725 	2.24854 	1.276e-04 	1.507e-05 	1.273e-04 	6.593e-09 	3.433e-04 	3.889e-12 	8.273e-11 
1.47735 	2.27955 	1.264e-04 	1.626e-05 	1.262e-04 	7.305e-09 	3.434e-04 	4.334e-12 	8.793e-11 
1.49745 	2.31057 	1.252e-04 	1.753e-05 	1.249e-04 	8.092e-09 	3.435e-04 	4.833e-12 	9.352e-11 
1.51755 	2.34158 	1.239e-04 	1.886e-05 	1.236e-04 	8.963e-09 	3.435e-04 	5.390e-12 	9.955e-11 
1.53765 	2.37259 	1.225e-04 	2.028e-05 	1.222e-04 	9.924e-09 	3.436e-04 	6.015e-12 	1.060e-10 
1.55775 	2.40361 	1.210e-04 	2.177e-05 	1.208e-04 	1.099e-08 	3.437e-04 	6.716e-12 	1.130e-10 
1.57785 	2.43462 	1.195e-04 	2.334e-05 	1.192e-04 	1.216e-08 	3.438e-04 	7.502e-12 	1.206e-10 
1.59795 	2.46564 	1.179e-04 	2.498e-05 	1.176e-04 	1.345e-08 	3.439e-04 	8.386e-12 	1.288e-10 
1.61805 	2.49665 	1.162e-04 	2.670e-05 	1.159e-04 	1.487e-08 	3.440e-04 	9.379e-12 	1.376e-10 
1.63815 	2.52767 	1.144e-04 	2.849e-05 	1.142e-04 	1.644e-08 	3.441e-04 	1.050e-11 	1.472e-10 
1.65825 	2.55868 	1.126e-04 	3.036e-05 	1.124e-04 	1.817e-08 	3.442e-04 	1.176e-11 	1.577e-10 
1.67835 	2.58969 	1.107e-04 	3.230e-05 	1.105e-04 	2.007e-08 	3.443e-04 	1.318e-11 	1.690e-10 
1.69845 	2.62071 	1.087e-04 	3.431e-05 	1.085e-04 	2.216e-08 	3.444e-04 	1.478e-11 	1.813e-10 
1.71855 	2.65172 	1.067e-04 	3.638e-05 	1.065e-04 	2.445e-08 	3.445e-04 	1.659e-11 	1.947e-10 
1.73865 	2.68274 	1.046e-04 	3.851e-05 	1.044e-04 	2.697e-08 	3.446e-04 	1.864e-11 	2.092e-10 
1.75875 	2.71375 	1.025e-04 	4.071e-05 	1.022e-04 	2.974e-08 	3.447e-04 	2.097e-11 	2.251e-10 
1.77885 	2.74477 	1.003e-04 	4.295e-05 	1.000e-04 	3.277e-08 	3.448e-04 	2.360e-11 	2.425e-10 
1.79895 	2.77578 	9.805e-05 	4.524e-05 	9.778e-05 	3.610e-08 	3.449e-04 	2.658e-11 	2.614e-10 
1.81905 	2.80679 	9.576e-05 	4.758e-05 	9.549e-05 	3.974e-08 	3.451e-04 	2.997e-11 	2.821e-10 
1.83915 	2.83781 	9.344e-05 	4.995e-05 	9.317e-05 	4.373e-08 	3.452e-04 	3.383e-11 	3.047e-10 
1.85925 	2.86882 	9.108e-05 	5.236e-05 	9.081e-05 	4.809e-08 	3.453e-04 	3.821e-11 	3.294e-10 
1.87935 	2.89984 	8.870e-05 	5.479e-05 	8.843e-05 	5.285e-08 	3.454e-04 	4.320e-11 	3.565e-10 
1.89945 	2.93085 	8.630e-05 	5.724e-05 	8.602e-05 	5.806e-08 	3.456e-04 	4.890e-11 	3.862e-10 
1.91955 	2.96187 	8.388e-05 	5.971e-05 	8.361e-05 	6.375e-08 	3.457e-04 	5.539e-11 	4.187e-10 
1.93965 	2.99288 	8.145e-05 	6.219e-05 	8.118e-05 	6.996e-08 	3.458e-04 	6.280e-11 	4.544e-10 
1.95975 	3.02389 	7.902e-05 	6.467e-05 	7.874e-05 	7.673e-08 	3.459e-04 	7.127e-11 	4.936e-10 
1.97985 	3.05491 	7.659e-05 	6.715e-05 	7.631e-05 	8.411e-08 	3.461e-04 	8.096e-11 	5.365e-10 
1.99995 	3.08592 	7.416e-05 	6.962e-05 	7.388e-05 	9.215e-08 	3.462e-04 	9.204e-11 	5.837e-10 
