n = 6.0e+02, Tgas =  10.0, Tdust =  10.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00930 	1.391e-04 	1.700e-06 	1.388e-04 	4.732e-09 	3.386e-04 	2.573e-12 	1.215e-10 
0.03015 	0.02791 	1.390e-04 	1.795e-06 	1.387e-04 	5.060e-09 	3.386e-04 	2.727e-12 	1.251e-10 
0.05025 	0.04652 	1.389e-04 	1.896e-06 	1.386e-04 	5.411e-09 	3.386e-04 	2.890e-12 	1.288e-10 
0.07035 	0.06513 	1.388e-04 	2.002e-06 	1.385e-04 	5.786e-09 	3.386e-04 	3.061e-12 	1.326e-10 
0.09045 	0.08374 	1.387e-04 	2.113e-06 	1.384e-04 	6.187e-09 	3.386e-04 	3.243e-12 	1.365e-10 
0.11055 	0.10235 	1.386e-04 	2.231e-06 	1.383e-04 	6.615e-09 	3.387e-04 	3.434e-12 	1.405e-10 
0.13065 	0.12096 	1.385e-04 	2.355e-06 	1.381e-04 	7.073e-09 	3.387e-04 	3.636e-12 	1.446e-10 
0.15075 	0.13956 	1.384e-04 	2.486e-06 	1.380e-04 	7.563e-09 	3.387e-04 	3.850e-12 	1.489e-10 
0.17085 	0.15817 	1.382e-04 	2.624e-06 	1.379e-04 	8.086e-09 	3.387e-04 	4.075e-12 	1.533e-10 
0.19095 	0.17678 	1.381e-04 	2.769e-06 	1.377e-04 	8.644e-09 	3.387e-04 	4.313e-12 	1.578e-10 
0.21105 	0.19539 	1.379e-04 	2.922e-06 	1.376e-04 	9.242e-09 	3.387e-04 	4.564e-12 	1.624e-10 
0.23115 	0.21400 	1.378e-04 	3.083e-06 	1.374e-04 	9.880e-09 	3.387e-04 	4.828e-12 	1.671e-10 
0.25125 	0.23261 	1.376e-04 	3.253e-06 	1.373e-04 	1.056e-08 	3.387e-04 	5.107e-12 	1.720e-10 
0.27135 	0.25122 	1.374e-04 	3.431e-06 	1.371e-04 	1.129e-08 	3.387e-04 	5.401e-12 	1.770e-10 
0.29145 	0.26982 	1.373e-04 	3.619e-06 	1.369e-04 	1.207e-08 	3.387e-04 	5.711e-12 	1.822e-10 
0.31155 	0.28843 	1.371e-04 	3.816e-06 	1.367e-04 	1.290e-08 	3.388e-04 	6.038e-12 	1.875e-10 
0.33165 	0.30704 	1.369e-04 	4.024e-06 	1.365e-04 	1.378e-08 	3.388e-04 	6.382e-12 	1.930e-10 
0.35175 	0.32565 	1.366e-04 	4.243e-06 	1.363e-04 	1.473e-08 	3.388e-04 	6.745e-12 	1.986e-10 
0.37185 	0.34426 	1.364e-04 	4.472e-06 	1.361e-04 	1.574e-08 	3.388e-04 	7.128e-12 	2.044e-10 
0.39195 	0.36287 	1.362e-04 	4.713e-06 	1.358e-04 	1.682e-08 	3.388e-04 	7.530e-12 	2.103e-10 
0.41205 	0.38148 	1.359e-04 	4.967e-06 	1.356e-04 	1.797e-08 	3.388e-04 	7.955e-12 	2.164e-10 
