n = 5.0e+02, Tgas =  10.0, Tdust =  10.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00775 	1.393e-04 	1.414e-06 	1.389e-04 	3.348e-09 	3.383e-04 	2.152e-12 	1.226e-10 
0.03015 	0.02326 	1.393e-04 	1.480e-06 	1.389e-04 	3.540e-09 	3.383e-04 	2.261e-12 	1.256e-10 
0.05025 	0.03877 	1.392e-04 	1.549e-06 	1.388e-04 	3.744e-09 	3.383e-04 	2.375e-12 	1.288e-10 
0.07035 	0.05428 	1.391e-04 	1.622e-06 	1.387e-04 	3.959e-09 	3.383e-04 	2.494e-12 	1.320e-10 
0.09045 	0.06978 	1.391e-04 	1.697e-06 	1.386e-04 	4.187e-09 	3.383e-04 	2.619e-12 	1.353e-10 
0.11055 	0.08529 	1.390e-04 	1.776e-06 	1.386e-04 	4.428e-09 	3.383e-04 	2.750e-12 	1.386e-10 
0.13065 	0.10080 	1.389e-04 	1.859e-06 	1.385e-04 	4.682e-09 	3.383e-04 	2.888e-12 	1.421e-10 
0.15075 	0.11630 	1.388e-04 	1.945e-06 	1.384e-04 	4.951e-09 	3.383e-04 	3.031e-12 	1.456e-10 
0.17085 	0.13181 	1.387e-04 	2.035e-06 	1.383e-04 	5.235e-09 	3.383e-04 	3.182e-12 	1.492e-10 
0.19095 	0.14732 	1.386e-04 	2.129e-06 	1.382e-04 	5.536e-09 	3.383e-04 	3.340e-12 	1.529e-10 
0.21105 	0.16283 	1.385e-04 	2.228e-06 	1.381e-04 	5.854e-09 	3.383e-04 	3.505e-12 	1.567e-10 
0.23115 	0.17833 	1.384e-04 	2.331e-06 	1.380e-04 	6.190e-09 	3.383e-04 	3.678e-12 	1.605e-10 
0.25125 	0.19384 	1.383e-04 	2.438e-06 	1.379e-04 	6.545e-09 	3.383e-04 	3.859e-12 	1.645e-10 
0.27135 	0.20935 	1.382e-04 	2.550e-06 	1.378e-04 	6.920e-09 	3.384e-04 	4.048e-12 	1.685e-10 
0.29145 	0.22485 	1.381e-04 	2.667e-06 	1.377e-04 	7.316e-09 	3.384e-04 	4.247e-12 	1.727e-10 
0.31155 	0.24036 	1.380e-04 	2.790e-06 	1.376e-04 	7.735e-09 	3.384e-04 	4.454e-12 	1.769e-10 
0.33165 	0.25587 	1.379e-04 	2.918e-06 	1.375e-04 	8.178e-09 	3.384e-04 	4.671e-12 	1.813e-10 
0.35175 	0.27138 	1.377e-04 	3.051e-06 	1.373e-04 	8.646e-09 	3.384e-04 	4.898e-12 	1.857e-10 
0.37185 	0.28688 	1.376e-04 	3.190e-06 	1.372e-04 	9.141e-09 	3.384e-04 	5.136e-12 	1.903e-10 
0.39195 	0.30239 	1.375e-04 	3.336e-06 	1.370e-04 	9.664e-09 	3.384e-04 	5.385e-12 	1.950e-10 
0.41205 	0.31790 	1.373e-04 	3.487e-06 	1.369e-04 	1.022e-08 	3.384e-04 	5.645e-12 	1.997e-10 
0.43215 	0.33340 	1.372e-04 	3.646e-06 	1.367e-04 	1.080e-08 	3.384e-04 	5.916e-12 	2.046e-10 
0.45225 	0.34891 	1.370e-04 	3.811e-06 	1.366e-04 	1.141e-08 	3.384e-04 	6.201e-12 	2.097e-10 
0.47235 	0.36442 	1.368e-04 	3.983e-06 	1.364e-04 	1.207e-08 	3.385e-04 	6.498e-12 	2.148e-10 
0.49245 	0.37993 	1.367e-04 	4.162e-06 	1.362e-04 	1.275e-08 	3.385e-04 	6.809e-12 	2.201e-10 
0.51255 	0.39543 	1.365e-04 	4.349e-06 	1.360e-04 	1.348e-08 	3.385e-04 	7.133e-12 	2.255e-10 
0.53265 	0.41094 	1.363e-04 	4.544e-06 	1.359e-04 	1.425e-08 	3.385e-04 	7.473e-12 	2.310e-10 
0.55275 	0.42645 	1.361e-04 	4.748e-06 	1.357e-04 	1.505e-08 	3.385e-04 	7.828e-12 	2.366e-10 
0.57285 	0.44195 	1.359e-04 	4.959e-06 	1.354e-04 	1.591e-08 	3.385e-04 	8.199e-12 	2.424e-10 
0.59295 	0.45746 	1.357e-04 	5.180e-06 	1.352e-04 	1.681e-08 	3.385e-04 	8.586e-12 	2.484e-10 
0.61305 	0.47297 	1.354e-04 	5.409e-06 	1.350e-04 	1.776e-08 	3.385e-04 	8.991e-12 	2.545e-10 
0.63315 	0.48848 	1.352e-04 	5.648e-06 	1.348e-04 	1.877e-08 	3.386e-04 	9.414e-12 	2.607e-10 
0.65325 	0.50398 	1.349e-04 	5.897e-06 	1.345e-04 	1.983e-08 	3.386e-04 	9.856e-12 	2.671e-10 
0.67335 	0.51949 	1.347e-04 	6.156e-06 	1.343e-04 	2.095e-08 	3.386e-04 	1.032e-11 	2.737e-10 
0.69345 	0.53500 	1.344e-04 	6.425e-06 	1.340e-04 	2.213e-08 	3.386e-04 	1.080e-11 	2.804e-10 
0.71355 	0.55050 	1.342e-04 	6.705e-06 	1.337e-04 	2.338e-08 	3.386e-04 	1.131e-11 	2.873e-10 
0.73365 	0.56601 	1.339e-04 	6.996e-06 	1.334e-04 	2.469e-08 	3.386e-04 	1.183e-11 	2.944e-10 
0.75375 	0.58152 	1.336e-04 	7.298e-06 	1.331e-04 	2.608e-08 	3.387e-04 	1.238e-11 	3.017e-10 
0.77385 	0.59703 	1.333e-04 	7.612e-06 	1.328e-04 	2.754e-08 	3.387e-04 	1.296e-11 	3.091e-10 
0.79395 	0.61253 	1.329e-04 	7.939e-06 	1.325e-04 	2.909e-08 	3.387e-04 	1.356e-11 	3.168e-10 
0.81405 	0.62804 	1.326e-04 	8.277e-06 	1.322e-04 	3.071e-08 	3.387e-04 	1.419e-11 	3.247e-10 
0.83415 	0.64355 	1.323e-04 	8.629e-06 	1.318e-04 	3.243e-08 	3.387e-04 	1.484e-11 	3.328e-10 
0.85425 	0.65905 	1.319e-04 	8.993e-06 	1.315e-04 	3.424e-08 	3.388e-04 	1.553e-11 	3.411e-10 
0.87435 	0.67456 	1.315e-04 	9.371e-06 	1.311e-04 	3.614e-08 	3.388e-04 	1.624e-11 	3.496e-10 
0.89445 	0.69007 	1.312e-04 	9.763e-06 	1.307e-04 	3.815e-08 	3.388e-04 	1.699e-11 	3.584e-10 
0.91455 	0.70558 	1.308e-04 	1.017e-05 	1.303e-04 	4.027e-08 	3.388e-04 	1.777e-11 	3.674e-10 
0.93465 	0.72108 	1.303e-04 	1.059e-05 	1.299e-04 	4.250e-08 	3.389e-04 	1.859e-11 	3.767e-10 
0.95475 	0.73659 	1.299e-04 	1.103e-05 	1.295e-04 	4.484e-08 	3.389e-04 	1.944e-11 	3.862e-10 
0.97485 	0.75210 	1.295e-04 	1.148e-05 	1.290e-04 	4.732e-08 	3.389e-04 	2.034e-11 	3.960e-10 
0.99495 	0.76760 	1.290e-04 	1.194e-05 	1.286e-04 	4.992e-08 	3.390e-04 	2.127e-11 	4.061e-10 
1.01505 	0.78311 	1.285e-04 	1.242e-05 	1.281e-04 	5.266e-08 	3.390e-04 	2.225e-11 	4.166e-10 
1.03515 	0.79862 	1.281e-04 	1.292e-05 	1.276e-04 	5.554e-08 	3.390e-04 	2.327e-11 	4.273e-10 
1.05525 	0.81413 	1.275e-04 	1.344e-05 	1.271e-04 	5.858e-08 	3.390e-04 	2.434e-11 	4.383e-10 
