n = 9.0e+02, Tgas =  20.0, Tdust =  20.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01396 	1.424e-04 	1.838e-07 	1.422e-04 	1.565e-10 	3.432e-04 	1.918e-13 	1.854e-11 
0.03015 	0.04187 	1.424e-04 	1.999e-07 	1.421e-04 	1.718e-10 	3.432e-04 	2.111e-13 	1.944e-11 
0.05025 	0.06978 	1.424e-04 	2.173e-07 	1.421e-04 	1.886e-10 	3.432e-04 	2.322e-13 	2.037e-11 
0.07035 	0.09770 	1.424e-04 	2.362e-07 	1.421e-04 	2.071e-10 	3.432e-04 	2.555e-13 	2.135e-11 
0.09045 	0.12561 	1.424e-04 	2.568e-07 	1.421e-04 	2.275e-10 	3.433e-04 	2.811e-13 	2.238e-11 
0.11055 	0.15352 	1.424e-04 	2.792e-07 	1.421e-04 	2.499e-10 	3.433e-04 	3.091e-13 	2.345e-11 
0.13065 	0.18143 	1.424e-04 	3.035e-07 	1.421e-04 	2.746e-10 	3.433e-04 	3.400e-13 	2.458e-11 
0.15075 	0.20935 	1.423e-04 	3.299e-07 	1.421e-04 	3.018e-10 	3.433e-04 	3.739e-13 	2.576e-11 
0.17085 	0.23726 	1.423e-04 	3.586e-07 	1.420e-04 	3.317e-10 	3.433e-04 	4.111e-13 	2.699e-11 
0.19095 	0.26517 	1.423e-04 	3.898e-07 	1.420e-04 	3.647e-10 	3.433e-04 	4.519e-13 	2.828e-11 
0.21105 	0.29309 	1.423e-04 	4.236e-07 	1.420e-04 	4.011e-10 	3.433e-04 	4.967e-13 	2.964e-11 
0.23115 	0.32100 	1.422e-04 	4.604e-07 	1.419e-04 	4.411e-10 	3.434e-04 	5.460e-13 	3.105e-11 
0.25125 	0.34891 	1.422e-04 	5.004e-07 	1.419e-04 	4.853e-10 	3.434e-04 	6.000e-13 	3.253e-11 
0.27135 	0.37682 	1.421e-04 	5.439e-07 	1.419e-04 	5.340e-10 	3.434e-04 	6.592e-13 	3.409e-11 
0.29145 	0.40474 	1.421e-04 	5.910e-07 	1.418e-04 	5.876e-10 	3.434e-04 	7.242e-13 	3.571e-11 
0.31155 	0.43265 	1.421e-04 	6.422e-07 	1.418e-04 	6.467e-10 	3.434e-04 	7.955e-13 	3.741e-11 
0.33165 	0.46056 	1.420e-04 	6.979e-07 	1.417e-04 	7.120e-10 	3.434e-04 	8.737e-13 	3.919e-11 
0.35175 	0.48848 	1.420e-04 	7.582e-07 	1.417e-04 	7.839e-10 	3.434e-04 	9.593e-13 	4.105e-11 
0.37185 	0.51639 	1.419e-04 	8.238e-07 	1.416e-04 	8.632e-10 	3.434e-04 	1.053e-12 	4.300e-11 
0.39195 	0.54430 	1.418e-04 	8.950e-07 	1.415e-04 	9.506e-10 	3.435e-04 	1.156e-12 	4.504e-11 
0.41205 	0.57221 	1.417e-04 	9.722e-07 	1.415e-04 	1.047e-09 	3.435e-04 	1.269e-12 	4.717e-11 
0.43215 	0.60013 	1.417e-04 	1.056e-06 	1.414e-04 	1.154e-09 	3.435e-04 	1.392e-12 	4.940e-11 
0.45225 	0.62804 	1.416e-04 	1.147e-06 	1.413e-04 	1.271e-09 	3.435e-04 	1.527e-12 	5.174e-11 
0.47235 	0.65595 	1.415e-04 	1.246e-06 	1.412e-04 	1.401e-09 	3.435e-04 	1.675e-12 	5.418e-11 
0.49245 	0.68387 	1.414e-04 	1.352e-06 	1.411e-04 	1.543e-09 	3.435e-04 	1.837e-12 	5.674e-11 
0.51255 	0.71178 	1.413e-04 	1.468e-06 	1.410e-04 	1.701e-09 	3.435e-04 	2.014e-12 	5.942e-11 
0.53265 	0.73969 	1.411e-04 	1.594e-06 	1.409e-04 	1.875e-09 	3.435e-04 	2.208e-12 	6.222e-11 
0.55275 	0.76760 	1.410e-04 	1.730e-06 	1.407e-04 	2.067e-09 	3.435e-04 	2.420e-12 	6.516e-11 
0.57285 	0.79552 	1.409e-04 	1.878e-06 	1.406e-04 	2.279e-09 	3.436e-04 	2.651e-12 	6.823e-11 
0.59295 	0.82343 	1.407e-04 	2.038e-06 	1.404e-04 	2.512e-09 	3.436e-04 	2.904e-12 	7.144e-11 
0.61305 	0.85134 	1.405e-04 	2.211e-06 	1.403e-04 	2.770e-09 	3.436e-04 	3.181e-12 	7.480e-11 
0.63315 	0.87926 	1.404e-04 	2.398e-06 	1.401e-04 	3.055e-09 	3.436e-04 	3.483e-12 	7.832e-11 
0.65325 	0.90717 	1.402e-04 	2.601e-06 	1.399e-04 	3.368e-09 	3.436e-04 	3.813e-12 	8.201e-11 
0.67335 	0.93508 	1.400e-04 	2.820e-06 	1.397e-04 	3.715e-09 	3.436e-04 	4.173e-12 	8.587e-11 
0.69345 	0.96299 	1.397e-04 	3.057e-06 	1.394e-04 	4.096e-09 	3.436e-04 	4.566e-12 	8.991e-11 
0.71355 	0.99091 	1.395e-04 	3.313e-06 	1.392e-04 	4.517e-09 	3.436e-04 	4.995e-12 	9.414e-11 
0.73365 	1.01882 	1.392e-04 	3.589e-06 	1.389e-04 	4.982e-09 	3.437e-04 	5.463e-12 	9.858e-11 
0.75375 	1.04673 	1.389e-04 	3.887e-06 	1.386e-04 	5.493e-09 	3.437e-04 	5.973e-12 	1.032e-10 
0.77385 	1.07465 	1.386e-04 	4.209e-06 	1.383e-04 	6.058e-09 	3.437e-04 	6.530e-12 	1.081e-10 
0.79395 	1.10256 	1.382e-04 	4.556e-06 	1.380e-04 	6.680e-09 	3.437e-04 	7.137e-12 	1.132e-10 
0.81405 	1.13047 	1.379e-04 	4.930e-06 	1.376e-04 	7.365e-09 	3.437e-04 	7.799e-12 	1.186e-10 
0.83415 	1.15838 	1.375e-04 	5.332e-06 	1.372e-04 	8.120e-09 	3.438e-04 	8.521e-12 	1.242e-10 
0.85425 	1.18630 	1.371e-04 	5.764e-06 	1.368e-04 	8.952e-09 	3.438e-04 	9.307e-12 	1.301e-10 
0.87435 	1.21421 	1.366e-04 	6.229e-06 	1.363e-04 	9.868e-09 	3.438e-04 	1.016e-11 	1.363e-10 
0.89445 	1.24212 	1.361e-04 	6.728e-06 	1.358e-04 	1.088e-08 	3.438e-04 	1.110e-11 	1.428e-10 
0.91455 	1.27004 	1.356e-04 	7.264e-06 	1.353e-04 	1.199e-08 	3.438e-04 	1.212e-11 	1.497e-10 
0.93465 	1.29795 	1.350e-04 	7.838e-06 	1.347e-04 	1.321e-08 	3.439e-04 	1.323e-11 	1.569e-10 
0.95475 	1.32586 	1.344e-04 	8.452e-06 	1.341e-04 	1.455e-08 	3.439e-04 	1.444e-11 	1.645e-10 
0.97485 	1.35377 	1.338e-04 	9.109e-06 	1.335e-04 	1.603e-08 	3.439e-04 	1.575e-11 	1.725e-10 
0.99495 	1.38169 	1.331e-04 	9.810e-06 	1.328e-04 	1.765e-08 	3.440e-04 	1.719e-11 	1.809e-10 
1.01505 	1.40960 	1.323e-04 	1.056e-05 	1.321e-04 	1.943e-08 	3.440e-04 	1.876e-11 	1.898e-10 
1.03515 	1.43751 	1.316e-04 	1.136e-05 	1.313e-04 	2.139e-08 	3.440e-04 	2.047e-11 	1.991e-10 
1.05525 	1.46543 	1.307e-04 	1.220e-05 	1.304e-04 	2.354e-08 	3.441e-04 	2.234e-11 	2.090e-10 
1.07535 	1.49334 	1.298e-04 	1.310e-05 	1.296e-04 	2.589e-08 	3.441e-04 	2.438e-11 	2.195e-10 
1.09545 	1.52125 	1.289e-04 	1.406e-05 	1.286e-04 	2.848e-08 	3.442e-04 	2.660e-11 	2.306e-10 
1.11555 	1.54916 	1.279e-04 	1.507e-05 	1.276e-04 	3.131e-08 	3.442e-04 	2.903e-11 	2.424e-10 
1.13565 	1.57708 	1.269e-04 	1.614e-05 	1.266e-04 	3.441e-08 	3.442e-04 	3.169e-11 	2.548e-10 
1.15575 	1.60499 	1.257e-04 	1.727e-05 	1.255e-04 	3.780e-08 	3.443e-04 	3.460e-11 	2.681e-10 
1.17585 	1.63290 	1.246e-04 	1.846e-05 	1.243e-04 	4.151e-08 	3.443e-04 	3.778e-11 	2.821e-10 
1.19595 	1.66082 	1.233e-04 	1.971e-05 	1.231e-04 	4.556e-08 	3.444e-04 	4.127e-11 	2.971e-10 
1.21605 	1.68873 	1.220e-04 	2.102e-05 	1.218e-04 	4.999e-08 	3.445e-04 	4.509e-11 	3.130e-10 
1.23615 	1.71664 	1.207e-04 	2.239e-05 	1.204e-04 	5.483e-08 	3.445e-04 	4.928e-11 	3.300e-10 
1.25625 	1.74455 	1.193e-04 	2.383e-05 	1.190e-04 	6.010e-08 	3.446e-04 	5.388e-11 	3.481e-10 
1.27635 	1.77247 	1.178e-04 	2.532e-05 	1.175e-04 	6.585e-08 	3.446e-04 	5.894e-11 	3.674e-10 
1.29645 	1.80038 	1.163e-04 	2.688e-05 	1.160e-04 	7.211e-08 	3.447e-04 	6.450e-11 	3.881e-10 
1.31655 	1.82829 	1.147e-04 	2.850e-05 	1.144e-04 	7.892e-08 	3.448e-04 	7.062e-11 	4.102e-10 
1.33665 	1.85621 	1.130e-04 	3.018e-05 	1.127e-04 	8.632e-08 	3.448e-04 	7.737e-11 	4.340e-10 
1.35675 	1.88412 	1.113e-04 	3.192e-05 	1.110e-04 	9.437e-08 	3.449e-04 	8.481e-11 	4.594e-10 
1.37685 	1.91203 	1.095e-04 	3.371e-05 	1.092e-04 	1.031e-07 	3.450e-04 	9.302e-11 	4.867e-10 
1.39695 	1.93994 	1.077e-04 	3.556e-05 	1.074e-04 	1.126e-07 	3.451e-04 	1.021e-10 	5.160e-10 
1.41705 	1.96786 	1.058e-04 	3.745e-05 	1.056e-04 	1.229e-07 	3.451e-04 	1.121e-10 	5.476e-10 
1.43715 	1.99577 	1.039e-04 	3.940e-05 	1.036e-04 	1.340e-07 	3.452e-04 	1.232e-10 	5.815e-10 
1.45725 	2.02368 	1.020e-04 	4.139e-05 	1.017e-04 	1.460e-07 	3.453e-04 	1.355e-10 	6.181e-10 
1.47735 	2.05160 	9.995e-05 	4.342e-05 	9.966e-05 	1.590e-07 	3.454e-04 	1.492e-10 	6.575e-10 
1.49745 	2.07951 	9.791e-05 	4.548e-05 	9.761e-05 	1.731e-07 	3.455e-04 	1.643e-10 	7.000e-10 
1.51755 	2.10742 	9.583e-05 	4.759e-05 	9.553e-05 	1.883e-07 	3.455e-04 	1.812e-10 	7.458e-10 
1.53765 	2.13533 	9.372e-05 	4.972e-05 	9.342e-05 	2.046e-07 	3.456e-04 	1.999e-10 	7.954e-10 
1.55775 	2.16325 	9.158e-05 	5.188e-05 	9.128e-05 	2.223e-07 	3.457e-04 	2.208e-10 	8.490e-10 
1.57785 	2.19116 	8.942e-05 	5.406e-05 	8.912e-05 	2.413e-07 	3.458e-04 	2.440e-10 	9.069e-10 
1.59795 	2.21907 	8.724e-05 	5.625e-05 	8.694e-05 	2.617e-07 	3.459e-04 	2.698e-10 	9.696e-10 
1.61805 	2.24699 	8.505e-05 	5.846e-05 	8.475e-05 	2.836e-07 	3.459e-04 	2.987e-10 	1.037e-09 
1.63815 	2.27490 	8.285e-05 	6.068e-05 	8.255e-05 	3.072e-07 	3.460e-04 	3.310e-10 	1.111e-09 
1.65825 	2.30281 	8.064e-05 	6.290e-05 	8.034e-05 	3.325e-07 	3.461e-04 	3.670e-10 	1.191e-09 
1.67835 	2.33072 	7.843e-05 	6.512e-05 	7.812e-05 	3.597e-07 	3.462e-04 	4.072e-10 	1.277e-09 
1.69845 	2.35864 	7.622e-05 	6.734e-05 	7.591e-05 	3.887e-07 	3.462e-04 	4.523e-10 	1.371e-09 
1.71855 	2.38655 	7.401e-05 	6.955e-05 	7.371e-05 	4.199e-07 	3.463e-04 	5.027e-10 	1.472e-09 
1.73865 	2.41446 	7.182e-05 	7.175e-05 	7.151e-05 	4.532e-07 	3.464e-04 	5.591e-10 	1.583e-09 
1.75875 	2.44238 	6.964e-05 	7.393e-05 	6.933e-05 	4.888e-07 	3.464e-04 	6.223e-10 	1.703e-09 
1.77885 	2.47029 	6.747e-05 	7.610e-05 	6.716e-05 	5.268e-07 	3.465e-04 	6.932e-10 	1.833e-09 
1.79895 	2.49820 	6.532e-05 	7.824e-05 	6.501e-05 	5.674e-07 	3.465e-04 	7.727e-10 	1.974e-09 
1.81905 	2.52611 	6.320e-05 	8.035e-05 	6.289e-05 	6.108e-07 	3.466e-04 	8.618e-10 	2.128e-09 
1.83915 	2.55403 	6.110e-05 	8.244e-05 	6.079e-05 	6.570e-07 	3.466e-04 	9.619e-10 	2.295e-09 
1.85925 	2.58194 	5.902e-05 	8.449e-05 	5.871e-05 	7.062e-07 	3.467e-04 	1.074e-09 	2.477e-09 
1.87935 	2.60985 	5.698e-05 	8.651e-05 	5.667e-05 	7.587e-07 	3.467e-04 	1.200e-09 	2.674e-09 
