n = 1.0e+03, Tgas =  22.5, Tdust =  22.5, Go = 10000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.456e-04 	1.661e-10 	1.424e-04 	3.366e-15 	3.433e-04 	8.952e-20 	3.869e-15 
0.03015 	0.04652 	1.455e-04 	1.823e-10 	1.423e-04 	3.902e-15 	3.432e-04 	1.021e-19 	4.277e-15 
0.05025 	0.07754 	1.454e-04 	2.001e-10 	1.423e-04 	4.524e-15 	3.430e-04 	1.165e-19 	4.727e-15 
0.07035 	0.10855 	1.453e-04 	2.196e-10 	1.422e-04 	5.244e-15 	3.428e-04 	1.332e-19 	5.224e-15 
0.09045 	0.13956 	1.452e-04 	2.411e-10 	1.421e-04 	6.077e-15 	3.426e-04 	1.525e-19 	5.772e-15 
0.11055 	0.17058 	1.450e-04 	2.647e-10 	1.420e-04 	7.041e-15 	3.423e-04 	1.747e-19 	6.375e-15 
0.13065 	0.20159 	1.449e-04 	2.906e-10 	1.419e-04 	8.157e-15 	3.421e-04 	2.003e-19 	7.038e-15 
0.15075 	0.23261 	1.447e-04 	3.190e-10 	1.418e-04 	9.446e-15 	3.418e-04 	2.299e-19 	7.765e-15 
0.17085 	0.26362 	1.446e-04 	3.503e-10 	1.417e-04 	1.093e-14 	3.416e-04 	2.640e-19 	8.561e-15 
0.19095 	0.29464 	1.444e-04 	3.846e-10 	1.416e-04 	1.265e-14 	3.413e-04 	3.033e-19 	9.432e-15 
0.21105 	0.32565 	1.442e-04 	4.224e-10 	1.414e-04 	1.463e-14 	3.410e-04 	3.485e-19 	1.038e-14 
0.23115 	0.35666 	1.441e-04 	4.638e-10 	1.413e-04 	1.691e-14 	3.407e-04 	4.006e-19 	1.142e-14 
0.25125 	0.38768 	1.439e-04 	5.094e-10 	1.412e-04 	1.953e-14 	3.404e-04 	4.604e-19 	1.254e-14 
0.27135 	0.41869 	1.437e-04 	5.595e-10 	1.411e-04 	2.254e-14 	3.401e-04 	5.292e-19 	1.377e-14 
0.29145 	0.44971 	1.435e-04 	6.146e-10 	1.409e-04 	2.598e-14 	3.398e-04 	6.081e-19 	1.509e-14 
0.31155 	0.48072 	1.433e-04 	6.751e-10 	1.408e-04 	2.993e-14 	3.394e-04 	6.985e-19 	1.653e-14 
0.33165 	0.51174 	1.431e-04 	7.417e-10 	1.406e-04 	3.444e-14 	3.391e-04 	8.021e-19 	1.808e-14 
0.35175 	0.54275 	1.429e-04 	8.150e-10 	1.405e-04 	3.959e-14 	3.387e-04 	9.206e-19 	1.976e-14 
0.37185 	0.57376 	1.427e-04 	8.956e-10 	1.404e-04 	4.545e-14 	3.384e-04 	1.056e-18 	2.157e-14 
0.39195 	0.60478 	1.425e-04 	9.842e-10 	1.402e-04 	5.211e-14 	3.380e-04 	1.211e-18 	2.351e-14 
0.41205 	0.63579 	1.423e-04 	1.082e-09 	1.401e-04 	5.967e-14 	3.377e-04 	1.387e-18 	2.560e-14 
