n = 1.1e+03, Tgas =  25.0, Tdust =  25.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01706 	1.412e-04 	1.976e-06 	1.409e-04 	1.545e-08 	3.448e-04 	2.019e-11 	1.751e-10 
0.03015 	0.05117 	1.410e-04 	2.183e-06 	1.407e-04 	1.746e-08 	3.448e-04 	2.222e-11 	1.839e-10 
0.05025 	0.08529 	1.407e-04 	2.411e-06 	1.405e-04 	1.972e-08 	3.448e-04 	2.444e-11 	1.931e-10 
0.07035 	0.11941 	1.405e-04 	2.663e-06 	1.402e-04 	2.227e-08 	3.448e-04 	2.685e-11 	2.026e-10 
0.09045 	0.15352 	1.402e-04 	2.939e-06 	1.400e-04 	2.514e-08 	3.448e-04 	2.947e-11 	2.126e-10 
0.11055 	0.18764 	1.399e-04 	3.243e-06 	1.397e-04 	2.838e-08 	3.449e-04 	3.233e-11 	2.230e-10 
0.13065 	0.22175 	1.396e-04 	3.576e-06 	1.393e-04 	3.203e-08 	3.449e-04 	3.542e-11 	2.338e-10 
0.15075 	0.25587 	1.392e-04 	3.942e-06 	1.390e-04 	3.615e-08 	3.449e-04 	3.879e-11 	2.451e-10 
0.17085 	0.28998 	1.388e-04 	4.344e-06 	1.386e-04 	4.078e-08 	3.449e-04 	4.243e-11 	2.569e-10 
0.19095 	0.32410 	1.383e-04 	4.784e-06 	1.381e-04 	4.598e-08 	3.449e-04 	4.638e-11 	2.692e-10 
0.21105 	0.35822 	1.379e-04 	5.266e-06 	1.376e-04 	5.184e-08 	3.449e-04 	5.066e-11 	2.820e-10 
0.23115 	0.39233 	1.373e-04 	5.792e-06 	1.371e-04 	5.842e-08 	3.449e-04 	5.530e-11 	2.954e-10 
0.25125 	0.42645 	1.367e-04 	6.367e-06 	1.365e-04 	6.582e-08 	3.449e-04 	6.031e-11 	3.094e-10 
0.27135 	0.46056 	1.361e-04 	6.994e-06 	1.359e-04 	7.412e-08 	3.450e-04 	6.574e-11 	3.240e-10 
0.29145 	0.49468 	1.354e-04 	7.676e-06 	1.352e-04 	8.343e-08 	3.450e-04 	7.162e-11 	3.394e-10 
0.31155 	0.52879 	1.347e-04 	8.418e-06 	1.345e-04 	9.387e-08 	3.450e-04 	7.797e-11 	3.555e-10 
0.33165 	0.56291 	1.339e-04 	9.223e-06 	1.337e-04 	1.056e-07 	3.450e-04 	8.486e-11 	3.724e-10 
0.35175 	0.59703 	1.330e-04 	1.010e-05 	1.328e-04 	1.186e-07 	3.451e-04 	9.231e-11 	3.901e-10 
0.37185 	0.63114 	1.321e-04 	1.104e-05 	1.318e-04 	1.333e-07 	3.451e-04 	1.004e-10 	4.088e-10 
0.39195 	0.66526 	1.310e-04 	1.206e-05 	1.308e-04 	1.496e-07 	3.451e-04 	1.092e-10 	4.285e-10 
0.41205 	0.69937 	1.299e-04 	1.315e-05 	1.297e-04 	1.678e-07 	3.451e-04 	1.187e-10 	4.494e-10 
0.43215 	0.73349 	1.287e-04 	1.433e-05 	1.285e-04 	1.881e-07 	3.452e-04 	1.290e-10 	4.714e-10 
0.45225 	0.76760 	1.275e-04 	1.559e-05 	1.273e-04 	2.107e-07 	3.452e-04 	1.403e-10 	4.949e-10 
0.47235 	0.80172 	1.261e-04 	1.693e-05 	1.259e-04 	2.358e-07 	3.452e-04 	1.525e-10 	5.198e-10 
0.49245 	0.83584 	1.247e-04 	1.837e-05 	1.245e-04 	2.637e-07 	3.453e-04 	1.659e-10 	5.463e-10 
0.51255 	0.86995 	1.231e-04 	1.990e-05 	1.229e-04 	2.947e-07 	3.453e-04 	1.806e-10 	5.747e-10 
0.53265 	0.90407 	1.215e-04 	2.151e-05 	1.213e-04 	3.289e-07 	3.453e-04 	1.967e-10 	6.051e-10 
