n = 6.0e+02, Tgas =  25.0, Tdust =  25.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00930 	1.421e-04 	1.065e-06 	1.416e-04 	4.900e-09 	3.442e-04 	1.249e-11 	1.862e-10 
0.03015 	0.02791 	1.420e-04 	1.126e-06 	1.416e-04 	5.238e-09 	3.442e-04 	1.322e-11 	1.916e-10 
0.05025 	0.04652 	1.419e-04 	1.189e-06 	1.415e-04 	5.600e-09 	3.442e-04 	1.400e-11 	1.972e-10 
0.07035 	0.06513 	1.419e-04 	1.256e-06 	1.414e-04 	5.986e-09 	3.442e-04 	1.481e-11 	2.029e-10 
0.09045 	0.08374 	1.418e-04 	1.327e-06 	1.414e-04 	6.399e-09 	3.442e-04 	1.568e-11 	2.088e-10 
0.11055 	0.10235 	1.417e-04 	1.402e-06 	1.413e-04 	6.841e-09 	3.442e-04 	1.659e-11 	2.148e-10 
0.13065 	0.12096 	1.417e-04 	1.481e-06 	1.412e-04 	7.313e-09 	3.442e-04 	1.754e-11 	2.209e-10 
0.15075 	0.13956 	1.416e-04 	1.565e-06 	1.411e-04 	7.817e-09 	3.442e-04 	1.855e-11 	2.273e-10 
0.17085 	0.15817 	1.415e-04 	1.652e-06 	1.411e-04 	8.356e-09 	3.442e-04 	1.962e-11 	2.338e-10 
0.19095 	0.17678 	1.414e-04 	1.745e-06 	1.410e-04 	8.931e-09 	3.442e-04 	2.074e-11 	2.405e-10 
0.21105 	0.19539 	1.413e-04 	1.843e-06 	1.409e-04 	9.546e-09 	3.442e-04 	2.192e-11 	2.473e-10 
0.23115 	0.21400 	1.412e-04 	1.946e-06 	1.408e-04 	1.020e-08 	3.442e-04 	2.316e-11 	2.543e-10 
0.25125 	0.23261 	1.411e-04 	2.055e-06 	1.406e-04 	1.091e-08 	3.442e-04 	2.447e-11 	2.615e-10 
0.27135 	0.25122 	1.410e-04 	2.170e-06 	1.405e-04 	1.166e-08 	3.442e-04 	2.584e-11 	2.689e-10 
0.29145 	0.26982 	1.408e-04 	2.291e-06 	1.404e-04 	1.246e-08 	3.442e-04 	2.729e-11 	2.765e-10 
0.31155 	0.28843 	1.407e-04 	2.418e-06 	1.403e-04 	1.331e-08 	3.442e-04 	2.881e-11 	2.843e-10 
0.33165 	0.30704 	1.406e-04 	2.553e-06 	1.402e-04 	1.423e-08 	3.443e-04 	3.041e-11 	2.922e-10 
0.35175 	0.32565 	1.404e-04 	2.694e-06 	1.400e-04 	1.520e-08 	3.443e-04 	3.209e-11 	3.004e-10 
0.37185 	0.34426 	1.403e-04 	2.843e-06 	1.399e-04 	1.624e-08 	3.443e-04 	3.385e-11 	3.088e-10 
0.39195 	0.36287 	1.401e-04 	3.001e-06 	1.397e-04 	1.736e-08 	3.443e-04 	3.571e-11 	3.174e-10 
0.41205 	0.38148 	1.400e-04 	3.166e-06 	1.395e-04 	1.854e-08 	3.443e-04 	3.766e-11 	3.262e-10 
0.43215 	0.40008 	1.398e-04 	3.340e-06 	1.394e-04 	1.981e-08 	3.443e-04 	3.970e-11 	3.352e-10 
0.45225 	0.41869 	1.396e-04 	3.523e-06 	1.392e-04 	2.117e-08 	3.443e-04 	4.185e-11 	3.445e-10 
0.47235 	0.43730 	1.394e-04 	3.716e-06 	1.390e-04 	2.261e-08 	3.443e-04 	4.410e-11 	3.540e-10 
0.49245 	0.45591 	1.392e-04 	3.919e-06 	1.388e-04 	2.415e-08 	3.443e-04 	4.647e-11 	3.637e-10 
0.51255 	0.47452 	1.390e-04 	4.132e-06 	1.386e-04 	2.580e-08 	3.443e-04 	4.895e-11 	3.737e-10 
0.53265 	0.49313 	1.388e-04 	4.357e-06 	1.384e-04 	2.755e-08 	3.443e-04 	5.155e-11 	3.840e-10 
0.55275 	0.51174 	1.385e-04 	4.593e-06 	1.381e-04 	2.942e-08 	3.443e-04 	5.428e-11 	3.945e-10 
0.57285 	0.53034 	1.383e-04 	4.840e-06 	1.379e-04 	3.141e-08 	3.443e-04 	5.715e-11 	4.053e-10 
0.59295 	0.54895 	1.380e-04 	5.101e-06 	1.376e-04 	3.354e-08 	3.443e-04 	6.015e-11 	4.164e-10 
0.61305 	0.56756 	1.378e-04 	5.374e-06 	1.373e-04 	3.581e-08 	3.444e-04 	6.330e-11 	4.277e-10 
0.63315 	0.58617 	1.375e-04 	5.661e-06 	1.370e-04 	3.823e-08 	3.444e-04 	6.660e-11 	4.394e-10 
0.65325 	0.60478 	1.372e-04 	5.962e-06 	1.367e-04 	4.080e-08 	3.444e-04 	7.006e-11 	4.514e-10 
0.67335 	0.62339 	1.369e-04 	6.277e-06 	1.364e-04 	4.355e-08 	3.444e-04 	7.368e-11 	4.637e-10 
0.69345 	0.64200 	1.365e-04 	6.608e-06 	1.361e-04 	4.647e-08 	3.444e-04 	7.748e-11 	4.763e-10 
0.71355 	0.66060 	1.362e-04 	6.955e-06 	1.358e-04 	4.959e-08 	3.444e-04 	8.146e-11 	4.893e-10 
0.73365 	0.67921 	1.358e-04 	7.319e-06 	1.354e-04 	5.291e-08 	3.444e-04 	8.564e-11 	5.026e-10 
0.75375 	0.69782 	1.354e-04 	7.699e-06 	1.350e-04 	5.644e-08 	3.444e-04 	9.001e-11 	5.163e-10 
0.77385 	0.71643 	1.350e-04 	8.098e-06 	1.346e-04 	6.020e-08 	3.444e-04 	9.460e-11 	5.304e-10 
0.79395 	0.73504 	1.346e-04 	8.514e-06 	1.342e-04 	6.420e-08 	3.445e-04 	9.941e-11 	5.449e-10 
0.81405 	0.75365 	1.342e-04 	8.950e-06 	1.338e-04 	6.846e-08 	3.445e-04 	1.044e-10 	5.598e-10 
0.83415 	0.77226 	1.337e-04 	9.405e-06 	1.333e-04 	7.299e-08 	3.445e-04 	1.097e-10 	5.752e-10 
0.85425 	0.79086 	1.333e-04 	9.880e-06 	1.328e-04 	7.780e-08 	3.445e-04 	1.153e-10 	5.910e-10 
0.87435 	0.80947 	1.328e-04 	1.038e-05 	1.323e-04 	8.292e-08 	3.445e-04 	1.211e-10 	6.073e-10 
0.89445 	0.82808 	1.323e-04 	1.089e-05 	1.318e-04 	8.836e-08 	3.445e-04 	1.272e-10 	6.241e-10 
0.91455 	0.84669 	1.317e-04 	1.143e-05 	1.313e-04 	9.414e-08 	3.445e-04 	1.336e-10 	6.414e-10 
0.93465 	0.86530 	1.312e-04 	1.200e-05 	1.307e-04 	1.003e-07 	3.446e-04 	1.403e-10 	6.593e-10 
0.95475 	0.88391 	1.306e-04 	1.258e-05 	1.301e-04 	1.068e-07 	3.446e-04 	1.473e-10 	6.777e-10 
