n = 7.0e+02, Tgas =  25.0, Tdust =  25.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01086 	1.419e-04 	1.246e-06 	1.415e-04 	6.535e-09 	3.444e-04 	1.419e-11 	1.839e-10 
0.03015 	0.03257 	1.418e-04 	1.328e-06 	1.414e-04 	7.064e-09 	3.444e-04 	1.515e-11 	1.901e-10 
0.05025 	0.05428 	1.417e-04 	1.416e-06 	1.414e-04 	7.635e-09 	3.444e-04 	1.617e-11 	1.965e-10 
0.07035 	0.07599 	1.416e-04 	1.510e-06 	1.413e-04 	8.253e-09 	3.444e-04 	1.725e-11 	2.030e-10 
0.09045 	0.09770 	1.415e-04 	1.609e-06 	1.412e-04 	8.921e-09 	3.444e-04 	1.840e-11 	2.097e-10 
0.11055 	0.11941 	1.414e-04 	1.715e-06 	1.411e-04 	9.642e-09 	3.444e-04 	1.962e-11 	2.167e-10 
0.13065 	0.14112 	1.413e-04 	1.828e-06 	1.409e-04 	1.042e-08 	3.444e-04 	2.092e-11 	2.238e-10 
0.15075 	0.16283 	1.412e-04 	1.948e-06 	1.408e-04 	1.126e-08 	3.444e-04 	2.230e-11 	2.312e-10 
0.17085 	0.18454 	1.411e-04 	2.075e-06 	1.407e-04 	1.217e-08 	3.444e-04 	2.375e-11 	2.388e-10 
0.19095 	0.20625 	1.409e-04 	2.211e-06 	1.406e-04 	1.315e-08 	3.444e-04 	2.530e-11 	2.466e-10 
0.21105 	0.22796 	1.408e-04 	2.356e-06 	1.404e-04 	1.421e-08 	3.444e-04 	2.694e-11 	2.546e-10 
0.23115 	0.24967 	1.406e-04 	2.509e-06 	1.403e-04 	1.536e-08 	3.444e-04 	2.867e-11 	2.628e-10 
0.25125 	0.27138 	1.405e-04 	2.672e-06 	1.401e-04 	1.660e-08 	3.444e-04 	3.051e-11 	2.713e-10 
0.27135 	0.29309 	1.403e-04 	2.846e-06 	1.399e-04 	1.793e-08 	3.444e-04 	3.245e-11 	2.801e-10 
0.29145 	0.31480 	1.401e-04 	3.030e-06 	1.397e-04 	1.937e-08 	3.445e-04 	3.450e-11 	2.891e-10 
0.31155 	0.33651 	1.399e-04 	3.225e-06 	1.395e-04 	2.092e-08 	3.445e-04 	3.668e-11 	2.984e-10 
0.33165 	0.35822 	1.397e-04 	3.433e-06 	1.393e-04 	2.260e-08 	3.445e-04 	3.898e-11 	3.079e-10 
0.35175 	0.37993 	1.395e-04 	3.653e-06 	1.391e-04 	2.441e-08 	3.445e-04 	4.141e-11 	3.177e-10 
0.37185 	0.40164 	1.392e-04 	3.887e-06 	1.389e-04 	2.636e-08 	3.445e-04 	4.398e-11 	3.278e-10 
0.39195 	0.42335 	1.390e-04 	4.135e-06 	1.386e-04 	2.847e-08 	3.445e-04 	4.669e-11 	3.382e-10 
0.41205 	0.44506 	1.387e-04 	4.398e-06 	1.384e-04 	3.074e-08 	3.445e-04 	4.956e-11 	3.489e-10 
0.43215 	0.46677 	1.385e-04 	4.677e-06 	1.381e-04 	3.318e-08 	3.445e-04 	5.259e-11 	3.599e-10 
0.45225 	0.48848 	1.382e-04 	4.972e-06 	1.378e-04 	3.582e-08 	3.445e-04 	5.579e-11 	3.713e-10 
0.47235 	0.51019 	1.378e-04 	5.285e-06 	1.375e-04 	3.866e-08 	3.445e-04 	5.916e-11 	3.829e-10 
0.49245 	0.53190 	1.375e-04 	5.616e-06 	1.372e-04 	4.173e-08 	3.445e-04 	6.272e-11 	3.950e-10 
0.51255 	0.55361 	1.372e-04 	5.966e-06 	1.368e-04 	4.502e-08 	3.446e-04 	6.648e-11 	4.074e-10 
0.53265 	0.57532 	1.368e-04 	6.336e-06 	1.364e-04 	4.858e-08 	3.446e-04 	7.045e-11 	4.202e-10 
0.55275 	0.59703 	1.364e-04 	6.727e-06 	1.360e-04 	5.240e-08 	3.446e-04 	7.463e-11 	4.334e-10 
0.57285 	0.61874 	1.360e-04 	7.140e-06 	1.356e-04 	5.651e-08 	3.446e-04 	7.905e-11 	4.469e-10 
0.59295 	0.64045 	1.356e-04 	7.575e-06 	1.352e-04 	6.094e-08 	3.446e-04 	8.371e-11 	4.610e-10 
0.61305 	0.66216 	1.351e-04 	8.035e-06 	1.347e-04 	6.570e-08 	3.446e-04 	8.863e-11 	4.755e-10 
0.63315 	0.68387 	1.346e-04 	8.520e-06 	1.343e-04 	7.083e-08 	3.446e-04 	9.381e-11 	4.904e-10 
0.65325 	0.70558 	1.341e-04 	9.030e-06 	1.337e-04 	7.633e-08 	3.446e-04 	9.929e-11 	5.059e-10 
0.67335 	0.72729 	1.336e-04 	9.567e-06 	1.332e-04 	8.225e-08 	3.447e-04 	1.051e-10 	5.218e-10 
0.69345 	0.74900 	1.330e-04 	1.013e-05 	1.326e-04 	8.860e-08 	3.447e-04 	1.112e-10 	5.384e-10 
0.71355 	0.77071 	1.324e-04 	1.073e-05 	1.321e-04 	9.542e-08 	3.447e-04 	1.176e-10 	5.555e-10 
0.73365 	0.79242 	1.318e-04 	1.135e-05 	1.314e-04 	1.027e-07 	3.447e-04 	1.244e-10 	5.732e-10 
0.75375 	0.81413 	1.311e-04 	1.200e-05 	1.308e-04 	1.106e-07 	3.447e-04 	1.316e-10 	5.916e-10 
0.77385 	0.83584 	1.304e-04 	1.269e-05 	1.301e-04 	1.190e-07 	3.448e-04 	1.392e-10 	6.106e-10 
0.79395 	0.85755 	1.297e-04 	1.341e-05 	1.294e-04 	1.281e-07 	3.448e-04 	1.473e-10 	6.304e-10 
0.81405 	0.87926 	1.290e-04 	1.416e-05 	1.286e-04 	1.378e-07 	3.448e-04 	1.558e-10 	6.509e-10 
0.83415 	0.90097 	1.282e-04 	1.494e-05 	1.278e-04 	1.481e-07 	3.448e-04 	1.648e-10 	6.722e-10 
0.85425 	0.92268 	1.274e-04 	1.576e-05 	1.270e-04 	1.592e-07 	3.448e-04 	1.743e-10 	6.944e-10 
0.87435 	0.94439 	1.265e-04 	1.662e-05 	1.262e-04 	1.711e-07 	3.449e-04 	1.844e-10 	7.176e-10 
0.89445 	0.96610 	1.256e-04 	1.751e-05 	1.253e-04 	1.838e-07 	3.449e-04 	1.951e-10 	7.417e-10 
0.91455 	0.98781 	1.247e-04 	1.844e-05 	1.243e-04 	1.974e-07 	3.449e-04 	2.065e-10 	7.668e-10 
0.93465 	1.00952 	1.237e-04 	1.940e-05 	1.234e-04 	2.119e-07 	3.449e-04 	2.185e-10 	7.930e-10 
0.95475 	1.03123 	1.227e-04 	2.040e-05 	1.224e-04 	2.274e-07 	3.450e-04 	2.314e-10 	8.204e-10 
0.97485 	1.05294 	1.217e-04 	2.144e-05 	1.213e-04 	2.440e-07 	3.450e-04 	2.450e-10 	8.490e-10 
0.99495 	1.07465 	1.206e-04 	2.251e-05 	1.203e-04 	2.616e-07 	3.450e-04 	2.595e-10 	8.790e-10 
1.01505 	1.09636 	1.195e-04 	2.363e-05 	1.191e-04 	2.804e-07 	3.450e-04 	2.749e-10 	9.104e-10 
1.03515 	1.11807 	1.183e-04 	2.478e-05 	1.180e-04 	3.005e-07 	3.451e-04 	2.913e-10 	9.433e-10 
1.05525 	1.13978 	1.172e-04 	2.596e-05 	1.168e-04 	3.218e-07 	3.451e-04 	3.088e-10 	9.778e-10 
1.07535 	1.16149 	1.159e-04 	2.719e-05 	1.156e-04 	3.445e-07 	3.451e-04 	3.275e-10 	1.014e-09 
1.09545 	1.18320 	1.147e-04 	2.845e-05 	1.143e-04 	3.687e-07 	3.452e-04 	3.474e-10 	1.052e-09 
1.11555 	1.20491 	1.134e-04 	2.974e-05 	1.130e-04 	3.943e-07 	3.452e-04 	3.687e-10 	1.092e-09 
1.13565 	1.22662 	1.120e-04 	3.107e-05 	1.117e-04 	4.216e-07 	3.452e-04 	3.915e-10 	1.134e-09 
1.15575 	1.24833 	1.107e-04 	3.243e-05 	1.103e-04 	4.505e-07 	3.452e-04 	4.159e-10 	1.178e-09 
1.17585 	1.27004 	1.093e-04 	3.382e-05 	1.089e-04 	4.812e-07 	3.453e-04 	4.420e-10 	1.225e-09 
1.19595 	1.29175 	1.078e-04 	3.525e-05 	1.075e-04 	5.138e-07 	3.453e-04 	4.700e-10 	1.274e-09 
1.21605 	1.31346 	1.063e-04 	3.670e-05 	1.060e-04 	5.483e-07 	3.453e-04 	5.000e-10 	1.326e-09 
1.23615 	1.33517 	1.048e-04 	3.819e-05 	1.045e-04 	5.848e-07 	3.453e-04 	5.322e-10 	1.381e-09 
1.25625 	1.35688 	1.033e-04 	3.970e-05 	1.030e-04 	6.234e-07 	3.454e-04 	5.668e-10 	1.439e-09 
1.27635 	1.37859 	1.018e-04 	4.124e-05 	1.014e-04 	6.642e-07 	3.454e-04 	6.040e-10 	1.500e-09 
