n = 1.0e+03, Tgas =  28.0, Tdust =  28.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.413e-04 	1.562e-09 	1.399e-04 	2.762e-13 	3.372e-04 	2.965e-17 	1.775e-13 
0.03015 	0.04652 	1.412e-04 	1.721e-09 	1.398e-04 	3.111e-13 	3.371e-04 	3.331e-17 	1.886e-13 
0.05025 	0.07754 	1.411e-04 	1.895e-09 	1.398e-04 	3.498e-13 	3.370e-04 	3.740e-17 	2.004e-13 
0.07035 	0.10855 	1.410e-04 	2.087e-09 	1.397e-04 	3.927e-13 	3.369e-04 	4.197e-17 	2.129e-13 
0.09045 	0.13956 	1.409e-04 	2.299e-09 	1.397e-04 	4.402e-13 	3.368e-04 	4.709e-17 	2.260e-13 
0.11055 	0.17058 	1.409e-04 	2.532e-09 	1.397e-04 	4.927e-13 	3.368e-04 	5.280e-17 	2.400e-13 
0.13065 	0.20159 	1.408e-04 	2.788e-09 	1.397e-04 	5.507e-13 	3.368e-04 	5.919e-17 	2.547e-13 
0.15075 	0.23261 	1.408e-04 	3.070e-09 	1.397e-04 	6.145e-13 	3.368e-04 	6.632e-17 	2.704e-13 
0.17085 	0.26362 	1.408e-04 	3.381e-09 	1.397e-04 	6.849e-13 	3.368e-04 	7.428e-17 	2.869e-13 
0.19095 	0.29464 	1.407e-04 	3.722e-09 	1.397e-04 	7.624e-13 	3.368e-04 	8.318e-17 	3.043e-13 
0.21105 	0.32565 	1.407e-04 	4.098e-09 	1.397e-04 	8.475e-13 	3.369e-04 	9.310e-17 	3.228e-13 
0.23115 	0.35666 	1.407e-04 	4.511e-09 	1.398e-04 	9.411e-13 	3.370e-04 	1.042e-16 	3.423e-13 
0.25125 	0.38768 	1.407e-04 	4.965e-09 	1.398e-04 	1.044e-12 	3.370e-04 	1.165e-16 	3.629e-13 
0.27135 	0.41869 	1.407e-04 	5.465e-09 	1.398e-04 	1.157e-12 	3.371e-04 	1.303e-16 	3.847e-13 
0.29145 	0.44971 	1.408e-04 	6.014e-09 	1.399e-04 	1.280e-12 	3.373e-04 	1.457e-16 	4.078e-13 
0.31155 	0.48072 	1.408e-04 	6.618e-09 	1.399e-04 	1.416e-12 	3.374e-04 	1.628e-16 	4.321e-13 
0.33165 	0.51174 	1.408e-04 	7.282e-09 	1.400e-04 	1.564e-12 	3.375e-04 	1.820e-16 	4.578e-13 
0.35175 	0.54275 	1.408e-04 	8.011e-09 	1.400e-04 	1.726e-12 	3.377e-04 	2.033e-16 	4.850e-13 
0.37185 	0.57376 	1.409e-04 	8.813e-09 	1.401e-04 	1.904e-12 	3.378e-04 	2.271e-16 	5.137e-13 
0.39195 	0.60478 	1.409e-04 	9.694e-09 	1.402e-04 	2.099e-12 	3.380e-04 	2.536e-16 	5.440e-13 
0.41205 	0.63579 	1.410e-04 	1.066e-08 	1.402e-04 	2.311e-12 	3.381e-04 	2.831e-16 	5.761e-13 
0.43215 	0.66681 	1.410e-04 	1.173e-08 	1.403e-04 	2.544e-12 	3.383e-04 	3.160e-16 	6.099e-13 
0.45225 	0.69782 	1.411e-04 	1.289e-08 	1.404e-04 	2.798e-12 	3.385e-04 	3.527e-16 	6.456e-13 
0.47235 	0.72884 	1.411e-04 	1.418e-08 	1.405e-04 	3.075e-12 	3.387e-04 	3.937e-16 	6.833e-13 
0.49245 	0.75985 	1.412e-04 	1.559e-08 	1.405e-04 	3.379e-12 	3.389e-04 	4.393e-16 	7.230e-13 
0.51255 	0.79086 	1.412e-04 	1.714e-08 	1.406e-04 	3.710e-12 	3.390e-04 	4.901e-16 	7.650e-13 
0.53265 	0.82188 	1.413e-04 	1.884e-08 	1.407e-04 	4.071e-12 	3.392e-04 	5.467e-16 	8.093e-13 
0.55275 	0.85289 	1.413e-04 	2.071e-08 	1.408e-04 	4.465e-12 	3.394e-04 	6.098e-16 	8.561e-13 
0.57285 	0.88391 	1.414e-04 	2.276e-08 	1.408e-04 	4.895e-12 	3.396e-04 	6.801e-16 	9.054e-13 
0.59295 	0.91492 	1.415e-04 	2.502e-08 	1.409e-04 	5.365e-12 	3.398e-04 	7.585e-16 	9.575e-13 
0.61305 	0.94594 	1.415e-04 	2.749e-08 	1.410e-04 	5.877e-12 	3.400e-04 	8.458e-16 	1.012e-12 
0.63315 	0.97695 	1.416e-04 	3.021e-08 	1.410e-04 	6.435e-12 	3.401e-04 	9.431e-16 	1.070e-12 
0.65325 	1.00796 	1.416e-04 	3.319e-08 	1.411e-04 	7.043e-12 	3.403e-04 	1.052e-15 	1.131e-12 
0.67335 	1.03898 	1.417e-04 	3.647e-08 	1.412e-04 	7.707e-12 	3.405e-04 	1.172e-15 	1.196e-12 
0.69345 	1.06999 	1.417e-04 	4.007e-08 	1.413e-04 	8.430e-12 	3.407e-04 	1.307e-15 	1.264e-12 
0.71355 	1.10101 	1.418e-04 	4.402e-08 	1.413e-04 	9.219e-12 	3.408e-04 	1.457e-15 	1.336e-12 
0.73365 	1.13202 	1.419e-04 	4.836e-08 	1.414e-04 	1.008e-11 	3.410e-04 	1.624e-15 	1.411e-12 
0.75375 	1.16304 	1.419e-04 	5.313e-08 	1.414e-04 	1.101e-11 	3.412e-04 	1.810e-15 	1.491e-12 
0.77385 	1.19405 	1.420e-04 	5.836e-08 	1.415e-04 	1.203e-11 	3.413e-04 	2.017e-15 	1.575e-12 
0.79395 	1.22506 	1.420e-04 	6.410e-08 	1.416e-04 	1.315e-11 	3.415e-04 	2.249e-15 	1.664e-12 
0.81405 	1.25608 	1.421e-04 	7.040e-08 	1.416e-04 	1.436e-11 	3.416e-04 	2.506e-15 	1.758e-12 
0.83415 	1.28709 	1.421e-04 	7.732e-08 	1.417e-04 	1.568e-11 	3.418e-04 	2.793e-15 	1.856e-12 
0.85425 	1.31811 	1.421e-04 	8.491e-08 	1.417e-04 	1.711e-11 	3.419e-04 	3.112e-15 	1.960e-12 
0.87435 	1.34912 	1.422e-04 	9.325e-08 	1.418e-04 	1.868e-11 	3.420e-04 	3.469e-15 	2.070e-12 
0.89445 	1.38014 	1.422e-04 	1.024e-07 	1.418e-04 	2.039e-11 	3.422e-04 	3.865e-15 	2.186e-12 
0.91455 	1.41115 	1.423e-04 	1.124e-07 	1.419e-04 	2.224e-11 	3.423e-04 	4.307e-15 	2.308e-12 
0.93465 	1.44216 	1.423e-04 	1.235e-07 	1.419e-04 	2.427e-11 	3.424e-04 	4.799e-15 	2.436e-12 
0.95475 	1.47318 	1.423e-04 	1.356e-07 	1.419e-04 	2.648e-11 	3.425e-04 	5.348e-15 	2.572e-12 
0.97485 	1.50419 	1.424e-04 	1.488e-07 	1.420e-04 	2.888e-11 	3.427e-04 	5.959e-15 	2.715e-12 
0.99495 	1.53521 	1.424e-04 	1.634e-07 	1.420e-04 	3.150e-11 	3.428e-04 	6.640e-15 	2.865e-12 
1.01505 	1.56622 	1.424e-04 	1.794e-07 	1.420e-04 	3.436e-11 	3.429e-04 	7.398e-15 	3.024e-12 
1.03515 	1.59724 	1.424e-04 	1.970e-07 	1.421e-04 	3.747e-11 	3.430e-04 	8.243e-15 	3.192e-12 
1.05525 	1.62825 	1.424e-04 	2.162e-07 	1.421e-04 	4.086e-11 	3.431e-04 	9.185e-15 	3.368e-12 
1.07535 	1.65927 	1.425e-04 	2.373e-07 	1.421e-04 	4.456e-11 	3.432e-04 	1.023e-14 	3.554e-12 
1.09545 	1.69028 	1.425e-04 	2.605e-07 	1.421e-04 	4.859e-11 	3.433e-04 	1.140e-14 	3.751e-12 
1.11555 	1.72129 	1.425e-04 	2.859e-07 	1.421e-04 	5.299e-11 	3.434e-04 	1.270e-14 	3.958e-12 
1.13565 	1.75231 	1.425e-04 	3.138e-07 	1.421e-04 	5.778e-11 	3.435e-04 	1.415e-14 	4.176e-12 
1.15575 	1.78332 	1.425e-04 	3.444e-07 	1.421e-04 	6.301e-11 	3.435e-04 	1.577e-14 	4.406e-12 
1.17585 	1.81434 	1.425e-04 	3.779e-07 	1.421e-04 	6.872e-11 	3.436e-04 	1.757e-14 	4.649e-12 
1.19595 	1.84535 	1.425e-04 	4.147e-07 	1.421e-04 	7.494e-11 	3.437e-04 	1.957e-14 	4.905e-12 
1.21605 	1.87637 	1.424e-04 	4.551e-07 	1.421e-04 	8.174e-11 	3.438e-04 	2.180e-14 	5.175e-12 
1.23615 	1.90738 	1.424e-04 	4.993e-07 	1.421e-04 	8.915e-11 	3.438e-04 	2.429e-14 	5.460e-12 
1.25625 	1.93839 	1.424e-04 	5.478e-07 	1.421e-04 	9.725e-11 	3.439e-04 	2.706e-14 	5.760e-12 
1.27635 	1.96941 	1.424e-04 	6.010e-07 	1.421e-04 	1.061e-10 	3.440e-04 	3.015e-14 	6.077e-12 
1.29645 	2.00042 	1.423e-04 	6.593e-07 	1.420e-04 	1.158e-10 	3.440e-04 	3.359e-14 	6.411e-12 
1.31655 	2.03144 	1.423e-04 	7.231e-07 	1.420e-04 	1.263e-10 	3.441e-04 	3.742e-14 	6.763e-12 
1.33665 	2.06245 	1.422e-04 	7.931e-07 	1.419e-04 	1.378e-10 	3.441e-04 	4.169e-14 	7.135e-12 
1.35675 	2.09347 	1.422e-04 	8.698e-07 	1.419e-04 	1.504e-10 	3.442e-04 	4.644e-14 	7.527e-12 
1.37685 	2.12448 	1.421e-04 	9.538e-07 	1.418e-04 	1.642e-10 	3.442e-04 	5.174e-14 	7.941e-12 
1.39695 	2.15549 	1.421e-04 	1.046e-06 	1.418e-04 	1.793e-10 	3.443e-04 	5.764e-14 	8.378e-12 
1.41705 	2.18651 	1.420e-04 	1.147e-06 	1.417e-04 	1.958e-10 	3.443e-04 	6.422e-14 	8.839e-12 
1.43715 	2.21752 	1.419e-04 	1.257e-06 	1.416e-04 	2.138e-10 	3.444e-04 	7.154e-14 	9.326e-12 
