n = 1.3e+03, Tgas =  15.0, Tdust =  15.0, Go = 10000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02016 	1.429e-04 	2.751e-10 	1.411e-04 	6.045e-15 	3.402e-04 	9.524e-20 	3.559e-15 
0.03015 	0.06048 	1.427e-04 	3.106e-10 	1.410e-04 	7.302e-15 	3.399e-04 	1.136e-19 	4.096e-15 
0.05025 	0.10080 	1.425e-04 	3.507e-10 	1.408e-04 	8.815e-15 	3.395e-04 	1.356e-19 	4.705e-15 
0.07035 	0.14112 	1.423e-04 	3.960e-10 	1.407e-04 	1.063e-14 	3.391e-04 	1.621e-19 	5.392e-15 
0.09045 	0.18143 	1.421e-04 	4.472e-10 	1.405e-04 	1.281e-14 	3.387e-04 	1.938e-19 	6.164e-15 
0.11055 	0.22175 	1.419e-04 	5.051e-10 	1.403e-04 	1.542e-14 	3.383e-04 	2.318e-19 	7.029e-15 
0.13065 	0.26207 	1.417e-04 	5.705e-10 	1.401e-04 	1.853e-14 	3.379e-04 	2.773e-19 	7.995e-15 
0.15075 	0.30239 	1.414e-04 	6.444e-10 	1.400e-04 	2.224e-14 	3.374e-04 	3.317e-19 	9.072e-15 
0.17085 	0.34271 	1.412e-04 	7.281e-10 	1.398e-04 	2.665e-14 	3.369e-04 	3.965e-19 	1.027e-14 
0.19095 	0.38303 	1.409e-04 	8.227e-10 	1.396e-04 	3.186e-14 	3.365e-04 	4.737e-19 	1.159e-14 
0.21105 	0.42335 	1.407e-04 	9.298e-10 	1.394e-04 	3.802e-14 	3.360e-04 	5.654e-19 	1.305e-14 
0.23115 	0.46366 	1.405e-04 	1.051e-09 	1.392e-04 	4.527e-14 	3.355e-04 	6.741e-19 	1.467e-14 
0.25125 	0.50398 	1.402e-04 	1.188e-09 	1.390e-04 	5.377e-14 	3.350e-04 	8.028e-19 	1.644e-14 
0.27135 	0.54430 	1.400e-04 	1.344e-09 	1.388e-04 	6.371e-14 	3.346e-04 	9.549e-19 	1.838e-14 
0.29145 	0.58462 	1.398e-04 	1.519e-09 	1.386e-04 	7.529e-14 	3.341e-04 	1.134e-18 	2.052e-14 
0.31155 	0.62494 	1.395e-04 	1.719e-09 	1.384e-04 	8.874e-14 	3.337e-04 	1.345e-18 	2.285e-14 
0.33165 	0.66526 	1.393e-04 	1.944e-09 	1.382e-04 	1.043e-13 	3.332e-04 	1.592e-18 	2.540e-14 
0.35175 	0.70558 	1.391e-04 	2.200e-09 	1.381e-04 	1.223e-13 	3.328e-04 	1.882e-18 	2.818e-14 
0.37185 	0.74589 	1.389e-04 	2.490e-09 	1.379e-04 	1.429e-13 	3.325e-04 	2.221e-18 	3.120e-14 
0.39195 	0.78621 	1.388e-04 	2.818e-09 	1.378e-04 	1.666e-13 	3.322e-04 	2.617e-18 	3.450e-14 
0.41205 	0.82653 	1.386e-04 	3.189e-09 	1.377e-04 	1.937e-13 	3.319e-04 	3.079e-18 	3.808e-14 
0.43215 	0.86685 	1.385e-04 	3.610e-09 	1.376e-04 	2.247e-13 	3.316e-04 	3.616e-18 	4.198e-14 
0.45225 	0.90717 	1.383e-04 	4.087e-09 	1.375e-04 	2.599e-13 	3.314e-04 	4.240e-18 	4.620e-14 
0.47235 	0.94749 	1.382e-04 	4.627e-09 	1.374e-04 	3.000e-13 	3.313e-04 	4.965e-18 	5.078e-14 
0.49245 	0.98781 	1.382e-04 	5.239e-09 	1.374e-04 	3.455e-13 	3.311e-04 	5.805e-18 	5.575e-14 
0.51255 	1.02812 	1.381e-04 	5.932e-09 	1.373e-04 	3.970e-13 	3.310e-04 	6.778e-18 	6.113e-14 
0.53265 	1.06844 	1.380e-04 	6.716e-09 	1.373e-04 	4.554e-13 	3.310e-04 	7.904e-18 	6.695e-14 
0.55275 	1.10876 	1.380e-04 	7.605e-09 	1.373e-04 	5.214e-13 	3.310e-04 	9.205e-18 	7.324e-14 
0.57285 	1.14908 	1.380e-04 	8.610e-09 	1.373e-04 	5.960e-13 	3.310e-04 	1.071e-17 	8.004e-14 
0.59295 	1.18940 	1.380e-04 	9.748e-09 	1.373e-04 	6.803e-13 	3.311e-04 	1.244e-17 	8.739e-14 
0.61305 	1.22972 	1.380e-04 	1.104e-08 	1.374e-04 	7.753e-13 	3.312e-04 	1.444e-17 	9.532e-14 
0.63315 	1.27004 	1.380e-04 	1.249e-08 	1.374e-04 	8.825e-13 	3.313e-04 	1.675e-17 	1.039e-13 
0.65325 	1.31035 	1.381e-04 	1.414e-08 	1.375e-04 	1.003e-12 	3.314e-04 	1.940e-17 	1.131e-13 
0.67335 	1.35067 	1.381e-04 	1.601e-08 	1.375e-04 	1.139e-12 	3.316e-04 	2.246e-17 	1.231e-13 
0.69345 	1.39099 	1.382e-04 	1.812e-08 	1.376e-04 	1.293e-12 	3.318e-04 	2.599e-17 	1.338e-13 
0.71355 	1.43131 	1.382e-04 	2.050e-08 	1.377e-04 	1.465e-12 	3.320e-04 	3.004e-17 	1.453e-13 
0.73365 	1.47163 	1.383e-04 	2.320e-08 	1.378e-04 	1.660e-12 	3.322e-04 	3.470e-17 	1.578e-13 
0.75375 	1.51195 	1.384e-04 	2.625e-08 	1.379e-04 	1.879e-12 	3.325e-04 	4.006e-17 	1.711e-13 
