n = 1.0e+03, Tgas =  27.5, Tdust =  27.5, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.423e-04 	1.724e-08 	1.419e-04 	7.103e-12 	3.421e-04 	3.184e-15 	2.113e-12 
0.03015 	0.04652 	1.423e-04 	1.893e-08 	1.419e-04 	7.776e-12 	3.422e-04 	3.549e-15 	2.232e-12 
0.05025 	0.07754 	1.424e-04 	2.079e-08 	1.420e-04 	8.512e-12 	3.423e-04 	3.956e-15 	2.357e-12 
0.07035 	0.10855 	1.424e-04 	2.283e-08 	1.420e-04 	9.316e-12 	3.425e-04 	4.409e-15 	2.488e-12 
0.09045 	0.13956 	1.425e-04 	2.507e-08 	1.421e-04 	1.020e-11 	3.426e-04 	4.914e-15 	2.627e-12 
0.11055 	0.17058 	1.425e-04 	2.753e-08 	1.421e-04 	1.116e-11 	3.427e-04 	5.476e-15 	2.774e-12 
0.13065 	0.20159 	1.425e-04 	3.024e-08 	1.421e-04 	1.221e-11 	3.428e-04 	6.103e-15 	2.928e-12 
0.15075 	0.23261 	1.426e-04 	3.320e-08 	1.422e-04 	1.336e-11 	3.429e-04 	6.801e-15 	3.091e-12 
0.17085 	0.26362 	1.426e-04 	3.645e-08 	1.422e-04 	1.462e-11 	3.430e-04 	7.578e-15 	3.262e-12 
0.19095 	0.29464 	1.426e-04 	4.003e-08 	1.423e-04 	1.600e-11 	3.431e-04 	8.444e-15 	3.443e-12 
0.21105 	0.32565 	1.427e-04 	4.395e-08 	1.423e-04 	1.751e-11 	3.432e-04 	9.409e-15 	3.633e-12 
0.23115 	0.35666 	1.427e-04 	4.825e-08 	1.423e-04 	1.916e-11 	3.433e-04 	1.048e-14 	3.834e-12 
0.25125 	0.38768 	1.427e-04 	5.297e-08 	1.424e-04 	2.096e-11 	3.434e-04 	1.168e-14 	4.046e-12 
0.27135 	0.41869 	1.427e-04 	5.816e-08 	1.424e-04 	2.294e-11 	3.434e-04 	1.301e-14 	4.269e-12 
0.29145 	0.44971 	1.428e-04 	6.385e-08 	1.424e-04 	2.511e-11 	3.435e-04 	1.450e-14 	4.504e-12 
0.31155 	0.48072 	1.428e-04 	7.009e-08 	1.424e-04 	2.749e-11 	3.436e-04 	1.615e-14 	4.751e-12 
0.33165 	0.51174 	1.428e-04 	7.694e-08 	1.425e-04 	3.010e-11 	3.437e-04 	1.799e-14 	5.012e-12 
0.35175 	0.54275 	1.428e-04 	8.446e-08 	1.425e-04 	3.295e-11 	3.437e-04 	2.004e-14 	5.287e-12 
0.37185 	0.57376 	1.428e-04 	9.272e-08 	1.425e-04 	3.609e-11 	3.438e-04 	2.233e-14 	5.577e-12 
0.39195 	0.60478 	1.428e-04 	1.018e-07 	1.425e-04 	3.952e-11 	3.439e-04 	2.487e-14 	5.882e-12 
0.41205 	0.63579 	1.428e-04 	1.117e-07 	1.425e-04 	4.330e-11 	3.439e-04 	2.770e-14 	6.204e-12 
0.43215 	0.66681 	1.429e-04 	1.226e-07 	1.425e-04 	4.744e-11 	3.440e-04 	3.086e-14 	6.543e-12 
0.45225 	0.69782 	1.429e-04 	1.346e-07 	1.426e-04 	5.198e-11 	3.440e-04 	3.437e-14 	6.901e-12 
0.47235 	0.72884 	1.429e-04 	1.477e-07 	1.426e-04 	5.697e-11 	3.441e-04 	3.827e-14 	7.277e-12 
0.49245 	0.75985 	1.429e-04 	1.621e-07 	1.426e-04 	6.246e-11 	3.441e-04 	4.262e-14 	7.674e-12 
0.51255 	0.79086 	1.429e-04 	1.779e-07 	1.426e-04 	6.849e-11 	3.442e-04 	4.747e-14 	8.092e-12 
0.53265 	0.82188 	1.429e-04 	1.953e-07 	1.426e-04 	7.512e-11 	3.442e-04 	5.286e-14 	8.532e-12 
0.55275 	0.85289 	1.429e-04 	2.143e-07 	1.426e-04 	8.240e-11 	3.443e-04 	5.886e-14 	8.996e-12 
0.57285 	0.88391 	1.429e-04 	2.352e-07 	1.426e-04 	9.042e-11 	3.443e-04 	6.553e-14 	9.486e-12 
0.59295 	0.91492 	1.429e-04 	2.581e-07 	1.426e-04 	9.924e-11 	3.444e-04 	7.296e-14 	1.000e-11 
0.61305 	0.94594 	1.429e-04 	2.832e-07 	1.426e-04 	1.090e-10 	3.444e-04 	8.123e-14 	1.054e-11 
0.63315 	0.97695 	1.428e-04 	3.108e-07 	1.425e-04 	1.196e-10 	3.444e-04 	9.043e-14 	1.112e-11 
0.65325 	1.00796 	1.428e-04 	3.410e-07 	1.425e-04 	1.314e-10 	3.445e-04 	1.007e-13 	1.172e-11 
0.67335 	1.03898 	1.428e-04 	3.741e-07 	1.425e-04 	1.444e-10 	3.445e-04 	1.121e-13 	1.235e-11 
0.69345 	1.06999 	1.428e-04 	4.104e-07 	1.425e-04 	1.587e-10 	3.445e-04 	1.247e-13 	1.302e-11 
0.71355 	1.10101 	1.427e-04 	4.503e-07 	1.425e-04 	1.745e-10 	3.446e-04 	1.388e-13 	1.373e-11 
0.73365 	1.13202 	1.427e-04 	4.940e-07 	1.424e-04 	1.919e-10 	3.446e-04 	1.545e-13 	1.447e-11 
0.75375 	1.16304 	1.427e-04 	5.419e-07 	1.424e-04 	2.111e-10 	3.446e-04 	1.719e-13 	1.525e-11 
0.77385 	1.19405 	1.426e-04 	5.944e-07 	1.424e-04 	2.323e-10 	3.446e-04 	1.913e-13 	1.608e-11 
0.79395 	1.22506 	1.426e-04 	6.519e-07 	1.423e-04 	2.557e-10 	3.447e-04 	2.129e-13 	1.695e-11 
0.81405 	1.25608 	1.425e-04 	7.150e-07 	1.423e-04 	2.815e-10 	3.447e-04 	2.369e-13 	1.786e-11 
0.83415 	1.28709 	1.425e-04 	7.841e-07 	1.422e-04 	3.100e-10 	3.447e-04 	2.635e-13 	1.883e-11 
0.85425 	1.31811 	1.424e-04 	8.598e-07 	1.421e-04 	3.416e-10 	3.447e-04 	2.932e-13 	1.985e-11 
0.87435 	1.34912 	1.423e-04 	9.427e-07 	1.421e-04 	3.764e-10 	3.448e-04 	3.261e-13 	2.092e-11 
0.89445 	1.38014 	1.422e-04 	1.034e-06 	1.420e-04 	4.150e-10 	3.448e-04 	3.627e-13 	2.205e-11 
0.91455 	1.41115 	1.422e-04 	1.133e-06 	1.419e-04 	4.576e-10 	3.448e-04 	4.034e-13 	2.324e-11 
0.93465 	1.44216 	1.421e-04 	1.242e-06 	1.418e-04 	5.048e-10 	3.448e-04 	4.487e-13 	2.450e-11 
0.95475 	1.47318 	1.419e-04 	1.361e-06 	1.417e-04 	5.570e-10 	3.449e-04 	4.989e-13 	2.582e-11 
0.97485 	1.50419 	1.418e-04 	1.491e-06 	1.415e-04 	6.148e-10 	3.449e-04 	5.547e-13 	2.722e-11 
0.99495 	1.53521 	1.417e-04 	1.634e-06 	1.414e-04 	6.787e-10 	3.449e-04 	6.168e-13 	2.869e-11 
1.01505 	1.56622 	1.415e-04 	1.790e-06 	1.413e-04 	7.496e-10 	3.449e-04 	6.857e-13 	3.025e-11 
1.03515 	1.59724 	1.414e-04 	1.960e-06 	1.411e-04 	8.281e-10 	3.449e-04 	7.622e-13 	3.188e-11 
1.05525 	1.62825 	1.412e-04 	2.146e-06 	1.409e-04 	9.150e-10 	3.450e-04 	8.473e-13 	3.361e-11 
1.07535 	1.65927 	1.410e-04 	2.349e-06 	1.407e-04 	1.011e-09 	3.450e-04 	9.417e-13 	3.544e-11 
1.09545 	1.69028 	1.408e-04 	2.571e-06 	1.405e-04 	1.118e-09 	3.450e-04 	1.047e-12 	3.737e-11 
