n = 1.0e+03, Tgas =  12.5, Tdust =  12.5, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.413e-04 	2.619e-07 	1.410e-04 	1.771e-10 	3.403e-04 	1.005e-13 	1.490e-11 
0.03015 	0.04652 	1.412e-04 	2.874e-07 	1.410e-04 	1.968e-10 	3.403e-04 	1.117e-13 	1.570e-11 
0.05025 	0.07754 	1.412e-04 	3.153e-07 	1.410e-04 	2.187e-10 	3.403e-04 	1.242e-13 	1.654e-11 
0.07035 	0.10855 	1.412e-04 	3.460e-07 	1.410e-04 	2.432e-10 	3.403e-04 	1.380e-13 	1.743e-11 
0.09045 	0.13956 	1.412e-04 	3.796e-07 	1.409e-04 	2.705e-10 	3.403e-04 	1.534e-13 	1.836e-11 
0.11055 	0.17058 	1.411e-04 	4.164e-07 	1.409e-04 	3.008e-10 	3.403e-04 	1.705e-13 	1.935e-11 
0.13065 	0.20159 	1.411e-04 	4.568e-07 	1.409e-04 	3.347e-10 	3.404e-04 	1.894e-13 	2.038e-11 
0.15075 	0.23261 	1.411e-04 	5.011e-07 	1.408e-04 	3.724e-10 	3.404e-04 	2.104e-13 	2.147e-11 
0.17085 	0.26362 	1.410e-04 	5.496e-07 	1.408e-04 	4.145e-10 	3.404e-04 	2.337e-13 	2.261e-11 
0.19095 	0.29464 	1.410e-04 	6.028e-07 	1.408e-04 	4.615e-10 	3.404e-04 	2.596e-13 	2.382e-11 
0.21105 	0.32565 	1.409e-04 	6.611e-07 	1.407e-04 	5.138e-10 	3.404e-04 	2.883e-13 	2.509e-11 
0.23115 	0.35666 	1.409e-04 	7.250e-07 	1.406e-04 	5.722e-10 	3.404e-04 	3.200e-13 	2.642e-11 
0.25125 	0.38768 	1.408e-04 	7.949e-07 	1.406e-04 	6.373e-10 	3.404e-04 	3.552e-13 	2.783e-11 
0.27135 	0.41869 	1.407e-04 	8.716e-07 	1.405e-04 	7.100e-10 	3.404e-04 	3.943e-13 	2.931e-11 
0.29145 	0.44971 	1.407e-04 	9.556e-07 	1.404e-04 	7.910e-10 	3.405e-04 	4.375e-13 	3.087e-11 
0.31155 	0.48072 	1.406e-04 	1.048e-06 	1.403e-04 	8.815e-10 	3.405e-04 	4.853e-13 	3.250e-11 
0.33165 	0.51174 	1.405e-04 	1.148e-06 	1.402e-04 	9.824e-10 	3.405e-04 	5.383e-13 	3.423e-11 
0.35175 	0.54275 	1.404e-04 	1.258e-06 	1.401e-04 	1.095e-09 	3.405e-04 	5.969e-13 	3.604e-11 
0.37185 	0.57376 	1.402e-04 	1.379e-06 	1.400e-04 	1.221e-09 	3.405e-04 	6.618e-13 	3.795e-11 
0.39195 	0.60478 	1.401e-04 	1.511e-06 	1.399e-04 	1.361e-09 	3.405e-04 	7.336e-13 	3.997e-11 
0.41205 	0.63579 	1.400e-04 	1.655e-06 	1.398e-04 	1.518e-09 	3.405e-04 	8.129e-13 	4.208e-11 
0.43215 	0.66681 	1.398e-04 	1.813e-06 	1.396e-04 	1.692e-09 	3.406e-04 	9.006e-13 	4.431e-11 
0.45225 	0.69782 	1.397e-04 	1.985e-06 	1.394e-04 	1.887e-09 	3.406e-04 	9.976e-13 	4.666e-11 
0.47235 	0.72884 	1.395e-04 	2.173e-06 	1.393e-04 	2.105e-09 	3.406e-04 	1.105e-12 	4.913e-11 
0.49245 	0.75985 	1.393e-04 	2.378e-06 	1.391e-04 	2.348e-09 	3.406e-04 	1.223e-12 	5.173e-11 
0.51255 	0.79086 	1.391e-04 	2.603e-06 	1.388e-04 	2.619e-09 	3.406e-04 	1.354e-12 	5.447e-11 
0.53265 	0.82188 	1.388e-04 	2.847e-06 	1.386e-04 	2.921e-09 	3.406e-04 	1.498e-12 	5.736e-11 
0.55275 	0.85289 	1.386e-04 	3.114e-06 	1.383e-04 	3.258e-09 	3.407e-04 	1.657e-12 	6.041e-11 
0.57285 	0.88391 	1.383e-04 	3.404e-06 	1.381e-04 	3.635e-09 	3.407e-04 	1.833e-12 	6.362e-11 
0.59295 	0.91492 	1.380e-04 	3.721e-06 	1.378e-04 	4.054e-09 	3.407e-04 	2.026e-12 	6.700e-11 
0.61305 	0.94594 	1.376e-04 	4.065e-06 	1.374e-04 	4.522e-09 	3.407e-04 	2.240e-12 	7.057e-11 
0.63315 	0.97695 	1.373e-04 	4.439e-06 	1.370e-04 	5.044e-09 	3.408e-04 	2.475e-12 	7.434e-11 
0.65325 	1.00796 	1.369e-04 	4.845e-06 	1.367e-04 	5.626e-09 	3.408e-04 	2.735e-12 	7.832e-11 
0.67335 	1.03898 	1.364e-04 	5.286e-06 	1.362e-04 	6.274e-09 	3.408e-04 	3.021e-12 	8.253e-11 
0.69345 	1.06999 	1.360e-04 	5.764e-06 	1.358e-04 	6.996e-09 	3.408e-04 	3.337e-12 	8.697e-11 
0.71355 	1.10101 	1.355e-04 	6.282e-06 	1.352e-04 	7.800e-09 	3.409e-04 	3.684e-12 	9.167e-11 
0.73365 	1.13202 	1.349e-04 	6.842e-06 	1.347e-04 	8.695e-09 	3.409e-04 	4.067e-12 	9.665e-11 
