n = 7.0e+02, Tgas =  25.0, Tdust =  25.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01086 	1.429e-04 	1.262e-07 	1.425e-04 	1.068e-10 	3.439e-04 	1.882e-13 	2.038e-11 
0.03015 	0.03257 	1.429e-04 	1.347e-07 	1.425e-04 	1.147e-10 	3.439e-04 	2.028e-13 	2.115e-11 
0.05025 	0.05428 	1.429e-04 	1.438e-07 	1.425e-04 	1.231e-10 	3.439e-04 	2.186e-13 	2.194e-11 
0.07035 	0.07599 	1.429e-04 	1.535e-07 	1.425e-04 	1.321e-10 	3.439e-04 	2.355e-13 	2.276e-11 
0.09045 	0.09770 	1.429e-04 	1.638e-07 	1.425e-04 	1.419e-10 	3.439e-04 	2.537e-13 	2.361e-11 
0.11055 	0.11941 	1.429e-04 	1.748e-07 	1.425e-04 	1.524e-10 	3.440e-04 	2.734e-13 	2.449e-11 
0.13065 	0.14112 	1.429e-04 	1.865e-07 	1.425e-04 	1.637e-10 	3.440e-04 	2.945e-13 	2.540e-11 
0.15075 	0.16283 	1.429e-04 	1.991e-07 	1.425e-04 	1.759e-10 	3.440e-04 	3.173e-13 	2.635e-11 
0.17085 	0.18454 	1.429e-04 	2.124e-07 	1.425e-04 	1.889e-10 	3.440e-04 	3.418e-13 	2.733e-11 
0.19095 	0.20625 	1.428e-04 	2.267e-07 	1.425e-04 	2.030e-10 	3.440e-04 	3.682e-13 	2.835e-11 
0.21105 	0.22796 	1.428e-04 	2.419e-07 	1.424e-04 	2.182e-10 	3.440e-04 	3.966e-13 	2.940e-11 
0.23115 	0.24967 	1.428e-04 	2.582e-07 	1.424e-04 	2.345e-10 	3.440e-04 	4.272e-13 	3.049e-11 
0.25125 	0.27138 	1.428e-04 	2.755e-07 	1.424e-04 	2.521e-10 	3.441e-04 	4.600e-13 	3.162e-11 
0.27135 	0.29309 	1.428e-04 	2.940e-07 	1.424e-04 	2.711e-10 	3.441e-04 	4.954e-13 	3.280e-11 
0.29145 	0.31480 	1.428e-04 	3.137e-07 	1.424e-04 	2.915e-10 	3.441e-04 	5.335e-13 	3.401e-11 
0.31155 	0.33651 	1.428e-04 	3.347e-07 	1.424e-04 	3.135e-10 	3.441e-04 	5.744e-13 	3.527e-11 
0.33165 	0.35822 	1.427e-04 	3.572e-07 	1.424e-04 	3.372e-10 	3.441e-04 	6.184e-13 	3.658e-11 
0.35175 	0.37993 	1.427e-04 	3.811e-07 	1.423e-04 	3.627e-10 	3.441e-04 	6.658e-13 	3.793e-11 
0.37185 	0.40164 	1.427e-04 	4.066e-07 	1.423e-04 	3.903e-10 	3.441e-04 	7.167e-13 	3.934e-11 
0.39195 	0.42335 	1.427e-04 	4.339e-07 	1.423e-04 	4.199e-10 	3.441e-04 	7.715e-13 	4.079e-11 
0.41205 	0.44506 	1.427e-04 	4.629e-07 	1.423e-04 	4.519e-10 	3.442e-04 	8.304e-13 	4.229e-11 
0.43215 	0.46677 	1.426e-04 	4.939e-07 	1.422e-04 	4.864e-10 	3.442e-04 	8.937e-13 	4.385e-11 
0.45225 	0.48848 	1.426e-04 	5.269e-07 	1.422e-04 	5.236e-10 	3.442e-04 	9.617e-13 	4.547e-11 
0.47235 	0.51019 	1.426e-04 	5.621e-07 	1.422e-04 	5.637e-10 	3.442e-04 	1.035e-12 	4.715e-11 
0.49245 	0.53190 	1.425e-04 	5.997e-07 	1.421e-04 	6.069e-10 	3.442e-04 	1.113e-12 	4.888e-11 
0.51255 	0.55361 	1.425e-04 	6.397e-07 	1.421e-04 	6.535e-10 	3.442e-04 	1.198e-12 	5.068e-11 
0.53265 	0.57532 	1.425e-04 	6.824e-07 	1.421e-04 	7.038e-10 	3.442e-04 	1.289e-12 	5.254e-11 
0.55275 	0.59703 	1.424e-04 	7.280e-07 	1.420e-04 	7.580e-10 	3.442e-04 	1.386e-12 	5.447e-11 
0.57285 	0.61874 	1.424e-04 	7.765e-07 	1.420e-04 	8.165e-10 	3.442e-04 	1.491e-12 	5.647e-11 
0.59295 	0.64045 	1.423e-04 	8.282e-07 	1.419e-04 	8.796e-10 	3.442e-04 	1.603e-12 	5.854e-11 
0.61305 	0.66216 	1.423e-04 	8.834e-07 	1.419e-04 	9.477e-10 	3.442e-04 	1.724e-12 	6.068e-11 
0.63315 	0.68387 	1.422e-04 	9.421e-07 	1.418e-04 	1.021e-09 	3.443e-04 	1.854e-12 	6.291e-11 
0.65325 	0.70558 	1.421e-04 	1.005e-06 	1.418e-04 	1.100e-09 	3.443e-04 	1.993e-12 	6.521e-11 
0.67335 	0.72729 	1.421e-04 	1.071e-06 	1.417e-04 	1.186e-09 	3.443e-04 	2.142e-12 	6.759e-11 
0.69345 	0.74900 	1.420e-04 	1.143e-06 	1.416e-04 	1.278e-09 	3.443e-04 	2.302e-12 	7.006e-11 
0.71355 	0.77071 	1.419e-04 	1.218e-06 	1.416e-04 	1.378e-09 	3.443e-04 	2.474e-12 	7.262e-11 
0.73365 	0.79242 	1.419e-04 	1.299e-06 	1.415e-04 	1.485e-09 	3.443e-04 	2.659e-12 	7.527e-11 
0.75375 	0.81413 	1.418e-04 	1.385e-06 	1.414e-04 	1.601e-09 	3.443e-04 	2.857e-12 	7.802e-11 
0.77385 	0.83584 	1.417e-04 	1.476e-06 	1.413e-04 	1.726e-09 	3.443e-04 	3.069e-12 	8.086e-11 
0.79395 	0.85755 	1.416e-04 	1.574e-06 	1.412e-04 	1.861e-09 	3.443e-04 	3.297e-12 	8.380e-11 
0.81405 	0.87926 	1.415e-04 	1.678e-06 	1.411e-04 	2.007e-09 	3.443e-04 	3.541e-12 	8.686e-11 
0.83415 	0.90097 	1.414e-04 	1.788e-06 	1.410e-04 	2.164e-09 	3.443e-04 	3.803e-12 	9.002e-11 
0.85425 	0.92268 	1.413e-04 	1.905e-06 	1.409e-04 	2.334e-09 	3.443e-04 	4.084e-12 	9.329e-11 
0.87435 	0.94439 	1.412e-04 	2.030e-06 	1.408e-04 	2.517e-09 	3.444e-04 	4.384e-12 	9.668e-11 
0.89445 	0.96610 	1.410e-04 	2.163e-06 	1.406e-04 	2.715e-09 	3.444e-04 	4.707e-12 	1.002e-10 
0.91455 	0.98781 	1.409e-04 	2.305e-06 	1.405e-04 	2.928e-09 	3.444e-04 	5.052e-12 	1.038e-10 
0.93465 	1.00952 	1.407e-04 	2.455e-06 	1.404e-04 	3.158e-09 	3.444e-04 	5.422e-12 	1.076e-10 
0.95475 	1.03123 	1.406e-04 	2.615e-06 	1.402e-04 	3.406e-09 	3.444e-04 	5.818e-12 	1.115e-10 
0.97485 	1.05294 	1.404e-04 	2.785e-06 	1.400e-04 	3.674e-09 	3.444e-04 	6.242e-12 	1.156e-10 
0.99495 	1.07465 	1.402e-04 	2.965e-06 	1.399e-04 	3.964e-09 	3.444e-04 	6.697e-12 	1.198e-10 
