n = 1.0e+03, Tgas =  30.0, Tdust =  30.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.432e-04 	1.666e-07 	1.430e-04 	1.960e-10 	3.451e-04 	3.298e-13 	2.249e-11 
0.03015 	0.04652 	1.432e-04 	1.828e-07 	1.430e-04 	2.172e-10 	3.451e-04 	3.666e-13 	2.369e-11 
0.05025 	0.07754 	1.432e-04 	2.006e-07 	1.429e-04 	2.408e-10 	3.451e-04 	4.075e-13 	2.495e-11 
0.07035 	0.10855 	1.432e-04 	2.202e-07 	1.429e-04 	2.671e-10 	3.452e-04 	4.528e-13 	2.628e-11 
0.09045 	0.13956 	1.432e-04 	2.416e-07 	1.429e-04 	2.963e-10 	3.452e-04 	5.031e-13 	2.767e-11 
0.11055 	0.17058 	1.432e-04 	2.651e-07 	1.429e-04 	3.288e-10 	3.452e-04 	5.589e-13 	2.914e-11 
0.13065 	0.20159 	1.432e-04 	2.908e-07 	1.429e-04 	3.650e-10 	3.452e-04 	6.208e-13 	3.068e-11 
0.15075 	0.23261 	1.431e-04 	3.191e-07 	1.429e-04 	4.052e-10 	3.452e-04 	6.895e-13 	3.230e-11 
0.17085 	0.26362 	1.431e-04 	3.501e-07 	1.428e-04 	4.500e-10 	3.452e-04 	7.656e-13 	3.401e-11 
0.19095 	0.29464 	1.431e-04 	3.841e-07 	1.428e-04 	4.999e-10 	3.452e-04 	8.499e-13 	3.580e-11 
0.21105 	0.32565 	1.430e-04 	4.214e-07 	1.428e-04 	5.554e-10 	3.453e-04 	9.434e-13 	3.769e-11 
0.23115 	0.35666 	1.430e-04 	4.622e-07 	1.427e-04 	6.173e-10 	3.453e-04 	1.047e-12 	3.967e-11 
0.25125 	0.38768 	1.430e-04 	5.070e-07 	1.427e-04 	6.862e-10 	3.453e-04 	1.162e-12 	4.175e-11 
0.27135 	0.41869 	1.429e-04 	5.562e-07 	1.426e-04 	7.629e-10 	3.453e-04 	1.288e-12 	4.394e-11 
0.29145 	0.44971 	1.429e-04 	6.100e-07 	1.426e-04 	8.484e-10 	3.453e-04 	1.429e-12 	4.624e-11 
0.31155 	0.48072 	1.428e-04 	6.690e-07 	1.425e-04 	9.437e-10 	3.453e-04 	1.584e-12 	4.866e-11 
0.33165 	0.51174 	1.428e-04 	7.336e-07 	1.425e-04 	1.050e-09 	3.453e-04 	1.756e-12 	5.120e-11 
0.35175 	0.54275 	1.427e-04 	8.045e-07 	1.424e-04 	1.168e-09 	3.453e-04 	1.946e-12 	5.387e-11 
0.37185 	0.57376 	1.426e-04 	8.821e-07 	1.423e-04 	1.300e-09 	3.454e-04 	2.156e-12 	5.667e-11 
0.39195 	0.60478 	1.425e-04 	9.671e-07 	1.423e-04 	1.447e-09 	3.454e-04 	2.388e-12 	5.962e-11 
0.41205 	0.63579 	1.424e-04 	1.060e-06 	1.422e-04 	1.611e-09 	3.454e-04 	2.644e-12 	6.271e-11 
0.43215 	0.66681 	1.423e-04 	1.162e-06 	1.421e-04 	1.794e-09 	3.454e-04 	2.927e-12 	6.596e-11 
0.45225 	0.69782 	1.422e-04 	1.274e-06 	1.420e-04 	1.998e-09 	3.454e-04 	3.240e-12 	6.937e-11 
0.47235 	0.72884 	1.421e-04 	1.396e-06 	1.418e-04 	2.226e-09 	3.454e-04 	3.584e-12 	7.296e-11 
0.49245 	0.75985 	1.420e-04 	1.529e-06 	1.417e-04 	2.479e-09 	3.454e-04 	3.964e-12 	7.672e-11 
0.51255 	0.79086 	1.418e-04 	1.675e-06 	1.416e-04 	2.762e-09 	3.454e-04 	4.383e-12 	8.067e-11 
0.53265 	0.82188 	1.417e-04 	1.835e-06 	1.414e-04 	3.078e-09 	3.454e-04 	4.844e-12 	8.482e-11 
0.55275 	0.85289 	1.415e-04 	2.009e-06 	1.412e-04 	3.429e-09 	3.454e-04 	5.352e-12 	8.917e-11 
