n = 6.0e+02, Tgas =  25.0, Tdust =  25.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00930 	1.429e-04 	1.077e-07 	1.424e-04 	8.377e-11 	3.436e-04 	1.594e-13 	2.030e-11 
0.03015 	0.02791 	1.429e-04 	1.139e-07 	1.424e-04 	8.895e-11 	3.436e-04 	1.700e-13 	2.095e-11 
0.05025 	0.04652 	1.429e-04 	1.204e-07 	1.424e-04 	9.447e-11 	3.437e-04 	1.813e-13 	2.162e-11 
0.07035 	0.06513 	1.429e-04 	1.273e-07 	1.424e-04 	1.003e-10 	3.437e-04 	1.933e-13 	2.232e-11 
0.09045 	0.08374 	1.429e-04 	1.346e-07 	1.424e-04 	1.066e-10 	3.437e-04 	2.062e-13 	2.303e-11 
0.11055 	0.10235 	1.429e-04 	1.423e-07 	1.424e-04 	1.132e-10 	3.437e-04 	2.198e-13 	2.377e-11 
0.13065 	0.12096 	1.429e-04 	1.505e-07 	1.424e-04 	1.203e-10 	3.437e-04 	2.344e-13 	2.453e-11 
0.15075 	0.13956 	1.429e-04 	1.591e-07 	1.424e-04 	1.278e-10 	3.437e-04 	2.499e-13 	2.532e-11 
0.17085 	0.15817 	1.429e-04 	1.683e-07 	1.424e-04 	1.358e-10 	3.437e-04 	2.664e-13 	2.612e-11 
0.19095 	0.17678 	1.429e-04 	1.779e-07 	1.424e-04 	1.444e-10 	3.438e-04 	2.840e-13 	2.696e-11 
0.21105 	0.19539 	1.429e-04 	1.881e-07 	1.424e-04 	1.535e-10 	3.438e-04 	3.028e-13 	2.782e-11 
0.23115 	0.21400 	1.429e-04 	1.989e-07 	1.424e-04 	1.631e-10 	3.438e-04 	3.228e-13 	2.871e-11 
0.25125 	0.23261 	1.428e-04 	2.103e-07 	1.424e-04 	1.734e-10 	3.438e-04 	3.441e-13 	2.962e-11 
0.27135 	0.25122 	1.428e-04 	2.223e-07 	1.424e-04 	1.844e-10 	3.438e-04 	3.668e-13 	3.057e-11 
0.29145 	0.26982 	1.428e-04 	2.351e-07 	1.424e-04 	1.961e-10 	3.438e-04 	3.909e-13 	3.154e-11 
0.31155 	0.28843 	1.428e-04 	2.485e-07 	1.424e-04 	2.085e-10 	3.438e-04 	4.167e-13 	3.254e-11 
0.33165 	0.30704 	1.428e-04 	2.628e-07 	1.423e-04 	2.218e-10 	3.439e-04 	4.441e-13 	3.358e-11 
0.35175 	0.32565 	1.428e-04 	2.778e-07 	1.423e-04 	2.359e-10 	3.439e-04 	4.733e-13 	3.465e-11 
0.37185 	0.34426 	1.428e-04 	2.937e-07 	1.423e-04 	2.510e-10 	3.439e-04 	5.044e-13 	3.575e-11 
0.39195 	0.36287 	1.428e-04 	3.105e-07 	1.423e-04 	2.670e-10 	3.439e-04 	5.375e-13 	3.688e-11 
0.41205 	0.38148 	1.428e-04 	3.283e-07 	1.423e-04 	2.841e-10 	3.439e-04 	5.727e-13 	3.805e-11 
0.43215 	0.40008 	1.427e-04 	3.471e-07 	1.423e-04 	3.023e-10 	3.439e-04 	6.103e-13 	3.926e-11 
0.45225 	0.41869 	1.427e-04 	3.669e-07 	1.423e-04 	3.218e-10 	3.439e-04 	6.502e-13 	4.051e-11 
