n = 1.0e+03, Tgas =  37.5, Tdust =  37.5, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.436e-04 	1.487e-07 	1.433e-04 	2.013e-10 	3.459e-04 	4.043e-13 	2.592e-11 
0.03015 	0.04652 	1.436e-04 	1.632e-07 	1.433e-04 	2.230e-10 	3.460e-04 	4.491e-13 	2.728e-11 
0.05025 	0.07754 	1.436e-04 	1.791e-07 	1.433e-04 	2.471e-10 	3.460e-04 	4.989e-13 	2.871e-11 
0.07035 	0.10855 	1.436e-04 	1.966e-07 	1.433e-04 	2.739e-10 	3.460e-04 	5.541e-13 	3.022e-11 
0.09045 	0.13956 	1.436e-04 	2.157e-07 	1.433e-04 	3.036e-10 	3.460e-04 	6.153e-13 	3.180e-11 
0.11055 	0.17058 	1.436e-04 	2.367e-07 	1.433e-04 	3.367e-10 	3.460e-04 	6.833e-13 	3.347e-11 
0.13065 	0.20159 	1.435e-04 	2.597e-07 	1.433e-04 	3.735e-10 	3.460e-04 	7.586e-13 	3.522e-11 
0.15075 	0.23261 	1.435e-04 	2.849e-07 	1.432e-04 	4.145e-10 	3.460e-04 	8.421e-13 	3.706e-11 
0.17085 	0.26362 	1.435e-04 	3.126e-07 	1.432e-04 	4.600e-10 	3.461e-04 	9.346e-13 	3.900e-11 
0.19095 	0.29464 	1.435e-04 	3.430e-07 	1.432e-04 	5.107e-10 	3.461e-04 	1.037e-12 	4.103e-11 
0.21105 	0.32565 	1.434e-04 	3.763e-07 	1.432e-04 	5.672e-10 	3.461e-04 	1.151e-12 	4.317e-11 
0.23115 	0.35666 	1.434e-04 	4.128e-07 	1.431e-04 	6.300e-10 	3.461e-04 	1.276e-12 	4.542e-11 
0.25125 	0.38768 	1.434e-04 	4.528e-07 	1.431e-04 	6.999e-10 	3.461e-04 	1.416e-12 	4.779e-11 
0.27135 	0.41869 	1.433e-04 	4.967e-07 	1.430e-04 	7.779e-10 	3.461e-04 	1.570e-12 	5.027e-11 
0.29145 	0.44971 	1.433e-04 	5.449e-07 	1.430e-04 	8.646e-10 	3.461e-04 	1.740e-12 	5.288e-11 
0.31155 	0.48072 	1.432e-04 	5.976e-07 	1.430e-04 	9.613e-10 	3.461e-04 	1.929e-12 	5.562e-11 
0.33165 	0.51174 	1.432e-04 	6.555e-07 	1.429e-04 	1.069e-09 	3.462e-04 	2.137e-12 	5.850e-11 
0.35175 	0.54275 	1.431e-04 	7.188e-07 	1.428e-04 	1.189e-09 	3.462e-04 	2.368e-12 	6.152e-11 
0.37185 	0.57376 	1.430e-04 	7.882e-07 	1.428e-04 	1.323e-09 	3.462e-04 	2.622e-12 	6.470e-11 
0.39195 	0.60478 	1.430e-04 	8.643e-07 	1.427e-04 	1.472e-09 	3.462e-04 	2.903e-12 	6.803e-11 
0.41205 	0.63579 	1.429e-04 	9.476e-07 	1.426e-04 	1.638e-09 	3.462e-04 	3.214e-12 	7.153e-11 
0.43215 	0.66681 	1.428e-04 	1.039e-06 	1.425e-04 	1.823e-09 	3.462e-04 	3.556e-12 	7.520e-11 
0.45225 	0.69782 	1.427e-04 	1.139e-06 	1.424e-04 	2.030e-09 	3.462e-04 	3.934e-12 	7.906e-11 
0.47235 	0.72884 	1.426e-04 	1.248e-06 	1.423e-04 	2.260e-09 	3.462e-04 	4.351e-12 	8.310e-11 
0.49245 	0.75985 	1.425e-04 	1.368e-06 	1.422e-04 	2.517e-09 	3.462e-04 	4.810e-12 	8.735e-11 
0.51255 	0.79086 	1.424e-04 	1.499e-06 	1.421e-04 	2.803e-09 	3.462e-04 	5.316e-12 	9.180e-11 
0.53265 	0.82188 	1.422e-04 	1.642e-06 	1.419e-04 	3.122e-09 	3.462e-04 	5.873e-12 	9.648e-11 
0.55275 	0.85289 	1.421e-04 	1.798e-06 	1.418e-04 	3.478e-09 	3.463e-04 	6.487e-12 	1.014e-10 
0.57285 	0.88391 	1.419e-04 	1.970e-06 	1.416e-04 	3.875e-09 	3.463e-04 	7.162e-12 	1.065e-10 
0.59295 	0.91492 	1.417e-04 	2.156e-06 	1.414e-04 	4.317e-09 	3.463e-04 	7.904e-12 	1.119e-10 
0.61305 	0.94594 	1.415e-04 	2.361e-06 	1.412e-04 	4.810e-09 	3.463e-04 	8.720e-12 	1.176e-10 
0.63315 	0.97695 	1.413e-04 	2.584e-06 	1.410e-04 	5.360e-09 	3.463e-04 	9.616e-12 	1.235e-10 
0.65325 	1.00796 	1.410e-04 	2.827e-06 	1.408e-04 	5.972e-09 	3.463e-04 	1.060e-11 	1.298e-10 
0.67335 	1.03898 	1.408e-04 	3.092e-06 	1.405e-04 	6.655e-09 	3.463e-04 	1.168e-11 	1.363e-10 
0.69345 	1.06999 	1.405e-04 	3.381e-06 	1.402e-04 	7.416e-09 	3.463e-04 	1.287e-11 	1.432e-10 
0.71355 	1.10101 	1.402e-04 	3.696e-06 	1.399e-04 	8.263e-09 	3.463e-04 	1.417e-11 	1.504e-10 
0.73365 	1.13202 	1.398e-04 	4.039e-06 	1.396e-04 	9.207e-09 	3.463e-04 	1.560e-11 	1.579e-10 
0.75375 	1.16304 	1.395e-04 	4.411e-06 	1.392e-04 	1.026e-08 	3.464e-04 	1.717e-11 	1.659e-10 
0.77385 	1.19405 	1.391e-04 	4.816e-06 	1.388e-04 	1.143e-08 	3.464e-04 	1.888e-11 	1.742e-10 
0.79395 	1.22506 	1.386e-04 	5.256e-06 	1.384e-04 	1.273e-08 	3.464e-04 	2.076e-11 	1.830e-10 
0.81405 	1.25608 	1.382e-04 	5.733e-06 	1.379e-04 	1.418e-08 	3.464e-04 	2.282e-11 	1.922e-10 
0.83415 	1.28709 	1.377e-04 	6.250e-06 	1.374e-04 	1.579e-08 	3.464e-04 	2.508e-11 	2.018e-10 
0.85425 	1.31811 	1.371e-04 	6.810e-06 	1.368e-04 	1.758e-08 	3.464e-04 	2.755e-11 	2.120e-10 
0.87435 	1.34912 	1.365e-04 	7.415e-06 	1.362e-04 	1.957e-08 	3.465e-04 	3.025e-11 	2.228e-10 
0.89445 	1.38014 	1.359e-04 	8.068e-06 	1.356e-04 	2.178e-08 	3.465e-04 	3.322e-11 	2.341e-10 
0.91455 	1.41115 	1.352e-04 	8.773e-06 	1.349e-04 	2.424e-08 	3.465e-04 	3.646e-11 	2.460e-10 
0.93465 	1.44216 	1.344e-04 	9.532e-06 	1.341e-04 	2.696e-08 	3.465e-04 	4.002e-11 	2.585e-10 
0.95475 	1.47318 	1.336e-04 	1.035e-05 	1.333e-04 	2.998e-08 	3.465e-04 	4.391e-11 	2.718e-10 
0.97485 	1.50419 	1.327e-04 	1.123e-05 	1.325e-04 	3.333e-08 	3.466e-04 	4.818e-11 	2.858e-10 
0.99495 	1.53521 	1.318e-04 	1.216e-05 	1.315e-04 	3.704e-08 	3.466e-04 	5.285e-11 	3.007e-10 
1.01505 	1.56622 	1.308e-04 	1.317e-05 	1.305e-04 	4.114e-08 	3.466e-04 	5.798e-11 	3.164e-10 
1.03515 	1.59724 	1.297e-04 	1.424e-05 	1.295e-04 	4.568e-08 	3.467e-04 	6.361e-11 	3.331e-10 
1.05525 	1.62825 	1.286e-04 	1.539e-05 	1.283e-04 	5.069e-08 	3.467e-04 	6.979e-11 	3.508e-10 
1.07535 	1.65927 	1.274e-04 	1.660e-05 	1.271e-04 	5.623e-08 	3.467e-04 	7.658e-11 	3.696e-10 
1.09545 	1.69028 	1.261e-04 	1.790e-05 	1.258e-04 	6.235e-08 	3.468e-04 	8.405e-11 	3.897e-10 
1.11555 	1.72129 	1.247e-04 	1.926e-05 	1.245e-04 	6.908e-08 	3.468e-04 	9.227e-11 	4.110e-10 
1.13565 	1.75231 	1.233e-04 	2.071e-05 	1.230e-04 	7.651e-08 	3.468e-04 	1.013e-10 	4.338e-10 
1.15575 	1.78332 	1.218e-04 	2.223e-05 	1.215e-04 	8.467e-08 	3.469e-04 	1.113e-10 	4.582e-10 
