n = 1.1e+03, Tgas =  25.0, Tdust =  25.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01706 	1.429e-04 	2.022e-07 	1.427e-04 	2.258e-10 	3.445e-04 	3.081e-13 	2.061e-11 
0.03015 	0.05117 	1.429e-04 	2.239e-07 	1.426e-04 	2.532e-10 	3.445e-04 	3.460e-13 	2.182e-11 
0.05025 	0.08529 	1.429e-04 	2.480e-07 	1.426e-04 	2.840e-10 	3.445e-04 	3.886e-13 	2.310e-11 
0.07035 	0.11941 	1.428e-04 	2.746e-07 	1.426e-04 	3.187e-10 	3.445e-04 	4.363e-13 	2.446e-11 
0.09045 	0.15352 	1.428e-04 	3.041e-07 	1.426e-04 	3.577e-10 	3.445e-04 	4.898e-13 	2.589e-11 
0.11055 	0.18764 	1.428e-04 	3.368e-07 	1.426e-04 	4.016e-10 	3.445e-04 	5.497e-13 	2.740e-11 
0.13065 	0.22175 	1.428e-04 	3.729e-07 	1.425e-04 	4.510e-10 	3.446e-04 	6.169e-13 	2.901e-11 
0.15075 	0.25587 	1.427e-04 	4.129e-07 	1.425e-04 	5.067e-10 	3.446e-04 	6.920e-13 	3.070e-11 
0.17085 	0.28998 	1.427e-04 	4.572e-07 	1.425e-04 	5.694e-10 	3.446e-04 	7.762e-13 	3.248e-11 
0.19095 	0.32410 	1.426e-04 	5.061e-07 	1.424e-04 	6.400e-10 	3.446e-04 	8.703e-13 	3.437e-11 
0.21105 	0.35822 	1.426e-04 	5.603e-07 	1.424e-04 	7.195e-10 	3.446e-04 	9.756e-13 	3.637e-11 
0.23115 	0.39233 	1.425e-04 	6.202e-07 	1.423e-04 	8.091e-10 	3.446e-04 	1.093e-12 	3.848e-11 
0.25125 	0.42645 	1.425e-04 	6.865e-07 	1.422e-04 	9.101e-10 	3.446e-04 	1.225e-12 	4.070e-11 
0.27135 	0.46056 	1.424e-04 	7.598e-07 	1.422e-04 	1.024e-09 	3.446e-04 	1.372e-12 	4.306e-11 
0.29145 	0.49468 	1.423e-04 	8.409e-07 	1.421e-04 	1.152e-09 	3.447e-04 	1.536e-12 	4.554e-11 
0.31155 	0.52879 	1.422e-04 	9.304e-07 	1.420e-04 	1.297e-09 	3.447e-04 	1.720e-12 	4.816e-11 
0.33165 	0.56291 	1.422e-04 	1.029e-06 	1.419e-04 	1.460e-09 	3.447e-04 	1.924e-12 	5.093e-11 
0.35175 	0.59703 	1.420e-04 	1.139e-06 	1.418e-04 	1.644e-09 	3.447e-04 	2.153e-12 	5.386e-11 
0.37185 	0.63114 	1.419e-04 	1.260e-06 	1.417e-04 	1.851e-09 	3.447e-04 	2.407e-12 	5.695e-11 
0.39195 	0.66526 	1.418e-04 	1.393e-06 	1.416e-04 	2.085e-09 	3.447e-04 	2.691e-12 	6.021e-11 
0.41205 	0.69937 	1.417e-04 	1.540e-06 	1.414e-04 	2.349e-09 	3.447e-04 	3.007e-12 	6.365e-11 
0.43215 	0.73349 	1.415e-04 	1.703e-06 	1.413e-04 	2.646e-09 	3.447e-04 	3.359e-12 	6.728e-11 
0.45225 	0.76760 	1.413e-04 	1.882e-06 	1.411e-04 	2.981e-09 	3.448e-04 	3.750e-12 	7.112e-11 
0.47235 	0.80172 	1.411e-04 	2.079e-06 	1.409e-04 	3.359e-09 	3.448e-04 	4.185e-12 	7.517e-11 
0.49245 	0.83584 	1.409e-04 	2.297e-06 	1.407e-04 	3.786e-09 	3.448e-04 	4.670e-12 	7.944e-11 
0.51255 	0.86995 	1.407e-04 	2.537e-06 	1.404e-04 	4.266e-09 	3.448e-04 	5.207e-12 	8.396e-11 
0.53265 	0.90407 	1.404e-04 	2.801e-06 	1.402e-04 	4.808e-09 	3.448e-04 	5.805e-12 	8.872e-11 
0.55275 	0.93818 	1.401e-04 	3.091e-06 	1.399e-04 	5.419e-09 	3.448e-04 	6.468e-12 	9.376e-11 
0.57285 	0.97230 	1.398e-04 	3.410e-06 	1.396e-04 	6.107e-09 	3.448e-04 	7.204e-12 	9.907e-11 
0.59295 	1.00641 	1.395e-04 	3.760e-06 	1.392e-04 	6.882e-09 	3.449e-04 	8.021e-12 	1.047e-10 
0.61305 	1.04053 	1.391e-04 	4.145e-06 	1.389e-04 	7.755e-09 	3.449e-04 	8.927e-12 	1.106e-10 
0.63315 	1.07465 	1.387e-04 	4.567e-06 	1.384e-04 	8.739e-09 	3.449e-04 	9.931e-12 	1.169e-10 
0.65325 	1.10876 	1.382e-04 	5.028e-06 	1.380e-04 	9.846e-09 	3.449e-04 	1.104e-11 	1.236e-10 
0.67335 	1.14288 	1.377e-04 	5.533e-06 	1.375e-04 	1.109e-08 	3.449e-04 	1.228e-11 	1.306e-10 
0.69345 	1.17699 	1.372e-04 	6.085e-06 	1.369e-04 	1.249e-08 	3.450e-04 	1.364e-11 	1.380e-10 
0.71355 	1.21111 	1.366e-04 	6.688e-06 	1.364e-04 	1.407e-08 	3.450e-04 	1.515e-11 	1.459e-10 
0.73365 	1.24522 	1.359e-04 	7.344e-06 	1.357e-04 	1.584e-08 	3.450e-04 	1.683e-11 	1.543e-10 
0.75375 	1.27934 	1.352e-04 	8.059e-06 	1.350e-04 	1.783e-08 	3.450e-04 	1.868e-11 	1.632e-10 
0.77385 	1.31346 	1.345e-04 	8.835e-06 	1.342e-04 	2.006e-08 	3.451e-04 	2.073e-11 	1.726e-10 
0.79395 	1.34757 	1.336e-04 	9.676e-06 	1.334e-04 	2.257e-08 	3.451e-04 	2.301e-11 	1.827e-10 
0.81405 	1.38169 	1.327e-04 	1.059e-05 	1.325e-04 	2.537e-08 	3.451e-04 	2.553e-11 	1.934e-10 
0.83415 	1.41580 	1.318e-04 	1.157e-05 	1.315e-04 	2.852e-08 	3.452e-04 	2.833e-11 	2.048e-10 
0.85425 	1.44992 	1.307e-04 	1.263e-05 	1.305e-04 	3.204e-08 	3.452e-04 	3.142e-11 	2.170e-10 
0.87435 	1.48403 	1.296e-04 	1.378e-05 	1.294e-04 	3.598e-08 	3.453e-04 	3.486e-11 	2.300e-10 
0.89445 	1.51815 	1.284e-04 	1.500e-05 	1.281e-04 	4.039e-08 	3.453e-04 	3.868e-11 	2.439e-10 
0.91455 	1.55227 	1.271e-04 	1.631e-05 	1.268e-04 	4.530e-08 	3.454e-04 	4.293e-11 	2.588e-10 
