n = 8.0e+02, Tgas =  30.0, Tdust =  30.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01241 	1.433e-04 	1.321e-07 	1.429e-04 	1.359e-10 	3.448e-04 	2.597e-13 	2.240e-11 
0.03015 	0.03722 	1.432e-04 	1.422e-07 	1.429e-04 	1.473e-10 	3.449e-04 	2.828e-13 	2.335e-11 
0.05025 	0.06203 	1.432e-04 	1.532e-07 	1.429e-04 	1.598e-10 	3.449e-04 	3.079e-13 	2.435e-11 
0.07035 	0.08684 	1.432e-04 	1.651e-07 	1.429e-04 	1.734e-10 	3.449e-04 	3.352e-13 	2.538e-11 
0.09045 	0.11165 	1.432e-04 	1.778e-07 	1.429e-04 	1.882e-10 	3.449e-04 	3.649e-13 	2.646e-11 
0.11055 	0.13646 	1.432e-04 	1.915e-07 	1.429e-04 	2.042e-10 	3.449e-04 	3.971e-13 	2.758e-11 
0.13065 	0.16127 	1.432e-04 	2.063e-07 	1.429e-04 	2.217e-10 	3.449e-04 	4.323e-13 	2.875e-11 
0.15075 	0.18609 	1.432e-04 	2.222e-07 	1.428e-04 	2.407e-10 	3.450e-04 	4.704e-13 	2.997e-11 
0.17085 	0.21090 	1.432e-04 	2.393e-07 	1.428e-04 	2.614e-10 	3.450e-04 	5.119e-13 	3.124e-11 
0.19095 	0.23571 	1.432e-04 	2.578e-07 	1.428e-04 	2.840e-10 	3.450e-04 	5.570e-13 	3.256e-11 
0.21105 	0.26052 	1.432e-04 	2.776e-07 	1.428e-04 	3.085e-10 	3.450e-04 	6.061e-13 	3.394e-11 
0.23115 	0.28533 	1.431e-04 	2.990e-07 	1.428e-04 	3.352e-10 	3.450e-04 	6.593e-13 	3.537e-11 
0.25125 	0.31014 	1.431e-04 	3.220e-07 	1.428e-04 	3.642e-10 	3.450e-04 	7.172e-13 	3.686e-11 
0.27135 	0.33495 	1.431e-04 	3.468e-07 	1.428e-04 	3.959e-10 	3.450e-04 	7.801e-13 	3.842e-11 
0.29145 	0.35977 	1.431e-04 	3.735e-07 	1.427e-04 	4.304e-10 	3.450e-04 	8.485e-13 	4.003e-11 
0.31155 	0.38458 	1.431e-04 	4.023e-07 	1.427e-04 	4.680e-10 	3.451e-04 	9.227e-13 	4.172e-11 
0.33165 	0.40939 	1.430e-04 	4.332e-07 	1.427e-04 	5.089e-10 	3.451e-04 	1.003e-12 	4.347e-11 
0.35175 	0.43420 	1.430e-04 	4.665e-07 	1.427e-04 	5.535e-10 	3.451e-04 	1.091e-12 	4.530e-11 
0.37185 	0.45901 	1.430e-04 	5.023e-07 	1.426e-04 	6.021e-10 	3.451e-04 	1.186e-12 	4.720e-11 
0.39195 	0.48382 	1.429e-04 	5.409e-07 	1.426e-04 	6.551e-10 	3.451e-04 	1.289e-12 	4.918e-11 
0.41205 	0.50863 	1.429e-04 	5.824e-07 	1.425e-04 	7.128e-10 	3.451e-04 	1.401e-12 	5.124e-11 
0.43215 	0.53345 	1.428e-04 	6.271e-07 	1.425e-04 	7.758e-10 	3.451e-04 	1.522e-12 	5.338e-11 
0.45225 	0.55826 	1.428e-04 	6.751e-07 	1.425e-04 	8.444e-10 	3.451e-04 	1.654e-12 	5.561e-11 
0.47235 	0.58307 	1.428e-04 	7.268e-07 	1.424e-04 	9.192e-10 	3.451e-04 	1.796e-12 	5.793e-11 
0.49245 	0.60788 	1.427e-04 	7.825e-07 	1.424e-04 	1.001e-09 	3.451e-04 	1.951e-12 	6.034e-11 
0.51255 	0.63269 	1.426e-04 	8.423e-07 	1.423e-04 	1.090e-09 	3.452e-04 	2.119e-12 	6.286e-11 
0.53265 	0.65750 	1.426e-04 	9.067e-07 	1.422e-04 	1.187e-09 	3.452e-04 	2.301e-12 	6.547e-11 
0.55275 	0.68231 	1.425e-04 	9.759e-07 	1.422e-04 	1.293e-09 	3.452e-04 	2.498e-12 	6.820e-11 
0.57285 	0.70713 	1.424e-04 	1.050e-06 	1.421e-04 	1.408e-09 	3.452e-04 	2.712e-12 	7.103e-11 
0.59295 	0.73194 	1.424e-04 	1.130e-06 	1.420e-04 	1.534e-09 	3.452e-04 	2.943e-12 	7.397e-11 
0.61305 	0.75675 	1.423e-04 	1.216e-06 	1.419e-04 	1.672e-09 	3.452e-04 	3.194e-12 	7.704e-11 
0.63315 	0.78156 	1.422e-04 	1.309e-06 	1.419e-04 	1.821e-09 	3.452e-04 	3.465e-12 	8.023e-11 
0.65325 	0.80637 	1.421e-04 	1.408e-06 	1.418e-04 	1.985e-09 	3.452e-04 	3.758e-12 	8.355e-11 
0.67335 	0.83118 	1.420e-04 	1.515e-06 	1.417e-04 	2.163e-09 	3.452e-04 	4.076e-12 	8.700e-11 
0.69345 	0.85599 	1.419e-04 	1.630e-06 	1.415e-04 	2.358e-09 	3.452e-04 	4.420e-12 	9.059e-11 
0.71355 	0.88081 	1.418e-04 	1.753e-06 	1.414e-04 	2.570e-09 	3.452e-04 	4.792e-12 	9.432e-11 
0.73365 	0.90562 	1.416e-04 	1.885e-06 	1.413e-04 	2.802e-09 	3.453e-04 	5.194e-12 	9.821e-11 
0.75375 	0.93043 	1.415e-04 	2.027e-06 	1.412e-04 	3.054e-09 	3.453e-04 	5.629e-12 	1.023e-10 
0.77385 	0.95524 	1.413e-04 	2.180e-06 	1.410e-04 	3.330e-09 	3.453e-04 	6.099e-12 	1.065e-10 
0.79395 	0.98005 	1.412e-04 	2.343e-06 	1.408e-04 	3.631e-09 	3.453e-04 	6.608e-12 	1.108e-10 
0.81405 	1.00486 	1.410e-04 	2.519e-06 	1.407e-04 	3.959e-09 	3.453e-04 	7.157e-12 	1.154e-10 
0.83415 	1.02967 	1.408e-04 	2.707e-06 	1.405e-04 	4.317e-09 	3.453e-04 	7.750e-12 	1.201e-10 
0.85425 	1.05449 	1.406e-04 	2.909e-06 	1.403e-04 	4.707e-09 	3.453e-04 	8.390e-12 	1.251e-10 
0.87435 	1.07930 	1.404e-04 	3.125e-06 	1.401e-04 	5.133e-09 	3.453e-04 	9.082e-12 	1.302e-10 
0.89445 	1.10411 	1.402e-04 	3.356e-06 	1.398e-04 	5.597e-09 	3.453e-04 	9.829e-12 	1.355e-10 
0.91455 	1.12892 	1.399e-04 	3.604e-06 	1.396e-04 	6.103e-09 	3.453e-04 	1.064e-11 	1.411e-10 
0.93465 	1.15373 	1.397e-04 	3.870e-06 	1.393e-04 	6.655e-09 	3.454e-04 	1.151e-11 	1.469e-10 
0.95475 	1.17854 	1.394e-04 	4.153e-06 	1.391e-04 	7.256e-09 	3.454e-04 	1.244e-11 	1.529e-10 
0.97485 	1.20335 	1.391e-04 	4.457e-06 	1.388e-04 	7.912e-09 	3.454e-04 	1.346e-11 	1.592e-10 
0.99495 	1.22817 	1.388e-04 	4.781e-06 	1.384e-04 	8.627e-09 	3.454e-04 	1.455e-11 	1.658e-10 
1.01505 	1.25298 	1.384e-04 	5.127e-06 	1.381e-04 	9.405e-09 	3.454e-04 	1.573e-11 	1.726e-10 
1.03515 	1.27779 	1.381e-04 	5.497e-06 	1.377e-04 	1.025e-08 	3.454e-04 	1.700e-11 	1.797e-10 
1.05525 	1.30260 	1.377e-04 	5.891e-06 	1.373e-04 	1.118e-08 	3.454e-04 	1.837e-11 	1.871e-10 
1.07535 	1.32741 	1.373e-04 	6.312e-06 	1.369e-04 	1.218e-08 	3.454e-04 	1.985e-11 	1.949e-10 
1.09545 	1.35222 	1.368e-04 	6.760e-06 	1.365e-04 	1.328e-08 	3.455e-04 	2.144e-11 	2.029e-10 
1.11555 	1.37703 	1.364e-04 	7.236e-06 	1.360e-04 	1.447e-08 	3.455e-04 	2.316e-11 	2.114e-10 
1.13565 	1.40185 	1.359e-04 	7.743e-06 	1.355e-04 	1.577e-08 	3.455e-04 	2.501e-11 	2.202e-10 
1.15575 	1.42666 	1.353e-04 	8.282e-06 	1.350e-04 	1.718e-08 	3.455e-04 	2.701e-11 	2.294e-10 
1.17585 	1.45147 	1.348e-04 	8.855e-06 	1.344e-04 	1.872e-08 	3.455e-04 	2.916e-11 	2.390e-10 
1.19595 	1.47628 	1.342e-04 	9.462e-06 	1.338e-04 	2.038e-08 	3.456e-04 	3.149e-11 	2.490e-10 
1.21605 	1.50109 	1.335e-04 	1.011e-05 	1.332e-04 	2.220e-08 	3.456e-04 	3.400e-11 	2.596e-10 
