n = 1.1e+03, Tgas =  40.0, Tdust =  40.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01706 	1.430e-04 	1.574e-08 	1.426e-04 	8.998e-12 	3.438e-04 	5.602e-15 	3.071e-12 
0.03015 	0.05117 	1.430e-04 	1.745e-08 	1.426e-04 	9.933e-12 	3.439e-04 	6.267e-15 	3.234e-12 
0.05025 	0.08529 	1.431e-04 	1.935e-08 	1.427e-04 	1.096e-11 	3.441e-04 	7.013e-15 	3.407e-12 
0.07035 	0.11941 	1.431e-04 	2.145e-08 	1.427e-04 	1.210e-11 	3.442e-04 	7.850e-15 	3.590e-12 
0.09045 	0.15352 	1.431e-04 	2.378e-08 	1.428e-04 	1.335e-11 	3.443e-04 	8.790e-15 	3.783e-12 
0.11055 	0.18764 	1.432e-04 	2.635e-08 	1.428e-04 	1.473e-11 	3.444e-04 	9.845e-15 	3.988e-12 
0.13065 	0.22175 	1.432e-04 	2.921e-08 	1.429e-04 	1.625e-11 	3.445e-04 	1.103e-14 	4.206e-12 
0.15075 	0.25587 	1.432e-04 	3.237e-08 	1.429e-04 	1.793e-11 	3.446e-04 	1.236e-14 	4.436e-12 
0.17085 	0.28998 	1.433e-04 	3.588e-08 	1.429e-04 	1.979e-11 	3.447e-04 	1.385e-14 	4.680e-12 
0.19095 	0.32410 	1.433e-04 	3.977e-08 	1.430e-04 	2.183e-11 	3.448e-04 	1.553e-14 	4.938e-12 
0.21105 	0.35822 	1.433e-04 	4.407e-08 	1.430e-04 	2.409e-11 	3.449e-04 	1.741e-14 	5.212e-12 
0.23115 	0.39233 	1.434e-04 	4.884e-08 	1.430e-04 	2.658e-11 	3.450e-04 	1.953e-14 	5.502e-12 
0.25125 	0.42645 	1.434e-04 	5.412e-08 	1.431e-04 	2.934e-11 	3.451e-04 	2.190e-14 	5.810e-12 
0.27135 	0.46056 	1.434e-04 	5.997e-08 	1.431e-04 	3.238e-11 	3.451e-04 	2.457e-14 	6.135e-12 
0.29145 	0.49468 	1.434e-04 	6.645e-08 	1.431e-04 	3.575e-11 	3.452e-04 	2.757e-14 	6.480e-12 
0.31155 	0.52879 	1.434e-04 	7.363e-08 	1.431e-04 	3.947e-11 	3.453e-04 	3.094e-14 	6.845e-12 
0.33165 	0.56291 	1.435e-04 	8.158e-08 	1.432e-04 	4.358e-11 	3.454e-04 	3.472e-14 	7.232e-12 
0.35175 	0.59703 	1.435e-04 	9.039e-08 	1.432e-04 	4.814e-11 	3.454e-04 	3.898e-14 	7.642e-12 
0.37185 	0.63114 	1.435e-04 	1.001e-07 	1.432e-04 	5.318e-11 	3.455e-04 	4.376e-14 	8.076e-12 
0.39195 	0.66526 	1.435e-04 	1.110e-07 	1.432e-04 	5.876e-11 	3.455e-04 	4.913e-14 	8.536e-12 
0.41205 	0.69937 	1.435e-04 	1.229e-07 	1.432e-04 	6.494e-11 	3.456e-04 	5.516e-14 	9.023e-12 
0.43215 	0.73349 	1.435e-04 	1.362e-07 	1.432e-04 	7.179e-11 	3.456e-04 	6.195e-14 	9.539e-12 
0.45225 	0.76760 	1.435e-04 	1.509e-07 	1.432e-04 	7.938e-11 	3.457e-04 	6.957e-14 	1.009e-11 
0.47235 	0.80172 	1.435e-04 	1.671e-07 	1.432e-04 	8.780e-11 	3.457e-04 	7.813e-14 	1.066e-11 
0.49245 	0.83584 	1.435e-04 	1.851e-07 	1.432e-04 	9.715e-11 	3.458e-04 	8.776e-14 	1.128e-11 
0.51255 	0.86995 	1.435e-04 	2.051e-07 	1.432e-04 	1.075e-10 	3.458e-04 	9.857e-14 	1.193e-11 
0.53265 	0.90407 	1.435e-04 	2.271e-07 	1.432e-04 	1.190e-10 	3.459e-04 	1.107e-13 	1.261e-11 
0.55275 	0.93818 	1.435e-04 	2.516e-07 	1.432e-04 	1.318e-10 	3.459e-04 	1.244e-13 	1.334e-11 
0.57285 	0.97230 	1.435e-04 	2.786e-07 	1.432e-04 	1.460e-10 	3.459e-04 	1.397e-13 	1.411e-11 
0.59295 	1.00641 	1.435e-04 	3.086e-07 	1.432e-04 	1.618e-10 	3.460e-04 	1.569e-13 	1.493e-11 
0.61305 	1.04053 	1.434e-04 	3.418e-07 	1.432e-04 	1.794e-10 	3.460e-04 	1.763e-13 	1.579e-11 
0.63315 	1.07465 	1.434e-04 	3.785e-07 	1.431e-04 	1.989e-10 	3.460e-04 	1.980e-13 	1.671e-11 
0.65325 	1.10876 	1.434e-04 	4.191e-07 	1.431e-04 	2.207e-10 	3.461e-04 	2.224e-13 	1.768e-11 
0.67335 	1.14288 	1.433e-04 	4.641e-07 	1.431e-04 	2.449e-10 	3.461e-04 	2.498e-13 	1.870e-11 
0.69345 	1.17699 	1.433e-04 	5.138e-07 	1.430e-04 	2.719e-10 	3.461e-04 	2.806e-13 	1.979e-11 
0.71355 	1.21111 	1.433e-04 	5.688e-07 	1.430e-04 	3.020e-10 	3.462e-04 	3.152e-13 	2.094e-11 
0.73365 	1.24522 	1.432e-04 	6.297e-07 	1.430e-04 	3.355e-10 	3.462e-04 	3.540e-13 	2.216e-11 
0.75375 	1.27934 	1.431e-04 	6.971e-07 	1.429e-04 	3.728e-10 	3.462e-04 	3.976e-13 	2.345e-11 
0.77385 	1.31346 	1.431e-04 	7.715e-07 	1.428e-04 	4.146e-10 	3.462e-04 	4.465e-13 	2.481e-11 
0.79395 	1.34757 	1.430e-04 	8.539e-07 	1.428e-04 	4.611e-10 	3.462e-04 	5.014e-13 	2.626e-11 
0.81405 	1.38169 	1.429e-04 	9.449e-07 	1.427e-04 	5.131e-10 	3.463e-04 	5.629e-13 	2.779e-11 
0.83415 	1.41580 	1.428e-04 	1.045e-06 	1.426e-04 	5.711e-10 	3.463e-04 	6.320e-13 	2.941e-11 
0.85425 	1.44992 	1.427e-04 	1.157e-06 	1.425e-04 	6.359e-10 	3.463e-04 	7.095e-13 	3.113e-11 
0.87435 	1.48403 	1.426e-04 	1.279e-06 	1.424e-04 	7.084e-10 	3.463e-04 	7.965e-13 	3.295e-11 
0.89445 	1.51815 	1.425e-04 	1.415e-06 	1.422e-04 	7.895e-10 	3.463e-04 	8.940e-13 	3.487e-11 
0.91455 	1.55227 	1.423e-04 	1.565e-06 	1.421e-04 	8.801e-10 	3.464e-04 	1.003e-12 	3.691e-11 
0.93465 	1.58638 	1.422e-04 	1.730e-06 	1.419e-04 	9.814e-10 	3.464e-04 	1.126e-12 	3.907e-11 
0.95475 	1.62050 	1.420e-04 	1.912e-06 	1.418e-04 	1.095e-09 	3.464e-04 	1.263e-12 	4.136e-11 
0.97485 	1.65461 	1.418e-04 	2.113e-06 	1.416e-04 	1.222e-09 	3.464e-04 	1.417e-12 	4.379e-11 
0.99495 	1.68873 	1.416e-04 	2.334e-06 	1.414e-04 	1.364e-09 	3.464e-04 	1.590e-12 	4.636e-11 
1.01505 	1.72284 	1.414e-04 	2.578e-06 	1.411e-04 	1.523e-09 	3.465e-04 	1.784e-12 	4.909e-11 
1.03515 	1.75696 	1.411e-04 	2.846e-06 	1.409e-04 	1.701e-09 	3.465e-04 	2.001e-12 	5.198e-11 
1.05525 	1.79108 	1.408e-04 	3.141e-06 	1.406e-04 	1.901e-09 	3.465e-04 	2.244e-12 	5.505e-11 
1.07535 	1.82519 	1.405e-04 	3.465e-06 	1.402e-04 	2.124e-09 	3.465e-04 	2.516e-12 	5.831e-11 
1.09545 	1.85931 	1.401e-04 	3.821e-06 	1.399e-04 	2.375e-09 	3.465e-04 	2.821e-12 	6.176e-11 
1.11555 	1.89342 	1.398e-04 	4.212e-06 	1.395e-04 	2.656e-09 	3.466e-04 	3.162e-12 	6.543e-11 
1.13565 	1.92754 	1.393e-04 	4.641e-06 	1.391e-04 	2.970e-09 	3.466e-04 	3.545e-12 	6.933e-11 
1.15575 	1.96165 	1.389e-04 	5.110e-06 	1.386e-04 	3.322e-09 	3.466e-04 	3.974e-12 	7.348e-11 
1.17585 	1.99577 	1.384e-04 	5.624e-06 	1.381e-04 	3.717e-09 	3.466e-04 	4.455e-12 	7.789e-11 
1.19595 	2.02989 	1.378e-04 	6.185e-06 	1.376e-04 	4.159e-09 	3.466e-04 	4.993e-12 	8.259e-11 
1.21605 	2.06400 	1.372e-04 	6.798e-06 	1.370e-04 	4.654e-09 	3.467e-04 	5.596e-12 	8.759e-11 
1.23615 	2.09812 	1.366e-04 	7.466e-06 	1.363e-04 	5.209e-09 	3.467e-04 	6.273e-12 	9.292e-11 
1.25625 	2.13223 	1.358e-04 	8.192e-06 	1.356e-04 	5.830e-09 	3.467e-04 	7.031e-12 	9.860e-11 
1.27635 	2.16635 	1.351e-04 	8.982e-06 	1.348e-04 	6.525e-09 	3.467e-04 	7.881e-12 	1.047e-10 
1.29645 	2.20046 	1.342e-04 	9.838e-06 	1.340e-04 	7.303e-09 	3.468e-04 	8.835e-12 	1.112e-10 
1.31655 	2.23458 	1.333e-04 	1.077e-05 	1.331e-04 	8.173e-09 	3.468e-04 	9.906e-12 	1.181e-10 
1.33665 	2.26870 	1.323e-04 	1.177e-05 	1.321e-04 	9.146e-09 	3.468e-04 	1.111e-11 	1.255e-10 
1.35675 	2.30281 	1.313e-04 	1.285e-05 	1.310e-04 	1.023e-08 	3.469e-04 	1.246e-11 	1.335e-10 
1.37685 	2.33693 	1.301e-04 	1.401e-05 	1.299e-04 	1.145e-08 	3.469e-04 	1.398e-11 	1.421e-10 
1.39695 	2.37104 	1.289e-04 	1.526e-05 	1.286e-04 	1.280e-08 	3.470e-04 	1.569e-11 	1.513e-10 
1.41705 	2.40516 	1.276e-04 	1.659e-05 	1.273e-04 	1.432e-08 	3.470e-04 	1.761e-11 	1.612e-10 
1.43715 	2.43927 	1.261e-04 	1.802e-05 	1.259e-04 	1.601e-08 	3.470e-04 	1.978e-11 	1.719e-10 
1.45725 	2.47339 	1.246e-04 	1.954e-05 	1.244e-04 	1.789e-08 	3.471e-04 	2.222e-11 	1.834e-10 
1.47735 	2.50751 	1.230e-04 	2.115e-05 	1.228e-04 	1.998e-08 	3.471e-04 	2.498e-11 	1.959e-10 
1.49745 	2.54162 	1.214e-04 	2.286e-05 	1.211e-04 	2.231e-08 	3.472e-04 	2.809e-11 	2.094e-10 
1.51755 	2.57574 	1.196e-04 	2.467e-05 	1.193e-04 	2.490e-08 	3.472e-04 	3.162e-11 	2.240e-10 
1.53765 	2.60985 	1.177e-04 	2.657e-05 	1.174e-04 	2.778e-08 	3.473e-04 	3.561e-11 	2.398e-10 
1.55775 	2.64397 	1.157e-04 	2.857e-05 	1.155e-04 	3.098e-08 	3.474e-04 	4.013e-11 	2.570e-10 
1.57785 	2.67808 	1.137e-04 	3.065e-05 	1.134e-04 	3.453e-08 	3.474e-04 	4.526e-11 	2.758e-10 
1.59795 	2.71220 	1.115e-04 	3.283e-05 	1.113e-04 	3.846e-08 	3.475e-04 	5.109e-11 	2.962e-10 
1.61805 	2.74632 	1.093e-04 	3.509e-05 	1.090e-04 	4.281e-08 	3.476e-04 	5.773e-11 	3.185e-10 
1.63815 	2.78043 	1.070e-04 	3.743e-05 	1.067e-04 	4.763e-08 	3.476e-04 	6.528e-11 	3.428e-10 
1.65825 	2.81455 	1.046e-04 	3.985e-05 	1.043e-04 	5.296e-08 	3.477e-04 	7.389e-11 	3.694e-10 
1.67835 	2.84866 	1.021e-04 	4.234e-05 	1.018e-04 	5.884e-08 	3.478e-04 	8.371e-11 	3.986e-10 
1.69845 	2.88278 	9.957e-05 	4.490e-05 	9.932e-05 	6.533e-08 	3.478e-04 	9.494e-11 	4.305e-10 
1.71855 	2.91689 	9.699e-05 	4.751e-05 	9.674e-05 	7.249e-08 	3.479e-04 	1.078e-10 	4.655e-10 
1.73865 	2.95101 	9.435e-05 	5.017e-05 	9.410e-05 	8.037e-08 	3.480e-04 	1.225e-10 	5.040e-10 
1.75875 	2.98513 	9.168e-05 	5.288e-05 	9.142e-05 	8.905e-08 	3.481e-04 	1.394e-10 	5.462e-10 
1.77885 	3.01924 	8.896e-05 	5.562e-05 	8.871e-05 	9.860e-08 	3.482e-04 	1.587e-10 	5.927e-10 
1.79895 	3.05336 	8.622e-05 	5.838e-05 	8.597e-05 	1.091e-07 	3.482e-04 	1.810e-10 	6.439e-10 
1.81905 	3.08747 	8.346e-05 	6.117e-05 	8.321e-05 	1.206e-07 	3.483e-04 	2.065e-10 	7.003e-10 
1.83915 	3.12159 	8.069e-05 	6.396e-05 	8.044e-05 	1.332e-07 	3.484e-04 	2.359e-10 	7.625e-10 
1.85925 	3.15571 	7.792e-05 	6.676e-05 	7.766e-05 	1.471e-07 	3.485e-04 	2.698e-10 	8.310e-10 
1.87935 	3.18982 	7.514e-05 	6.956e-05 	7.489e-05 	1.623e-07 	3.485e-04 	3.088e-10 	9.067e-10 
1.89945 	3.22394 	7.238e-05 	7.234e-05 	7.213e-05 	1.789e-07 	3.486e-04 	3.538e-10 	9.904e-10 
1.91955 	3.25805 	6.964e-05 	7.510e-05 	6.938e-05 	1.971e-07 	3.487e-04 	4.058e-10 	1.083e-09 
1.93965 	3.29217 	6.692e-05 	7.784e-05 	6.666e-05 	2.170e-07 	3.487e-04 	4.658e-10 	1.185e-09 
1.95975 	3.32628 	6.423e-05 	8.054e-05 	6.397e-05 	2.387e-07 	3.488e-04 	5.351e-10 	1.298e-09 
1.97985 	3.36040 	6.158e-05 	8.320e-05 	6.132e-05 	2.624e-07 	3.489e-04 	6.151e-10 	1.423e-09 
1.99995 	3.39452 	5.897e-05 	8.582e-05 	5.871e-05 	2.883e-07 	3.489e-04 	7.076e-10 	1.561e-09 
