n = 1.0e+03, Tgas =  52.0, Tdust =  52.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.432e-04 	1.245e-08 	1.428e-04 	8.599e-12 	3.444e-04 	7.534e-15 	4.531e-12 
0.03015 	0.04652 	1.432e-04 	1.367e-08 	1.429e-04 	9.407e-12 	3.445e-04 	8.274e-15 	4.707e-12 
0.05025 	0.07754 	1.433e-04 	1.502e-08 	1.429e-04 	1.029e-11 	3.446e-04 	9.090e-15 	4.892e-12 
0.07035 	0.10855 	1.433e-04 	1.650e-08 	1.430e-04 	1.125e-11 	3.447e-04 	9.991e-15 	5.087e-12 
0.09045 	0.13956 	1.434e-04 	1.812e-08 	1.430e-04 	1.230e-11 	3.449e-04 	1.099e-14 	5.292e-12 
0.11055 	0.17058 	1.434e-04 	1.990e-08 	1.431e-04 	1.344e-11 	3.450e-04 	1.209e-14 	5.508e-12 
0.13065 	0.20159 	1.434e-04 	2.186e-08 	1.431e-04 	1.469e-11 	3.451e-04 	1.331e-14 	5.736e-12 
0.15075 	0.23261 	1.435e-04 	2.400e-08 	1.431e-04 	1.606e-11 	3.452e-04 	1.465e-14 	5.976e-12 
0.17085 	0.26362 	1.435e-04 	2.636e-08 	1.432e-04 	1.755e-11 	3.453e-04 	1.615e-14 	6.229e-12 
0.19095 	0.29464 	1.435e-04 	2.894e-08 	1.432e-04 	1.918e-11 	3.454e-04 	1.780e-14 	6.495e-12 
0.21105 	0.32565 	1.436e-04 	3.178e-08 	1.432e-04 	2.096e-11 	3.454e-04 	1.962e-14 	6.776e-12 
0.23115 	0.35666 	1.436e-04 	3.490e-08 	1.433e-04 	2.291e-11 	3.455e-04 	2.165e-14 	7.072e-12 
0.25125 	0.38768 	1.436e-04 	3.832e-08 	1.433e-04 	2.504e-11 	3.456e-04 	2.389e-14 	7.384e-12 
0.27135 	0.41869 	1.436e-04 	4.207e-08 	1.433e-04 	2.736e-11 	3.457e-04 	2.637e-14 	7.713e-12 
0.29145 	0.44971 	1.437e-04 	4.619e-08 	1.434e-04 	2.991e-11 	3.458e-04 	2.912e-14 	8.060e-12 
0.31155 	0.48072 	1.437e-04 	5.071e-08 	1.434e-04 	3.269e-11 	3.458e-04 	3.218e-14 	8.425e-12 
0.33165 	0.51174 	1.437e-04 	5.567e-08 	1.434e-04 	3.573e-11 	3.459e-04 	3.556e-14 	8.810e-12 
0.35175 	0.54275 	1.437e-04 	6.112e-08 	1.434e-04 	3.907e-11 	3.460e-04 	3.931e-14 	9.216e-12 
