n = 1.4e+03, Tgas =  40.0, Tdust =  40.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02171 	1.431e-04 	2.038e-08 	1.428e-04 	1.238e-11 	3.445e-04 	7.172e-15 	3.028e-12 
0.03015 	0.06513 	1.432e-04 	2.323e-08 	1.429e-04 	1.403e-11 	3.446e-04 	8.283e-15 	3.238e-12 
0.05025 	0.10855 	1.432e-04 	2.648e-08 	1.430e-04 	1.591e-11 	3.447e-04 	9.570e-15 	3.465e-12 
0.07035 	0.15197 	1.433e-04 	3.019e-08 	1.430e-04 	1.804e-11 	3.448e-04 	1.106e-14 	3.709e-12 
0.09045 	0.19539 	1.433e-04 	3.441e-08 	1.430e-04 	2.045e-11 	3.450e-04 	1.279e-14 	3.971e-12 
0.11055 	0.23881 	1.433e-04 	3.922e-08 	1.431e-04 	2.319e-11 	3.451e-04 	1.479e-14 	4.254e-12 
0.13065 	0.28223 	1.434e-04 	4.469e-08 	1.431e-04 	2.630e-11 	3.452e-04 	1.712e-14 	4.557e-12 
0.15075 	0.32565 	1.434e-04 	5.093e-08 	1.432e-04 	2.984e-11 	3.453e-04 	1.981e-14 	4.884e-12 
0.17085 	0.36907 	1.434e-04 	5.804e-08 	1.432e-04 	3.385e-11 	3.454e-04 	2.293e-14 	5.236e-12 
0.19095 	0.41249 	1.435e-04 	6.613e-08 	1.432e-04 	3.842e-11 	3.455e-04 	2.655e-14 	5.615e-12 
0.21105 	0.45591 	1.435e-04 	7.536e-08 	1.432e-04 	4.361e-11 	3.455e-04 	3.075e-14 	6.023e-12 
0.23115 	0.49933 	1.435e-04 	8.586e-08 	1.433e-04 	4.953e-11 	3.456e-04 	3.563e-14 	6.461e-12 
0.25125 	0.54275 	1.435e-04 	9.782e-08 	1.433e-04 	5.627e-11 	3.457e-04 	4.128e-14 	6.933e-12 
0.27135 	0.58617 	1.435e-04 	1.114e-07 	1.433e-04 	6.394e-11 	3.458e-04 	4.783e-14 	7.440e-12 
0.29145 	0.62959 	1.435e-04 	1.270e-07 	1.433e-04 	7.270e-11 	3.458e-04 	5.543e-14 	7.986e-12 
0.31155 	0.67301 	1.435e-04 	1.446e-07 	1.433e-04 	8.269e-11 	3.459e-04 	6.425e-14 	8.574e-12 
0.33165 	0.71643 	1.435e-04 	1.648e-07 	1.433e-04 	9.411e-11 	3.459e-04 	7.447e-14 	9.205e-12 
0.35175 	0.75985 	1.435e-04 	1.877e-07 	1.433e-04 	1.071e-10 	3.460e-04 	8.633e-14 	9.885e-12 
0.37185 	0.80327 	1.435e-04 	2.137e-07 	1.433e-04 	1.220e-10 	3.460e-04 	1.001e-13 	1.062e-11 
0.39195 	0.84669 	1.435e-04 	2.434e-07 	1.433e-04 	1.391e-10 	3.461e-04 	1.160e-13 	1.140e-11 
0.41205 	0.89011 	1.435e-04 	2.772e-07 	1.433e-04 	1.586e-10 	3.461e-04 	1.345e-13 	1.225e-11 
0.43215 	0.93353 	1.435e-04 	3.157e-07 	1.433e-04 	1.810e-10 	3.462e-04 	1.560e-13 	1.316e-11 
0.45225 	0.97695 	1.434e-04 	3.595e-07 	1.432e-04 	2.066e-10 	3.462e-04 	1.808e-13 	1.413e-11 
0.47235 	1.02037 	1.434e-04 	4.093e-07 	1.432e-04 	2.360e-10 	3.462e-04 	2.096e-13 	1.518e-11 
0.49245 	1.06379 	1.434e-04 	4.660e-07 	1.432e-04 	2.698e-10 	3.463e-04 	2.429e-13 	1.631e-11 
0.51255 	1.10721 	1.433e-04 	5.305e-07 	1.431e-04 	3.086e-10 	3.463e-04 	2.816e-13 	1.753e-11 
0.53265 	1.15063 	1.432e-04 	6.038e-07 	1.430e-04 	3.531e-10 	3.463e-04 	3.263e-13 	1.884e-11 
0.55275 	1.19405 	1.432e-04 	6.871e-07 	1.430e-04 	4.043e-10 	3.464e-04 	3.782e-13 	2.024e-11 
0.57285 	1.23747 	1.431e-04 	7.819e-07 	1.429e-04 	4.633e-10 	3.464e-04 	4.382e-13 	2.175e-11 
0.59295 	1.28089 	1.430e-04 	8.896e-07 	1.428e-04 	5.311e-10 	3.464e-04 	5.076e-13 	2.337e-11 
0.61305 	1.32431 	1.429e-04 	1.012e-06 	1.427e-04 	6.093e-10 	3.464e-04 	5.880e-13 	2.512e-11 
0.63315 	1.36773 	1.427e-04 	1.151e-06 	1.425e-04 	6.994e-10 	3.465e-04 	6.810e-13 	2.700e-11 
0.65325 	1.41115 	1.426e-04 	1.308e-06 	1.424e-04 	8.033e-10 	3.465e-04 	7.885e-13 	2.902e-11 
0.67335 	1.45457 	1.424e-04 	1.487e-06 	1.422e-04 	9.231e-10 	3.465e-04 	9.128e-13 	3.119e-11 
0.69345 	1.49799 	1.422e-04 	1.690e-06 	1.420e-04 	1.061e-09 	3.465e-04 	1.057e-12 	3.352e-11 
0.71355 	1.54141 	1.420e-04 	1.920e-06 	1.418e-04 	1.221e-09 	3.465e-04 	1.223e-12 	3.603e-11 
0.73365 	1.58483 	1.418e-04 	2.180e-06 	1.416e-04 	1.405e-09 	3.466e-04 	1.414e-12 	3.874e-11 
0.75375 	1.62825 	1.415e-04 	2.474e-06 	1.413e-04 	1.619e-09 	3.466e-04 	1.636e-12 	4.165e-11 
0.77385 	1.67167 	1.411e-04 	2.806e-06 	1.409e-04 	1.865e-09 	3.466e-04 	1.892e-12 	4.478e-11 
