n = 8.0e+02, Tgas =  40.0, Tdust =  40.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01241 	1.428e-04 	1.123e-08 	1.422e-04 	5.933e-12 	3.428e-04 	4.105e-15 	3.161e-12 
0.03015 	0.03722 	1.428e-04 	1.211e-08 	1.422e-04 	6.380e-12 	3.429e-04 	4.449e-15 	3.278e-12 
0.05025 	0.06203 	1.429e-04 	1.305e-08 	1.423e-04 	6.860e-12 	3.430e-04 	4.823e-15 	3.399e-12 
0.07035 	0.08684 	1.429e-04 	1.407e-08 	1.423e-04 	7.375e-12 	3.431e-04 	5.229e-15 	3.526e-12 
0.09045 	0.11165 	1.429e-04 	1.517e-08 	1.424e-04 	7.927e-12 	3.432e-04 	5.670e-15 	3.659e-12 
0.11055 	0.13646 	1.430e-04 	1.636e-08 	1.424e-04 	8.519e-12 	3.433e-04 	6.150e-15 	3.797e-12 
0.13065 	0.16127 	1.430e-04 	1.763e-08 	1.424e-04 	9.154e-12 	3.434e-04 	6.671e-15 	3.941e-12 
0.15075 	0.18609 	1.430e-04 	1.900e-08 	1.425e-04 	9.836e-12 	3.435e-04 	7.238e-15 	4.091e-12 
0.17085 	0.21090 	1.430e-04 	2.049e-08 	1.425e-04 	1.057e-11 	3.436e-04 	7.854e-15 	4.248e-12 
0.19095 	0.23571 	1.431e-04 	2.208e-08 	1.425e-04 	1.135e-11 	3.437e-04 	8.524e-15 	4.411e-12 
0.21105 	0.26052 	1.431e-04 	2.380e-08 	1.426e-04 	1.219e-11 	3.438e-04 	9.252e-15 	4.581e-12 
0.23115 	0.28533 	1.431e-04 	2.565e-08 	1.426e-04 	1.310e-11 	3.439e-04 	1.004e-14 	4.759e-12 
0.25125 	0.31014 	1.431e-04 	2.765e-08 	1.426e-04 	1.407e-11 	3.440e-04 	1.091e-14 	4.944e-12 
0.27135 	0.33495 	1.432e-04 	2.980e-08 	1.427e-04 	1.511e-11 	3.441e-04 	1.184e-14 	5.137e-12 
0.29145 	0.35977 	1.432e-04 	3.211e-08 	1.427e-04 	1.622e-11 	3.442e-04 	1.286e-14 	5.339e-12 
0.31155 	0.38458 	1.432e-04 	3.461e-08 	1.427e-04 	1.742e-11 	3.442e-04 	1.397e-14 	5.549e-12 
0.33165 	0.40939 	1.432e-04 	3.730e-08 	1.428e-04 	1.871e-11 	3.443e-04 	1.518e-14 	5.768e-12 
0.35175 	0.43420 	1.433e-04 	4.019e-08 	1.428e-04 	2.009e-11 	3.444e-04 	1.649e-14 	5.996e-12 
0.37185 	0.45901 	1.433e-04 	4.331e-08 	1.428e-04 	2.158e-11 	3.445e-04 	1.792e-14 	6.235e-12 
0.39195 	0.48382 	1.433e-04 	4.668e-08 	1.429e-04 	2.317e-11 	3.445e-04 	1.948e-14 	6.483e-12 
0.41205 	0.50863 	1.433e-04 	5.030e-08 	1.429e-04 	2.488e-11 	3.446e-04 	2.117e-14 	6.742e-12 
0.43215 	0.53345 	1.433e-04 	5.420e-08 	1.429e-04 	2.672e-11 	3.447e-04 	2.301e-14 	7.012e-12 
0.45225 	0.55826 	1.434e-04 	5.840e-08 	1.429e-04 	2.870e-11 	3.447e-04 	2.501e-14 	7.294e-12 
0.47235 	0.58307 	1.434e-04 	6.293e-08 	1.429e-04 	3.083e-11 	3.448e-04 	2.719e-14 	7.588e-12 
0.49245 	0.60788 	1.434e-04 	6.781e-08 	1.430e-04 	3.311e-11 	3.448e-04 	2.957e-14 	7.895e-12 
0.51255 	0.63269 	1.434e-04 	7.306e-08 	1.430e-04 	3.557e-11 	3.449e-04 	3.215e-14 	8.214e-12 
0.53265 	0.65750 	1.434e-04 	7.873e-08 	1.430e-04 	3.821e-11 	3.450e-04 	3.496e-14 	8.548e-12 
0.55275 	0.68231 	1.434e-04 	8.482e-08 	1.430e-04 	4.105e-11 	3.450e-04 	3.802e-14 	8.895e-12 
0.57285 	0.70713 	1.434e-04 	9.139e-08 	1.430e-04 	4.411e-11 	3.451e-04 	4.135e-14 	9.258e-12 
0.59295 	0.73194 	1.434e-04 	9.847e-08 	1.430e-04 	4.740e-11 	3.451e-04 	4.498e-14 	9.636e-12 
0.61305 	0.75675 	1.435e-04 	1.061e-07 	1.431e-04 	5.094e-11 	3.452e-04 	4.893e-14 	1.003e-11 
0.63315 	0.78156 	1.435e-04 	1.143e-07 	1.431e-04 	5.474e-11 	3.452e-04 	5.323e-14 	1.044e-11 
0.65325 	0.80637 	1.435e-04 	1.231e-07 	1.431e-04 	5.884e-11 	3.452e-04 	5.791e-14 	1.087e-11 
0.67335 	0.83118 	1.435e-04 	1.327e-07 	1.431e-04 	6.326e-11 	3.453e-04 	6.300e-14 	1.132e-11 
0.69345 	0.85599 	1.435e-04 	1.429e-07 	1.431e-04 	6.801e-11 	3.453e-04 	6.854e-14 	1.178e-11 
0.71355 	0.88081 	1.435e-04 	1.540e-07 	1.431e-04 	7.313e-11 	3.454e-04 	7.458e-14 	1.227e-11 
0.73365 	0.90562 	1.435e-04 	1.659e-07 	1.431e-04 	7.865e-11 	3.454e-04 	8.115e-14 	1.278e-11 
0.75375 	0.93043 	1.435e-04 	1.787e-07 	1.431e-04 	8.459e-11 	3.454e-04 	8.831e-14 	1.330e-11 
0.77385 	0.95524 	1.435e-04 	1.925e-07 	1.431e-04 	9.100e-11 	3.455e-04 	9.609e-14 	1.386e-11 
0.79395 	0.98005 	1.435e-04 	2.074e-07 	1.431e-04 	9.790e-11 	3.455e-04 	1.046e-13 	1.443e-11 
0.81405 	1.00486 	1.435e-04 	2.234e-07 	1.431e-04 	1.053e-10 	3.456e-04 	1.138e-13 	1.503e-11 
0.83415 	1.02967 	1.435e-04 	2.406e-07 	1.431e-04 	1.134e-10 	3.456e-04 	1.238e-13 	1.565e-11 
0.85425 	1.05449 	1.435e-04 	2.592e-07 	1.431e-04 	1.220e-10 	3.456e-04 	1.348e-13 	1.630e-11 
0.87435 	1.07930 	1.435e-04 	2.792e-07 	1.431e-04 	1.314e-10 	3.456e-04 	1.467e-13 	1.698e-11 
0.89445 	1.10411 	1.434e-04 	3.007e-07 	1.431e-04 	1.415e-10 	3.457e-04 	1.596e-13 	1.769e-11 
0.91455 	1.12892 	1.434e-04 	3.239e-07 	1.431e-04 	1.524e-10 	3.457e-04 	1.738e-13 	1.843e-11 
0.93465 	1.15373 	1.434e-04 	3.489e-07 	1.430e-04 	1.641e-10 	3.457e-04 	1.891e-13 	1.920e-11 
0.95475 	1.17854 	1.434e-04 	3.757e-07 	1.430e-04 	1.768e-10 	3.458e-04 	2.058e-13 	2.000e-11 
0.97485 	1.20335 	1.434e-04 	4.047e-07 	1.430e-04 	1.905e-10 	3.458e-04 	2.240e-13 	2.084e-11 
0.99495 	1.22817 	1.434e-04 	4.358e-07 	1.430e-04 	2.053e-10 	3.458e-04 	2.438e-13 	2.171e-11 
