n = 7.0e+02, Tgas =  20.0, Tdust =  20.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.43215 	0.46677 	1.421e-04 	5.537e-07 	1.417e-04 	4.749e-10 	3.431e-04 	6.901e-13 	3.970e-11 
0.45225 	0.48848 	1.421e-04 	5.907e-07 	1.417e-04 	5.114e-10 	3.431e-04 	7.428e-13 	4.117e-11 
0.47235 	0.51019 	1.420e-04 	6.301e-07 	1.417e-04 	5.507e-10 	3.431e-04 	7.993e-13 	4.269e-11 
0.49245 	0.53190 	1.420e-04 	6.722e-07 	1.416e-04 	5.932e-10 	3.431e-04 	8.601e-13 	4.426e-11 
0.51255 	0.55361 	1.420e-04 	7.170e-07 	1.416e-04 	6.390e-10 	3.431e-04 	9.254e-13 	4.590e-11 
0.53265 	0.57532 	1.419e-04 	7.648e-07 	1.416e-04 	6.884e-10 	3.431e-04 	9.956e-13 	4.759e-11 
0.55275 	0.59703 	1.419e-04 	8.158e-07 	1.415e-04 	7.417e-10 	3.432e-04 	1.071e-12 	4.935e-11 
0.57285 	0.61874 	1.418e-04 	8.701e-07 	1.415e-04 	7.992e-10 	3.432e-04 	1.152e-12 	5.117e-11 
0.59295 	0.64045 	1.418e-04 	9.280e-07 	1.414e-04 	8.612e-10 	3.432e-04 	1.239e-12 	5.305e-11 
0.61305 	0.66216 	1.417e-04 	9.897e-07 	1.413e-04 	9.282e-10 	3.432e-04 	1.332e-12 	5.501e-11 
0.63315 	0.68387 	1.416e-04 	1.055e-06 	1.413e-04 	1.000e-09 	3.432e-04 	1.433e-12 	5.703e-11 
0.65325 	0.70558 	1.416e-04 	1.125e-06 	1.412e-04 	1.078e-09 	3.432e-04 	1.541e-12 	5.913e-11 
0.67335 	0.72729 	1.415e-04 	1.200e-06 	1.411e-04 	1.163e-09 	3.432e-04 	1.656e-12 	6.130e-11 
0.69345 	0.74900 	1.414e-04 	1.280e-06 	1.411e-04 	1.253e-09 	3.432e-04 	1.780e-12 	6.355e-11 
0.71355 	0.77071 	1.413e-04 	1.364e-06 	1.410e-04 	1.351e-09 	3.432e-04 	1.914e-12 	6.589e-11 
0.73365 	0.79242 	1.413e-04 	1.454e-06 	1.409e-04 	1.457e-09 	3.432e-04 	2.057e-12 	6.831e-11 
0.75375 	0.81413 	1.412e-04 	1.550e-06 	1.408e-04 	1.571e-09 	3.433e-04 	2.210e-12 	7.082e-11 
0.77385 	0.83584 	1.411e-04 	1.652e-06 	1.407e-04 	1.694e-09 	3.433e-04 	2.375e-12 	7.342e-11 
0.79395 	0.85755 	1.410e-04 	1.761e-06 	1.406e-04 	1.827e-09 	3.433e-04 	2.551e-12 	7.611e-11 
0.81405 	0.87926 	1.408e-04 	1.877e-06 	1.405e-04 	1.971e-09 	3.433e-04 	2.741e-12 	7.890e-11 
0.83415 	0.90097 	1.407e-04 	2.000e-06 	1.404e-04 	2.126e-09 	3.433e-04 	2.944e-12 	8.180e-11 
0.85425 	0.92268 	1.406e-04 	2.131e-06 	1.402e-04 	2.293e-09 	3.433e-04 	3.162e-12 	8.480e-11 
0.87435 	0.94439 	1.405e-04 	2.270e-06 	1.401e-04 	2.474e-09 	3.433e-04 	3.395e-12 	8.791e-11 
0.89445 	0.96610 	1.403e-04 	2.419e-06 	1.400e-04 	2.669e-09 	3.433e-04 	3.646e-12 	9.113e-11 
0.91455 	0.98781 	1.402e-04 	2.576e-06 	1.398e-04 	2.879e-09 	3.433e-04 	3.914e-12 	9.447e-11 
0.93465 	1.00952 	1.400e-04 	2.744e-06 	1.396e-04 	3.106e-09 	3.433e-04 	4.202e-12 	9.794e-11 
0.95475 	1.03123 	1.398e-04 	2.921e-06 	1.395e-04 	3.351e-09 	3.434e-04 	4.510e-12 	1.015e-10 
0.97485 	1.05294 	1.396e-04 	3.110e-06 	1.393e-04 	3.615e-09 	3.434e-04 	4.840e-12 	1.053e-10 
0.99495 	1.07465 	1.394e-04 	3.311e-06 	1.391e-04 	3.900e-09 	3.434e-04 	5.194e-12 	1.091e-10 
1.01505 	1.09636 	1.392e-04 	3.524e-06 	1.389e-04 	4.208e-09 	3.434e-04 	5.573e-12 	1.131e-10 
1.03515 	1.11807 	1.390e-04 	3.750e-06 	1.387e-04 	4.540e-09 	3.434e-04 	5.979e-12 	1.173e-10 
1.05525 	1.13978 	1.388e-04 	3.990e-06 	1.384e-04 	4.898e-09 	3.434e-04 	6.413e-12 	1.216e-10 
1.07535 	1.16149 	1.385e-04 	4.244e-06 	1.382e-04 	5.285e-09 	3.434e-04 	6.879e-12 	1.261e-10 
1.09545 	1.18320 	1.383e-04 	4.514e-06 	1.379e-04 	5.701e-09 	3.434e-04 	7.378e-12 	1.308e-10 
1.11555 	1.20491 	1.380e-04 	4.800e-06 	1.376e-04 	6.151e-09 	3.435e-04 	7.911e-12 	1.356e-10 
1.13565 	1.22662 	1.377e-04 	5.102e-06 	1.373e-04 	6.636e-09 	3.435e-04 	8.483e-12 	1.406e-10 
1.15575 	1.24833 	1.374e-04 	5.422e-06 	1.370e-04 	7.158e-09 	3.435e-04 	9.095e-12 	1.458e-10 
1.17585 	1.27004 	1.370e-04 	5.761e-06 	1.367e-04 	7.722e-09 	3.435e-04 	9.750e-12 	1.513e-10 
1.19595 	1.29175 	1.367e-04 	6.120e-06 	1.363e-04 	8.329e-09 	3.435e-04 	1.045e-11 	1.569e-10 
1.21605 	1.31346 	1.363e-04 	6.499e-06 	1.360e-04 	8.984e-09 	3.435e-04 	1.120e-11 	1.628e-10 
1.23615 	1.33517 	1.359e-04 	6.899e-06 	1.356e-04 	9.690e-09 	3.436e-04 	1.201e-11 	1.689e-10 
1.25625 	1.35688 	1.355e-04 	7.322e-06 	1.351e-04 	1.045e-08 	3.436e-04 	1.287e-11 	1.752e-10 
1.27635 	1.37859 	1.351e-04 	7.768e-06 	1.347e-04 	1.127e-08 	3.436e-04 	1.379e-11 	1.818e-10 
1.29645 	1.40030 	1.346e-04 	8.238e-06 	1.342e-04 	1.215e-08 	3.436e-04 	1.478e-11 	1.887e-10 
1.31655 	1.42201 	1.341e-04 	8.734e-06 	1.338e-04 	1.310e-08 	3.436e-04 	1.583e-11 	1.958e-10 
1.33665 	1.44372 	1.336e-04 	9.256e-06 	1.332e-04 	1.412e-08 	3.437e-04 	1.697e-11 	2.033e-10 
1.35675 	1.46543 	1.331e-04 	9.805e-06 	1.327e-04 	1.522e-08 	3.437e-04 	1.818e-11 	2.111e-10 
1.37685 	1.48714 	1.325e-04 	1.038e-05 	1.321e-04 	1.641e-08 	3.437e-04 	1.948e-11 	2.192e-10 
1.39695 	1.50885 	1.319e-04 	1.099e-05 	1.315e-04 	1.768e-08 	3.437e-04 	2.087e-11 	2.277e-10 
1.41705 	1.53056 	1.313e-04 	1.163e-05 	1.309e-04 	1.905e-08 	3.438e-04 	2.236e-11 	2.365e-10 
1.43715 	1.55227 	1.306e-04 	1.229e-05 	1.303e-04 	2.052e-08 	3.438e-04 	2.396e-11 	2.458e-10 
1.45725 	1.57398 	1.299e-04 	1.299e-05 	1.296e-04 	2.210e-08 	3.438e-04 	2.567e-11 	2.554e-10 
1.47735 	1.59569 	1.292e-04 	1.373e-05 	1.288e-04 	2.380e-08 	3.439e-04 	2.751e-11 	2.655e-10 
1.49745 	1.61740 	1.285e-04 	1.449e-05 	1.281e-04 	2.563e-08 	3.439e-04 	2.949e-11 	2.761e-10 
1.51755 	1.63911 	1.277e-04 	1.529e-05 	1.273e-04 	2.759e-08 	3.439e-04 	3.160e-11 	2.871e-10 
1.53765 	1.66082 	1.268e-04 	1.613e-05 	1.265e-04 	2.970e-08 	3.440e-04 	3.387e-11 	2.987e-10 
1.55775 	1.68253 	1.260e-04 	1.700e-05 	1.256e-04 	3.195e-08 	3.440e-04 	3.631e-11 	3.109e-10 
1.57785 	1.70424 	1.251e-04 	1.791e-05 	1.247e-04 	3.438e-08 	3.441e-04 	3.894e-11 	3.236e-10 
1.59795 	1.72595 	1.242e-04 	1.886e-05 	1.238e-04 	3.697e-08 	3.441e-04 	4.175e-11 	3.370e-10 
1.61805 	1.74766 	1.232e-04 	1.984e-05 	1.228e-04 	3.976e-08 	3.441e-04 	4.478e-11 	3.510e-10 
1.63815 	1.76937 	1.222e-04 	2.086e-05 	1.218e-04 	4.274e-08 	3.442e-04 	4.804e-11 	3.657e-10 
1.65825 	1.79108 	1.212e-04 	2.191e-05 	1.208e-04 	4.594e-08 	3.442e-04 	5.155e-11 	3.812e-10 
1.67835 	1.81279 	1.201e-04 	2.301e-05 	1.197e-04 	4.936e-08 	3.443e-04 	5.532e-11 	3.975e-10 
1.69845 	1.83450 	1.190e-04 	2.414e-05 	1.186e-04 	5.302e-08 	3.443e-04 	5.939e-11 	4.147e-10 
1.71855 	1.85621 	1.178e-04 	2.531e-05 	1.174e-04 	5.693e-08 	3.444e-04 	6.377e-11 	4.328e-10 
1.73865 	1.87792 	1.166e-04 	2.652e-05 	1.163e-04 	6.112e-08 	3.444e-04 	6.850e-11 	4.518e-10 
1.75875 	1.89963 	1.154e-04 	2.776e-05 	1.150e-04 	6.559e-08 	3.445e-04 	7.360e-11 	4.719e-10 
1.77885 	1.92134 	1.141e-04 	2.904e-05 	1.138e-04 	7.037e-08 	3.445e-04 	7.910e-11 	4.931e-10 
1.79895 	1.94305 	1.128e-04 	3.036e-05 	1.125e-04 	7.547e-08 	3.446e-04 	8.504e-11 	5.155e-10 
1.81905 	1.96476 	1.115e-04 	3.171e-05 	1.111e-04 	8.091e-08 	3.446e-04 	9.147e-11 	5.392e-10 
1.83915 	1.98647 	1.101e-04 	3.309e-05 	1.098e-04 	8.672e-08 	3.447e-04 	9.841e-11 	5.642e-10 
1.85925 	2.00818 	1.088e-04 	3.451e-05 	1.084e-04 	9.292e-08 	3.448e-04 	1.059e-10 	5.906e-10 
1.87935 	2.02989 	1.073e-04 	3.595e-05 	1.069e-04 	9.952e-08 	3.448e-04 	1.141e-10 	6.185e-10 
1.89945 	2.05160 	1.059e-04 	3.743e-05 	1.055e-04 	1.065e-07 	3.449e-04 	1.229e-10 	6.481e-10 
1.91955 	2.07331 	1.044e-04 	3.894e-05 	1.040e-04 	1.140e-07 	3.449e-04 	1.324e-10 	6.795e-10 
1.93965 	2.09502 	1.029e-04 	4.048e-05 	1.025e-04 	1.220e-07 	3.450e-04 	1.428e-10 	7.127e-10 
1.95975 	2.11673 	1.013e-04 	4.204e-05 	1.009e-04 	1.305e-07 	3.451e-04 	1.540e-10 	7.479e-10 
1.97985 	2.13844 	9.976e-05 	4.362e-05 	9.938e-05 	1.395e-07 	3.451e-04 	1.662e-10 	7.853e-10 
1.99995 	2.16015 	9.817e-05 	4.523e-05 	9.779e-05 	1.491e-07 	3.452e-04 	1.794e-10 	8.249e-10 
