n = 6.0e+02, Tgas =  20.0, Tdust =  20.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00930 	1.424e-04 	1.208e-07 	1.419e-04 	8.073e-11 	3.425e-04 	1.226e-13 	1.833e-11 
0.03015 	0.02791 	1.424e-04 	1.277e-07 	1.419e-04 	8.576e-11 	3.425e-04 	1.308e-13 	1.892e-11 
0.05025 	0.04652 	1.424e-04 	1.350e-07 	1.419e-04 	9.112e-11 	3.426e-04 	1.395e-13 	1.953e-11 
0.07035 	0.06513 	1.424e-04 	1.428e-07 	1.419e-04 	9.682e-11 	3.426e-04 	1.487e-13 	2.016e-11 
0.09045 	0.08374 	1.424e-04 	1.510e-07 	1.419e-04 	1.029e-10 	3.426e-04 	1.586e-13 	2.080e-11 
0.11055 	0.10235 	1.424e-04 	1.596e-07 	1.419e-04 	1.093e-10 	3.426e-04 	1.691e-13 	2.147e-11 
0.13065 	0.12096 	1.424e-04 	1.688e-07 	1.419e-04 	1.162e-10 	3.426e-04 	1.803e-13 	2.216e-11 
0.15075 	0.13956 	1.424e-04 	1.785e-07 	1.419e-04 	1.235e-10 	3.426e-04 	1.922e-13 	2.287e-11 
0.17085 	0.15817 	1.424e-04 	1.887e-07 	1.419e-04 	1.313e-10 	3.427e-04 	2.050e-13 	2.360e-11 
0.19095 	0.17678 	1.424e-04 	1.995e-07 	1.419e-04 	1.396e-10 	3.427e-04 	2.185e-13 	2.436e-11 
0.21105 	0.19539 	1.424e-04 	2.110e-07 	1.419e-04 	1.485e-10 	3.427e-04 	2.330e-13 	2.514e-11 
0.23115 	0.21400 	1.424e-04 	2.231e-07 	1.419e-04 	1.579e-10 	3.427e-04 	2.483e-13 	2.594e-11 
0.25125 	0.23261 	1.423e-04 	2.358e-07 	1.419e-04 	1.680e-10 	3.427e-04 	2.647e-13 	2.677e-11 
0.27135 	0.25122 	1.423e-04 	2.493e-07 	1.419e-04 	1.786e-10 	3.427e-04 	2.822e-13 	2.763e-11 
0.29145 	0.26982 	1.423e-04 	2.636e-07 	1.419e-04 	1.900e-10 	3.427e-04 	3.008e-13 	2.851e-11 
0.31155 	0.28843 	1.423e-04 	2.787e-07 	1.419e-04 	2.022e-10 	3.428e-04 	3.206e-13 	2.942e-11 
0.33165 	0.30704 	1.423e-04 	2.947e-07 	1.419e-04 	2.151e-10 	3.428e-04 	3.417e-13 	3.036e-11 
0.35175 	0.32565 	1.423e-04 	3.115e-07 	1.419e-04 	2.289e-10 	3.428e-04 	3.642e-13 	3.132e-11 
0.37185 	0.34426 	1.423e-04 	3.294e-07 	1.418e-04 	2.436e-10 	3.428e-04 	3.881e-13 	3.232e-11 
0.39195 	0.36287 	1.423e-04 	3.482e-07 	1.418e-04 	2.593e-10 	3.428e-04 	4.136e-13 	3.335e-11 
0.41205 	0.38148 	1.422e-04 	3.681e-07 	1.418e-04 	2.760e-10 	3.428e-04 	4.408e-13 	3.441e-11 
0.43215 	0.40008 	1.422e-04 	3.892e-07 	1.418e-04 	2.938e-10 	3.428e-04 	4.697e-13 	3.551e-11 
0.45225 	0.41869 	1.422e-04 	4.114e-07 	1.418e-04 	3.128e-10 	3.428e-04 	5.005e-13 	3.664e-11 
0.47235 	0.43730 	1.422e-04 	4.349e-07 	1.418e-04 	3.330e-10 	3.428e-04 	5.332e-13 	3.780e-11 
0.49245 	0.45591 	1.422e-04 	4.597e-07 	1.417e-04 	3.546e-10 	3.429e-04 	5.681e-13 	3.900e-11 
0.51255 	0.47452 	1.421e-04 	4.860e-07 	1.417e-04 	3.777e-10 	3.429e-04 	6.053e-13 	4.024e-11 
0.53265 	0.49313 	1.421e-04 	5.137e-07 	1.417e-04 	4.022e-10 	3.429e-04 	6.448e-13 	4.152e-11 
0.55275 	0.51174 	1.421e-04 	5.430e-07 	1.417e-04 	4.284e-10 	3.429e-04 	6.868e-13 	4.283e-11 
0.57285 	0.53034 	1.421e-04 	5.740e-07 	1.416e-04 	4.564e-10 	3.429e-04 	7.316e-13 	4.419e-11 
0.59295 	0.54895 	1.420e-04 	6.067e-07 	1.416e-04 	4.862e-10 	3.429e-04 	7.793e-13 	4.559e-11 
0.61305 	0.56756 	1.420e-04 	6.413e-07 	1.416e-04 	5.180e-10 	3.429e-04 	8.300e-13 	4.703e-11 
0.63315 	0.58617 	1.420e-04 	6.778e-07 	1.415e-04 	5.519e-10 	3.429e-04 	8.839e-13 	4.852e-11 
0.65325 	0.60478 	1.419e-04 	7.164e-07 	1.415e-04 	5.881e-10 	3.429e-04 	9.413e-13 	5.006e-11 
0.67335 	0.62339 	1.419e-04 	7.571e-07 	1.415e-04 	6.268e-10 	3.429e-04 	1.002e-12 	5.164e-11 
0.69345 	0.64200 	1.419e-04 	8.001e-07 	1.414e-04 	6.680e-10 	3.429e-04 	1.067e-12 	5.327e-11 
0.71355 	0.66060 	1.418e-04 	8.456e-07 	1.414e-04 	7.120e-10 	3.430e-04 	1.136e-12 	5.496e-11 
0.73365 	0.67921 	1.418e-04 	8.936e-07 	1.413e-04 	7.589e-10 	3.430e-04 	1.210e-12 	5.669e-11 
0.75375 	0.69782 	1.417e-04 	9.443e-07 	1.413e-04 	8.090e-10 	3.430e-04 	1.288e-12 	5.848e-11 
0.77385 	0.71643 	1.417e-04 	9.979e-07 	1.412e-04 	8.625e-10 	3.430e-04 	1.371e-12 	6.033e-11 
0.79395 	0.73504 	1.416e-04 	1.054e-06 	1.412e-04 	9.196e-10 	3.430e-04 	1.459e-12 	6.223e-11 
0.81405 	0.75365 	1.416e-04 	1.114e-06 	1.411e-04 	9.805e-10 	3.430e-04 	1.553e-12 	6.420e-11 
0.83415 	0.77226 	1.415e-04 	1.177e-06 	1.411e-04 	1.046e-09 	3.430e-04 	1.653e-12 	6.622e-11 
0.85425 	0.79086 	1.414e-04 	1.244e-06 	1.410e-04 	1.115e-09 	3.430e-04 	1.759e-12 	6.831e-11 
0.87435 	0.80947 	1.414e-04 	1.314e-06 	1.409e-04 	1.189e-09 	3.430e-04 	1.872e-12 	7.046e-11 
0.89445 	0.82808 	1.413e-04 	1.388e-06 	1.409e-04 	1.268e-09 	3.430e-04 	1.992e-12 	7.268e-11 
0.91455 	0.84669 	1.412e-04 	1.466e-06 	1.408e-04 	1.353e-09 	3.430e-04 	2.120e-12 	7.497e-11 
0.93465 	0.86530 	1.411e-04 	1.549e-06 	1.407e-04 	1.443e-09 	3.430e-04 	2.255e-12 	7.733e-11 
0.95475 	0.88391 	1.411e-04 	1.636e-06 	1.406e-04 	1.539e-09 	3.431e-04 	2.399e-12 	7.976e-11 
0.97485 	0.90252 	1.410e-04 	1.728e-06 	1.405e-04 	1.642e-09 	3.431e-04 	2.552e-12 	8.227e-11 
0.99495 	0.92112 	1.409e-04 	1.825e-06 	1.405e-04 	1.752e-09 	3.431e-04 	2.714e-12 	8.486e-11 
1.01505 	0.93973 	1.408e-04 	1.927e-06 	1.404e-04 	1.869e-09 	3.431e-04 	2.887e-12 	8.753e-11 
1.03515 	0.95834 	1.407e-04 	2.035e-06 	1.403e-04 	1.994e-09 	3.431e-04 	3.070e-12 	9.029e-11 
1.05525 	0.97695 	1.406e-04 	2.149e-06 	1.401e-04 	2.127e-09 	3.431e-04 	3.264e-12 	9.313e-11 
1.07535 	0.99556 	1.404e-04 	2.268e-06 	1.400e-04 	2.270e-09 	3.431e-04 	3.471e-12 	9.606e-11 
1.09545 	1.01417 	1.403e-04 	2.395e-06 	1.399e-04 	2.422e-09 	3.431e-04 	3.691e-12 	9.909e-11 
1.11555 	1.03278 	1.402e-04 	2.528e-06 	1.398e-04 	2.584e-09 	3.431e-04 	3.924e-12 	1.022e-10 
1.13565 	1.05138 	1.401e-04 	2.668e-06 	1.396e-04 	2.758e-09 	3.431e-04 	4.171e-12 	1.054e-10 
1.15575 	1.06999 	1.399e-04 	2.816e-06 	1.395e-04 	2.943e-09 	3.431e-04 	4.433e-12 	1.088e-10 
1.17585 	1.08860 	1.398e-04 	2.972e-06 	1.393e-04 	3.140e-09 	3.432e-04 	4.712e-12 	1.122e-10 
1.19595 	1.10721 	1.396e-04 	3.135e-06 	1.392e-04 	3.351e-09 	3.432e-04 	5.008e-12 	1.157e-10 
1.21605 	1.12582 	1.394e-04 	3.308e-06 	1.390e-04 	3.577e-09 	3.432e-04 	5.322e-12 	1.194e-10 
1.23615 	1.14443 	1.392e-04 	3.490e-06 	1.388e-04 	3.817e-09 	3.432e-04 	5.655e-12 	1.231e-10 
1.25625 	1.16304 	1.391e-04 	3.681e-06 	1.386e-04 	4.073e-09 	3.432e-04 	6.009e-12 	1.270e-10 
1.27635 	1.18164 	1.389e-04 	3.882e-06 	1.384e-04 	4.347e-09 	3.432e-04 	6.384e-12 	1.311e-10 
1.29645 	1.20025 	1.387e-04 	4.093e-06 	1.382e-04 	4.639e-09 	3.432e-04 	6.782e-12 	1.352e-10 
1.31655 	1.21886 	1.384e-04 	4.316e-06 	1.380e-04 	4.951e-09 	3.432e-04 	7.205e-12 	1.395e-10 
1.33665 	1.23747 	1.382e-04 	4.550e-06 	1.378e-04 	5.284e-09 	3.432e-04 	7.653e-12 	1.439e-10 
1.35675 	1.25608 	1.380e-04 	4.795e-06 	1.376e-04 	5.639e-09 	3.433e-04 	8.129e-12 	1.485e-10 
1.37685 	1.27469 	1.377e-04 	5.053e-06 	1.373e-04 	6.017e-09 	3.433e-04 	8.633e-12 	1.532e-10 
1.39695 	1.29330 	1.374e-04 	5.324e-06 	1.370e-04 	6.421e-09 	3.433e-04 	9.169e-12 	1.581e-10 
1.41705 	1.31190 	1.372e-04 	5.609e-06 	1.368e-04 	6.852e-09 	3.433e-04 	9.737e-12 	1.632e-10 
1.43715 	1.33051 	1.369e-04 	5.907e-06 	1.365e-04 	7.312e-09 	3.433e-04 	1.034e-11 	1.684e-10 
1.45725 	1.34912 	1.366e-04 	6.221e-06 	1.362e-04 	7.802e-09 	3.433e-04 	1.098e-11 	1.738e-10 
1.47735 	1.36773 	1.362e-04 	6.549e-06 	1.358e-04 	8.325e-09 	3.433e-04 	1.166e-11 	1.794e-10 
1.49745 	1.38634 	1.359e-04 	6.893e-06 	1.355e-04 	8.882e-09 	3.434e-04 	1.238e-11 	1.852e-10 
1.51755 	1.40495 	1.356e-04 	7.254e-06 	1.351e-04 	9.476e-09 	3.434e-04 	1.314e-11 	1.911e-10 
1.53765 	1.42356 	1.352e-04 	7.631e-06 	1.348e-04 	1.011e-08 	3.434e-04 	1.395e-11 	1.973e-10 
1.55775 	1.44216 	1.348e-04 	8.027e-06 	1.344e-04 	1.078e-08 	3.434e-04 	1.481e-11 	2.037e-10 
1.57785 	1.46077 	1.344e-04 	8.440e-06 	1.340e-04 	1.150e-08 	3.434e-04 	1.572e-11 	2.104e-10 
1.59795 	1.47938 	1.340e-04 	8.873e-06 	1.335e-04 	1.227e-08 	3.435e-04 	1.669e-11 	2.173e-10 
1.61805 	1.49799 	1.335e-04 	9.324e-06 	1.331e-04 	1.309e-08 	3.435e-04 	1.772e-11 	2.244e-10 
1.63815 	1.51660 	1.331e-04 	9.797e-06 	1.326e-04 	1.396e-08 	3.435e-04 	1.881e-11 	2.318e-10 
1.65825 	1.53521 	1.326e-04 	1.029e-05 	1.322e-04 	1.488e-08 	3.435e-04 	1.996e-11 	2.395e-10 
1.67835 	1.55382 	1.321e-04 	1.080e-05 	1.316e-04 	1.587e-08 	3.435e-04 	2.119e-11 	2.474e-10 
1.69845 	1.57243 	1.315e-04 	1.134e-05 	1.311e-04 	1.692e-08 	3.436e-04 	2.250e-11 	2.557e-10 
1.71855 	1.59103 	1.310e-04 	1.190e-05 	1.306e-04 	1.803e-08 	3.436e-04 	2.388e-11 	2.643e-10 
1.73865 	1.60964 	1.304e-04 	1.248e-05 	1.300e-04 	1.922e-08 	3.436e-04 	2.535e-11 	2.732e-10 
1.75875 	1.62825 	1.298e-04 	1.309e-05 	1.294e-04 	2.049e-08 	3.436e-04 	2.692e-11 	2.824e-10 
1.77885 	1.64686 	1.292e-04 	1.372e-05 	1.288e-04 	2.183e-08 	3.437e-04 	2.858e-11 	2.920e-10 
1.79895 	1.66547 	1.286e-04 	1.437e-05 	1.281e-04 	2.326e-08 	3.437e-04 	3.034e-11 	3.020e-10 
1.81905 	1.68408 	1.279e-04 	1.505e-05 	1.275e-04 	2.478e-08 	3.437e-04 	3.222e-11 	3.124e-10 
1.83915 	1.70269 	1.272e-04 	1.575e-05 	1.268e-04 	2.640e-08 	3.438e-04 	3.422e-11 	3.233e-10 
1.85925 	1.72129 	1.265e-04 	1.649e-05 	1.261e-04 	2.812e-08 	3.438e-04 	3.634e-11 	3.345e-10 
1.87935 	1.73990 	1.257e-04 	1.724e-05 	1.253e-04 	2.994e-08 	3.438e-04 	3.860e-11 	3.463e-10 
1.89945 	1.75851 	1.250e-04 	1.803e-05 	1.245e-04 	3.188e-08 	3.439e-04 	4.101e-11 	3.585e-10 
1.91955 	1.77712 	1.242e-04 	1.884e-05 	1.237e-04 	3.394e-08 	3.439e-04 	4.356e-11 	3.713e-10 
1.93965 	1.79573 	1.233e-04 	1.968e-05 	1.229e-04 	3.612e-08 	3.439e-04 	4.629e-11 	3.846e-10 
1.95975 	1.81434 	1.225e-04 	2.054e-05 	1.221e-04 	3.844e-08 	3.440e-04 	4.919e-11 	3.985e-10 
1.97985 	1.83295 	1.216e-04 	2.144e-05 	1.212e-04 	4.090e-08 	3.440e-04 	5.229e-11 	4.130e-10 
1.99995 	1.85155 	1.207e-04 	2.236e-05 	1.203e-04 	4.351e-08 	3.440e-04 	5.558e-11 	4.281e-10 
