n = 1.0e+03, Tgas =  28.0, Tdust =  28.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.423e-04 	1.708e-08 	1.419e-04 	7.141e-12 	3.422e-04 	3.243e-15 	2.137e-12 
0.03015 	0.04652 	1.424e-04 	1.876e-08 	1.420e-04 	7.817e-12 	3.423e-04 	3.615e-15 	2.256e-12 
0.05025 	0.07754 	1.424e-04 	2.060e-08 	1.420e-04 	8.557e-12 	3.424e-04 	4.029e-15 	2.383e-12 
0.07035 	0.10855 	1.425e-04 	2.262e-08 	1.421e-04 	9.365e-12 	3.425e-04 	4.490e-15 	2.515e-12 
0.09045 	0.13956 	1.425e-04 	2.484e-08 	1.421e-04 	1.025e-11 	3.427e-04 	5.004e-15 	2.656e-12 
0.11055 	0.17058 	1.425e-04 	2.728e-08 	1.421e-04 	1.122e-11 	3.428e-04 	5.576e-15 	2.803e-12 
0.13065 	0.20159 	1.426e-04 	2.996e-08 	1.422e-04 	1.227e-11 	3.429e-04 	6.213e-15 	2.959e-12 
0.15075 	0.23261 	1.426e-04 	3.289e-08 	1.422e-04 	1.343e-11 	3.430e-04 	6.924e-15 	3.123e-12 
0.17085 	0.26362 	1.426e-04 	3.612e-08 	1.423e-04 	1.469e-11 	3.431e-04 	7.715e-15 	3.296e-12 
0.19095 	0.29464 	1.427e-04 	3.966e-08 	1.423e-04 	1.608e-11 	3.432e-04 	8.596e-15 	3.478e-12 
0.21105 	0.32565 	1.427e-04 	4.354e-08 	1.423e-04 	1.759e-11 	3.433e-04 	9.578e-15 	3.670e-12 
0.23115 	0.35666 	1.427e-04 	4.781e-08 	1.424e-04 	1.925e-11 	3.433e-04 	1.067e-14 	3.873e-12 
0.25125 	0.38768 	1.427e-04 	5.248e-08 	1.424e-04 	2.107e-11 	3.434e-04 	1.189e-14 	4.086e-12 
0.27135 	0.41869 	1.428e-04 	5.762e-08 	1.424e-04 	2.306e-11 	3.435e-04 	1.324e-14 	4.311e-12 
0.29145 	0.44971 	1.428e-04 	6.326e-08 	1.424e-04 	2.524e-11 	3.436e-04 	1.476e-14 	4.548e-12 
0.31155 	0.48072 	1.428e-04 	6.944e-08 	1.425e-04 	2.762e-11 	3.437e-04 	1.644e-14 	4.798e-12 
0.33165 	0.51174 	1.428e-04 	7.623e-08 	1.425e-04 	3.024e-11 	3.437e-04 	1.831e-14 	5.061e-12 
0.35175 	0.54275 	1.428e-04 	8.369e-08 	1.425e-04 	3.311e-11 	3.438e-04 	2.040e-14 	5.339e-12 
0.37185 	0.57376 	1.429e-04 	9.186e-08 	1.425e-04 	3.625e-11 	3.439e-04 	2.272e-14 	5.631e-12 
0.39195 	0.60478 	1.429e-04 	1.008e-07 	1.425e-04 	3.971e-11 	3.439e-04 	2.531e-14 	5.939e-12 
0.41205 	0.63579 	1.429e-04 	1.107e-07 	1.426e-04 	4.349e-11 	3.440e-04 	2.819e-14 	6.264e-12 
0.43215 	0.66681 	1.429e-04 	1.215e-07 	1.426e-04 	4.765e-11 	3.440e-04 	3.139e-14 	6.606e-12 
0.45225 	0.69782 	1.429e-04 	1.333e-07 	1.426e-04 	5.221e-11 	3.441e-04 	3.496e-14 	6.966e-12 
0.47235 	0.72884 	1.429e-04 	1.464e-07 	1.426e-04 	5.723e-11 	3.442e-04 	3.894e-14 	7.346e-12 
0.49245 	0.75985 	1.429e-04 	1.606e-07 	1.426e-04 	6.273e-11 	3.442e-04 	4.336e-14 	7.746e-12 
0.51255 	0.79086 	1.429e-04 	1.763e-07 	1.426e-04 	6.878e-11 	3.443e-04 	4.829e-14 	8.168e-12 
0.53265 	0.82188 	1.429e-04 	1.935e-07 	1.426e-04 	7.543e-11 	3.443e-04 	5.377e-14 	8.612e-12 
0.55275 	0.85289 	1.429e-04 	2.123e-07 	1.426e-04 	8.275e-11 	3.443e-04 	5.987e-14 	9.080e-12 
0.57285 	0.88391 	1.429e-04 	2.330e-07 	1.426e-04 	9.079e-11 	3.444e-04 	6.666e-14 	9.573e-12 
0.59295 	0.91492 	1.429e-04 	2.557e-07 	1.426e-04 	9.965e-11 	3.444e-04 	7.422e-14 	1.009e-11 
0.61305 	0.94594 	1.429e-04 	2.806e-07 	1.426e-04 	1.094e-10 	3.445e-04 	8.263e-14 	1.064e-11 
0.63315 	0.97695 	1.429e-04 	3.079e-07 	1.426e-04 	1.201e-10 	3.445e-04 	9.199e-14 	1.122e-11 
0.65325 	1.00796 	1.429e-04 	3.378e-07 	1.426e-04 	1.319e-10 	3.445e-04 	1.024e-13 	1.183e-11 
0.67335 	1.03898 	1.428e-04 	3.707e-07 	1.425e-04 	1.450e-10 	3.446e-04 	1.140e-13 	1.247e-11 
0.69345 	1.06999 	1.428e-04 	4.067e-07 	1.425e-04 	1.593e-10 	3.446e-04 	1.269e-13 	1.314e-11 
0.71355 	1.10101 	1.428e-04 	4.462e-07 	1.425e-04 	1.751e-10 	3.446e-04 	1.412e-13 	1.385e-11 
0.73365 	1.13202 	1.427e-04 	4.895e-07 	1.425e-04 	1.926e-10 	3.447e-04 	1.571e-13 	1.460e-11 
0.75375 	1.16304 	1.427e-04 	5.369e-07 	1.424e-04 	2.118e-10 	3.447e-04 	1.749e-13 	1.539e-11 
0.77385 	1.19405 	1.427e-04 	5.890e-07 	1.424e-04 	2.331e-10 	3.447e-04 	1.946e-13 	1.622e-11 
0.79395 	1.22506 	1.426e-04 	6.460e-07 	1.423e-04 	2.566e-10 	3.447e-04 	2.165e-13 	1.710e-11 
0.81405 	1.25608 	1.426e-04 	7.085e-07 	1.423e-04 	2.825e-10 	3.448e-04 	2.409e-13 	1.802e-11 
0.83415 	1.28709 	1.425e-04 	7.770e-07 	1.422e-04 	3.111e-10 	3.448e-04 	2.680e-13 	1.900e-11 
0.85425 	1.31811 	1.424e-04 	8.520e-07 	1.422e-04 	3.427e-10 	3.448e-04 	2.982e-13 	2.002e-11 
0.87435 	1.34912 	1.424e-04 	9.342e-07 	1.421e-04 	3.777e-10 	3.448e-04 	3.317e-13 	2.110e-11 
0.89445 	1.38014 	1.423e-04 	1.024e-06 	1.420e-04 	4.163e-10 	3.449e-04 	3.689e-13 	2.224e-11 
0.91455 	1.41115 	1.422e-04 	1.123e-06 	1.419e-04 	4.591e-10 	3.449e-04 	4.103e-13 	2.345e-11 
0.93465 	1.44216 	1.421e-04 	1.231e-06 	1.418e-04 	5.064e-10 	3.449e-04 	4.562e-13 	2.471e-11 
0.95475 	1.47318 	1.420e-04 	1.349e-06 	1.417e-04 	5.587e-10 	3.449e-04 	5.073e-13 	2.605e-11 
0.97485 	1.50419 	1.419e-04 	1.478e-06 	1.416e-04 	6.166e-10 	3.450e-04 	5.641e-13 	2.746e-11 
0.99495 	1.53521 	1.417e-04 	1.619e-06 	1.415e-04 	6.808e-10 	3.450e-04 	6.272e-13 	2.894e-11 
1.01505 	1.56622 	1.416e-04 	1.774e-06 	1.413e-04 	7.518e-10 	3.450e-04 	6.972e-13 	3.051e-11 
1.03515 	1.59724 	1.414e-04 	1.942e-06 	1.412e-04 	8.305e-10 	3.450e-04 	7.751e-13 	3.216e-11 
1.05525 	1.62825 	1.412e-04 	2.127e-06 	1.410e-04 	9.176e-10 	3.450e-04 	8.615e-13 	3.390e-11 
1.07535 	1.65927 	1.411e-04 	2.328e-06 	1.408e-04 	1.014e-09 	3.450e-04 	9.575e-13 	3.574e-11 
1.09545 	1.69028 	1.408e-04 	2.548e-06 	1.406e-04 	1.121e-09 	3.451e-04 	1.064e-12 	3.769e-11 
1.11555 	1.72129 	1.406e-04 	2.788e-06 	1.403e-04 	1.240e-09 	3.451e-04 	1.183e-12 	3.974e-11 
1.13565 	1.75231 	1.404e-04 	3.050e-06 	1.401e-04 	1.372e-09 	3.451e-04 	1.314e-12 	4.190e-11 
1.15575 	1.78332 	1.401e-04 	3.335e-06 	1.398e-04 	1.517e-09 	3.451e-04 	1.460e-12 	4.419e-11 
1.17585 	1.81434 	1.398e-04 	3.646e-06 	1.395e-04 	1.679e-09 	3.451e-04 	1.622e-12 	4.661e-11 
1.19595 	1.84535 	1.394e-04 	3.984e-06 	1.392e-04 	1.858e-09 	3.452e-04 	1.802e-12 	4.917e-11 
1.21605 	1.87637 	1.391e-04 	4.352e-06 	1.388e-04 	2.057e-09 	3.452e-04 	2.002e-12 	5.188e-11 
1.23615 	1.90738 	1.387e-04 	4.752e-06 	1.384e-04 	2.278e-09 	3.452e-04 	2.225e-12 	5.475e-11 
1.25625 	1.93839 	1.383e-04 	5.186e-06 	1.380e-04 	2.523e-09 	3.452e-04 	2.471e-12 	5.778e-11 
1.27635 	1.96941 	1.378e-04 	5.657e-06 	1.375e-04 	2.794e-09 	3.453e-04 	2.746e-12 	6.099e-11 
