n = 8.0e+02, Tgas =  10.0, Tdust =  10.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01241 	1.387e-04 	2.272e-06 	1.384e-04 	8.219e-09 	3.390e-04 	3.400e-12 	1.191e-10 
0.03015 	0.03722 	1.385e-04 	2.442e-06 	1.382e-04 	8.986e-09 	3.390e-04 	3.665e-12 	1.237e-10 
0.05025 	0.06203 	1.383e-04 	2.624e-06 	1.381e-04 	9.824e-09 	3.391e-04 	3.948e-12 	1.285e-10 
0.07035 	0.08684 	1.381e-04 	2.819e-06 	1.379e-04 	1.074e-08 	3.391e-04 	4.252e-12 	1.335e-10 
0.09045 	0.11165 	1.379e-04 	3.029e-06 	1.377e-04 	1.174e-08 	3.391e-04 	4.578e-12 	1.386e-10 
0.11055 	0.13646 	1.377e-04 	3.253e-06 	1.374e-04 	1.283e-08 	3.391e-04 	4.928e-12 	1.439e-10 
0.13065 	0.16127 	1.375e-04 	3.493e-06 	1.372e-04 	1.402e-08 	3.391e-04 	5.301e-12 	1.495e-10 
0.15075 	0.18609 	1.372e-04 	3.750e-06 	1.369e-04 	1.532e-08 	3.391e-04 	5.702e-12 	1.552e-10 
0.17085 	0.21090 	1.369e-04 	4.024e-06 	1.367e-04 	1.674e-08 	3.391e-04 	6.130e-12 	1.611e-10 
0.19095 	0.23571 	1.366e-04 	4.318e-06 	1.364e-04 	1.829e-08 	3.392e-04 	6.589e-12 	1.673e-10 
0.21105 	0.26052 	1.363e-04 	4.632e-06 	1.361e-04 	1.998e-08 	3.392e-04 	7.079e-12 	1.737e-10 
0.23115 	0.28533 	1.360e-04 	4.967e-06 	1.357e-04 	2.182e-08 	3.392e-04 	7.604e-12 	1.803e-10 
0.25125 	0.31014 	1.357e-04 	5.324e-06 	1.354e-04 	2.383e-08 	3.392e-04 	8.164e-12 	1.872e-10 
0.27135 	0.33495 	1.353e-04 	5.706e-06 	1.350e-04 	2.602e-08 	3.393e-04 	8.764e-12 	1.944e-10 
0.29145 	0.35977 	1.349e-04 	6.112e-06 	1.346e-04 	2.841e-08 	3.393e-04 	9.404e-12 	2.018e-10 
0.31155 	0.38458 	1.344e-04 	6.545e-06 	1.342e-04 	3.101e-08 	3.393e-04 	1.009e-11 	2.095e-10 
0.33165 	0.40939 	1.340e-04 	7.006e-06 	1.337e-04 	3.384e-08 	3.393e-04 	1.082e-11 	2.176e-10 
0.35175 	0.43420 	1.335e-04 	7.496e-06 	1.333e-04 	3.693e-08 	3.394e-04 	1.160e-11 	2.259e-10 
0.37185 	0.45901 	1.330e-04 	8.016e-06 	1.327e-04 	4.029e-08 	3.394e-04 	1.243e-11 	2.346e-10 
0.39195 	0.48382 	1.325e-04 	8.569e-06 	1.322e-04 	4.394e-08 	3.394e-04 	1.333e-11 	2.437e-10 
0.41205 	0.50863 	1.319e-04 	9.155e-06 	1.316e-04 	4.791e-08 	3.395e-04 	1.428e-11 	2.531e-10 
0.43215 	0.53345 	1.313e-04 	9.776e-06 	1.310e-04 	5.223e-08 	3.395e-04 	1.529e-11 	2.629e-10 
0.45225 	0.55826 	1.306e-04 	1.043e-05 	1.304e-04 	5.693e-08 	3.395e-04 	1.638e-11 	2.732e-10 
0.47235 	0.58307 	1.299e-04 	1.113e-05 	1.297e-04 	6.203e-08 	3.396e-04 	1.754e-11 	2.839e-10 
0.49245 	0.60788 	1.292e-04 	1.186e-05 	1.289e-04 	6.756e-08 	3.396e-04 	1.879e-11 	2.951e-10 
0.51255 	0.63269 	1.284e-04 	1.264e-05 	1.282e-04 	7.357e-08 	3.397e-04 	2.012e-11 	3.069e-10 
0.53265 	0.65750 	1.276e-04 	1.345e-05 	1.274e-04 	8.009e-08 	3.397e-04 	2.154e-11 	3.192e-10 
0.55275 	0.68231 	1.268e-04 	1.431e-05 	1.265e-04 	8.716e-08 	3.398e-04 	2.306e-11 	3.320e-10 
0.57285 	0.70713 	1.259e-04 	1.522e-05 	1.256e-04 	9.482e-08 	3.398e-04 	2.469e-11 	3.456e-10 
0.59295 	0.73194 	1.250e-04 	1.616e-05 	1.247e-04 	1.031e-07 	3.399e-04 	2.644e-11 	3.598e-10 
0.61305 	0.75675 	1.240e-04 	1.716e-05 	1.237e-04 	1.121e-07 	3.399e-04 	2.831e-11 	3.747e-10 
0.63315 	0.78156 	1.230e-04 	1.820e-05 	1.227e-04 	1.218e-07 	3.400e-04 	3.032e-11 	3.904e-10 
0.65325 	0.80637 	1.219e-04 	1.928e-05 	1.216e-04 	1.323e-07 	3.401e-04 	3.248e-11 	4.069e-10 
0.67335 	0.83118 	1.208e-04 	2.041e-05 	1.205e-04 	1.437e-07 	3.401e-04 	3.480e-11 	4.244e-10 
0.69345 	0.85599 	1.196e-04 	2.159e-05 	1.193e-04 	1.559e-07 	3.402e-04 	3.729e-11 	4.428e-10 
0.71355 	0.88081 	1.184e-04 	2.282e-05 	1.181e-04 	1.692e-07 	3.403e-04 	3.997e-11 	4.622e-10 
0.73365 	0.90562 	1.171e-04 	2.410e-05 	1.169e-04 	1.834e-07 	3.403e-04 	4.287e-11 	4.828e-10 
0.75375 	0.93043 	1.158e-04 	2.542e-05 	1.156e-04 	1.988e-07 	3.404e-04 	4.598e-11 	5.046e-10 
0.77385 	0.95524 	1.145e-04 	2.679e-05 	1.142e-04 	2.154e-07 	3.405e-04 	4.935e-11 	5.277e-10 
0.79395 	0.98005 	1.131e-04 	2.820e-05 	1.128e-04 	2.332e-07 	3.406e-04 	5.298e-11 	5.522e-10 
0.81405 	1.00486 	1.116e-04 	2.966e-05 	1.114e-04 	2.524e-07 	3.406e-04 	5.691e-11 	5.782e-10 
0.83415 	1.02967 	1.101e-04 	3.116e-05 	1.099e-04 	2.730e-07 	3.407e-04 	6.116e-11 	6.059e-10 
0.85425 	1.05449 	1.086e-04 	3.271e-05 	1.083e-04 	2.951e-07 	3.408e-04 	6.577e-11 	6.353e-10 
0.87435 	1.07930 	1.070e-04 	3.429e-05 	1.068e-04 	3.188e-07 	3.409e-04 	7.077e-11 	6.665e-10 
0.89445 	1.10411 	1.054e-04 	3.591e-05 	1.052e-04 	3.443e-07 	3.410e-04 	7.619e-11 	6.999e-10 
0.91455 	1.12892 	1.038e-04 	3.757e-05 	1.035e-04 	3.715e-07 	3.411e-04 	8.209e-11 	7.354e-10 
0.93465 	1.15373 	1.021e-04 	3.926e-05 	1.018e-04 	4.007e-07 	3.411e-04 	8.850e-11 	7.733e-10 
0.95475 	1.17854 	1.004e-04 	4.099e-05 	1.001e-04 	4.319e-07 	3.412e-04 	9.548e-11 	8.138e-10 
0.97485 	1.20335 	9.864e-05 	4.274e-05 	9.837e-05 	4.653e-07 	3.413e-04 	1.031e-10 	8.571e-10 
0.99495 	1.22817 	9.687e-05 	4.452e-05 	9.659e-05 	5.009e-07 	3.414e-04 	1.114e-10 	9.033e-10 
1.01505 	1.25298 	9.507e-05 	4.633e-05 	9.479e-05 	5.389e-07 	3.415e-04 	1.204e-10 	9.528e-10 
1.03515 	1.27779 	9.324e-05 	4.816e-05 	9.296e-05 	5.794e-07 	3.416e-04 	1.304e-10 	1.006e-09 
1.05525 	1.30260 	9.139e-05 	5.000e-05 	9.112e-05 	6.225e-07 	3.416e-04 	1.412e-10 	1.062e-09 
1.07535 	1.32741 	8.953e-05 	5.186e-05 	8.925e-05 	6.685e-07 	3.417e-04 	1.530e-10 	1.123e-09 
1.09545 	1.35222 	8.765e-05 	5.374e-05 	8.737e-05 	7.173e-07 	3.418e-04 	1.660e-10 	1.188e-09 
1.11555 	1.37703 	8.575e-05 	5.562e-05 	8.548e-05 	7.692e-07 	3.419e-04 	1.803e-10 	1.258e-09 
1.13565 	1.40185 	8.385e-05 	5.751e-05 	8.357e-05 	8.243e-07 	3.419e-04 	1.959e-10 	1.333e-09 
1.15575 	1.42666 	8.194e-05 	5.940e-05 	8.166e-05 	8.827e-07 	3.420e-04 	2.131e-10 	1.413e-09 
1.17585 	1.45147 	8.003e-05 	6.129e-05 	7.975e-05 	9.447e-07 	3.421e-04 	2.320e-10 	1.499e-09 
1.19595 	1.47628 	7.811e-05 	6.318e-05 	7.783e-05 	1.010e-06 	3.421e-04 	2.528e-10 	1.592e-09 
1.21605 	1.50109 	7.619e-05 	6.507e-05 	7.591e-05 	1.080e-06 	3.422e-04 	2.756e-10 	1.692e-09 
1.23615 	1.52590 	7.428e-05 	6.694e-05 	7.400e-05 	1.153e-06 	3.422e-04 	3.008e-10 	1.799e-09 
1.25625 	1.55071 	7.237e-05 	6.881e-05 	7.210e-05 	1.231e-06 	3.423e-04 	3.286e-10 	1.914e-09 
1.27635 	1.57553 	7.048e-05 	7.066e-05 	7.020e-05 	1.313e-06 	3.423e-04 	3.592e-10 	2.038e-09 
1.29645 	1.60034 	6.859e-05 	7.249e-05 	6.831e-05 	1.399e-06 	3.424e-04 	3.929e-10 	2.171e-09 
1.31655 	1.62515 	6.671e-05 	7.431e-05 	6.644e-05 	1.490e-06 	3.424e-04 	4.302e-10 	2.314e-09 
1.33665 	1.64996 	6.485e-05 	7.610e-05 	6.458e-05 	1.586e-06 	3.424e-04 	4.714e-10 	2.468e-09 
1.35675 	1.67477 	6.301e-05 	7.787e-05 	6.274e-05 	1.687e-06 	3.424e-04 	5.169e-10 	2.634e-09 
1.37685 	1.69958 	6.119e-05 	7.962e-05 	6.091e-05 	1.793e-06 	3.424e-04 	5.673e-10 	2.813e-09 
1.39695 	1.72440 	5.939e-05 	8.133e-05 	5.911e-05 	1.905e-06 	3.424e-04 	6.230e-10 	3.006e-09 
1.41705 	1.74921 	5.760e-05 	8.302e-05 	5.733e-05 	2.023e-06 	3.424e-04 	6.846e-10 	3.213e-09 
1.43715 	1.77402 	5.585e-05 	8.467e-05 	5.557e-05 	2.146e-06 	3.424e-04 	7.528e-10 	3.437e-09 
1.45725 	1.79883 	5.411e-05 	8.629e-05 	5.384e-05 	2.275e-06 	3.423e-04 	8.284e-10 	3.678e-09 
1.47735 	1.82364 	5.241e-05 	8.788e-05 	5.214e-05 	2.411e-06 	3.423e-04 	9.121e-10 	3.938e-09 
1.49745 	1.84845 	5.073e-05 	8.943e-05 	5.046e-05 	2.554e-06 	3.422e-04 	1.005e-09 	4.218e-09 
1.51755 	1.87326 	4.908e-05 	9.094e-05 	4.881e-05 	2.703e-06 	3.422e-04 	1.108e-09 	4.521e-09 
1.53765 	1.89808 	4.746e-05 	9.241e-05 	4.719e-05 	2.859e-06 	3.421e-04 	1.222e-09 	4.847e-09 
1.55775 	1.92289 	4.587e-05 	9.384e-05 	4.561e-05 	3.023e-06 	3.420e-04 	1.348e-09 	5.199e-09 
1.57785 	1.94770 	4.431e-05 	9.523e-05 	4.405e-05 	3.195e-06 	3.419e-04 	1.489e-09 	5.578e-09 
1.59795 	1.97251 	4.279e-05 	9.657e-05 	4.252e-05 	3.375e-06 	3.418e-04 	1.644e-09 	5.988e-09 
1.61805 	1.99732 	4.129e-05 	9.787e-05 	4.103e-05 	3.563e-06 	3.416e-04 	1.817e-09 	6.431e-09 
1.63815 	2.02213 	3.983e-05 	9.913e-05 	3.957e-05 	3.760e-06 	3.415e-04 	2.009e-09 	6.908e-09 
1.65825 	2.04694 	3.840e-05 	1.003e-04 	3.815e-05 	3.966e-06 	3.413e-04 	2.222e-09 	7.424e-09 
1.67835 	2.07176 	3.701e-05 	1.015e-04 	3.675e-05 	4.181e-06 	3.412e-04 	2.458e-09 	7.981e-09 
1.69845 	2.09657 	3.565e-05 	1.026e-04 	3.539e-05 	4.407e-06 	3.410e-04 	2.720e-09 	8.583e-09 
1.71855 	2.12138 	3.432e-05 	1.037e-04 	3.407e-05 	4.643e-06 	3.407e-04 	3.011e-09 	9.233e-09 
1.73865 	2.14619 	3.303e-05 	1.047e-04 	3.278e-05 	4.890e-06 	3.405e-04 	3.334e-09 	9.935e-09 
1.75875 	2.17100 	3.177e-05 	1.057e-04 	3.152e-05 	5.149e-06 	3.403e-04 	3.692e-09 	1.069e-08 
1.77885 	2.19581 	3.054e-05 	1.066e-04 	3.029e-05 	5.420e-06 	3.400e-04 	4.090e-09 	1.151e-08 
1.79895 	2.22062 	2.935e-05 	1.075e-04 	2.910e-05 	5.704e-06 	3.397e-04 	4.532e-09 	1.240e-08 
1.81905 	2.24544 	2.819e-05 	1.083e-04 	2.795e-05 	6.001e-06 	3.394e-04 	5.021e-09 	1.336e-08 
1.83915 	2.27025 	2.706e-05 	1.090e-04 	2.682e-05 	6.313e-06 	3.391e-04 	5.564e-09 	1.439e-08 
1.85925 	2.29506 	2.597e-05 	1.097e-04 	2.573e-05 	6.640e-06 	3.387e-04 	6.166e-09 	1.551e-08 
1.87935 	2.31987 	2.491e-05 	1.104e-04 	2.467e-05 	6.984e-06 	3.383e-04 	6.833e-09 	1.672e-08 
1.89945 	2.34468 	2.388e-05 	1.110e-04 	2.365e-05 	7.344e-06 	3.379e-04 	7.572e-09 	1.802e-08 
1.91955 	2.36949 	2.288e-05 	1.115e-04 	2.265e-05 	7.723e-06 	3.374e-04 	8.391e-09 	1.943e-08 
1.93965 	2.39430 	2.192e-05 	1.120e-04 	2.169e-05 	8.122e-06 	3.369e-04 	9.298e-09 	2.096e-08 
