n = 1.0e+03, Tgas =  32.0, Tdust =  32.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.426e-04 	1.594e-08 	1.421e-04 	7.429e-12 	3.427e-04 	3.747e-15 	2.364e-12 
0.03015 	0.04652 	1.426e-04 	1.751e-08 	1.422e-04 	8.131e-12 	3.428e-04 	4.171e-15 	2.492e-12 
0.05025 	0.07754 	1.427e-04 	1.923e-08 	1.422e-04 	8.899e-12 	3.430e-04 	4.642e-15 	2.627e-12 
0.07035 	0.10855 	1.427e-04 	2.112e-08 	1.423e-04 	9.737e-12 	3.431e-04 	5.168e-15 	2.769e-12 
0.09045 	0.13956 	1.427e-04 	2.320e-08 	1.423e-04 	1.065e-11 	3.432e-04 	5.753e-15 	2.919e-12 
0.11055 	0.17058 	1.428e-04 	2.547e-08 	1.424e-04 	1.166e-11 	3.433e-04 	6.404e-15 	3.077e-12 
0.13065 	0.20159 	1.428e-04 	2.797e-08 	1.424e-04 	1.275e-11 	3.434e-04 	7.129e-15 	3.244e-12 
0.15075 	0.23261 	1.428e-04 	3.072e-08 	1.424e-04 	1.395e-11 	3.435e-04 	7.936e-15 	3.420e-12 
0.17085 	0.26362 	1.429e-04 	3.373e-08 	1.425e-04 	1.526e-11 	3.436e-04 	8.835e-15 	3.605e-12 
0.19095 	0.29464 	1.429e-04 	3.703e-08 	1.425e-04 	1.669e-11 	3.437e-04 	9.836e-15 	3.800e-12 
0.21105 	0.32565 	1.429e-04 	4.066e-08 	1.426e-04 	1.826e-11 	3.438e-04 	1.095e-14 	4.006e-12 
0.23115 	0.35666 	1.429e-04 	4.464e-08 	1.426e-04 	1.997e-11 	3.439e-04 	1.219e-14 	4.223e-12 
0.25125 	0.38768 	1.430e-04 	4.902e-08 	1.426e-04 	2.185e-11 	3.440e-04 	1.357e-14 	4.451e-12 
0.27135 	0.41869 	1.430e-04 	5.381e-08 	1.426e-04 	2.391e-11 	3.440e-04 	1.511e-14 	4.692e-12 
0.29145 	0.44971 	1.430e-04 	5.908e-08 	1.427e-04 	2.616e-11 	3.441e-04 	1.682e-14 	4.946e-12 
0.31155 	0.48072 	1.430e-04 	6.486e-08 	1.427e-04 	2.862e-11 	3.442e-04 	1.873e-14 	5.214e-12 
0.33165 	0.51174 	1.431e-04 	7.120e-08 	1.427e-04 	3.132e-11 	3.443e-04 	2.085e-14 	5.495e-12 
0.35175 	0.54275 	1.431e-04 	7.816e-08 	1.427e-04 	3.428e-11 	3.443e-04 	2.321e-14 	5.792e-12 
0.37185 	0.57376 	1.431e-04 	8.580e-08 	1.428e-04 	3.753e-11 	3.444e-04 	2.584e-14 	6.105e-12 
0.39195 	0.60478 	1.431e-04 	9.418e-08 	1.428e-04 	4.109e-11 	3.445e-04 	2.877e-14 	6.435e-12 
0.41205 	0.63579 	1.431e-04 	1.034e-07 	1.428e-04 	4.499e-11 	3.445e-04 	3.203e-14 	6.783e-12 
0.43215 	0.66681 	1.431e-04 	1.135e-07 	1.428e-04 	4.927e-11 	3.446e-04 	3.565e-14 	7.149e-12 
0.45225 	0.69782 	1.431e-04 	1.246e-07 	1.428e-04 	5.397e-11 	3.446e-04 	3.969e-14 	7.535e-12 
0.47235 	0.72884 	1.431e-04 	1.367e-07 	1.428e-04 	5.913e-11 	3.447e-04 	4.419e-14 	7.941e-12 
0.49245 	0.75985 	1.431e-04 	1.500e-07 	1.428e-04 	6.479e-11 	3.447e-04 	4.919e-14 	8.370e-12 
0.51255 	0.79086 	1.432e-04 	1.647e-07 	1.428e-04 	7.101e-11 	3.448e-04 	5.475e-14 	8.821e-12 
0.53265 	0.82188 	1.432e-04 	1.807e-07 	1.428e-04 	7.785e-11 	3.448e-04 	6.095e-14 	9.297e-12 
0.55275 	0.85289 	1.431e-04 	1.983e-07 	1.428e-04 	8.537e-11 	3.449e-04 	6.784e-14 	9.798e-12 
0.57285 	0.88391 	1.431e-04 	2.177e-07 	1.428e-04 	9.363e-11 	3.449e-04 	7.551e-14 	1.033e-11 
0.59295 	0.91492 	1.431e-04 	2.389e-07 	1.428e-04 	1.027e-10 	3.450e-04 	8.405e-14 	1.088e-11 
