n = 1.0e+03, Tgas =  36.0, Tdust =  36.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.428e-04 	1.501e-08 	1.423e-04 	7.694e-12 	3.432e-04 	4.354e-15 	2.679e-12 
0.03015 	0.04652 	1.428e-04 	1.649e-08 	1.424e-04 	8.420e-12 	3.433e-04 	4.835e-15 	2.817e-12 
0.05025 	0.07754 	1.428e-04 	1.811e-08 	1.424e-04 	9.213e-12 	3.434e-04 	5.369e-15 	2.962e-12 
0.07035 	0.10855 	1.429e-04 	1.989e-08 	1.425e-04 	1.008e-11 	3.435e-04 	5.964e-15 	3.114e-12 
0.09045 	0.13956 	1.429e-04 	2.184e-08 	1.425e-04 	1.103e-11 	3.436e-04 	6.625e-15 	3.275e-12 
0.11055 	0.17058 	1.430e-04 	2.399e-08 	1.425e-04 	1.206e-11 	3.437e-04 	7.360e-15 	3.445e-12 
0.13065 	0.20159 	1.430e-04 	2.634e-08 	1.426e-04 	1.319e-11 	3.438e-04 	8.178e-15 	3.623e-12 
0.15075 	0.23261 	1.430e-04 	2.892e-08 	1.426e-04 	1.443e-11 	3.439e-04 	9.088e-15 	3.812e-12 
0.17085 	0.26362 	1.431e-04 	3.176e-08 	1.427e-04 	1.578e-11 	3.440e-04 	1.010e-14 	4.010e-12 
0.19095 	0.29464 	1.431e-04 	3.487e-08 	1.427e-04 	1.726e-11 	3.441e-04 	1.123e-14 	4.219e-12 
0.21105 	0.32565 	1.431e-04 	3.829e-08 	1.427e-04 	1.887e-11 	3.442e-04 	1.248e-14 	4.440e-12 
0.23115 	0.35666 	1.431e-04 	4.204e-08 	1.428e-04 	2.064e-11 	3.443e-04 	1.387e-14 	4.672e-12 
0.25125 	0.38768 	1.432e-04 	4.616e-08 	1.428e-04 	2.257e-11 	3.444e-04 	1.542e-14 	4.917e-12 
0.27135 	0.41869 	1.432e-04 	5.068e-08 	1.428e-04 	2.469e-11 	3.445e-04 	1.714e-14 	5.175e-12 
0.29145 	0.44971 	1.432e-04 	5.563e-08 	1.429e-04 	2.701e-11 	3.446e-04 	1.906e-14 	5.447e-12 
0.31155 	0.48072 	1.432e-04 	6.108e-08 	1.429e-04 	2.954e-11 	3.446e-04 	2.120e-14 	5.733e-12 
0.33165 	0.51174 	1.432e-04 	6.705e-08 	1.429e-04 	3.232e-11 	3.447e-04 	2.357e-14 	6.035e-12 
0.35175 	0.54275 	1.433e-04 	7.361e-08 	1.429e-04 	3.537e-11 	3.448e-04 	2.621e-14 	6.353e-12 
0.37185 	0.57376 	1.433e-04 	8.080e-08 	1.429e-04 	3.870e-11 	3.448e-04 	2.915e-14 	6.689e-12 
0.39195 	0.60478 	1.433e-04 	8.869e-08 	1.430e-04 	4.236e-11 	3.449e-04 	3.242e-14 	7.042e-12 
0.41205 	0.63579 	1.433e-04 	9.736e-08 	1.430e-04 	4.637e-11 	3.450e-04 	3.606e-14 	7.414e-12 
0.43215 	0.66681 	1.433e-04 	1.069e-07 	1.430e-04 	5.077e-11 	3.450e-04 	4.011e-14 	7.807e-12 
0.45225 	0.69782 	1.433e-04 	1.173e-07 	1.430e-04 	5.559e-11 	3.451e-04 	4.462e-14 	8.220e-12 
0.47235 	0.72884 	1.433e-04 	1.287e-07 	1.430e-04 	6.088e-11 	3.451e-04 	4.963e-14 	8.656e-12 
0.49245 	0.75985 	1.433e-04 	1.413e-07 	1.430e-04 	6.670e-11 	3.452e-04 	5.520e-14 	9.115e-12 
0.51255 	0.79086 	1.433e-04 	1.551e-07 	1.430e-04 	7.308e-11 	3.452e-04 	6.141e-14 	9.598e-12 
0.53265 	0.82188 	1.433e-04 	1.702e-07 	1.430e-04 	8.009e-11 	3.453e-04 	6.831e-14 	1.011e-11 
0.55275 	0.85289 	1.433e-04 	1.868e-07 	1.430e-04 	8.779e-11 	3.453e-04 	7.598e-14 	1.064e-11 
0.57285 	0.88391 	1.433e-04 	2.050e-07 	1.430e-04 	9.626e-11 	3.454e-04 	8.452e-14 	1.121e-11 
0.59295 	0.91492 	1.433e-04 	2.250e-07 	1.430e-04 	1.056e-10 	3.454e-04 	9.402e-14 	1.181e-11 
0.61305 	0.94594 	1.433e-04 	2.469e-07 	1.430e-04 	1.158e-10 	3.454e-04 	1.046e-13 	1.243e-11 
0.63315 	0.97695 	1.433e-04 	2.709e-07 	1.430e-04 	1.271e-10 	3.455e-04 	1.163e-13 	1.310e-11 
0.65325 	1.00796 	1.433e-04 	2.973e-07 	1.430e-04 	1.395e-10 	3.455e-04 	1.294e-13 	1.379e-11 
0.67335 	1.03898 	1.433e-04 	3.262e-07 	1.430e-04 	1.531e-10 	3.455e-04 	1.439e-13 	1.453e-11 
0.69345 	1.06999 	1.433e-04 	3.579e-07 	1.430e-04 	1.682e-10 	3.456e-04 	1.601e-13 	1.530e-11 
0.71355 	1.10101 	1.432e-04 	3.927e-07 	1.429e-04 	1.847e-10 	3.456e-04 	1.781e-13 	1.611e-11 
0.73365 	1.13202 	1.432e-04 	4.308e-07 	1.429e-04 	2.030e-10 	3.456e-04 	1.980e-13 	1.697e-11 
0.75375 	1.16304 	1.432e-04 	4.727e-07 	1.429e-04 	2.231e-10 	3.457e-04 	2.202e-13 	1.788e-11 
0.77385 	1.19405 	1.431e-04 	5.185e-07 	1.429e-04 	2.453e-10 	3.457e-04 	2.449e-13 	1.883e-11 
0.79395 	1.22506 	1.431e-04 	5.688e-07 	1.428e-04 	2.698e-10 	3.457e-04 	2.724e-13 	1.983e-11 
0.81405 	1.25608 	1.431e-04 	6.238e-07 	1.428e-04 	2.968e-10 	3.457e-04 	3.029e-13 	2.089e-11 
0.83415 	1.28709 	1.430e-04 	6.842e-07 	1.427e-04 	3.267e-10 	3.458e-04 	3.368e-13 	2.200e-11 
0.85425 	1.31811 	1.429e-04 	7.504e-07 	1.427e-04 	3.596e-10 	3.458e-04 	3.745e-13 	2.318e-11 
0.87435 	1.34912 	1.429e-04 	8.228e-07 	1.426e-04 	3.960e-10 	3.458e-04 	4.163e-13 	2.441e-11 
0.89445 	1.38014 	1.428e-04 	9.023e-07 	1.425e-04 	4.363e-10 	3.458e-04 	4.628e-13 	2.572e-11 
0.91455 	1.41115 	1.427e-04 	9.892e-07 	1.425e-04 	4.807e-10 	3.458e-04 	5.145e-13 	2.709e-11 
0.93465 	1.44216 	1.426e-04 	1.084e-06 	1.424e-04 	5.299e-10 	3.459e-04 	5.719e-13 	2.854e-11 
0.95475 	1.47318 	1.425e-04 	1.189e-06 	1.423e-04 	5.843e-10 	3.459e-04 	6.356e-13 	3.006e-11 
0.97485 	1.50419 	1.424e-04 	1.303e-06 	1.422e-04 	6.444e-10 	3.459e-04 	7.064e-13 	3.167e-11 
0.99495 	1.53521 	1.423e-04 	1.428e-06 	1.420e-04 	7.110e-10 	3.459e-04 	7.850e-13 	3.336e-11 
1.01505 	1.56622 	1.422e-04 	1.564e-06 	1.419e-04 	7.846e-10 	3.459e-04 	8.723e-13 	3.514e-11 
1.03515 	1.59724 	1.420e-04 	1.714e-06 	1.418e-04 	8.662e-10 	3.460e-04 	9.693e-13 	3.702e-11 
1.05525 	1.62825 	1.419e-04 	1.877e-06 	1.416e-04 	9.565e-10 	3.460e-04 	1.077e-12 	3.901e-11 
1.07535 	1.65927 	1.417e-04 	2.056e-06 	1.414e-04 	1.057e-09 	3.460e-04 	1.196e-12 	4.110e-11 
1.09545 	1.69028 	1.415e-04 	2.250e-06 	1.413e-04 	1.167e-09 	3.460e-04 	1.329e-12 	4.331e-11 
1.11555 	1.72129 	1.413e-04 	2.463e-06 	1.410e-04 	1.290e-09 	3.460e-04 	1.476e-12 	4.563e-11 
1.13565 	1.75231 	1.411e-04 	2.696e-06 	1.408e-04 	1.426e-09 	3.460e-04 	1.639e-12 	4.809e-11 
1.15575 	1.78332 	1.409e-04 	2.949e-06 	1.406e-04 	1.577e-09 	3.461e-04 	1.821e-12 	5.068e-11 
1.17585 	1.81434 	1.406e-04 	3.226e-06 	1.403e-04 	1.744e-09 	3.461e-04 	2.022e-12 	5.342e-11 
1.19595 	1.84535 	1.403e-04 	3.527e-06 	1.400e-04 	1.930e-09 	3.461e-04 	2.245e-12 	5.631e-11 
1.21605 	1.87637 	1.400e-04 	3.854e-06 	1.397e-04 	2.135e-09 	3.461e-04 	2.492e-12 	5.936e-11 
1.23615 	1.90738 	1.396e-04 	4.211e-06 	1.393e-04 	2.363e-09 	3.461e-04 	2.767e-12 	6.259e-11 
1.25625 	1.93839 	1.392e-04 	4.599e-06 	1.390e-04 	2.616e-09 	3.461e-04 	3.072e-12 	6.600e-11 
1.27635 	1.96941 	1.388e-04 	5.020e-06 	1.386e-04 	2.896e-09 	3.462e-04 	3.411e-12 	6.961e-11 
1.29645 	2.00042 	1.384e-04 	5.478e-06 	1.381e-04 	3.207e-09 	3.462e-04 	3.786e-12 	7.343e-11 
1.31655 	2.03144 	1.379e-04 	5.973e-06 	1.376e-04 	3.552e-09 	3.462e-04 	4.203e-12 	7.747e-11 
1.33665 	2.06245 	1.374e-04 	6.510e-06 	1.371e-04 	3.934e-09 	3.462e-04 	4.666e-12 	8.176e-11 
1.35675 	2.09347 	1.368e-04 	7.091e-06 	1.365e-04 	4.357e-09 	3.463e-04 	5.180e-12 	8.630e-11 
1.37685 	2.12448 	1.362e-04 	7.719e-06 	1.359e-04 	4.826e-09 	3.463e-04 	5.751e-12 	9.113e-11 
1.39695 	2.15549 	1.355e-04 	8.397e-06 	1.352e-04 	5.347e-09 	3.463e-04 	6.385e-12 	9.625e-11 
1.41705 	2.18651 	1.348e-04 	9.128e-06 	1.345e-04 	5.923e-09 	3.463e-04 	7.089e-12 	1.017e-10 
1.43715 	2.21752 	1.340e-04 	9.914e-06 	1.337e-04 	6.562e-09 	3.464e-04 	7.872e-12 	1.075e-10 
1.45725 	2.24854 	1.332e-04 	1.076e-05 	1.329e-04 	7.269e-09 	3.464e-04 	8.743e-12 	1.136e-10 
1.47735 	2.27955 	1.323e-04 	1.167e-05 	1.320e-04 	8.051e-09 	3.464e-04 	9.712e-12 	1.202e-10 
1.49745 	2.31057 	1.313e-04 	1.264e-05 	1.311e-04 	8.918e-09 	3.465e-04 	1.079e-11 	1.272e-10 
1.51755 	2.34158 	1.303e-04 	1.367e-05 	1.300e-04 	9.876e-09 	3.465e-04 	1.199e-11 	1.347e-10 
1.53765 	2.37259 	1.292e-04 	1.478e-05 	1.289e-04 	1.094e-08 	3.465e-04 	1.333e-11 	1.426e-10 
1.55775 	2.40361 	1.280e-04 	1.596e-05 	1.278e-04 	1.211e-08 	3.466e-04 	1.482e-11 	1.512e-10 
1.57785 	2.43462 	1.268e-04 	1.722e-05 	1.265e-04 	1.340e-08 	3.466e-04 	1.648e-11 	1.603e-10 
1.59795 	2.46564 	1.255e-04 	1.854e-05 	1.252e-04 	1.483e-08 	3.467e-04 	1.834e-11 	1.701e-10 
1.61805 	2.49665 	1.241e-04 	1.995e-05 	1.238e-04 	1.641e-08 	3.467e-04 	2.041e-11 	1.807e-10 
1.63815 	2.52767 	1.226e-04 	2.144e-05 	1.224e-04 	1.815e-08 	3.468e-04 	2.273e-11 	1.920e-10 
