n = 9.0e+02, Tgas =  40.0, Tdust =  40.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01396 	1.429e-04 	1.272e-08 	1.423e-04 	6.920e-12 	3.432e-04 	4.596e-15 	3.123e-12 
0.03015 	0.04187 	1.429e-04 	1.384e-08 	1.424e-04 	7.507e-12 	3.433e-04 	5.034e-15 	3.255e-12 
0.05025 	0.06978 	1.429e-04 	1.506e-08 	1.424e-04 	8.141e-12 	3.434e-04 	5.515e-15 	3.394e-12 
0.07035 	0.09770 	1.430e-04 	1.639e-08 	1.425e-04 	8.828e-12 	3.436e-04 	6.043e-15 	3.539e-12 
0.09045 	0.12561 	1.430e-04 	1.784e-08 	1.425e-04 	9.571e-12 	3.437e-04 	6.624e-15 	3.691e-12 
0.11055 	0.15352 	1.430e-04 	1.941e-08 	1.426e-04 	1.038e-11 	3.438e-04 	7.261e-15 	3.850e-12 
0.13065 	0.18143 	1.431e-04 	2.111e-08 	1.426e-04 	1.125e-11 	3.439e-04 	7.962e-15 	4.017e-12 
0.15075 	0.20935 	1.431e-04 	2.297e-08 	1.426e-04 	1.219e-11 	3.440e-04 	8.731e-15 	4.192e-12 
0.17085 	0.23726 	1.431e-04 	2.499e-08 	1.427e-04 	1.321e-11 	3.441e-04 	9.577e-15 	4.376e-12 
0.19095 	0.26517 	1.432e-04 	2.719e-08 	1.427e-04 	1.432e-11 	3.442e-04 	1.051e-14 	4.568e-12 
0.21105 	0.29309 	1.432e-04 	2.958e-08 	1.428e-04 	1.551e-11 	3.442e-04 	1.153e-14 	4.770e-12 
0.23115 	0.32100 	1.432e-04 	3.218e-08 	1.428e-04 	1.681e-11 	3.443e-04 	1.265e-14 	4.982e-12 
0.25125 	0.34891 	1.432e-04 	3.500e-08 	1.428e-04 	1.822e-11 	3.444e-04 	1.389e-14 	5.204e-12 
0.27135 	0.37682 	1.433e-04 	3.808e-08 	1.429e-04 	1.974e-11 	3.445e-04 	1.525e-14 	5.436e-12 
0.29145 	0.40474 	1.433e-04 	4.142e-08 	1.429e-04 	2.139e-11 	3.446e-04 	1.674e-14 	5.680e-12 
0.31155 	0.43265 	1.433e-04 	4.505e-08 	1.429e-04 	2.318e-11 	3.447e-04 	1.838e-14 	5.936e-12 
0.33165 	0.46056 	1.433e-04 	4.900e-08 	1.429e-04 	2.512e-11 	3.447e-04 	2.019e-14 	6.203e-12 
0.35175 	0.48848 	1.433e-04 	5.330e-08 	1.430e-04 	2.722e-11 	3.448e-04 	2.217e-14 	6.484e-12 
0.37185 	0.51639 	1.434e-04 	5.797e-08 	1.430e-04 	2.950e-11 	3.449e-04 	2.436e-14 	6.779e-12 
0.39195 	0.54430 	1.434e-04 	6.305e-08 	1.430e-04 	3.197e-11 	3.449e-04 	2.676e-14 	7.087e-12 
0.41205 	0.57221 	1.434e-04 	6.857e-08 	1.430e-04 	3.466e-11 	3.450e-04 	2.940e-14 	7.411e-12 
0.43215 	0.60013 	1.434e-04 	7.458e-08 	1.430e-04 	3.757e-11 	3.451e-04 	3.231e-14 	7.750e-12 
0.45225 	0.62804 	1.434e-04 	8.111e-08 	1.431e-04 	4.073e-11 	3.451e-04 	3.551e-14 	8.106e-12 
0.47235 	0.65595 	1.434e-04 	8.821e-08 	1.431e-04 	4.416e-11 	3.452e-04 	3.903e-14 	8.479e-12 
0.49245 	0.68387 	1.435e-04 	9.593e-08 	1.431e-04 	4.789e-11 	3.452e-04 	4.290e-14 	8.869e-12 
0.51255 	0.71178 	1.435e-04 	1.043e-07 	1.431e-04 	5.194e-11 	3.453e-04 	4.716e-14 	9.279e-12 
0.53265 	0.73969 	1.435e-04 	1.134e-07 	1.431e-04 	5.634e-11 	3.453e-04 	5.185e-14 	9.709e-12 
0.55275 	0.76760 	1.435e-04 	1.234e-07 	1.431e-04 	6.112e-11 	3.454e-04 	5.700e-14 	1.016e-11 
0.57285 	0.79552 	1.435e-04 	1.341e-07 	1.431e-04 	6.632e-11 	3.454e-04 	6.268e-14 	1.063e-11 
0.59295 	0.82343 	1.435e-04 	1.459e-07 	1.431e-04 	7.197e-11 	3.455e-04 	6.892e-14 	1.113e-11 
0.61305 	0.85134 	1.435e-04 	1.586e-07 	1.432e-04 	7.811e-11 	3.455e-04 	7.578e-14 	1.164e-11 
0.63315 	0.87926 	1.435e-04 	1.725e-07 	1.432e-04 	8.480e-11 	3.456e-04 	8.334e-14 	1.219e-11 
0.65325 	0.90717 	1.435e-04 	1.875e-07 	1.432e-04 	9.207e-11 	3.456e-04 	9.165e-14 	1.276e-11 
0.67335 	0.93508 	1.435e-04 	2.039e-07 	1.432e-04 	9.999e-11 	3.456e-04 	1.008e-13 	1.335e-11 
0.69345 	0.96299 	1.435e-04 	2.217e-07 	1.432e-04 	1.086e-10 	3.457e-04 	1.108e-13 	1.398e-11 
0.71355 	0.99091 	1.435e-04 	2.410e-07 	1.431e-04 	1.180e-10 	3.457e-04 	1.219e-13 	1.463e-11 
0.73365 	1.01882 	1.435e-04 	2.621e-07 	1.431e-04 	1.282e-10 	3.457e-04 	1.341e-13 	1.532e-11 
0.75375 	1.04673 	1.435e-04 	2.849e-07 	1.431e-04 	1.394e-10 	3.458e-04 	1.475e-13 	1.604e-11 
0.77385 	1.07465 	1.434e-04 	3.097e-07 	1.431e-04 	1.515e-10 	3.458e-04 	1.622e-13 	1.680e-11 
0.79395 	1.10256 	1.434e-04 	3.367e-07 	1.431e-04 	1.647e-10 	3.458e-04 	1.784e-13 	1.759e-11 
0.81405 	1.13047 	1.434e-04 	3.660e-07 	1.431e-04 	1.792e-10 	3.459e-04 	1.962e-13 	1.842e-11 
