n = 1.1e+03, Tgas =  30.0, Tdust =  30.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01706 	1.425e-04 	1.824e-08 	1.421e-04 	8.269e-12 	3.427e-04 	3.890e-15 	2.253e-12 
0.03015 	0.05117 	1.426e-04 	2.022e-08 	1.422e-04 	9.133e-12 	3.429e-04 	4.379e-15 	2.390e-12 
0.05025 	0.08529 	1.426e-04 	2.241e-08 	1.422e-04 	1.009e-11 	3.430e-04 	4.931e-15 	2.535e-12 
0.07035 	0.11941 	1.427e-04 	2.484e-08 	1.423e-04 	1.114e-11 	3.431e-04 	5.551e-15 	2.689e-12 
0.09045 	0.15352 	1.427e-04 	2.754e-08 	1.423e-04 	1.230e-11 	3.432e-04 	6.250e-15 	2.852e-12 
0.11055 	0.18764 	1.427e-04 	3.052e-08 	1.424e-04 	1.358e-11 	3.433e-04 	7.036e-15 	3.025e-12 
0.13065 	0.22175 	1.428e-04 	3.383e-08 	1.424e-04 	1.499e-11 	3.435e-04 	7.921e-15 	3.208e-12 
0.15075 	0.25587 	1.428e-04 	3.749e-08 	1.425e-04 	1.655e-11 	3.436e-04 	8.918e-15 	3.402e-12 
0.17085 	0.28998 	1.428e-04 	4.155e-08 	1.425e-04 	1.827e-11 	3.437e-04 	1.004e-14 	3.608e-12 
0.19095 	0.32410 	1.429e-04 	4.605e-08 	1.425e-04 	2.017e-11 	3.437e-04 	1.130e-14 	3.825e-12 
0.21105 	0.35822 	1.429e-04 	5.103e-08 	1.426e-04 	2.228e-11 	3.438e-04 	1.272e-14 	4.056e-12 
0.23115 	0.39233 	1.429e-04 	5.655e-08 	1.426e-04 	2.460e-11 	3.439e-04 	1.432e-14 	4.300e-12 
0.25125 	0.42645 	1.429e-04 	6.266e-08 	1.426e-04 	2.717e-11 	3.440e-04 	1.612e-14 	4.559e-12 
0.27135 	0.46056 	1.430e-04 	6.944e-08 	1.426e-04 	3.001e-11 	3.441e-04 	1.815e-14 	4.833e-12 
0.29145 	0.49468 	1.430e-04 	7.694e-08 	1.427e-04 	3.316e-11 	3.442e-04 	2.043e-14 	5.124e-12 
0.31155 	0.52879 	1.430e-04 	8.525e-08 	1.427e-04 	3.664e-11 	3.442e-04 	2.300e-14 	5.431e-12 
