n = 1.0e+03, Tgas =   8.0, Tdust =   8.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.399e-04 	3.308e-07 	1.397e-04 	1.675e-10 	3.372e-04 	3.134e-14 	1.184e-11 
0.03015 	0.04652 	1.398e-04 	3.630e-07 	1.396e-04 	1.863e-10 	3.372e-04 	3.485e-14 	1.248e-11 
0.05025 	0.07754 	1.398e-04 	3.982e-07 	1.396e-04 	2.074e-10 	3.372e-04 	3.874e-14 	1.315e-11 
0.07035 	0.10855 	1.398e-04 	4.368e-07 	1.396e-04 	2.308e-10 	3.372e-04 	4.306e-14 	1.385e-11 
0.09045 	0.13956 	1.397e-04 	4.792e-07 	1.395e-04 	2.570e-10 	3.373e-04 	4.786e-14 	1.459e-11 
0.11055 	0.17058 	1.397e-04 	5.256e-07 	1.395e-04 	2.862e-10 	3.373e-04 	5.319e-14 	1.537e-11 
0.13065 	0.20159 	1.397e-04 	5.765e-07 	1.395e-04 	3.187e-10 	3.373e-04 	5.911e-14 	1.619e-11 
0.15075 	0.23261 	1.396e-04 	6.322e-07 	1.394e-04 	3.551e-10 	3.373e-04 	6.567e-14 	1.705e-11 
0.17085 	0.26362 	1.395e-04 	6.934e-07 	1.393e-04 	3.956e-10 	3.373e-04 	7.295e-14 	1.796e-11 
0.19095 	0.29464 	1.395e-04 	7.603e-07 	1.393e-04 	4.408e-10 	3.373e-04 	8.103e-14 	1.892e-11 
0.21105 	0.32565 	1.394e-04 	8.337e-07 	1.392e-04 	4.913e-10 	3.373e-04 	8.998e-14 	1.992e-11 
0.23115 	0.35666 	1.393e-04 	9.140e-07 	1.391e-04 	5.477e-10 	3.374e-04 	9.992e-14 	2.098e-11 
0.25125 	0.38768 	1.393e-04 	1.002e-06 	1.391e-04 	6.106e-10 	3.374e-04 	1.109e-13 	2.210e-11 
0.27135 	0.41869 	1.392e-04 	1.098e-06 	1.390e-04 	6.808e-10 	3.374e-04 	1.231e-13 	2.327e-11 
0.29145 	0.44971 	1.391e-04 	1.204e-06 	1.389e-04 	7.592e-10 	3.374e-04 	1.366e-13 	2.451e-11 
0.31155 	0.48072 	1.390e-04 	1.319e-06 	1.388e-04 	8.467e-10 	3.374e-04 	1.516e-13 	2.581e-11 
0.33165 	0.51174 	1.388e-04 	1.445e-06 	1.386e-04 	9.445e-10 	3.374e-04 	1.682e-13 	2.718e-11 
0.35175 	0.54275 	1.387e-04 	1.583e-06 	1.385e-04 	1.054e-09 	3.375e-04 	1.866e-13 	2.862e-11 
0.37185 	0.57376 	1.386e-04 	1.734e-06 	1.384e-04 	1.175e-09 	3.375e-04 	2.069e-13 	3.014e-11 
0.39195 	0.60478 	1.384e-04 	1.899e-06 	1.382e-04 	1.311e-09 	3.375e-04 	2.294e-13 	3.174e-11 
0.41205 	0.63579 	1.382e-04 	2.079e-06 	1.380e-04 	1.463e-09 	3.375e-04 	2.543e-13 	3.342e-11 
0.43215 	0.66681 	1.380e-04 	2.276e-06 	1.378e-04 	1.633e-09 	3.375e-04 	2.818e-13 	3.519e-11 
0.45225 	0.69782 	1.378e-04 	2.491e-06 	1.376e-04 	1.822e-09 	3.376e-04 	3.122e-13 	3.706e-11 
0.47235 	0.72884 	1.376e-04 	2.725e-06 	1.374e-04 	2.033e-09 	3.376e-04 	3.459e-13 	3.903e-11 
0.49245 	0.75985 	1.374e-04 	2.981e-06 	1.372e-04 	2.269e-09 	3.376e-04 	3.831e-13 	4.111e-11 
0.51255 	0.79086 	1.371e-04 	3.259e-06 	1.369e-04 	2.532e-09 	3.376e-04 	4.242e-13 	4.330e-11 
0.53265 	0.82188 	1.368e-04 	3.563e-06 	1.366e-04 	2.826e-09 	3.377e-04 	4.695e-13 	4.561e-11 
0.55275 	0.85289 	1.365e-04 	3.892e-06 	1.363e-04 	3.154e-09 	3.377e-04 	5.197e-13 	4.805e-11 
0.57285 	0.88391 	1.361e-04 	4.251e-06 	1.359e-04 	3.519e-09 	3.377e-04 	5.750e-13 	5.063e-11 
0.59295 	0.91492 	1.358e-04 	4.641e-06 	1.356e-04 	3.927e-09 	3.377e-04 	6.361e-13 	5.335e-11 
0.61305 	0.94594 	1.354e-04 	5.064e-06 	1.352e-04 	4.381e-09 	3.378e-04 	7.036e-13 	5.622e-11 
0.63315 	0.97695 	1.349e-04 	5.523e-06 	1.347e-04 	4.888e-09 	3.378e-04 	7.780e-13 	5.926e-11 
0.65325 	1.00796 	1.344e-04 	6.021e-06 	1.342e-04 	5.453e-09 	3.379e-04 	8.601e-13 	6.248e-11 
0.67335 	1.03898 	1.339e-04 	6.559e-06 	1.337e-04 	6.082e-09 	3.379e-04 	9.507e-13 	6.589e-11 
0.69345 	1.06999 	1.333e-04 	7.141e-06 	1.331e-04 	6.783e-09 	3.379e-04 	1.051e-12 	6.950e-11 
0.71355 	1.10101 	1.327e-04 	7.769e-06 	1.325e-04 	7.564e-09 	3.380e-04 	1.161e-12 	7.333e-11 
0.73365 	1.13202 	1.321e-04 	8.446e-06 	1.319e-04 	8.433e-09 	3.381e-04 	1.283e-12 	7.740e-11 
0.75375 	1.16304 	1.314e-04 	9.175e-06 	1.312e-04 	9.399e-09 	3.381e-04 	1.417e-12 	8.172e-11 
0.77385 	1.19405 	1.306e-04 	9.959e-06 	1.304e-04 	1.047e-08 	3.382e-04 	1.565e-12 	8.632e-11 
0.79395 	1.22506 	1.298e-04 	1.080e-05 	1.296e-04 	1.167e-08 	3.382e-04 	1.729e-12 	9.122e-11 
0.81405 	1.25608 	1.289e-04 	1.170e-05 	1.287e-04 	1.300e-08 	3.383e-04 	1.909e-12 	9.644e-11 
0.83415 	1.28709 	1.280e-04 	1.267e-05 	1.278e-04 	1.447e-08 	3.384e-04 	2.109e-12 	1.020e-10 
0.85425 	1.31811 	1.270e-04 	1.370e-05 	1.268e-04 	1.610e-08 	3.385e-04 	2.329e-12 	1.080e-10 
0.87435 	1.34912 	1.259e-04 	1.479e-05 	1.257e-04 	1.792e-08 	3.385e-04 	2.573e-12 	1.143e-10 
0.89445 	1.38014 	1.248e-04 	1.596e-05 	1.246e-04 	1.993e-08 	3.386e-04 	2.842e-12 	1.211e-10 
0.91455 	1.41115 	1.236e-04 	1.720e-05 	1.234e-04 	2.215e-08 	3.387e-04 	3.140e-12 	1.285e-10 
0.93465 	1.44216 	1.223e-04 	1.851e-05 	1.221e-04 	2.462e-08 	3.388e-04 	3.470e-12 	1.363e-10 
0.95475 	1.47318 	1.210e-04 	1.989e-05 	1.208e-04 	2.734e-08 	3.389e-04 	3.835e-12 	1.448e-10 
0.97485 	1.50419 	1.195e-04 	2.135e-05 	1.193e-04 	3.036e-08 	3.390e-04 	4.241e-12 	1.539e-10 
0.99495 	1.53521 	1.181e-04 	2.288e-05 	1.178e-04 	3.368e-08 	3.392e-04 	4.691e-12 	1.637e-10 
1.01505 	1.56622 	1.165e-04 	2.449e-05 	1.163e-04 	3.735e-08 	3.393e-04 	5.190e-12 	1.742e-10 
1.03515 	1.59724 	1.149e-04 	2.617e-05 	1.146e-04 	4.140e-08 	3.394e-04 	5.746e-12 	1.857e-10 
1.05525 	1.62825 	1.132e-04 	2.793e-05 	1.129e-04 	4.586e-08 	3.395e-04 	6.365e-12 	1.980e-10 
1.07535 	1.65927 	1.114e-04 	2.975e-05 	1.112e-04 	5.077e-08 	3.397e-04 	7.054e-12 	2.114e-10 
1.09545 	1.69028 	1.095e-04 	3.165e-05 	1.093e-04 	5.616e-08 	3.398e-04 	7.824e-12 	2.260e-10 
1.11555 	1.72129 	1.076e-04 	3.361e-05 	1.074e-04 	6.209e-08 	3.400e-04 	8.683e-12 	2.418e-10 
1.13565 	1.75231 	1.057e-04 	3.563e-05 	1.055e-04 	6.860e-08 	3.401e-04 	9.644e-12 	2.589e-10 
1.15575 	1.78332 	1.036e-04 	3.771e-05 	1.034e-04 	7.574e-08 	3.403e-04 	1.072e-11 	2.776e-10 
1.17585 	1.81434 	1.016e-04 	3.985e-05 	1.013e-04 	8.356e-08 	3.404e-04 	1.193e-11 	2.979e-10 
1.19595 	1.84535 	9.944e-05 	4.204e-05 	9.921e-05 	9.212e-08 	3.406e-04 	1.328e-11 	3.201e-10 
1.21605 	1.87637 	9.726e-05 	4.428e-05 	9.704e-05 	1.015e-07 	3.408e-04 	1.480e-11 	3.442e-10 
1.23615 	1.90738 	9.504e-05 	4.656e-05 	9.482e-05 	1.117e-07 	3.410e-04 	1.652e-11 	3.706e-10 
1.25625 	1.93839 	9.279e-05 	4.887e-05 	9.257e-05 	1.229e-07 	3.411e-04 	1.845e-11 	3.994e-10 
1.27635 	1.96941 	9.051e-05 	5.122e-05 	9.028e-05 	1.351e-07 	3.413e-04 	2.063e-11 	4.310e-10 
1.29645 	2.00042 	8.820e-05 	5.359e-05 	8.797e-05 	1.483e-07 	3.415e-04 	2.309e-11 	4.655e-10 
1.31655 	2.03144 	8.587e-05 	5.598e-05 	8.564e-05 	1.628e-07 	3.417e-04 	2.587e-11 	5.033e-10 
1.33665 	2.06245 	8.353e-05 	5.839e-05 	8.329e-05 	1.785e-07 	3.418e-04 	2.902e-11 	5.447e-10 
1.35675 	2.09347 	8.117e-05 	6.080e-05 	8.094e-05 	1.955e-07 	3.420e-04 	3.260e-11 	5.900e-10 
1.37685 	2.12448 	7.881e-05 	6.322e-05 	7.858e-05 	2.140e-07 	3.422e-04 	3.666e-11 	6.398e-10 
1.39695 	2.15549 	7.645e-05 	6.564e-05 	7.621e-05 	2.341e-07 	3.424e-04 	4.126e-11 	6.944e-10 
1.41705 	2.18651 	7.410e-05 	6.805e-05 	7.386e-05 	2.559e-07 	3.426e-04 	4.651e-11 	7.543e-10 
1.43715 	2.21752 	7.176e-05 	7.044e-05 	7.151e-05 	2.794e-07 	3.427e-04 	5.247e-11 	8.201e-10 
1.45725 	2.24854 	6.943e-05 	7.282e-05 	6.918e-05 	3.049e-07 	3.429e-04 	5.927e-11 	8.924e-10 
1.47735 	2.27955 	6.711e-05 	7.518e-05 	6.687e-05 	3.324e-07 	3.431e-04 	6.703e-11 	9.718e-10 
1.49745 	2.31057 	6.483e-05 	7.751e-05 	6.458e-05 	3.620e-07 	3.432e-04 	7.588e-11 	1.059e-09 
1.51755 	2.34158 	6.256e-05 	7.982e-05 	6.231e-05 	3.941e-07 	3.434e-04 	8.599e-11 	1.155e-09 
1.53765 	2.37259 	6.033e-05 	8.209e-05 	6.008e-05 	4.286e-07 	3.435e-04 	9.755e-11 	1.261e-09 
1.55775 	2.40361 	5.813e-05 	8.432e-05 	5.788e-05 	4.657e-07 	3.437e-04 	1.108e-10 	1.377e-09 
1.57785 	2.43462 	5.597e-05 	8.651e-05 	5.571e-05 	5.056e-07 	3.438e-04 	1.259e-10 	1.505e-09 
1.59795 	2.46564 	5.384e-05 	8.866e-05 	5.359e-05 	5.486e-07 	3.440e-04 	1.433e-10 	1.645e-09 
1.61805 	2.49665 	5.176e-05 	9.076e-05 	5.150e-05 	5.947e-07 	3.441e-04 	1.631e-10 	1.800e-09 
1.63815 	2.52767 	4.972e-05 	9.281e-05 	4.946e-05 	6.442e-07 	3.442e-04 	1.859e-10 	1.970e-09 
1.65825 	2.55868 	4.772e-05 	9.481e-05 	4.746e-05 	6.973e-07 	3.443e-04 	2.120e-10 	2.158e-09 
1.67835 	2.58969 	4.577e-05 	9.676e-05 	4.551e-05 	7.542e-07 	3.444e-04 	2.420e-10 	2.364e-09 
1.69845 	2.62071 	4.387e-05 	9.865e-05 	4.360e-05 	8.151e-07 	3.445e-04 	2.764e-10 	2.591e-09 
1.71855 	2.65172 	4.201e-05 	1.005e-04 	4.175e-05 	8.804e-07 	3.446e-04 	3.160e-10 	2.841e-09 
1.73865 	2.68274 	4.021e-05 	1.023e-04 	3.994e-05 	9.502e-07 	3.446e-04 	3.613e-10 	3.116e-09 
1.75875 	2.71375 	3.846e-05 	1.040e-04 	3.819e-05 	1.025e-06 	3.447e-04 	4.134e-10 	3.419e-09 
1.77885 	2.74477 	3.675e-05 	1.057e-04 	3.649e-05 	1.105e-06 	3.447e-04 	4.733e-10 	3.753e-09 
1.79895 	2.77578 	3.510e-05 	1.073e-04 	3.484e-05 	1.190e-06 	3.448e-04 	5.420e-10 	4.120e-09 
1.81905 	2.80679 	3.350e-05 	1.088e-04 	3.324e-05 	1.281e-06 	3.448e-04 	6.209e-10 	4.523e-09 
1.83915 	2.83781 	3.195e-05 	1.103e-04 	3.169e-05 	1.379e-06 	3.448e-04 	7.115e-10 	4.968e-09 
1.85925 	2.86882 	3.046e-05 	1.117e-04 	3.019e-05 	1.483e-06 	3.448e-04 	8.155e-10 	5.456e-09 
1.87935 	2.89984 	2.901e-05 	1.130e-04 	2.875e-05 	1.594e-06 	3.448e-04 	9.349e-10 	5.993e-09 
1.89945 	2.93085 	2.762e-05 	1.143e-04 	2.735e-05 	1.713e-06 	3.447e-04 	1.072e-09 	6.583e-09 
1.91955 	2.96187 	2.627e-05 	1.156e-04 	2.601e-05 	1.840e-06 	3.447e-04 	1.229e-09 	7.232e-09 
1.93965 	2.99288 	2.498e-05 	1.167e-04 	2.471e-05 	1.975e-06 	3.446e-04 	1.409e-09 	7.945e-09 
1.95975 	3.02389 	2.373e-05 	1.178e-04 	2.347e-05 	2.121e-06 	3.445e-04 	1.615e-09 	8.727e-09 
1.97985 	3.05491 	2.254e-05 	1.189e-04 	2.227e-05 	2.276e-06 	3.444e-04 	1.851e-09 	9.585e-09 
1.99995 	3.08592 	2.139e-05 	1.198e-04 	2.112e-05 	2.442e-06 	3.442e-04 	2.122e-09 	1.053e-08 
