n = 1.0e+03, Tgas =   6.0, Tdust =   6.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.388e-04 	3.847e-07 	1.386e-04 	1.610e-10 	3.348e-04 	1.051e-14 	1.012e-11 
0.03015 	0.04652 	1.387e-04 	4.221e-07 	1.386e-04 	1.793e-10 	3.348e-04 	1.169e-14 	1.067e-11 
0.05025 	0.07754 	1.387e-04 	4.630e-07 	1.385e-04 	1.997e-10 	3.348e-04 	1.300e-14 	1.124e-11 
0.07035 	0.10855 	1.387e-04 	5.078e-07 	1.385e-04 	2.224e-10 	3.348e-04 	1.445e-14 	1.184e-11 
0.09045 	0.13956 	1.386e-04 	5.570e-07 	1.384e-04 	2.478e-10 	3.349e-04 	1.606e-14 	1.247e-11 
0.11055 	0.17058 	1.386e-04 	6.109e-07 	1.384e-04 	2.762e-10 	3.349e-04 	1.784e-14 	1.314e-11 
0.13065 	0.20159 	1.385e-04 	6.700e-07 	1.383e-04 	3.078e-10 	3.349e-04 	1.983e-14 	1.384e-11 
0.15075 	0.23261 	1.385e-04 	7.347e-07 	1.383e-04 	3.431e-10 	3.349e-04 	2.203e-14 	1.458e-11 
0.17085 	0.26362 	1.384e-04 	8.056e-07 	1.382e-04 	3.825e-10 	3.349e-04 	2.447e-14 	1.536e-11 
0.19095 	0.29464 	1.383e-04 	8.833e-07 	1.382e-04 	4.265e-10 	3.349e-04 	2.718e-14 	1.617e-11 
0.21105 	0.32565 	1.383e-04 	9.683e-07 	1.381e-04 	4.757e-10 	3.350e-04 	3.019e-14 	1.704e-11 
0.23115 	0.35666 	1.382e-04 	1.061e-06 	1.380e-04 	5.305e-10 	3.350e-04 	3.352e-14 	1.794e-11 
0.25125 	0.38768 	1.381e-04 	1.163e-06 	1.379e-04 	5.918e-10 	3.350e-04 	3.722e-14 	1.890e-11 
0.27135 	0.41869 	1.380e-04 	1.275e-06 	1.378e-04 	6.602e-10 	3.350e-04 	4.131e-14 	1.990e-11 
0.29145 	0.44971 	1.379e-04 	1.397e-06 	1.377e-04 	7.366e-10 	3.350e-04 	4.585e-14 	2.096e-11 
