n = 7.0e+02, Tgas =  10.0, Tdust =  10.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01086 	1.405e-04 	2.031e-07 	1.402e-04 	9.280e-11 	3.383e-04 	3.870e-14 	1.318e-11 
0.03015 	0.03257 	1.405e-04 	2.168e-07 	1.402e-04 	9.981e-11 	3.383e-04 	4.170e-14 	1.368e-11 
0.05025 	0.05428 	1.405e-04 	2.313e-07 	1.402e-04 	1.074e-10 	3.383e-04 	4.494e-14 	1.419e-11 
0.07035 	0.07599 	1.405e-04 	2.469e-07 	1.402e-04 	1.155e-10 	3.384e-04 	4.843e-14 	1.472e-11 
0.09045 	0.09770 	1.405e-04 	2.634e-07 	1.402e-04 	1.243e-10 	3.384e-04 	5.218e-14 	1.527e-11 
0.11055 	0.11941 	1.405e-04 	2.811e-07 	1.402e-04 	1.337e-10 	3.384e-04 	5.622e-14 	1.584e-11 
0.13065 	0.14112 	1.405e-04 	3.000e-07 	1.402e-04 	1.439e-10 	3.384e-04 	6.058e-14 	1.644e-11 
0.15075 	0.16283 	1.405e-04 	3.201e-07 	1.402e-04 	1.549e-10 	3.384e-04 	6.526e-14 	1.705e-11 
0.17085 	0.18454 	1.404e-04 	3.416e-07 	1.401e-04 	1.667e-10 	3.384e-04 	7.031e-14 	1.769e-11 
0.19095 	0.20625 	1.404e-04 	3.644e-07 	1.401e-04 	1.795e-10 	3.385e-04 	7.574e-14 	1.835e-11 
0.21105 	0.22796 	1.404e-04 	3.889e-07 	1.401e-04 	1.933e-10 	3.385e-04 	8.159e-14 	1.904e-11 
0.23115 	0.24967 	1.404e-04 	4.149e-07 	1.401e-04 	2.081e-10 	3.385e-04 	8.789e-14 	1.975e-11 
0.25125 	0.27138 	1.404e-04 	4.427e-07 	1.401e-04 	2.241e-10 	3.385e-04 	9.466e-14 	2.048e-11 
0.27135 	0.29309 	1.403e-04 	4.723e-07 	1.400e-04 	2.414e-10 	3.385e-04 	1.020e-13 	2.124e-11 
0.29145 	0.31480 	1.403e-04 	5.039e-07 	1.400e-04 	2.600e-10 	3.385e-04 	1.098e-13 	2.204e-11 
