n = 6.0e+02, Tgas =  10.0, Tdust =  10.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00930 	1.405e-04 	1.732e-07 	1.401e-04 	7.169e-11 	3.380e-04 	3.219e-14 	1.312e-11 
0.03015 	0.02791 	1.405e-04 	1.832e-07 	1.401e-04 	7.626e-11 	3.380e-04 	3.433e-14 	1.354e-11 
0.05025 	0.04652 	1.405e-04 	1.937e-07 	1.401e-04 	8.113e-11 	3.380e-04 	3.661e-14 	1.398e-11 
0.07035 	0.06513 	1.405e-04 	2.048e-07 	1.401e-04 	8.632e-11 	3.381e-04 	3.904e-14 	1.443e-11 
0.09045 	0.08374 	1.405e-04 	2.165e-07 	1.401e-04 	9.185e-11 	3.381e-04 	4.162e-14 	1.489e-11 
0.11055 	0.10235 	1.405e-04 	2.289e-07 	1.401e-04 	9.774e-11 	3.381e-04 	4.438e-14 	1.537e-11 
0.13065 	0.12096 	1.405e-04 	2.420e-07 	1.401e-04 	1.040e-10 	3.381e-04 	4.732e-14 	1.586e-11 
0.15075 	0.13956 	1.404e-04 	2.559e-07 	1.401e-04 	1.107e-10 	3.381e-04 	5.046e-14 	1.637e-11 
0.17085 	0.15817 	1.404e-04 	2.705e-07 	1.401e-04 	1.179e-10 	3.381e-04 	5.380e-14 	1.689e-11 
0.19095 	0.17678 	1.404e-04 	2.860e-07 	1.401e-04 	1.255e-10 	3.382e-04 	5.735e-14 	1.744e-11 
0.21105 	0.19539 	1.404e-04 	3.024e-07 	1.401e-04 	1.336e-10 	3.382e-04 	6.115e-14 	1.799e-11 
0.23115 	0.21400 	1.404e-04 	3.197e-07 	1.400e-04 	1.422e-10 	3.382e-04 	6.519e-14 	1.857e-11 
0.25125 	0.23261 	1.404e-04 	3.380e-07 	1.400e-04 	1.515e-10 	3.382e-04 	6.949e-14 	1.916e-11 
0.27135 	0.25122 	1.404e-04 	3.573e-07 	1.400e-04 	1.613e-10 	3.382e-04 	7.408e-14 	1.978e-11 
0.29145 	0.26982 	1.404e-04 	3.777e-07 	1.400e-04 	1.718e-10 	3.382e-04 	7.897e-14 	2.041e-11 
0.31155 	0.28843 	1.403e-04 	3.993e-07 	1.400e-04 	1.830e-10 	3.382e-04 	8.417e-14 	2.106e-11 
0.33165 	0.30704 	1.403e-04 	4.221e-07 	1.400e-04 	1.949e-10 	3.382e-04 	8.972e-14 	2.173e-11 
0.35175 	0.32565 	1.403e-04 	4.463e-07 	1.399e-04 	2.077e-10 	3.383e-04 	9.563e-14 	2.243e-11 
0.37185 	0.34426 	1.403e-04 	4.717e-07 	1.399e-04 	2.213e-10 	3.383e-04 	1.019e-13 	2.314e-11 
0.39195 	0.36287 	1.403e-04 	4.987e-07 	1.399e-04 	2.357e-10 	3.383e-04 	1.086e-13 	2.388e-11 
0.41205 	0.38148 	1.402e-04 	5.271e-07 	1.399e-04 	2.512e-10 	3.383e-04 	1.158e-13 	2.464e-11 
0.43215 	0.40008 	1.402e-04 	5.572e-07 	1.399e-04 	2.677e-10 	3.383e-04 	1.234e-13 	2.543e-11 
0.45225 	0.41869 	1.402e-04 	5.889e-07 	1.398e-04 	2.853e-10 	3.383e-04 	1.315e-13 	2.624e-11 
0.47235 	0.43730 	1.402e-04 	6.225e-07 	1.398e-04 	3.041e-10 	3.383e-04 	1.401e-13 	2.708e-11 
0.49245 	0.45591 	1.401e-04 	6.579e-07 	1.398e-04 	3.242e-10 	3.383e-04 	1.493e-13 	2.794e-11 
0.51255 	0.47452 	1.401e-04 	6.954e-07 	1.397e-04 	3.456e-10 	3.383e-04 	1.591e-13 	2.883e-11 
