n = 5.0e+02, Tgas =  10.0, Tdust =  10.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.00775 	1.404e-04 	1.436e-07 	1.400e-04 	5.321e-11 	3.376e-04 	2.598e-14 	1.304e-11 
0.03015 	0.02326 	1.404e-04 	1.504e-07 	1.400e-04 	5.599e-11 	3.376e-04 	2.742e-14 	1.339e-11 
0.05025 	0.03877 	1.404e-04 	1.576e-07 	1.400e-04 	5.892e-11 	3.376e-04 	2.893e-14 	1.375e-11 
0.07035 	0.05428 	1.404e-04 	1.651e-07 	1.400e-04 	6.201e-11 	3.376e-04 	3.052e-14 	1.412e-11 
0.09045 	0.06978 	1.404e-04 	1.729e-07 	1.400e-04 	6.526e-11 	3.377e-04 	3.221e-14 	1.449e-11 
0.11055 	0.08529 	1.404e-04 	1.811e-07 	1.399e-04 	6.869e-11 	3.377e-04 	3.398e-14 	1.488e-11 
0.13065 	0.10080 	1.404e-04 	1.898e-07 	1.399e-04 	7.230e-11 	3.377e-04 	3.586e-14 	1.528e-11 
0.15075 	0.11630 	1.404e-04 	1.988e-07 	1.399e-04 	7.611e-11 	3.377e-04 	3.783e-14 	1.569e-11 
0.17085 	0.13181 	1.404e-04 	2.082e-07 	1.399e-04 	8.012e-11 	3.377e-04 	3.991e-14 	1.611e-11 
0.19095 	0.14732 	1.404e-04 	2.181e-07 	1.399e-04 	8.436e-11 	3.377e-04 	4.211e-14 	1.654e-11 
0.21105 	0.16283 	1.404e-04 	2.285e-07 	1.399e-04 	8.882e-11 	3.377e-04 	4.443e-14 	1.698e-11 
0.23115 	0.17833 	1.404e-04 	2.394e-07 	1.399e-04 	9.352e-11 	3.378e-04 	4.687e-14 	1.744e-11 
0.25125 	0.19384 	1.404e-04 	2.507e-07 	1.399e-04 	9.848e-11 	3.378e-04 	4.945e-14 	1.790e-11 
0.27135 	0.20935 	1.404e-04 	2.627e-07 	1.399e-04 	1.037e-10 	3.378e-04 	5.217e-14 	1.838e-11 
0.29145 	0.22485 	1.403e-04 	2.751e-07 	1.399e-04 	1.092e-10 	3.378e-04 	5.504e-14 	1.887e-11 
0.31155 	0.24036 	1.403e-04 	2.882e-07 	1.399e-04 	1.150e-10 	3.378e-04 	5.806e-14 	1.937e-11 
0.33165 	0.25587 	1.403e-04 	3.019e-07 	1.399e-04 	1.212e-10 	3.378e-04 	6.125e-14 	1.989e-11 
0.35175 	0.27138 	1.403e-04 	3.162e-07 	1.399e-04 	1.276e-10 	3.378e-04 	6.461e-14 	2.042e-11 
0.37185 	0.28688 	1.403e-04 	3.312e-07 	1.399e-04 	1.345e-10 	3.378e-04 	6.815e-14 	2.096e-11 
0.39195 	0.30239 	1.403e-04 	3.469e-07 	1.399e-04 	1.417e-10 	3.379e-04 	7.189e-14 	2.152e-11 
0.41205 	0.31790 	1.403e-04 	3.634e-07 	1.399e-04 	1.493e-10 	3.379e-04 	7.583e-14 	2.209e-11 
