n = 1.4e+03, Tgas =  10.0, Tdust =  10.0, Go =  10.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02171 	1.406e-04 	4.195e-07 	1.404e-04 	3.176e-10 	3.391e-04 	9.257e-14 	1.344e-11 
0.03015 	0.06513 	1.405e-04 	4.776e-07 	1.404e-04 	3.694e-10 	3.391e-04 	1.072e-13 	1.445e-11 
0.05025 	0.10855 	1.405e-04 	5.436e-07 	1.403e-04 	4.298e-10 	3.391e-04 	1.242e-13 	1.554e-11 
0.07035 	0.15197 	1.404e-04 	6.186e-07 	1.403e-04 	5.003e-10 	3.391e-04 	1.437e-13 	1.670e-11 
0.09045 	0.19539 	1.403e-04 	7.039e-07 	1.402e-04 	5.825e-10 	3.391e-04 	1.663e-13 	1.796e-11 
0.11055 	0.23881 	1.402e-04 	8.009e-07 	1.401e-04 	6.783e-10 	3.392e-04 	1.924e-13 	1.930e-11 
0.13065 	0.28223 	1.401e-04 	9.110e-07 	1.400e-04 	7.902e-10 	3.392e-04 	2.225e-13 	2.074e-11 
0.15075 	0.32565 	1.400e-04 	1.036e-06 	1.399e-04 	9.207e-10 	3.392e-04 	2.572e-13 	2.229e-11 
0.17085 	0.36907 	1.399e-04 	1.178e-06 	1.397e-04 	1.073e-09 	3.392e-04 	2.971e-13 	2.396e-11 
0.19095 	0.41249 	1.397e-04 	1.339e-06 	1.396e-04 	1.251e-09 	3.392e-04 	3.431e-13 	2.574e-11 
0.21105 	0.45591 	1.395e-04 	1.522e-06 	1.394e-04 	1.458e-09 	3.393e-04 	3.960e-13 	2.766e-11 
0.23115 	0.49933 	1.393e-04 	1.729e-06 	1.392e-04 	1.700e-09 	3.393e-04 	4.569e-13 	2.972e-11 
0.25125 	0.54275 	1.391e-04 	1.963e-06 	1.390e-04 	1.983e-09 	3.393e-04 	5.269e-13 	3.193e-11 
0.27135 	0.58617 	1.389e-04 	2.228e-06 	1.387e-04 	2.312e-09 	3.393e-04 	6.072e-13 	3.430e-11 
0.29145 	0.62959 	1.386e-04 	2.528e-06 	1.384e-04 	2.697e-09 	3.393e-04 	6.993e-13 	3.685e-11 
0.31155 	0.67301 	1.382e-04 	2.867e-06 	1.381e-04 	3.145e-09 	3.394e-04 	8.050e-13 	3.960e-11 
0.33165 	0.71643 	1.379e-04 	3.249e-06 	1.377e-04 	3.668e-09 	3.394e-04 	9.262e-13 	4.255e-11 
0.35175 	0.75985 	1.375e-04 	3.680e-06 	1.373e-04 	4.278e-09 	3.394e-04 	1.065e-12 	4.572e-11 
0.37185 	0.80327 	1.370e-04 	4.165e-06 	1.368e-04 	4.989e-09 	3.395e-04 	1.224e-12 	4.914e-11 
0.39195 	0.84669 	1.365e-04 	4.710e-06 	1.363e-04 	5.816e-09 	3.395e-04 	1.405e-12 	5.282e-11 
0.41205 	0.89011 	1.359e-04 	5.321e-06 	1.357e-04 	6.780e-09 	3.396e-04 	1.613e-12 	5.679e-11 
0.43215 	0.93353 	1.352e-04 	6.005e-06 	1.350e-04 	7.902e-09 	3.396e-04 	1.850e-12 	6.108e-11 
0.45225 	0.97695 	1.344e-04 	6.769e-06 	1.343e-04 	9.206e-09 	3.397e-04 	2.122e-12 	6.572e-11 
0.47235 	1.02037 	1.336e-04 	7.621e-06 	1.335e-04 	1.072e-08 	3.397e-04 	2.431e-12 	7.074e-11 
0.49245 	1.06379 	1.327e-04 	8.568e-06 	1.325e-04 	1.248e-08 	3.398e-04 	2.785e-12 	7.619e-11 
0.51255 	1.10721 	1.317e-04 	9.618e-06 	1.315e-04 	1.452e-08 	3.399e-04 	3.189e-12 	8.211e-11 
0.53265 	1.15063 	1.305e-04 	1.078e-05 	1.304e-04 	1.689e-08 	3.399e-04 	3.650e-12 	8.855e-11 
0.55275 	1.19405 	1.293e-04 	1.206e-05 	1.291e-04 	1.963e-08 	3.400e-04 	4.177e-12 	9.557e-11 
0.57285 	1.23747 	1.279e-04 	1.346e-05 	1.278e-04 	2.280e-08 	3.401e-04 	4.779e-12 	1.032e-10 
0.59295 	1.28089 	1.264e-04 	1.500e-05 	1.263e-04 	2.646e-08 	3.402e-04 	5.468e-12 	1.117e-10 
0.61305 	1.32431 	1.248e-04 	1.667e-05 	1.246e-04 	3.068e-08 	3.403e-04 	6.258e-12 	1.209e-10 
0.63315 	1.36773 	1.230e-04 	1.849e-05 	1.228e-04 	3.554e-08 	3.404e-04 	7.162e-12 	1.311e-10 
0.65325 	1.41115 	1.211e-04 	2.045e-05 	1.209e-04 	4.113e-08 	3.406e-04 	8.201e-12 	1.423e-10 
0.67335 	1.45457 	1.190e-04 	2.255e-05 	1.189e-04 	4.755e-08 	3.407e-04 	9.396e-12 	1.547e-10 
0.69345 	1.49799 	1.168e-04 	2.481e-05 	1.167e-04 	5.490e-08 	3.409e-04 	1.077e-11 	1.685e-10 
0.71355 	1.54141 	1.145e-04 	2.721e-05 	1.143e-04 	6.332e-08 	3.410e-04 	1.236e-11 	1.839e-10 
0.73365 	1.58483 	1.120e-04 	2.975e-05 	1.118e-04 	7.293e-08 	3.412e-04 	1.420e-11 	2.010e-10 
0.75375 	1.62825 	1.094e-04 	3.243e-05 	1.092e-04 	8.389e-08 	3.414e-04 	1.633e-11 	2.201e-10 
0.77385 	1.67167 	1.066e-04 	3.523e-05 	1.065e-04 	9.636e-08 	3.416e-04 	1.881e-11 	2.415e-10 
0.79395 	1.71509 	1.038e-04 	3.816e-05 	1.036e-04 	1.105e-07 	3.417e-04 	2.169e-11 	2.655e-10 
0.81405 	1.75851 	1.008e-04 	4.119e-05 	1.006e-04 	1.266e-07 	3.419e-04 	2.506e-11 	2.925e-10 
0.83415 	1.80193 	9.773e-05 	4.432e-05 	9.757e-05 	1.447e-07 	3.421e-04 	2.901e-11 	3.230e-10 
0.85425 	1.84535 	9.458e-05 	4.753e-05 	9.442e-05 	1.652e-07 	3.423e-04 	3.365e-11 	3.573e-10 
