n = 9.0e+02, Tgas =  25.0, Tdust =  25.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01396 	1.420e-04 	1.619e-08 	1.416e-04 	6.002e-12 	3.413e-04 	2.551e-15 	1.986e-12 
0.03015 	0.04187 	1.421e-04 	1.762e-08 	1.416e-04 	6.514e-12 	3.415e-04 	2.814e-15 	2.087e-12 
0.05025 	0.06978 	1.421e-04 	1.917e-08 	1.417e-04 	7.068e-12 	3.416e-04 	3.104e-15 	2.193e-12 
0.07035 	0.09770 	1.421e-04 	2.086e-08 	1.417e-04 	7.668e-12 	3.417e-04 	3.424e-15 	2.305e-12 
0.09045 	0.12561 	1.422e-04 	2.270e-08 	1.417e-04 	8.319e-12 	3.418e-04 	3.777e-15 	2.422e-12 
0.11055 	0.15352 	1.422e-04 	2.469e-08 	1.418e-04 	9.024e-12 	3.419e-04 	4.165e-15 	2.544e-12 
0.13065 	0.18143 	1.423e-04 	2.686e-08 	1.418e-04 	9.788e-12 	3.420e-04 	4.594e-15 	2.673e-12 
0.15075 	0.20935 	1.423e-04 	2.923e-08 	1.419e-04 	1.062e-11 	3.421e-04 	5.066e-15 	2.808e-12 
0.17085 	0.23726 	1.423e-04 	3.179e-08 	1.419e-04 	1.151e-11 	3.422e-04 	5.587e-15 	2.949e-12 
0.19095 	0.26517 	1.423e-04 	3.459e-08 	1.419e-04 	1.249e-11 	3.423e-04 	6.161e-15 	3.097e-12 
0.21105 	0.29309 	1.424e-04 	3.762e-08 	1.420e-04 	1.354e-11 	3.424e-04 	6.794e-15 	3.253e-12 
0.23115 	0.32100 	1.424e-04 	4.092e-08 	1.420e-04 	1.469e-11 	3.425e-04 	7.491e-15 	3.416e-12 
0.25125 	0.34891 	1.424e-04 	4.452e-08 	1.420e-04 	1.593e-11 	3.426e-04 	8.259e-15 	3.587e-12 
0.27135 	0.37682 	1.425e-04 	4.842e-08 	1.421e-04 	1.727e-11 	3.427e-04 	9.106e-15 	3.766e-12 
