n = 1.0e+03, Tgas =  37.5, Tdust =  37.5, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.428e-04 	1.470e-08 	1.424e-04 	7.789e-12 	3.433e-04 	4.617e-15 	2.824e-12 
0.03015 	0.04652 	1.429e-04 	1.615e-08 	1.424e-04 	8.524e-12 	3.434e-04 	5.121e-15 	2.965e-12 
0.05025 	0.07754 	1.429e-04 	1.773e-08 	1.425e-04 	9.326e-12 	3.436e-04 	5.681e-15 	3.114e-12 
0.07035 	0.10855 	1.429e-04 	1.948e-08 	1.425e-04 	1.020e-11 	3.437e-04 	6.303e-15 	3.271e-12 
0.09045 	0.13956 	1.430e-04 	2.139e-08 	1.426e-04 	1.116e-11 	3.438e-04 	6.995e-15 	3.436e-12 
0.11055 	0.17058 	1.430e-04 	2.349e-08 	1.426e-04 	1.221e-11 	3.439e-04 	7.764e-15 	3.610e-12 
0.13065 	0.20159 	1.431e-04 	2.580e-08 	1.427e-04 	1.335e-11 	3.440e-04 	8.619e-15 	3.793e-12 
0.15075 	0.23261 	1.431e-04 	2.833e-08 	1.427e-04 	1.460e-11 	3.441e-04 	9.570e-15 	3.986e-12 
0.17085 	0.26362 	1.431e-04 	3.111e-08 	1.427e-04 	1.596e-11 	3.442e-04 	1.063e-14 	4.190e-12 
0.19095 	0.29464 	1.431e-04 	3.416e-08 	1.428e-04 	1.746e-11 	3.443e-04 	1.180e-14 	4.405e-12 
0.21105 	0.32565 	1.432e-04 	3.750e-08 	1.428e-04 	1.909e-11 	3.444e-04 	1.311e-14 	4.631e-12 
0.23115 	0.35666 	1.432e-04 	4.118e-08 	1.428e-04 	2.088e-11 	3.445e-04 	1.456e-14 	4.869e-12 
0.25125 	0.38768 	1.432e-04 	4.521e-08 	1.429e-04 	2.283e-11 	3.445e-04 	1.618e-14 	5.121e-12 
0.27135 	0.41869 	1.432e-04 	4.963e-08 	1.429e-04 	2.497e-11 	3.446e-04 	1.797e-14 	5.386e-12 
0.29145 	0.44971 	1.433e-04 	5.449e-08 	1.429e-04 	2.731e-11 	3.447e-04 	1.997e-14 	5.665e-12 
0.31155 	0.48072 	1.433e-04 	5.982e-08 	1.429e-04 	2.987e-11 	3.448e-04 	2.220e-14 	5.959e-12 
0.33165 	0.51174 	1.433e-04 	6.567e-08 	1.430e-04 	3.268e-11 	3.448e-04 	2.467e-14 	6.269e-12 
0.35175 	0.54275 	1.433e-04 	7.209e-08 	1.430e-04 	3.575e-11 	3.449e-04 	2.742e-14 	6.595e-12 
0.37185 	0.57376 	1.433e-04 	7.914e-08 	1.430e-04 	3.912e-11 	3.450e-04 	3.048e-14 	6.940e-12 
0.39195 	0.60478 	1.434e-04 	8.687e-08 	1.430e-04 	4.282e-11 	3.450e-04 	3.388e-14 	7.302e-12 
0.41205 	0.63579 	1.434e-04 	9.536e-08 	1.430e-04 	4.686e-11 	3.451e-04 	3.767e-14 	7.684e-12 
0.43215 	0.66681 	1.434e-04 	1.047e-07 	1.431e-04 	5.130e-11 	3.452e-04 	4.188e-14 	8.087e-12 
0.45225 	0.69782 	1.434e-04 	1.149e-07 	1.431e-04 	5.617e-11 	3.452e-04 	4.656e-14 	8.512e-12 
0.47235 	0.72884 	1.434e-04 	1.261e-07 	1.431e-04 	6.151e-11 	3.453e-04 	5.177e-14 	8.959e-12 
0.49245 	0.75985 	1.434e-04 	1.384e-07 	1.431e-04 	6.738e-11 	3.453e-04 	5.757e-14 	9.430e-12 
0.51255 	0.79086 	1.434e-04 	1.519e-07 	1.431e-04 	7.382e-11 	3.454e-04 	6.401e-14 	9.926e-12 
0.53265 	0.82188 	1.434e-04 	1.667e-07 	1.431e-04 	8.089e-11 	3.454e-04 	7.118e-14 	1.045e-11 
0.55275 	0.85289 	1.434e-04 	1.830e-07 	1.431e-04 	8.866e-11 	3.455e-04 	7.916e-14 	1.100e-11 
0.57285 	0.88391 	1.434e-04 	2.008e-07 	1.431e-04 	9.720e-11 	3.455e-04 	8.803e-14 	1.158e-11 
0.59295 	0.91492 	1.434e-04 	2.204e-07 	1.431e-04 	1.066e-10 	3.455e-04 	9.789e-14 	1.219e-11 
0.61305 	0.94594 	1.434e-04 	2.418e-07 	1.431e-04 	1.169e-10 	3.456e-04 	1.089e-13 	1.284e-11 
0.63315 	0.97695 	1.434e-04 	2.654e-07 	1.431e-04 	1.283e-10 	3.456e-04 	1.211e-13 	1.352e-11 
0.65325 	1.00796 	1.434e-04 	2.912e-07 	1.431e-04 	1.408e-10 	3.456e-04 	1.346e-13 	1.423e-11 
0.67335 	1.03898 	1.433e-04 	3.195e-07 	1.431e-04 	1.545e-10 	3.457e-04 	1.497e-13 	1.498e-11 
0.69345 	1.06999 	1.433e-04 	3.506e-07 	1.430e-04 	1.697e-10 	3.457e-04 	1.665e-13 	1.578e-11 
0.71355 	1.10101 	1.433e-04 	3.847e-07 	1.430e-04 	1.864e-10 	3.457e-04 	1.851e-13 	1.661e-11 
0.73365 	1.13202 	1.433e-04 	4.220e-07 	1.430e-04 	2.048e-10 	3.458e-04 	2.058e-13 	1.750e-11 
0.75375 	1.16304 	1.432e-04 	4.630e-07 	1.430e-04 	2.251e-10 	3.458e-04 	2.289e-13 	1.842e-11 
0.77385 	1.19405 	1.432e-04 	5.079e-07 	1.429e-04 	2.475e-10 	3.458e-04 	2.545e-13 	1.940e-11 
0.79395 	1.22506 	1.432e-04 	5.572e-07 	1.429e-04 	2.721e-10 	3.458e-04 	2.830e-13 	2.043e-11 
0.81405 	1.25608 	1.431e-04 	6.111e-07 	1.428e-04 	2.994e-10 	3.459e-04 	3.146e-13 	2.152e-11 
0.83415 	1.28709 	1.431e-04 	6.703e-07 	1.428e-04 	3.294e-10 	3.459e-04 	3.497e-13 	2.266e-11 
0.85425 	1.31811 	1.430e-04 	7.351e-07 	1.427e-04 	3.626e-10 	3.459e-04 	3.888e-13 	2.386e-11 
0.87435 	1.34912 	1.430e-04 	8.061e-07 	1.427e-04 	3.993e-10 	3.459e-04 	4.322e-13 	2.513e-11 
0.89445 	1.38014 	1.429e-04 	8.839e-07 	1.426e-04 	4.398e-10 	3.460e-04 	4.804e-13 	2.647e-11 
0.91455 	1.41115 	1.428e-04 	9.692e-07 	1.425e-04 	4.845e-10 	3.460e-04 	5.340e-13 	2.788e-11 
0.93465 	1.44216 	1.427e-04 	1.062e-06 	1.424e-04 	5.340e-10 	3.460e-04 	5.935e-13 	2.936e-11 
0.95475 	1.47318 	1.426e-04 	1.165e-06 	1.423e-04 	5.888e-10 	3.460e-04 	6.595e-13 	3.092e-11 
0.97485 	1.50419 	1.425e-04 	1.277e-06 	1.422e-04 	6.493e-10 	3.460e-04 	7.329e-13 	3.257e-11 
0.99495 	1.53521 	1.424e-04 	1.399e-06 	1.421e-04 	7.163e-10 	3.461e-04 	8.143e-13 	3.431e-11 
1.01505 	1.56622 	1.423e-04 	1.533e-06 	1.420e-04 	7.905e-10 	3.461e-04 	9.048e-13 	3.614e-11 
1.03515 	1.59724 	1.421e-04 	1.679e-06 	1.419e-04 	8.726e-10 	3.461e-04 	1.005e-12 	3.807e-11 
1.05525 	1.62825 	1.420e-04 	1.839e-06 	1.417e-04 	9.635e-10 	3.461e-04 	1.117e-12 	4.010e-11 
1.07535 	1.65927 	1.418e-04 	2.014e-06 	1.415e-04 	1.064e-09 	3.461e-04 	1.240e-12 	4.224e-11 
1.09545 	1.69028 	1.416e-04 	2.206e-06 	1.414e-04 	1.176e-09 	3.461e-04 	1.378e-12 	4.451e-11 
1.11555 	1.72129 	1.414e-04 	2.414e-06 	1.412e-04 	1.299e-09 	3.462e-04 	1.530e-12 	4.689e-11 
1.13565 	1.75231 	1.412e-04 	2.642e-06 	1.409e-04 	1.436e-09 	3.462e-04 	1.699e-12 	4.941e-11 
1.15575 	1.78332 	1.410e-04 	2.891e-06 	1.407e-04 	1.588e-09 	3.462e-04 	1.887e-12 	5.206e-11 
1.17585 	1.81434 	1.407e-04 	3.162e-06 	1.404e-04 	1.756e-09 	3.462e-04 	2.095e-12 	5.487e-11 
1.19595 	1.84535 	1.404e-04 	3.457e-06 	1.401e-04 	1.943e-09 	3.462e-04 	2.326e-12 	5.783e-11 
1.21605 	1.87637 	1.401e-04 	3.779e-06 	1.398e-04 	2.150e-09 	3.462e-04 	2.582e-12 	6.095e-11 
1.23615 	1.90738 	1.398e-04 	4.129e-06 	1.395e-04 	2.379e-09 	3.463e-04 	2.866e-12 	6.426e-11 
1.25625 	1.93839 	1.394e-04 	4.510e-06 	1.391e-04 	2.633e-09 	3.463e-04 	3.182e-12 	6.775e-11 
1.27635 	1.96941 	1.390e-04 	4.924e-06 	1.387e-04 	2.915e-09 	3.463e-04 	3.532e-12 	7.144e-11 
1.29645 	2.00042 	1.385e-04 	5.373e-06 	1.383e-04 	3.228e-09 	3.463e-04 	3.920e-12 	7.535e-11 
1.31655 	2.03144 	1.381e-04 	5.860e-06 	1.378e-04 	3.574e-09 	3.463e-04 	4.351e-12 	7.948e-11 
1.33665 	2.06245 	1.375e-04 	6.388e-06 	1.373e-04 	3.958e-09 	3.464e-04 	4.830e-12 	8.387e-11 
1.35675 	2.09347 	1.370e-04 	6.959e-06 	1.367e-04 	4.384e-09 	3.464e-04 	5.361e-12 	8.851e-11 
1.37685 	2.12448 	1.364e-04 	7.576e-06 	1.361e-04 	4.857e-09 	3.464e-04 	5.950e-12 	9.343e-11 
1.39695 	2.15549 	1.357e-04 	8.243e-06 	1.354e-04 	5.380e-09 	3.464e-04 	6.605e-12 	9.866e-11 
1.41705 	2.18651 	1.350e-04 	8.962e-06 	1.347e-04 	5.960e-09 	3.465e-04 	7.332e-12 	1.042e-10 
1.43715 	2.21752 	1.342e-04 	9.736e-06 	1.340e-04 	6.602e-09 	3.465e-04 	8.141e-12 	1.101e-10 
1.45725 	2.24854 	1.334e-04 	1.057e-05 	1.331e-04 	7.313e-09 	3.465e-04 	9.039e-12 	1.164e-10 
1.47735 	2.27955 	1.325e-04 	1.146e-05 	1.323e-04 	8.101e-09 	3.466e-04 	1.004e-11 	1.231e-10 
1.49745 	2.31057 	1.316e-04 	1.242e-05 	1.313e-04 	8.973e-09 	3.466e-04 	1.115e-11 	1.302e-10 
1.51755 	2.34158 	1.306e-04 	1.344e-05 	1.303e-04 	9.937e-09 	3.466e-04 	1.239e-11 	1.378e-10 
1.53765 	2.37259 	1.295e-04 	1.453e-05 	1.292e-04 	1.100e-08 	3.467e-04 	1.377e-11 	1.459e-10 
1.55775 	2.40361 	1.284e-04 	1.570e-05 	1.281e-04 	1.218e-08 	3.467e-04 	1.530e-11 	1.546e-10 
1.57785 	2.43462 	1.271e-04 	1.693e-05 	1.269e-04 	1.348e-08 	3.467e-04 	1.701e-11 	1.639e-10 
1.59795 	2.46564 	1.258e-04 	1.825e-05 	1.256e-04 	1.492e-08 	3.468e-04 	1.892e-11 	1.739e-10 
1.61805 	2.49665 	1.245e-04 	1.964e-05 	1.242e-04 	1.651e-08 	3.468e-04 	2.106e-11 	1.846e-10 
1.63815 	2.52767 	1.230e-04 	2.111e-05 	1.227e-04 	1.826e-08 	3.469e-04 	2.344e-11 	1.961e-10 
1.65825 	2.55868 	1.215e-04 	2.265e-05 	1.212e-04 	2.019e-08 	3.469e-04 	2.611e-11 	2.084e-10 
1.67835 	2.58969 	1.199e-04 	2.428e-05 	1.196e-04 	2.232e-08 	3.470e-04 	2.910e-11 	2.217e-10 
1.69845 	2.62071 	1.182e-04 	2.598e-05 	1.179e-04 	2.467e-08 	3.470e-04 	3.244e-11 	2.360e-10 
1.71855 	2.65172 	1.164e-04 	2.776e-05 	1.162e-04 	2.725e-08 	3.471e-04 	3.620e-11 	2.515e-10 
1.73865 	2.68274 	1.146e-04 	2.962e-05 	1.143e-04 	3.008e-08 	3.472e-04 	4.041e-11 	2.682e-10 
1.75875 	2.71375 	1.127e-04 	3.156e-05 	1.124e-04 	3.320e-08 	3.472e-04 	4.515e-11 	2.862e-10 
1.77885 	2.74477 	1.107e-04 	3.356e-05 	1.104e-04 	3.662e-08 	3.473e-04 	5.047e-11 	3.057e-10 
1.79895 	2.77578 	1.087e-04 	3.564e-05 	1.084e-04 	4.038e-08 	3.473e-04 	5.646e-11 	3.269e-10 
1.81905 	2.80679 	1.066e-04 	3.778e-05 	1.063e-04 	4.451e-08 	3.474e-04 	6.322e-11 	3.498e-10 
1.83915 	2.83781 	1.044e-04 	3.998e-05 	1.041e-04 	4.902e-08 	3.475e-04 	7.084e-11 	3.747e-10 
1.85925 	2.86882 	1.021e-04 	4.224e-05 	1.019e-04 	5.397e-08 	3.475e-04 	7.944e-11 	4.018e-10 
1.87935 	2.89984 	9.985e-05 	4.456e-05 	9.957e-05 	5.939e-08 	3.476e-04 	8.916e-11 	4.312e-10 
1.89945 	2.93085 	9.752e-05 	4.692e-05 	9.724e-05 	6.532e-08 	3.477e-04 	1.002e-10 	4.633e-10 
1.91955 	2.96187 	9.514e-05 	4.932e-05 	9.486e-05 	7.180e-08 	3.478e-04 	1.126e-10 	4.981e-10 
1.93965 	2.99288 	9.273e-05 	5.176e-05 	9.244e-05 	7.887e-08 	3.478e-04 	1.267e-10 	5.362e-10 
1.95975 	3.02389 	9.028e-05 	5.424e-05 	9.000e-05 	8.660e-08 	3.479e-04 	1.427e-10 	5.777e-10 
1.97985 	3.05491 	8.781e-05 	5.673e-05 	8.752e-05 	9.503e-08 	3.480e-04 	1.609e-10 	6.229e-10 
1.99995 	3.08592 	8.532e-05 	5.925e-05 	8.503e-05 	1.042e-07 	3.481e-04 	1.815e-10 	6.724e-10 
