n = 1.3e+03, Tgas =  25.0, Tdust =  25.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.02016 	1.423e-04 	2.395e-08 	1.420e-04 	9.817e-12 	3.425e-04 	3.953e-15 	2.045e-12 
0.03015 	0.06048 	1.424e-04 	2.704e-08 	1.421e-04 	1.105e-11 	3.426e-04 	4.550e-15 	2.196e-12 
0.05025 	0.10080 	1.424e-04 	3.054e-08 	1.421e-04 	1.243e-11 	3.427e-04 	5.237e-15 	2.356e-12 
0.07035 	0.14112 	1.424e-04 	3.449e-08 	1.422e-04 	1.398e-11 	3.428e-04 	6.027e-15 	2.529e-12 
0.09045 	0.18143 	1.425e-04 	3.894e-08 	1.422e-04 	1.573e-11 	3.430e-04 	6.935e-15 	2.713e-12 
0.11055 	0.22175 	1.425e-04 	4.397e-08 	1.423e-04 	1.770e-11 	3.431e-04 	7.980e-15 	2.910e-12 
0.13065 	0.26207 	1.425e-04 	4.964e-08 	1.423e-04 	1.992e-11 	3.432e-04 	9.183e-15 	3.122e-12 
0.15075 	0.30239 	1.426e-04 	5.605e-08 	1.423e-04 	2.242e-11 	3.433e-04 	1.057e-14 	3.348e-12 
0.17085 	0.34271 	1.426e-04 	6.328e-08 	1.424e-04 	2.523e-11 	3.434e-04 	1.216e-14 	3.590e-12 
0.19095 	0.38303 	1.426e-04 	7.143e-08 	1.424e-04 	2.841e-11 	3.435e-04 	1.398e-14 	3.849e-12 
0.21105 	0.42335 	1.427e-04 	8.064e-08 	1.424e-04 	3.200e-11 	3.436e-04 	1.609e-14 	4.127e-12 
0.23115 	0.46366 	1.427e-04 	9.103e-08 	1.424e-04 	3.605e-11 	3.436e-04 	1.851e-14 	4.424e-12 
0.25125 	0.50398 	1.427e-04 	1.028e-07 	1.425e-04 	4.062e-11 	3.437e-04 	2.129e-14 	4.742e-12 
0.27135 	0.54430 	1.427e-04 	1.160e-07 	1.425e-04 	4.579e-11 	3.438e-04 	2.448e-14 	5.083e-12 
0.29145 	0.58462 	1.427e-04 	1.309e-07 	1.425e-04 	5.163e-11 	3.439e-04 	2.816e-14 	5.447e-12 
0.31155 	0.62494 	1.427e-04 	1.477e-07 	1.425e-04 	5.824e-11 	3.439e-04 	3.238e-14 	5.837e-12 
0.33165 	0.66526 	1.427e-04 	1.667e-07 	1.425e-04 	6.572e-11 	3.440e-04 	3.724e-14 	6.254e-12 
0.35175 	0.70558 	1.427e-04 	1.882e-07 	1.425e-04 	7.419e-11 	3.440e-04 	4.282e-14 	6.701e-12 
0.37185 	0.74589 	1.427e-04 	2.124e-07 	1.425e-04 	8.379e-11 	3.441e-04 	4.923e-14 	7.179e-12 
0.39195 	0.78621 	1.427e-04 	2.396e-07 	1.425e-04 	9.467e-11 	3.441e-04 	5.659e-14 	7.691e-12 
0.41205 	0.82653 	1.427e-04 	2.704e-07 	1.425e-04 	1.070e-10 	3.442e-04 	6.506e-14 	8.239e-12 
0.43215 	0.86685 	1.427e-04 	3.051e-07 	1.425e-04 	1.210e-10 	3.442e-04 	7.478e-14 	8.825e-12 
0.45225 	0.90717 	1.427e-04 	3.442e-07 	1.425e-04 	1.369e-10 	3.443e-04 	8.595e-14 	9.452e-12 
0.47235 	0.94749 	1.426e-04 	3.883e-07 	1.424e-04 	1.550e-10 	3.443e-04 	9.877e-14 	1.012e-11 
0.49245 	0.98781 	1.426e-04 	4.380e-07 	1.424e-04 	1.755e-10 	3.444e-04 	1.135e-13 	1.084e-11 
0.51255 	1.02812 	1.426e-04 	4.940e-07 	1.423e-04 	1.989e-10 	3.444e-04 	1.304e-13 	1.161e-11 
0.53265 	1.06844 	1.425e-04 	5.571e-07 	1.423e-04 	2.255e-10 	3.444e-04 	1.498e-13 	1.243e-11 
0.55275 	1.10876 	1.425e-04 	6.283e-07 	1.422e-04 	2.557e-10 	3.445e-04 	1.721e-13 	1.332e-11 
0.57285 	1.14908 	1.424e-04 	7.084e-07 	1.422e-04 	2.902e-10 	3.445e-04 	1.976e-13 	1.426e-11 
0.59295 	1.18940 	1.423e-04 	7.987e-07 	1.421e-04 	3.295e-10 	3.445e-04 	2.269e-13 	1.527e-11 
0.61305 	1.22972 	1.422e-04 	9.003e-07 	1.420e-04 	3.743e-10 	3.446e-04 	2.606e-13 	1.635e-11 
0.63315 	1.27004 	1.421e-04 	1.015e-06 	1.419e-04 	4.254e-10 	3.446e-04 	2.991e-13 	1.751e-11 
0.65325 	1.31035 	1.420e-04 	1.143e-06 	1.418e-04 	4.837e-10 	3.446e-04 	3.433e-13 	1.874e-11 
0.67335 	1.35067 	1.419e-04 	1.288e-06 	1.417e-04 	5.503e-10 	3.446e-04 	3.940e-13 	2.007e-11 
0.69345 	1.39099 	1.417e-04 	1.451e-06 	1.415e-04 	6.263e-10 	3.447e-04 	4.521e-13 	2.149e-11 
0.71355 	1.43131 	1.415e-04 	1.634e-06 	1.413e-04 	7.132e-10 	3.447e-04 	5.187e-13 	2.301e-11 
0.73365 	1.47163 	1.413e-04 	1.839e-06 	1.411e-04 	8.126e-10 	3.447e-04 	5.950e-13 	2.465e-11 
0.75375 	1.51195 	1.411e-04 	2.069e-06 	1.409e-04 	9.261e-10 	3.447e-04 	6.824e-13 	2.640e-11 
0.77385 	1.55227 	1.409e-04 	2.328e-06 	1.407e-04 	1.056e-09 	3.448e-04 	7.826e-13 	2.827e-11 
0.79395 	1.59258 	1.406e-04 	2.618e-06 	1.404e-04 	1.205e-09 	3.448e-04 	8.972e-13 	3.028e-11 
0.81405 	1.63290 	1.403e-04 	2.942e-06 	1.401e-04 	1.375e-09 	3.448e-04 	1.029e-12 	3.244e-11 
0.83415 	1.67322 	1.399e-04 	3.305e-06 	1.397e-04 	1.569e-09 	3.448e-04 	1.179e-12 	3.476e-11 
0.85425 	1.71354 	1.395e-04 	3.710e-06 	1.393e-04 	1.792e-09 	3.449e-04 	1.351e-12 	3.726e-11 
0.87435 	1.75386 	1.391e-04 	4.163e-06 	1.389e-04 	2.047e-09 	3.449e-04 	1.548e-12 	3.994e-11 
0.89445 	1.79418 	1.386e-04 	4.668e-06 	1.384e-04 	2.339e-09 	3.449e-04 	1.774e-12 	4.282e-11 
0.91455 	1.83450 	1.380e-04 	5.230e-06 	1.378e-04 	2.673e-09 	3.450e-04 	2.032e-12 	4.593e-11 
0.93465 	1.87481 	1.374e-04 	5.854e-06 	1.372e-04 	3.055e-09 	3.450e-04 	2.328e-12 	4.928e-11 
0.95475 	1.91513 	1.367e-04 	6.547e-06 	1.365e-04 	3.493e-09 	3.450e-04 	2.667e-12 	5.290e-11 
0.97485 	1.95545 	1.360e-04 	7.314e-06 	1.358e-04 	3.993e-09 	3.451e-04 	3.056e-12 	5.680e-11 
0.99495 	1.99577 	1.352e-04 	8.163e-06 	1.350e-04 	4.566e-09 	3.451e-04 	3.501e-12 	6.103e-11 
1.01505 	2.03609 	1.342e-04 	9.098e-06 	1.340e-04 	5.220e-09 	3.451e-04 	4.012e-12 	6.561e-11 
1.03515 	2.07641 	1.332e-04 	1.013e-05 	1.330e-04 	5.968e-09 	3.452e-04 	4.598e-12 	7.057e-11 
1.05525 	2.11673 	1.321e-04 	1.126e-05 	1.319e-04 	6.822e-09 	3.452e-04 	5.270e-12 	7.597e-11 
1.07535 	2.15704 	1.309e-04 	1.249e-05 	1.307e-04 	7.797e-09 	3.453e-04 	6.043e-12 	8.185e-11 
1.09545 	2.19736 	1.296e-04 	1.384e-05 	1.294e-04 	8.908e-09 	3.454e-04 	6.932e-12 	8.826e-11 
1.11555 	2.23768 	1.282e-04 	1.530e-05 	1.279e-04 	1.018e-08 	3.454e-04 	7.954e-12 	9.526e-11 
1.13565 	2.27800 	1.266e-04 	1.689e-05 	1.264e-04 	1.162e-08 	3.455e-04 	9.133e-12 	1.029e-10 
1.15575 	2.31832 	1.249e-04 	1.860e-05 	1.247e-04 	1.326e-08 	3.456e-04 	1.049e-11 	1.113e-10 
1.17585 	2.35864 	1.231e-04 	2.044e-05 	1.229e-04 	1.513e-08 	3.456e-04 	1.206e-11 	1.206e-10 
1.19595 	2.39896 	1.212e-04 	2.241e-05 	1.210e-04 	1.724e-08 	3.457e-04 	1.388e-11 	1.307e-10 
1.21605 	2.43927 	1.191e-04 	2.452e-05 	1.189e-04 	1.965e-08 	3.458e-04 	1.598e-11 	1.419e-10 
1.23615 	2.47959 	1.169e-04 	2.675e-05 	1.167e-04 	2.237e-08 	3.459e-04 	1.842e-11 	1.543e-10 
1.25625 	2.51991 	1.146e-04 	2.912e-05 	1.144e-04 	2.545e-08 	3.460e-04 	2.126e-11 	1.680e-10 
1.27635 	2.56023 	1.121e-04 	3.161e-05 	1.119e-04 	2.893e-08 	3.461e-04 	2.456e-11 	1.832e-10 
1.29645 	2.60055 	1.096e-04 	3.422e-05 	1.093e-04 	3.286e-08 	3.462e-04 	2.841e-11 	2.001e-10 
1.31655 	2.64087 	1.069e-04 	3.694e-05 	1.067e-04 	3.729e-08 	3.463e-04 	3.290e-11 	2.189e-10 
1.33665 	2.68119 	1.041e-04 	3.976e-05 	1.039e-04 	4.228e-08 	3.464e-04 	3.816e-11 	2.399e-10 
1.35675 	2.72150 	1.012e-04 	4.269e-05 	1.010e-04 	4.789e-08 	3.465e-04 	4.433e-11 	2.633e-10 
1.37685 	2.76182 	9.826e-05 	4.569e-05 	9.804e-05 	5.419e-08 	3.467e-04 	5.156e-11 	2.895e-10 
1.39695 	2.80214 	9.522e-05 	4.878e-05 	9.500e-05 	6.126e-08 	3.468e-04 	6.006e-11 	3.188e-10 
1.41705 	2.84246 	9.213e-05 	5.192e-05 	9.191e-05 	6.918e-08 	3.469e-04 	7.008e-11 	3.517e-10 
1.43715 	2.88278 	8.898e-05 	5.512e-05 	8.876e-05 	7.804e-08 	3.470e-04 	8.189e-11 	3.886e-10 
1.45725 	2.92310 	8.580e-05 	5.835e-05 	8.558e-05 	8.795e-08 	3.472e-04 	9.584e-11 	4.300e-10 
1.47735 	2.96342 	8.259e-05 	6.160e-05 	8.237e-05 	9.901e-08 	3.473e-04 	1.123e-10 	4.766e-10 
1.49745 	3.00373 	7.937e-05 	6.487e-05 	7.915e-05 	1.113e-07 	3.474e-04 	1.319e-10 	5.291e-10 
1.51755 	3.04405 	7.615e-05 	6.814e-05 	7.592e-05 	1.251e-07 	3.476e-04 	1.550e-10 	5.882e-10 
1.53765 	3.08437 	7.294e-05 	7.139e-05 	7.271e-05 	1.404e-07 	3.477e-04 	1.825e-10 	6.548e-10 
1.55775 	3.12469 	6.976e-05 	7.462e-05 	6.953e-05 	1.574e-07 	3.478e-04 	2.152e-10 	7.300e-10 
1.57785 	3.16501 	6.660e-05 	7.781e-05 	6.637e-05 	1.762e-07 	3.479e-04 	2.540e-10 	8.148e-10 
1.59795 	3.20533 	6.349e-05 	8.096e-05 	6.326e-05 	1.972e-07 	3.480e-04 	3.002e-10 	9.106e-10 
1.61805 	3.24565 	6.044e-05 	8.405e-05 	6.020e-05 	2.204e-07 	3.481e-04 	3.552e-10 	1.019e-09 
1.63815 	3.28597 	5.744e-05 	8.708e-05 	5.720e-05 	2.460e-07 	3.483e-04 	4.207e-10 	1.141e-09 
1.65825 	3.32628 	5.450e-05 	9.004e-05 	5.427e-05 	2.745e-07 	3.484e-04 	4.988e-10 	1.280e-09 
1.67835 	3.36660 	5.164e-05 	9.292e-05 	5.141e-05 	3.059e-07 	3.484e-04 	5.918e-10 	1.436e-09 
1.69845 	3.40692 	4.886e-05 	9.572e-05 	4.862e-05 	3.406e-07 	3.485e-04 	7.027e-10 	1.613e-09 
1.71855 	3.44724 	4.617e-05 	9.843e-05 	4.593e-05 	3.789e-07 	3.486e-04 	8.350e-10 	1.813e-09 
1.73865 	3.48756 	4.356e-05 	1.010e-04 	4.331e-05 	4.211e-07 	3.487e-04 	9.926e-10 	2.039e-09 
1.75875 	3.52788 	4.103e-05 	1.036e-04 	4.079e-05 	4.677e-07 	3.487e-04 	1.180e-09 	2.295e-09 
1.77885 	3.56820 	3.861e-05 	1.060e-04 	3.836e-05 	5.189e-07 	3.488e-04 	1.404e-09 	2.585e-09 
1.79895 	3.60851 	3.627e-05 	1.083e-04 	3.603e-05 	5.753e-07 	3.488e-04 	1.670e-09 	2.912e-09 
1.81905 	3.64883 	3.404e-05 	1.105e-04 	3.379e-05 	6.373e-07 	3.489e-04 	1.986e-09 	3.281e-09 
1.83915 	3.68915 	3.190e-05 	1.126e-04 	3.165e-05 	7.055e-07 	3.489e-04 	2.361e-09 	3.698e-09 
1.85925 	3.72947 	2.985e-05 	1.146e-04 	2.961e-05 	7.805e-07 	3.489e-04 	2.806e-09 	4.169e-09 
1.87935 	3.76979 	2.790e-05 	1.165e-04 	2.766e-05 	8.628e-07 	3.489e-04 	3.333e-09 	4.699e-09 
1.89945 	3.81011 	2.605e-05 	1.183e-04 	2.581e-05 	9.533e-07 	3.488e-04 	3.955e-09 	5.297e-09 
1.91955 	3.85043 	2.429e-05 	1.200e-04 	2.405e-05 	1.053e-06 	3.488e-04 	4.689e-09 	5.968e-09 
1.93965 	3.89074 	2.263e-05 	1.216e-04 	2.239e-05 	1.162e-06 	3.488e-04 	5.552e-09 	6.723e-09 
1.95975 	3.93106 	2.106e-05 	1.231e-04 	2.082e-05 	1.282e-06 	3.487e-04 	6.563e-09 	7.568e-09 
1.97985 	3.97138 	1.958e-05 	1.244e-04 	1.934e-05 	1.413e-06 	3.486e-04 	7.746e-09 	8.514e-09 
1.99995 	4.01170 	1.819e-05 	1.257e-04 	1.795e-05 	1.558e-06 	3.485e-04 	9.123e-09 	9.570e-09 
