n = 7.0e+02, Tgas =  25.0, Tdust =  25.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01086 	1.419e-04 	1.243e-08 	1.412e-04 	4.301e-12 	3.404e-04 	1.899e-15 	1.943e-12 
0.03015 	0.03257 	1.419e-04 	1.327e-08 	1.412e-04 	4.586e-12 	3.405e-04 	2.051e-15 	2.020e-12 
0.05025 	0.05428 	1.419e-04 	1.417e-08 	1.413e-04 	4.890e-12 	3.406e-04 	2.215e-15 	2.101e-12 
0.07035 	0.07599 	1.420e-04 	1.514e-08 	1.413e-04 	5.213e-12 	3.407e-04 	2.392e-15 	2.184e-12 
0.09045 	0.09770 	1.420e-04 	1.617e-08 	1.413e-04 	5.556e-12 	3.408e-04 	2.583e-15 	2.271e-12 
0.11055 	0.11941 	1.420e-04 	1.726e-08 	1.414e-04 	5.922e-12 	3.409e-04 	2.789e-15 	2.361e-12 
0.13065 	0.14112 	1.420e-04 	1.844e-08 	1.414e-04 	6.311e-12 	3.410e-04 	3.012e-15 	2.455e-12 
0.15075 	0.16283 	1.421e-04 	1.969e-08 	1.415e-04 	6.725e-12 	3.411e-04 	3.251e-15 	2.552e-12 
0.17085 	0.18454 	1.421e-04 	2.102e-08 	1.415e-04 	7.165e-12 	3.412e-04 	3.510e-15 	2.653e-12 
0.19095 	0.20625 	1.421e-04 	2.245e-08 	1.415e-04 	7.633e-12 	3.413e-04 	3.790e-15 	2.757e-12 
0.21105 	0.22796 	1.422e-04 	2.397e-08 	1.416e-04 	8.132e-12 	3.414e-04 	4.091e-15 	2.866e-12 
0.23115 	0.24967 	1.422e-04 	2.560e-08 	1.416e-04 	8.663e-12 	3.415e-04 	4.417e-15 	2.978e-12 
0.25125 	0.27138 	1.422e-04 	2.733e-08 	1.416e-04 	9.227e-12 	3.416e-04 	4.768e-15 	3.095e-12 
0.27135 	0.29309 	1.422e-04 	2.919e-08 	1.417e-04 	9.828e-12 	3.416e-04 	5.146e-15 	3.216e-12 
0.29145 	0.31480 	1.423e-04 	3.116e-08 	1.417e-04 	1.047e-11 	3.417e-04 	5.555e-15 	3.342e-12 
0.31155 	0.33651 	1.423e-04 	3.327e-08 	1.417e-04 	1.115e-11 	3.418e-04 	5.995e-15 	3.472e-12 
0.33165 	0.35822 	1.423e-04 	3.552e-08 	1.418e-04 	1.187e-11 	3.419e-04 	6.471e-15 	3.608e-12 
0.35175 	0.37993 	1.423e-04 	3.793e-08 	1.418e-04 	1.265e-11 	3.420e-04 	6.984e-15 	3.748e-12 
0.37185 	0.40164 	1.424e-04 	4.049e-08 	1.418e-04 	1.347e-11 	3.420e-04 	7.537e-15 	3.894e-12 
0.39195 	0.42335 	1.424e-04 	4.323e-08 	1.419e-04 	1.434e-11 	3.421e-04 	8.134e-15 	4.045e-12 
0.41205 	0.44506 	1.424e-04 	4.616e-08 	1.419e-04 	1.527e-11 	3.422e-04 	8.778e-15 	4.202e-12 
0.43215 	0.46677 	1.424e-04 	4.928e-08 	1.419e-04 	1.627e-11 	3.423e-04 	9.473e-15 	4.365e-12 
0.45225 	0.48848 	1.424e-04 	5.261e-08 	1.419e-04 	1.732e-11 	3.423e-04 	1.022e-14 	4.533e-12 
0.47235 	0.51019 	1.425e-04 	5.616e-08 	1.420e-04 	1.845e-11 	3.424e-04 	1.103e-14 	4.709e-12 
0.49245 	0.53190 	1.425e-04 	5.996e-08 	1.420e-04 	1.965e-11 	3.424e-04 	1.190e-14 	4.890e-12 
0.51255 	0.55361 	1.425e-04 	6.401e-08 	1.420e-04 	2.092e-11 	3.425e-04 	1.284e-14 	5.079e-12 
0.53265 	0.57532 	1.425e-04 	6.833e-08 	1.420e-04 	2.228e-11 	3.426e-04 	1.386e-14 	5.275e-12 
0.55275 	0.59703 	1.425e-04 	7.294e-08 	1.420e-04 	2.374e-11 	3.426e-04 	1.495e-14 	5.478e-12 
0.57285 	0.61874 	1.425e-04 	7.787e-08 	1.421e-04 	2.528e-11 	3.427e-04 	1.613e-14 	5.688e-12 
0.59295 	0.64045 	1.425e-04 	8.312e-08 	1.421e-04 	2.693e-11 	3.427e-04 	1.740e-14 	5.907e-12 
0.61305 	0.66216 	1.426e-04 	8.873e-08 	1.421e-04 	2.869e-11 	3.428e-04 	1.878e-14 	6.134e-12 
0.63315 	0.68387 	1.426e-04 	9.472e-08 	1.421e-04 	3.056e-11 	3.428e-04 	2.026e-14 	6.369e-12 
0.65325 	0.70558 	1.426e-04 	1.011e-07 	1.421e-04 	3.255e-11 	3.429e-04 	2.185e-14 	6.613e-12 
0.67335 	0.72729 	1.426e-04 	1.079e-07 	1.421e-04 	3.468e-11 	3.430e-04 	2.358e-14 	6.866e-12 
0.69345 	0.74900 	1.426e-04 	1.152e-07 	1.421e-04 	3.696e-11 	3.430e-04 	2.543e-14 	7.128e-12 
0.71355 	0.77071 	1.426e-04 	1.230e-07 	1.422e-04 	3.938e-11 	3.430e-04 	2.743e-14 	7.401e-12 
0.73365 	0.79242 	1.426e-04 	1.313e-07 	1.422e-04 	4.196e-11 	3.431e-04 	2.959e-14 	7.683e-12 
0.75375 	0.81413 	1.426e-04 	1.401e-07 	1.422e-04 	4.472e-11 	3.431e-04 	3.192e-14 	7.977e-12 
0.77385 	0.83584 	1.426e-04 	1.495e-07 	1.422e-04 	4.767e-11 	3.432e-04 	3.443e-14 	8.281e-12 
0.79395 	0.85755 	1.426e-04 	1.596e-07 	1.422e-04 	5.081e-11 	3.432e-04 	3.714e-14 	8.596e-12 
0.81405 	0.87926 	1.426e-04 	1.703e-07 	1.422e-04 	5.416e-11 	3.433e-04 	4.006e-14 	8.924e-12 
0.83415 	0.90097 	1.426e-04 	1.818e-07 	1.422e-04 	5.774e-11 	3.433e-04 	4.321e-14 	9.263e-12 
0.85425 	0.92268 	1.426e-04 	1.940e-07 	1.422e-04 	6.157e-11 	3.433e-04 	4.660e-14 	9.615e-12 
0.87435 	0.94439 	1.426e-04 	2.071e-07 	1.422e-04 	6.565e-11 	3.434e-04 	5.026e-14 	9.981e-12 
0.89445 	0.96610 	1.426e-04 	2.210e-07 	1.422e-04 	7.001e-11 	3.434e-04 	5.420e-14 	1.036e-11 
0.91455 	0.98781 	1.426e-04 	2.359e-07 	1.422e-04 	7.467e-11 	3.434e-04 	5.846e-14 	1.075e-11 
0.93465 	1.00952 	1.426e-04 	2.518e-07 	1.422e-04 	7.965e-11 	3.435e-04 	6.304e-14 	1.116e-11 
0.95475 	1.03123 	1.426e-04 	2.687e-07 	1.422e-04 	8.498e-11 	3.435e-04 	6.798e-14 	1.158e-11 
0.97485 	1.05294 	1.426e-04 	2.867e-07 	1.422e-04 	9.066e-11 	3.435e-04 	7.331e-14 	1.202e-11 
0.99495 	1.07465 	1.426e-04 	3.060e-07 	1.422e-04 	9.675e-11 	3.436e-04 	7.906e-14 	1.248e-11 
1.01505 	1.09636 	1.426e-04 	3.265e-07 	1.422e-04 	1.032e-10 	3.436e-04 	8.525e-14 	1.295e-11 
1.03515 	1.11807 	1.426e-04 	3.484e-07 	1.422e-04 	1.102e-10 	3.436e-04 	9.192e-14 	1.344e-11 
1.05525 	1.13978 	1.426e-04 	3.718e-07 	1.422e-04 	1.176e-10 	3.437e-04 	9.911e-14 	1.395e-11 
1.07535 	1.16149 	1.426e-04 	3.968e-07 	1.421e-04 	1.256e-10 	3.437e-04 	1.069e-13 	1.448e-11 
1.09545 	1.18320 	1.425e-04 	4.234e-07 	1.421e-04 	1.341e-10 	3.437e-04 	1.152e-13 	1.503e-11 
1.11555 	1.20491 	1.425e-04 	4.517e-07 	1.421e-04 	1.432e-10 	3.437e-04 	1.242e-13 	1.559e-11 
1.13565 	1.22662 	1.425e-04 	4.820e-07 	1.421e-04 	1.530e-10 	3.438e-04 	1.339e-13 	1.618e-11 
1.15575 	1.24833 	1.425e-04 	5.143e-07 	1.421e-04 	1.634e-10 	3.438e-04 	1.444e-13 	1.679e-11 
1.17585 	1.27004 	1.425e-04 	5.487e-07 	1.420e-04 	1.746e-10 	3.438e-04 	1.557e-13 	1.743e-11 
1.19595 	1.29175 	1.424e-04 	5.854e-07 	1.420e-04 	1.865e-10 	3.438e-04 	1.678e-13 	1.809e-11 
1.21605 	1.31346 	1.424e-04 	6.245e-07 	1.420e-04 	1.993e-10 	3.438e-04 	1.809e-13 	1.877e-11 
1.23615 	1.33517 	1.424e-04 	6.662e-07 	1.420e-04 	2.131e-10 	3.439e-04 	1.950e-13 	1.948e-11 
1.25625 	1.35688 	1.423e-04 	7.107e-07 	1.419e-04 	2.278e-10 	3.439e-04 	2.102e-13 	2.021e-11 
1.27635 	1.37859 	1.423e-04 	7.581e-07 	1.419e-04 	2.435e-10 	3.439e-04 	2.266e-13 	2.098e-11 
1.29645 	1.40030 	1.422e-04 	8.087e-07 	1.418e-04 	2.604e-10 	3.439e-04 	2.443e-13 	2.177e-11 
1.31655 	1.42201 	1.422e-04 	8.626e-07 	1.418e-04 	2.785e-10 	3.439e-04 	2.633e-13 	2.259e-11 
1.33665 	1.44372 	1.421e-04 	9.200e-07 	1.417e-04 	2.979e-10 	3.440e-04 	2.838e-13 	2.344e-11 
1.35675 	1.46543 	1.421e-04 	9.812e-07 	1.417e-04 	3.187e-10 	3.440e-04 	3.058e-13 	2.432e-11 
1.37685 	1.48714 	1.420e-04 	1.046e-06 	1.416e-04 	3.410e-10 	3.440e-04 	3.296e-13 	2.524e-11 
1.39695 	1.50885 	1.420e-04 	1.116e-06 	1.416e-04 	3.650e-10 	3.440e-04 	3.552e-13 	2.620e-11 
1.41705 	1.53056 	1.419e-04 	1.190e-06 	1.415e-04 	3.906e-10 	3.440e-04 	3.828e-13 	2.719e-11 
1.43715 	1.55227 	1.418e-04 	1.269e-06 	1.414e-04 	4.182e-10 	3.441e-04 	4.125e-13 	2.821e-11 
1.45725 	1.57398 	1.417e-04 	1.353e-06 	1.414e-04 	4.477e-10 	3.441e-04 	4.446e-13 	2.928e-11 
1.47735 	1.59569 	1.417e-04 	1.442e-06 	1.413e-04 	4.794e-10 	3.441e-04 	4.791e-13 	3.038e-11 
1.49745 	1.61740 	1.416e-04 	1.538e-06 	1.412e-04 	5.134e-10 	3.441e-04 	5.162e-13 	3.153e-11 
1.51755 	1.63911 	1.415e-04 	1.639e-06 	1.411e-04 	5.500e-10 	3.441e-04 	5.562e-13 	3.273e-11 
1.53765 	1.66082 	1.414e-04 	1.747e-06 	1.410e-04 	5.892e-10 	3.441e-04 	5.994e-13 	3.396e-11 
1.55775 	1.68253 	1.413e-04 	1.862e-06 	1.409e-04 	6.313e-10 	3.442e-04 	6.458e-13 	3.525e-11 
1.57785 	1.70424 	1.411e-04 	1.984e-06 	1.408e-04 	6.765e-10 	3.442e-04 	6.958e-13 	3.659e-11 
1.59795 	1.72595 	1.410e-04 	2.114e-06 	1.406e-04 	7.251e-10 	3.442e-04 	7.497e-13 	3.798e-11 
1.61805 	1.74766 	1.409e-04 	2.253e-06 	1.405e-04 	7.773e-10 	3.442e-04 	8.077e-13 	3.942e-11 
1.63815 	1.76937 	1.407e-04 	2.400e-06 	1.404e-04 	8.333e-10 	3.442e-04 	8.702e-13 	4.092e-11 
1.65825 	1.79108 	1.406e-04 	2.556e-06 	1.402e-04 	8.935e-10 	3.442e-04 	9.375e-13 	4.247e-11 
1.67835 	1.81279 	1.404e-04 	2.722e-06 	1.401e-04 	9.582e-10 	3.442e-04 	1.010e-12 	4.409e-11 
1.69845 	1.83450 	1.403e-04 	2.899e-06 	1.399e-04 	1.028e-09 	3.443e-04 	1.088e-12 	4.578e-11 
1.71855 	1.85621 	1.401e-04 	3.087e-06 	1.397e-04 	1.102e-09 	3.443e-04 	1.172e-12 	4.752e-11 
1.73865 	1.87792 	1.399e-04 	3.286e-06 	1.395e-04 	1.183e-09 	3.443e-04 	1.263e-12 	4.934e-11 
1.75875 	1.89963 	1.397e-04 	3.498e-06 	1.393e-04 	1.269e-09 	3.443e-04 	1.360e-12 	5.124e-11 
1.77885 	1.92134 	1.395e-04 	3.722e-06 	1.391e-04 	1.362e-09 	3.443e-04 	1.466e-12 	5.320e-11 
1.79895 	1.94305 	1.392e-04 	3.961e-06 	1.389e-04 	1.461e-09 	3.443e-04 	1.579e-12 	5.525e-11 
1.81905 	1.96476 	1.390e-04 	4.214e-06 	1.386e-04 	1.569e-09 	3.444e-04 	1.701e-12 	5.738e-11 
1.83915 	1.98647 	1.387e-04 	4.482e-06 	1.383e-04 	1.684e-09 	3.444e-04 	1.832e-12 	5.960e-11 
1.85925 	2.00818 	1.385e-04 	4.766e-06 	1.381e-04 	1.808e-09 	3.444e-04 	1.974e-12 	6.191e-11 
1.87935 	2.02989 	1.382e-04 	5.066e-06 	1.378e-04 	1.941e-09 	3.444e-04 	2.126e-12 	6.432e-11 
1.89945 	2.05160 	1.378e-04 	5.385e-06 	1.375e-04 	2.084e-09 	3.444e-04 	2.291e-12 	6.683e-11 
1.91955 	2.07331 	1.375e-04 	5.722e-06 	1.371e-04 	2.238e-09 	3.444e-04 	2.468e-12 	6.944e-11 
1.93965 	2.09502 	1.372e-04 	6.079e-06 	1.368e-04 	2.403e-09 	3.445e-04 	2.659e-12 	7.217e-11 
1.95975 	2.11673 	1.368e-04 	6.456e-06 	1.364e-04 	2.581e-09 	3.445e-04 	2.865e-12 	7.501e-11 
1.97985 	2.13844 	1.364e-04 	6.854e-06 	1.360e-04 	2.772e-09 	3.445e-04 	3.087e-12 	7.797e-11 
1.99995 	2.16015 	1.360e-04 	7.275e-06 	1.356e-04 	2.978e-09 	3.445e-04 	3.326e-12 	8.107e-11 
