n = 1.0e+03, Tgas =  22.5, Tdust =  22.5, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.91455 	1.41115 	1.417e-04 	1.254e-06 	1.414e-04 	4.418e-10 	3.439e-04 	3.292e-13 	2.121e-11 
0.93465 	1.44216 	1.416e-04 	1.374e-06 	1.413e-04 	4.876e-10 	3.440e-04 	3.661e-13 	2.236e-11 
0.95475 	1.47318 	1.414e-04 	1.506e-06 	1.412e-04 	5.384e-10 	3.440e-04 	4.072e-13 	2.357e-11 
0.97485 	1.50419 	1.413e-04 	1.650e-06 	1.410e-04 	5.946e-10 	3.440e-04 	4.528e-13 	2.486e-11 
0.99495 	1.53521 	1.411e-04 	1.807e-06 	1.409e-04 	6.568e-10 	3.440e-04 	5.035e-13 	2.621e-11 
1.01505 	1.56622 	1.410e-04 	1.979e-06 	1.407e-04 	7.258e-10 	3.441e-04 	5.599e-13 	2.764e-11 
1.03515 	1.59724 	1.408e-04 	2.167e-06 	1.405e-04 	8.023e-10 	3.441e-04 	6.225e-13 	2.914e-11 
1.05525 	1.62825 	1.406e-04 	2.372e-06 	1.403e-04 	8.870e-10 	3.441e-04 	6.921e-13 	3.073e-11 
1.07535 	1.65927 	1.404e-04 	2.596e-06 	1.401e-04 	9.809e-10 	3.441e-04 	7.694e-13 	3.242e-11 
1.09545 	1.69028 	1.402e-04 	2.840e-06 	1.399e-04 	1.085e-09 	3.441e-04 	8.552e-13 	3.419e-11 
1.11555 	1.72129 	1.399e-04 	3.107e-06 	1.396e-04 	1.201e-09 	3.442e-04 	9.507e-13 	3.607e-11 
1.13565 	1.75231 	1.396e-04 	3.397e-06 	1.394e-04 	1.329e-09 	3.442e-04 	1.057e-12 	3.805e-11 
1.15575 	1.78332 	1.393e-04 	3.713e-06 	1.390e-04 	1.471e-09 	3.442e-04 	1.174e-12 	4.015e-11 
1.17585 	1.81434 	1.390e-04 	4.057e-06 	1.387e-04 	1.628e-09 	3.442e-04 	1.305e-12 	4.237e-11 
1.19595 	1.84535 	1.386e-04 	4.431e-06 	1.383e-04 	1.803e-09 	3.443e-04 	1.451e-12 	4.472e-11 
1.21605 	1.87637 	1.382e-04 	4.837e-06 	1.380e-04 	1.997e-09 	3.443e-04 	1.612e-12 	4.722e-11 
1.23615 	1.90738 	1.378e-04 	5.279e-06 	1.375e-04 	2.212e-09 	3.443e-04 	1.792e-12 	4.986e-11 
1.25625 	1.93839 	1.373e-04 	5.757e-06 	1.371e-04 	2.450e-09 	3.443e-04 	1.992e-12 	5.266e-11 
1.27635 	1.96941 	1.368e-04 	6.276e-06 	1.365e-04 	2.715e-09 	3.444e-04 	2.214e-12 	5.563e-11 
1.29645 	2.00042 	1.363e-04 	6.837e-06 	1.360e-04 	3.009e-09 	3.444e-04 	2.460e-12 	5.878e-11 
1.31655 	2.03144 	1.357e-04 	7.443e-06 	1.354e-04 	3.334e-09 	3.444e-04 	2.735e-12 	6.213e-11 
1.33665 	2.06245 	1.350e-04 	8.098e-06 	1.348e-04 	3.695e-09 	3.445e-04 	3.040e-12 	6.570e-11 
1.35675 	2.09347 	1.343e-04 	8.804e-06 	1.341e-04 	4.095e-09 	3.445e-04 	3.380e-12 	6.950e-11 
1.37685 	2.12448 	1.336e-04 	9.564e-06 	1.333e-04 	4.538e-09 	3.445e-04 	3.758e-12 	7.354e-11 
1.39695 	2.15549 	1.328e-04 	1.038e-05 	1.325e-04 	5.029e-09 	3.446e-04 	4.180e-12 	7.785e-11 
1.41705 	2.18651 	1.319e-04 	1.126e-05 	1.317e-04 	5.574e-09 	3.446e-04 	4.649e-12 	8.245e-11 
1.43715 	2.21752 	1.310e-04 	1.220e-05 	1.307e-04 	6.176e-09 	3.447e-04 	5.172e-12 	8.737e-11 
1.45725 	2.24854 	1.300e-04 	1.320e-05 	1.298e-04 	6.843e-09 	3.447e-04 	5.756e-12 	9.263e-11 
1.47735 	2.27955 	1.290e-04 	1.428e-05 	1.287e-04 	7.582e-09 	3.448e-04 	6.407e-12 	9.826e-11 
1.49745 	2.31057 	1.278e-04 	1.542e-05 	1.276e-04 	8.398e-09 	3.448e-04 	7.135e-12 	1.043e-10 
1.51755 	2.34158 	1.266e-04 	1.663e-05 	1.264e-04 	9.301e-09 	3.449e-04 	7.947e-12 	1.108e-10 
1.53765 	2.37259 	1.254e-04 	1.792e-05 	1.251e-04 	1.030e-08 	3.449e-04 	8.856e-12 	1.177e-10 
1.55775 	2.40361 	1.240e-04 	1.929e-05 	1.238e-04 	1.140e-08 	3.450e-04 	9.873e-12 	1.252e-10 
1.57785 	2.43462 	1.226e-04 	2.073e-05 	1.224e-04 	1.262e-08 	3.450e-04 	1.101e-11 	1.333e-10 
1.59795 	2.46564 	1.211e-04 	2.225e-05 	1.209e-04 	1.396e-08 	3.451e-04 	1.229e-11 	1.420e-10 
1.61805 	2.49665 	1.196e-04 	2.385e-05 	1.193e-04 	1.544e-08 	3.452e-04 	1.372e-11 	1.513e-10 
1.63815 	2.52767 	1.179e-04 	2.552e-05 	1.177e-04 	1.707e-08 	3.453e-04 	1.533e-11 	1.615e-10 
1.65825 	2.55868 	1.162e-04 	2.727e-05 	1.159e-04 	1.887e-08 	3.453e-04 	1.714e-11 	1.724e-10 
1.67835 	2.58969 	1.144e-04 	2.910e-05 	1.141e-04 	2.085e-08 	3.454e-04 	1.917e-11 	1.843e-10 
1.69845 	2.62071 	1.125e-04 	3.100e-05 	1.123e-04 	2.303e-08 	3.455e-04 	2.146e-11 	1.971e-10 
1.71855 	2.65172 	1.106e-04 	3.297e-05 	1.103e-04 	2.542e-08 	3.456e-04 	2.404e-11 	2.111e-10 
1.73865 	2.68274 	1.086e-04 	3.500e-05 	1.083e-04 	2.805e-08 	3.457e-04 	2.696e-11 	2.262e-10 
1.75875 	2.71375 	1.065e-04 	3.711e-05 	1.063e-04 	3.094e-08 	3.458e-04 	3.025e-11 	2.427e-10 
1.77885 	2.74477 	1.044e-04 	3.927e-05 	1.041e-04 	3.411e-08 	3.459e-04 	3.397e-11 	2.606e-10 
1.79895 	2.77578 	1.022e-04 	4.150e-05 	1.020e-04 	3.758e-08 	3.460e-04 	3.818e-11 	2.802e-10 
1.81905 	2.80679 	9.999e-05 	4.377e-05 	9.972e-05 	4.139e-08 	3.460e-04 	4.295e-11 	3.014e-10 
1.83915 	2.83781 	9.771e-05 	4.609e-05 	9.743e-05 	4.556e-08 	3.461e-04 	4.836e-11 	3.247e-10 
1.85925 	2.86882 	9.539e-05 	4.846e-05 	9.511e-05 	5.012e-08 	3.463e-04 	5.450e-11 	3.500e-10 
1.87935 	2.89984 	9.303e-05 	5.086e-05 	9.274e-05 	5.511e-08 	3.464e-04 	6.147e-11 	3.777e-10 
1.89945 	2.93085 	9.063e-05 	5.330e-05 	9.035e-05 	6.056e-08 	3.465e-04 	6.940e-11 	4.079e-10 
1.91955 	2.96187 	8.822e-05 	5.575e-05 	8.793e-05 	6.652e-08 	3.466e-04 	7.842e-11 	4.410e-10 
1.93965 	2.99288 	8.578e-05 	5.823e-05 	8.549e-05 	7.303e-08 	3.467e-04 	8.869e-11 	4.773e-10 
1.95975 	3.02389 	8.333e-05 	6.073e-05 	8.304e-05 	8.012e-08 	3.468e-04 	1.004e-10 	5.170e-10 
1.97985 	3.05491 	8.087e-05 	6.323e-05 	8.058e-05 	8.786e-08 	3.469e-04 	1.137e-10 	5.604e-10 
1.99995 	3.08592 	7.841e-05 	6.573e-05 	7.811e-05 	9.629e-08 	3.470e-04 	1.290e-10 	6.081e-10 
