n = 1.0e+03, Tgas =  45.0, Tdust =  45.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.01005 	0.01551 	1.431e-04 	1.339e-08 	1.426e-04 	8.231e-12 	3.439e-04 	6.143e-15 	3.702e-12 
0.03015 	0.04652 	1.431e-04 	1.471e-08 	1.427e-04 	9.006e-12 	3.441e-04 	6.773e-15 	3.862e-12 
0.05025 	0.07754 	1.431e-04 	1.616e-08 	1.427e-04 	9.851e-12 	3.442e-04 	7.471e-15 	4.031e-12 
0.07035 	0.10855 	1.432e-04 	1.775e-08 	1.428e-04 	1.077e-11 	3.443e-04 	8.244e-15 	4.208e-12 
0.09045 	0.13956 	1.432e-04 	1.950e-08 	1.428e-04 	1.178e-11 	3.444e-04 	9.100e-15 	4.395e-12 
0.11055 	0.17058 	1.433e-04 	2.141e-08 	1.429e-04 	1.288e-11 	3.445e-04 	1.005e-14 	4.592e-12 
0.13065 	0.20159 	1.433e-04 	2.351e-08 	1.429e-04 	1.408e-11 	3.446e-04 	1.110e-14 	4.800e-12 
0.15075 	0.23261 	1.433e-04 	2.582e-08 	1.430e-04 	1.540e-11 	3.447e-04 	1.227e-14 	5.019e-12 
0.17085 	0.26362 	1.433e-04 	2.835e-08 	1.430e-04 	1.683e-11 	3.448e-04 	1.356e-14 	5.250e-12 
0.19095 	0.29464 	1.434e-04 	3.114e-08 	1.430e-04 	1.840e-11 	3.449e-04 	1.499e-14 	5.493e-12 
0.21105 	0.32565 	1.434e-04 	3.419e-08 	1.431e-04 	2.011e-11 	3.450e-04 	1.659e-14 	5.749e-12 
0.23115 	0.35666 	1.434e-04 	3.754e-08 	1.431e-04 	2.199e-11 	3.451e-04 	1.835e-14 	6.019e-12 
0.25125 	0.38768 	1.435e-04 	4.121e-08 	1.431e-04 	2.404e-11 	3.452e-04 	2.031e-14 	6.304e-12 
0.27135 	0.41869 	1.435e-04 	4.525e-08 	1.431e-04 	2.628e-11 	3.452e-04 	2.248e-14 	6.604e-12 
0.29145 	0.44971 	1.435e-04 	4.968e-08 	1.432e-04 	2.873e-11 	3.453e-04 	2.490e-14 	6.920e-12 
0.31155 	0.48072 	1.435e-04 	5.454e-08 	1.432e-04 	3.141e-11 	3.454e-04 	2.758e-14 	7.253e-12 
0.33165 	0.51174 	1.435e-04 	5.988e-08 	1.432e-04 	3.435e-11 	3.455e-04 	3.055e-14 	7.604e-12 
0.35175 	0.54275 	1.436e-04 	6.573e-08 	1.432e-04 	3.757e-11 	3.455e-04 	3.385e-14 	7.974e-12 
0.37185 	0.57376 	1.436e-04 	7.216e-08 	1.433e-04 	4.109e-11 	3.456e-04 	3.752e-14 	8.364e-12 
0.39195 	0.60478 	1.436e-04 	7.921e-08 	1.433e-04 	4.494e-11 	3.457e-04 	4.160e-14 	8.775e-12 
